Datum Zeit,Goerlitz NO
,µg/m³
01-06-10 00:00,8
31-05-10 23:00,22
31-05-10 22:00,25
31-05-10 21:00,28
31-05-10 20:00,28
31-05-10 19:00,33
31-05-10 18:00,47
31-05-10 17:00,56
31-05-10 16:00,54
31-05-10 15:00,50
31-05-10 14:00,55
31-05-10 13:00,53
31-05-10 12:00,47
31-05-10 11:00,70
31-05-10 10:00,60
31-05-10 09:00,52
31-05-10 08:00,38
31-05-10 07:00,48
31-05-10 06:00,41
31-05-10 05:00,24
31-05-10 04:00,6
31-05-10 03:00,7
31-05-10 02:00,5
31-05-10 01:00,5
31-05-10 00:00,9
30-05-10 23:00,11
30-05-10 22:00,17
30-05-10 21:00,22
30-05-10 20:00,22
30-05-10 19:00,12
30-05-10 18:00,25
30-05-10 17:00,37
30-05-10 16:00,31
30-05-10 15:00,32
30-05-10 14:00,10
30-05-10 13:00,14
30-05-10 12:00,24
30-05-10 11:00,15
30-05-10 10:00,2
30-05-10 09:00,14
30-05-10 08:00,4
30-05-10 07:00,1
30-05-10 06:00,12
30-05-10 05:00,4
30-05-10 04:00,11
30-05-10 03:00,11
30-05-10 02:00,19
30-05-10 01:00,14
30-05-10 00:00,14
29-05-10 23:00,4
29-05-10 22:00,1
29-05-10 21:00,1
29-05-10 20:00,1
29-05-10 19:00,1
29-05-10 18:00,1
29-05-10 17:00,6
29-05-10 16:00,5
29-05-10 15:00,9
29-05-10 14:00,3
29-05-10 13:00,2
29-05-10 12:00,12
29-05-10 11:00,2
29-05-10 10:00,7
29-05-10 09:00,3
29-05-10 08:00,5
29-05-10 07:00,11
29-05-10 06:00,32
29-05-10 05:00,12
29-05-10 04:00,18
29-05-10 03:00,19
29-05-10 02:00,6
29-05-10 01:00,6
29-05-10 00:00,15
28-05-10 23:00,17
28-05-10 22:00,32
28-05-10 21:00,28
28-05-10 20:00,39
28-05-10 19:00,47
28-05-10 18:00,34
28-05-10 17:00,63
28-05-10 16:00,51
28-05-10 15:00,47
28-05-10 14:00,43
28-05-10 13:00,37
28-05-10 12:00,32
28-05-10 11:00,35
28-05-10 10:00,54
28-05-10 09:00,28
28-05-10 08:00,26
28-05-10 07:00,27
28-05-10 06:00,36
28-05-10 05:00,24
28-05-10 04:00,25
28-05-10 03:00,5
28-05-10 02:00,18
28-05-10 01:00,3
28-05-10 00:00,13
27-05-10 23:00,30
27-05-10 22:00,28
27-05-10 21:00,40
27-05-10 20:00,30
27-05-10 19:00,35
27-05-10 18:00,52
27-05-10 17:00,49
27-05-10 16:00,62
27-05-10 15:00,57
27-05-10 14:00,53
27-05-10 13:00,54
27-05-10 12:00,49
27-05-10 11:00,49
27-05-10 10:00,49
27-05-10 09:00,64
27-05-10 08:00,55
27-05-10 07:00,59
27-05-10 06:00,36
27-05-10 05:00,11
27-05-10 04:00,3
27-05-10 03:00,1
27-05-10 02:00,3
27-05-10 01:00,7
27-05-10 00:00,3
26-05-10 23:00,10
26-05-10 22:00,4
26-05-10 21:00,1
26-05-10 20:00,3
26-05-10 19:00,1
26-05-10 18:00,1
26-05-10 17:00,1
26-05-10 16:00,26
26-05-10 15:00,43
26-05-10 14:00,45
26-05-10 13:00,44
26-05-10 12:00,35
26-05-10 11:00,43
26-05-10 10:00,17
26-05-10 09:00,6
26-05-10 08:00,5
26-05-10 07:00,16
26-05-10 06:00,22
26-05-10 05:00,18
26-05-10 04:00,19
26-05-10 03:00,9
26-05-10 02:00,7
26-05-10 01:00,2
26-05-10 00:00,5
25-05-10 23:00,15
25-05-10 22:00,25
25-05-10 21:00,37
25-05-10 20:00,32
25-05-10 19:00,39
25-05-10 18:00,38
25-05-10 17:00,39
25-05-10 16:00,54
25-05-10 15:00,47
25-05-10 14:00,51
25-05-10 13:00,54
25-05-10 12:00,61
25-05-10 11:00,56
25-05-10 10:00,75
25-05-10 09:00,65
25-05-10 08:00,98
25-05-10 07:00,72
25-05-10 06:00,50
25-05-10 05:00,32
25-05-10 04:00,23
25-05-10 03:00,26
25-05-10 02:00,10
25-05-10 01:00,6
25-05-10 00:00,37
24-05-10 23:00,67
24-05-10 22:00,24
24-05-10 21:00,25
24-05-10 20:00,24
24-05-10 19:00,22
24-05-10 18:00,35
24-05-10 17:00,27
24-05-10 16:00,23
24-05-10 15:00,29
24-05-10 14:00,29
24-05-10 13:00,25
24-05-10 12:00,22
24-05-10 11:00,30
24-05-10 10:00,27
24-05-10 09:00,21
24-05-10 08:00,23
24-05-10 07:00,9
24-05-10 06:00,10
24-05-10 05:00,12
24-05-10 04:00,6
24-05-10 03:00,7
24-05-10 02:00,6
24-05-10 01:00,14
24-05-10 00:00,10
23-05-10 23:00,15
23-05-10 22:00,30
23-05-10 21:00,24
23-05-10 20:00,21
23-05-10 19:00,22
23-05-10 18:00,21
23-05-10 17:00,26
23-05-10 16:00,22
23-05-10 15:00,26
23-05-10 14:00,28
23-05-10 13:00,25
23-05-10 12:00,22
23-05-10 11:00,33
23-05-10 10:00,25
23-05-10 09:00,25
23-05-10 08:00,23
23-05-10 07:00,7
23-05-10 06:00,6
23-05-10 05:00,17
23-05-10 04:00,3
23-05-10 03:00,8
23-05-10 02:00,3
23-05-10 01:00,15
23-05-10 00:00,13
22-05-10 23:00,9
22-05-10 22:00,4
22-05-10 21:00,11
22-05-10 20:00,22
22-05-10 19:00,8
22-05-10 18:00,9
22-05-10 17:00,20
22-05-10 16:00,31
22-05-10 15:00,20
22-05-10 14:00,28
22-05-10 13:00,22
22-05-10 12:00,23
22-05-10 11:00,33
22-05-10 10:00,35
22-05-10 09:00,40
22-05-10 08:00,33
22-05-10 07:00,26
22-05-10 06:00,14
22-05-10 05:00,13
22-05-10 04:00,5
22-05-10 03:00,6
22-05-10 02:00,14
22-05-10 01:00,5
22-05-10 00:00,13
21-05-10 23:00,18
21-05-10 22:00,28
21-05-10 21:00,41
21-05-10 20:00,35
21-05-10 19:00,37
21-05-10 18:00,35
21-05-10 17:00,29
21-05-10 16:00,31
21-05-10 15:00,75
21-05-10 14:00,66
21-05-10 13:00,63
21-05-10 12:00,62
21-05-10 11:00,75
21-05-10 10:00,63
21-05-10 09:00,71
21-05-10 08:00,51
21-05-10 07:00,58
21-05-10 06:00,45
21-05-10 05:00,16
21-05-10 04:00,10
21-05-10 03:00,8
21-05-10 02:00,4
21-05-10 01:00,2
21-05-10 00:00,4
20-05-10 23:00,13
20-05-10 22:00,19
20-05-10 21:00,22
20-05-10 20:00,36
20-05-10 19:00,40
20-05-10 18:00,64
20-05-10 17:00,65
20-05-10 16:00,72
20-05-10 15:00,60
20-05-10 14:00,80
20-05-10 13:00,51
20-05-10 12:00,71
20-05-10 11:00,54
20-05-10 10:00,69
20-05-10 09:00,24
20-05-10 08:00,73
20-05-10 07:00,27
20-05-10 06:00,2
20-05-10 05:00,3
20-05-10 04:00,16
20-05-10 03:00,9
20-05-10 02:00,8
20-05-10 01:00,5
20-05-10 00:00,8
19-05-10 23:00,11
19-05-10 22:00,30
19-05-10 21:00,51
19-05-10 20:00,40
19-05-10 19:00,70
19-05-10 18:00,89
19-05-10 17:00,96
19-05-10 16:00,79
19-05-10 15:00,84
19-05-10 14:00,82
19-05-10 13:00,73
19-05-10 12:00,74
19-05-10 11:00,71
19-05-10 10:00,63
19-05-10 09:00,58
19-05-10 08:00,51
19-05-10 07:00,57
19-05-10 06:00,33
19-05-10 05:00,16
19-05-10 04:00,9
19-05-10 03:00,3
19-05-10 02:00,5
19-05-10 01:00,3
