Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-06-10 00:00,1
31-05-10 23:00,1
31-05-10 22:00,1
31-05-10 21:00,8
31-05-10 20:00,14
31-05-10 19:00,16
31-05-10 18:00,25
31-05-10 17:00,26
31-05-10 16:00,42
31-05-10 15:00,31
31-05-10 14:00,23
31-05-10 13:00,31
31-05-10 12:00,28
31-05-10 11:00,24
31-05-10 10:00,33
31-05-10 09:00,41
31-05-10 08:00,36
31-05-10 07:00,36
31-05-10 06:00,27
31-05-10 05:00,10
31-05-10 04:00,2
31-05-10 03:00,4
31-05-10 02:00,1
31-05-10 01:00,1
31-05-10 00:00,1
30-05-10 23:00,1
30-05-10 22:00,4
30-05-10 21:00,2
30-05-10 20:00,4
30-05-10 19:00,2
30-05-10 18:00,3
30-05-10 17:00,3
30-05-10 16:00,3
30-05-10 15:00,4
30-05-10 14:00,4
30-05-10 13:00,3
30-05-10 12:00,3
30-05-10 11:00,2
30-05-10 10:00,1
30-05-10 09:00,3
30-05-10 08:00,1
30-05-10 07:00,2
30-05-10 06:00,1
30-05-10 05:00,2
30-05-10 04:00,1
30-05-10 03:00,1
30-05-10 02:00,2
30-05-10 01:00,1
30-05-10 00:00,4
29-05-10 23:00,5
29-05-10 22:00,4
29-05-10 21:00,3
29-05-10 20:00,2
29-05-10 19:00,1
29-05-10 18:00,3
29-05-10 17:00,3
29-05-10 16:00,4
29-05-10 15:00,5
29-05-10 14:00,3
29-05-10 13:00,9
29-05-10 12:00,7
29-05-10 11:00,5
29-05-10 10:00,12
29-05-10 09:00,14
29-05-10 08:00,22
29-05-10 07:00,22
29-05-10 06:00,10
29-05-10 05:00,7
29-05-10 04:00,9
29-05-10 03:00,8
29-05-10 02:00,8
29-05-10 01:00,9
29-05-10 00:00,13
28-05-10 23:00,17
28-05-10 22:00,26
28-05-10 21:00,20
28-05-10 20:00,14
28-05-10 19:00,11
28-05-10 18:00,16
28-05-10 17:00,14
28-05-10 16:00,17
28-05-10 15:00,18
28-05-10 14:00,29
28-05-10 13:00,23
28-05-10 12:00,19
28-05-10 11:00,15
28-05-10 10:00,25
28-05-10 09:00,30
28-05-10 08:00,43
28-05-10 07:00,72
28-05-10 06:00,67
28-05-10 05:00,33
28-05-10 04:00,6
28-05-10 03:00,6
28-05-10 02:00,1
28-05-10 01:00,1
28-05-10 00:00,2
27-05-10 23:00,10
27-05-10 22:00,11
27-05-10 21:00,11
27-05-10 20:00,13
27-05-10 19:00,6
27-05-10 18:00,12
27-05-10 17:00,10
27-05-10 16:00,26
27-05-10 15:00,37
27-05-10 14:00,51
27-05-10 13:00,35
27-05-10 12:00,35
27-05-10 11:00,38
27-05-10 10:00,45
27-05-10 09:00,33
27-05-10 08:00,30
27-05-10 07:00,28
27-05-10 06:00,21
27-05-10 05:00,9
27-05-10 04:00,2
27-05-10 03:00,2
27-05-10 02:00,3
27-05-10 01:00,5
27-05-10 00:00,2
26-05-10 23:00,3
26-05-10 22:00,11
26-05-10 21:00,18
26-05-10 20:00,11
26-05-10 19:00,13
26-05-10 18:00,15
26-05-10 17:00,26
26-05-10 16:00,34
26-05-10 15:00,41
26-05-10 14:00,21
26-05-10 13:00,16
26-05-10 12:00,15
26-05-10 11:00,24
26-05-10 10:00,28
26-05-10 09:00,37
26-05-10 08:00,33
26-05-10 07:00,48
26-05-10 06:00,40
26-05-10 05:00,14
26-05-10 04:00,3
26-05-10 03:00,1
26-05-10 02:00,1
26-05-10 01:00,1
26-05-10 00:00,1
25-05-10 23:00,1
25-05-10 22:00,8
25-05-10 21:00,1
25-05-10 20:00,2
25-05-10 19:00,8
25-05-10 18:00,11
25-05-10 17:00,6
25-05-10 16:00,13
25-05-10 15:00,68
25-05-10 14:00,25
25-05-10 13:00,23
25-05-10 12:00,24
25-05-10 11:00,27
25-05-10 10:00,35
25-05-10 09:00,68
25-05-10 08:00,75
25-05-10 07:00,47
25-05-10 06:00,96
25-05-10 05:00,47
25-05-10 04:00,26
25-05-10 03:00,6
25-05-10 02:00,7
25-05-10 01:00,2
25-05-10 00:00,5
24-05-10 23:00,4
24-05-10 22:00,6
24-05-10 21:00,3
24-05-10 20:00,6
24-05-10 19:00,8
24-05-10 18:00,8
24-05-10 17:00,7
24-05-10 16:00,7
24-05-10 15:00,6
24-05-10 14:00,7
24-05-10 13:00,5
24-05-10 12:00,9
24-05-10 11:00,4
24-05-10 10:00,5
24-05-10 09:00,3
24-05-10 08:00,2
24-05-10 07:00,2
24-05-10 06:00,2
24-05-10 05:00,1
24-05-10 04:00,2
24-05-10 03:00,3
24-05-10 02:00,4
24-05-10 01:00,9
24-05-10 00:00,7
23-05-10 23:00,8
23-05-10 22:00,11
23-05-10 21:00,8
23-05-10 20:00,2
23-05-10 19:00,1
23-05-10 18:00,4
23-05-10 17:00,5
23-05-10 16:00,5
23-05-10 15:00,3
23-05-10 14:00,6
23-05-10 13:00,2
23-05-10 12:00,4
23-05-10 11:00,4
23-05-10 10:00,8
23-05-10 09:00,5
23-05-10 08:00,2
23-05-10 07:00,2
23-05-10 06:00,1
23-05-10 05:00,2
23-05-10 04:00,1
23-05-10 03:00,2
23-05-10 02:00,1
23-05-10 01:00,3
23-05-10 00:00,2
22-05-10 23:00,5
22-05-10 22:00,5
22-05-10 21:00,6
22-05-10 20:00,3
22-05-10 19:00,4
22-05-10 18:00,4
22-05-10 17:00,4
22-05-10 16:00,10
22-05-10 15:00,8
22-05-10 14:00,5
22-05-10 13:00,6
22-05-10 12:00,9
22-05-10 11:00,11
22-05-10 10:00,8
22-05-10 09:00,13
22-05-10 08:00,9
22-05-10 07:00,12
22-05-10 06:00,26
22-05-10 05:00,14
22-05-10 04:00,11
22-05-10 03:00,9
22-05-10 02:00,12
22-05-10 01:00,14
22-05-10 00:00,24
21-05-10 23:00,17
21-05-10 22:00,18
21-05-10 21:00,25
21-05-10 20:00,9
21-05-10 19:00,2
21-05-10 18:00,10
21-05-10 17:00,15
21-05-10 16:00,19
21-05-10 15:00,18
21-05-10 14:00,13
21-05-10 13:00,21
