Datum Zeit,Klingenthal BEN
,µg/m³
01-06-10 00:00,0.1
31-05-10 23:00,0.2
31-05-10 22:00,0.4
31-05-10 21:00,0.4
31-05-10 20:00,0.5
31-05-10 19:00,0.6
31-05-10 18:00,0.6
31-05-10 17:00,0.6
31-05-10 16:00,0.7
31-05-10 15:00,
31-05-10 14:00,
31-05-10 13:00,
31-05-10 12:00,
31-05-10 11:00,
31-05-10 10:00,0.5
31-05-10 09:00,0.4
31-05-10 08:00,0.3
31-05-10 07:00,0.3
31-05-10 06:00,0.2
31-05-10 05:00,0.1
31-05-10 04:00,0.1
31-05-10 03:00,0.1
31-05-10 02:00,0.1
31-05-10 01:00,0.1
31-05-10 00:00,0.1
30-05-10 23:00,0.1
30-05-10 22:00,0.1
30-05-10 21:00,0.4
30-05-10 20:00,0.2
30-05-10 19:00,0.1
30-05-10 18:00,0.1
30-05-10 17:00,0.4
30-05-10 16:00,0.2
30-05-10 15:00,0.1
30-05-10 14:00,0.1
30-05-10 13:00,0.1
30-05-10 12:00,0.1
30-05-10 11:00,0.1
30-05-10 10:00,0.3
30-05-10 09:00,0.5
30-05-10 08:00,0.6
30-05-10 07:00,0.7
30-05-10 06:00,0.7
30-05-10 05:00,0.6
30-05-10 04:00,0.4
30-05-10 03:00,0.5
30-05-10 02:00,0.8
30-05-10 01:00,1.0
30-05-10 00:00,1.4
29-05-10 23:00,1.6
29-05-10 22:00,1.3
29-05-10 21:00,1.0
29-05-10 20:00,0.5
29-05-10 19:00,0.4
29-05-10 18:00,0.5
29-05-10 17:00,0.3
29-05-10 16:00,0.4
29-05-10 15:00,0.3
29-05-10 14:00,0.3
29-05-10 13:00,0.4
29-05-10 12:00,0.4
29-05-10 11:00,0.4
29-05-10 10:00,0.5
29-05-10 09:00,0.6
29-05-10 08:00,0.5
29-05-10 07:00,0.4
29-05-10 06:00,0.4
29-05-10 05:00,0.4
29-05-10 04:00,0.3
29-05-10 03:00,0.4
29-05-10 02:00,0.5
29-05-10 01:00,0.6
29-05-10 00:00,0.6
28-05-10 23:00,2.4
28-05-10 22:00,1.2
28-05-10 21:00,0.7
28-05-10 20:00,0.9
28-05-10 19:00,0.6
28-05-10 18:00,0.5
28-05-10 17:00,0.6
28-05-10 16:00,0.5
28-05-10 15:00,0.5
28-05-10 14:00,0.2
28-05-10 13:00,0.2
28-05-10 12:00,0.3
28-05-10 11:00,0.4
28-05-10 10:00,0.4
28-05-10 09:00,0.4
28-05-10 08:00,0.6
28-05-10 07:00,0.7
28-05-10 06:00,0.7
28-05-10 05:00,0.5
28-05-10 04:00,0.4
28-05-10 03:00,0.3
28-05-10 02:00,0.3
28-05-10 01:00,0.5
28-05-10 00:00,0.6
27-05-10 23:00,0.6
27-05-10 22:00,0.6
27-05-10 21:00,0.4
27-05-10 20:00,0.8
27-05-10 19:00,
27-05-10 18:00,
27-05-10 17:00,
27-05-10 16:00,
27-05-10 15:00,
27-05-10 14:00,
27-05-10 13:00,
27-05-10 12:00,
27-05-10 11:00,
27-05-10 10:00,
27-05-10 09:00,
27-05-10 08:00,
27-05-10 07:00,
27-05-10 06:00,
27-05-10 05:00,
27-05-10 04:00,
27-05-10 03:00,
27-05-10 02:00,
27-05-10 01:00,
27-05-10 00:00,
26-05-10 23:00,
26-05-10 22:00,
26-05-10 21:00,
26-05-10 20:00,
26-05-10 19:00,
26-05-10 18:00,
26-05-10 17:00,
26-05-10 16:00,
26-05-10 15:00,
26-05-10 14:00,
26-05-10 13:00,
26-05-10 12:00,
26-05-10 11:00,0.4
26-05-10 10:00,0.4
26-05-10 09:00,0.4
26-05-10 08:00,0.4
26-05-10 07:00,0.5
26-05-10 06:00,0.4
26-05-10 05:00,0.4
26-05-10 04:00,0.3
26-05-10 03:00,0.3
26-05-10 02:00,0.4
26-05-10 01:00,0.4
26-05-10 00:00,0.6
25-05-10 23:00,0.5
25-05-10 22:00,0.9
25-05-10 21:00,0.6
25-05-10 20:00,0.9
25-05-10 19:00,0.4
25-05-10 18:00,0.6
25-05-10 17:00,0.6
25-05-10 16:00,0.4
25-05-10 15:00,0.4
25-05-10 14:00,0.3
25-05-10 13:00,0.2
25-05-10 12:00,0.4
25-05-10 11:00,0.5
25-05-10 10:00,0.5
25-05-10 09:00,1.3
25-05-10 08:00,1.4
25-05-10 07:00,0.8
25-05-10 06:00,0.4
25-05-10 05:00,0.3
25-05-10 04:00,0.3
25-05-10 03:00,0.4
25-05-10 02:00,0.4
25-05-10 01:00,0.4
25-05-10 00:00,0.3
24-05-10 23:00,0.6
24-05-10 22:00,0.7
24-05-10 21:00,0.8
24-05-10 20:00,0.5
24-05-10 19:00,0.5
24-05-10 18:00,0.4
24-05-10 17:00,0.2
24-05-10 16:00,
24-05-10 15:00,
24-05-10 14:00,
24-05-10 13:00,
24-05-10 12:00,
24-05-10 11:00,0.1
24-05-10 10:00,0.3
24-05-10 09:00,0.4
24-05-10 08:00,0.9
24-05-10 07:00,0.8
24-05-10 06:00,1.0
24-05-10 05:00,0.4
24-05-10 04:00,0.5
24-05-10 03:00,0.6
24-05-10 02:00,0.7
24-05-10 01:00,0.7
24-05-10 00:00,0.7
23-05-10 23:00,0.9
23-05-10 22:00,2.3
23-05-10 21:00,1.2
23-05-10 20:00,0.6
23-05-10 19:00,0.3
23-05-10 18:00,0.3
23-05-10 17:00,0.5
23-05-10 16:00,0.6
23-05-10 15:00,0.5
23-05-10 14:00,0.5
23-05-10 13:00,0.4
23-05-10 12:00,0.4
23-05-10 11:00,0.5
23-05-10 10:00,0.6
23-05-10 09:00,0.4
23-05-10 08:00,0.4
23-05-10 07:00,0.4
23-05-10 06:00,0.4
23-05-10 05:00,0.4
23-05-10 04:00,0.5
23-05-10 03:00,0.7
23-05-10 02:00,0.5
23-05-10 01:00,0.5
23-05-10 00:00,0.6
22-05-10 23:00,0.6
22-05-10 22:00,0.5
22-05-10 21:00,0.7
22-05-10 20:00,0.4
22-05-10 19:00,0.3
22-05-10 18:00,0.5
22-05-10 17:00,0.3
22-05-10 16:00,0.4
22-05-10 15:00,0.4
22-05-10 14:00,0.5
22-05-10 13:00,0.5
22-05-10 12:00,0.4
22-05-10 11:00,0.5
22-05-10 10:00,0.5
22-05-10 09:00,0.6
22-05-10 08:00,1.1
22-05-10 07:00,0.5
22-05-10 06:00,0.6
22-05-10 05:00,0.4
22-05-10 04:00,0.4
22-05-10 03:00,0.4
22-05-10 02:00,0.5
22-05-10 01:00,0.8
22-05-10 00:00,0.9
21-05-10 23:00,1.3
21-05-10 22:00,1.1
21-05-10 21:00,0.7
21-05-10 20:00,0.6
21-05-10 19:00,0.8
21-05-10 18:00,0.6
21-05-10 17:00,0.8
21-05-10 16:00,0.6
21-05-10 15:00,0.6
21-05-10 14:00,0.5
21-05-10 13:00,0.6
21-05-10 12:00,0.6
21-05-10 11:00,0.5
21-05-10 10:00,0.6
21-05-10 09:00,0.6
21-05-10 08:00,0.6
21-05-10 07:00,0.6
21-05-10 06:00,0.4
21-05-10 05:00,0.3
21-05-10 04:00,0.4
21-05-10 03:00,0.4
21-05-10 02:00,0.4
21-05-10 01:00,0.4
21-05-10 00:00,0.5
20-05-10 23:00,0.5
20-05-10 22:00,0.8
20-05-10 21:00,
20-05-10 20:00,
20-05-10 19:00,
20-05-10 18:00,
20-05-10 17:00,
20-05-10 16:00,1.1
20-05-10 15:00,1.0
20-05-10 14:00,0.8
20-05-10 13:00,0.8
20-05-10 12:00,0.8
20-05-10 11:00,0.7
20-05-10 10:00,0.8
20-05-10 09:00,0.7
20-05-10 08:00,1.0
20-05-10 07:00,0.7
20-05-10 06:00,1.0
20-05-10 05:00,0.7
20-05-10 04:00,0.5
20-05-10 03:00,0.4
20-05-10 02:00,0.3
20-05-10 01:00,0.4
20-05-10 00:00,0.5
19-05-10 23:00,0.5
19-05-10 22:00,0.7
19-05-10 21:00,0.8
19-05-10 20:00,1.0
19-05-10 19:00,0.8
19-05-10 18:00,1.4
19-05-10 17:00,0.6
19-05-10 16:00,0.7
19-05-10 15:00,0.7
19-05-10 14:00,0.5
19-05-10 13:00,0.6
19-05-10 12:00,0.5
19-05-10 11:00,0.5
19-05-10 10:00,0.7
19-05-10 09:00,0.7
19-05-10 08:00,0.6
19-05-10 07:00,0.4
19-05-10 06:00,0.2
19-05-10 05:00,0.1
19-05-10 04:00,0.1
19-05-10 03:00,0.1
19-05-10 02:00,0.2
19-05-10 01:00,0.3
19-05-10 00:00,0.3
18-05-10 23:00,0.3
18-05-10 22:00,0.4
18-05-10 21:00,0.5
18-05-10 20:00,0.5
18-05-10 19:00,0.5
18-05-10 18:00,0.5
18-05-10 17:00,0.6
18-05-10 16:00,0.6
18-05-10 15:00,0.4
18-05-10 14:00,0.5
18-05-10 13:00,0.4
18-05-10 12:00,0.4
18-05-10 11:00,0.5
18-05-10 10:00,0.6
18-05-10 09:00,0.4
18-05-10 08:00,0.4
18-05-10 07:00,0.4
18-05-10 06:00,0.3
18-05-10 05:00,0.4
18-05-10 04:00,0.4
18-05-10 03:00,0.4
18-05-10 02:00,0.4
18-05-10 01:00,0.5
18-05-10 00:00,0.6
17-05-10 23:00,0.7
17-05-10 22:00,0.8
17-05-10 21:00,0.6
17-05-10 20:00,0.6
17-05-10 19:00,0.6
17-05-10 18:00,0.5
17-05-10 17:00,0.5
17-05-10 16:00,0.6
17-05-10 15:00,0.5
17-05-10 14:00,0.5
17-05-10 13:00,0.5
17-05-10 12:00,0.4
17-05-10 11:00,0.4
17-05-10 10:00,0.4
17-05-10 09:00,0.5
17-05-10 08:00,0.8
17-05-10 07:00,1.5
17-05-10 06:00,1.2
17-05-10 05:00,0.6
17-05-10 04:00,0.4
17-05-10 03:00,0.4
17-05-10 02:00,1.0
17-05-10 01:00,
17-05-10 00:00,
16-05-10 23:00,
16-05-10 22:00,
16-05-10 21:00,
16-05-10 20:00,0.5
16-05-10 19:00,0.4
16-05-10 18:00,0.4
16-05-10 17:00,0.4
16-05-10 16:00,0.4
16-05-10 15:00,0.4
16-05-10 14:00,0.5
16-05-10 13:00,0.5
16-05-10 12:00,0.6
16-05-10 11:00,0.8
16-05-10 10:00,0.6
16-05-10 09:00,0.5
16-05-10 08:00,0.4
16-05-10 07:00,0.5
16-05-10 06:00,0.4
16-05-10 05:00,0.3
16-05-10 04:00,0.3
16-05-10 03:00,0.3
16-05-10 02:00,0.3
16-05-10 01:00,0.3
16-05-10 00:00,0.3
15-05-10 23:00,0.4
15-05-10 22:00,0.5
15-05-10 21:00,0.4
15-05-10 20:00,0.4
15-05-10 19:00,0.4
15-05-10 18:00,0.5
15-05-10 17:00,0.5
15-05-10 16:00,0.4
15-05-10 15:00,0.6
15-05-10 14:00,0.5
15-05-10 13:00,0.5
15-05-10 12:00,0.6
15-05-10 11:00,0.7
15-05-10 10:00,0.9
15-05-10 09:00,0.6
15-05-10 08:00,0.5
15-05-10 07:00,0.4
15-05-10 06:00,0.3
15-05-10 05:00,0.2
15-05-10 04:00,0.3
15-05-10 03:00,0.3
15-05-10 02:00,0.3
15-05-10 01:00,0.3
15-05-10 00:00,0.3
14-05-10 23:00,0.6
14-05-10 22:00,0.6
14-05-10 21:00,0.7
14-05-10 20:00,0.8
14-05-10 19:00,1.3
14-05-10 18:00,1.2
14-05-10 17:00,0.9
14-05-10 16:00,0.9
14-05-10 15:00,1.0
14-05-10 14:00,0.8
14-05-10 13:00,0.8
14-05-10 12:00,1.0
14-05-10 11:00,0.8
14-05-10 10:00,1.0
14-05-10 09:00,0.7
14-05-10 08:00,0.5
14-05-10 07:00,0.6
14-05-10 06:00,0.4
14-05-10 05:00,0.3
14-05-10 04:00,0.3
14-05-10 03:00,0.4
14-05-10 02:00,0.4
14-05-10 01:00,0.3
14-05-10 00:00,0.4
13-05-10 23:00,0.5
13-05-10 22:00,0.5
13-05-10 21:00,0.7
13-05-10 20:00,0.7
13-05-10 19:00,0.9
13-05-10 18:00,0.8
13-05-10 17:00,0.8
13-05-10 16:00,0.8
13-05-10 15:00,0.6
13-05-10 14:00,0.7
13-05-10 13:00,0.7
13-05-10 12:00,0.8
13-05-10 11:00,0.7
13-05-10 10:00,0.9
13-05-10 09:00,0.7
13-05-10 08:00,0.5
13-05-10 07:00,0.4
13-05-10 06:00,0.6
13-05-10 05:00,
13-05-10 04:00,
13-05-10 03:00,
13-05-10 02:00,
13-05-10 01:00,0.3
13-05-10 00:00,0.5
12-05-10 23:00,0.7
12-05-10 22:00,0.9
12-05-10 21:00,0.8
12-05-10 20:00,0.7
12-05-10 19:00,0.7
12-05-10 18:00,0.9
12-05-10 17:00,0.6
12-05-10 16:00,0.7
12-05-10 15:00,0.6
12-05-10 14:00,0.5
12-05-10 13:00,0.5
12-05-10 12:00,
12-05-10 11:00,
12-05-10 10:00,
12-05-10 09:00,
12-05-10 08:00,
12-05-10 07:00,0.3
12-05-10 06:00,0.6
12-05-10 05:00,0.6
12-05-10 04:00,0.5
12-05-10 03:00,0.5
12-05-10 02:00,0.3
12-05-10 01:00,0.2
12-05-10 00:00,0.5
11-05-10 23:00,0.8
11-05-10 22:00,1.0
11-05-10 21:00,0.9
11-05-10 20:00,0.6
11-05-10 19:00,0.5
11-05-10 18:00,0.5
11-05-10 17:00,0.4
11-05-10 16:00,0.5
11-05-10 15:00,0.4
11-05-10 14:00,0.5
11-05-10 13:00,0.5
11-05-10 12:00,0.8
11-05-10 11:00,0.9
11-05-10 10:00,1.1
11-05-10 09:00,1.0
11-05-10 08:00,0.8
11-05-10 07:00,0.8
11-05-10 06:00,0.8
11-05-10 05:00,0.8
11-05-10 04:00,0.6
11-05-10 03:00,0.7
11-05-10 02:00,0.7
11-05-10 01:00,0.7
11-05-10 00:00,0.7
10-05-10 23:00,0.7
10-05-10 22:00,0.8
10-05-10 21:00,1.6
10-05-10 20:00,1.3
10-05-10 19:00,1.4
10-05-10 18:00,1.3
10-05-10 17:00,1.4
10-05-10 16:00,0.7
10-05-10 15:00,0.9
10-05-10 14:00,0.9
10-05-10 13:00,0.8
10-05-10 12:00,0.5
10-05-10 11:00,0.6
10-05-10 10:00,0.8
10-05-10 09:00,0.8
10-05-10 08:00,1.0
10-05-10 07:00,1.6
10-05-10 06:00,1.0
10-05-10 05:00,0.9
10-05-10 04:00,0.9
10-05-10 03:00,0.8
10-05-10 02:00,0.6
10-05-10 01:00,0.8
10-05-10 00:00,0.7
09-05-10 23:00,1.1
09-05-10 22:00,0.8
09-05-10 21:00,0.5
09-05-10 20:00,0.7
09-05-10 19:00,0.7
09-05-10 18:00,0.6
09-05-10 17:00,0.5
09-05-10 16:00,0.6
09-05-10 15:00,0.5
09-05-10 14:00,0.5
09-05-10 13:00,0.8
09-05-10 12:00,0.6
09-05-10 11:00,0.6
09-05-10 10:00,0.5
09-05-10 09:00,0.6
09-05-10 08:00,0.9
09-05-10 07:00,0.6
09-05-10 06:00,0.9
09-05-10 05:00,0.6
09-05-10 04:00,0.5
09-05-10 03:00,0.7
09-05-10 02:00,0.8
09-05-10 01:00,1.0
09-05-10 00:00,2.2
08-05-10 23:00,1.9
08-05-10 22:00,1.6
08-05-10 21:00,1.7
08-05-10 20:00,0.8
08-05-10 19:00,0.5
08-05-10 18:00,0.5
08-05-10 17:00,0.5
08-05-10 16:00,
08-05-10 15:00,
08-05-10 14:00,
08-05-10 13:00,
08-05-10 12:00,
08-05-10 11:00,0.5
08-05-10 10:00,0.6
08-05-10 09:00,0.7
08-05-10 08:00,1.3
08-05-10 07:00,1.2
08-05-10 06:00,0.9
08-05-10 05:00,1.0
08-05-10 04:00,1.0
08-05-10 03:00,1.1
08-05-10 02:00,1.4
08-05-10 01:00,1.5
08-05-10 00:00,0.7
07-05-10 23:00,0.9
07-05-10 22:00,1.5
07-05-10 21:00,0.8
07-05-10 20:00,0.5
07-05-10 19:00,0.7
07-05-10 18:00,0.7
07-05-10 17:00,0.8
07-05-10 16:00,0.7
07-05-10 15:00,0.7
07-05-10 14:00,1.5
07-05-10 13:00,2.1
07-05-10 12:00,1.2
07-05-10 11:00,1.2
07-05-10 10:00,1.5
07-05-10 09:00,1.4
07-05-10 08:00,1.0
07-05-10 07:00,0.8
07-05-10 06:00,0.7
07-05-10 05:00,0.6
07-05-10 04:00,0.5
07-05-10 03:00,0.5
07-05-10 02:00,0.5
07-05-10 01:00,0.5
07-05-10 00:00,0.6
06-05-10 23:00,0.7
06-05-10 22:00,1.0
06-05-10 21:00,1.5
06-05-10 20:00,1.7
06-05-10 19:00,1.8
06-05-10 18:00,2.0
06-05-10 17:00,1.7
06-05-10 16:00,1.1
06-05-10 15:00,1.3
06-05-10 14:00,1.4
06-05-10 13:00,1.2
06-05-10 12:00,1.5
06-05-10 11:00,1.9
06-05-10 10:00,1.3
06-05-10 09:00,1.4
06-05-10 08:00,1.5
06-05-10 07:00,1.1
06-05-10 06:00,0.8
06-05-10 05:00,0.5
06-05-10 04:00,0.4
06-05-10 03:00,0.4
06-05-10 02:00,0.4
06-05-10 01:00,0.4
06-05-10 00:00,0.4
05-05-10 23:00,0.4
05-05-10 22:00,0.4
05-05-10 21:00,0.4
05-05-10 20:00,0.5
05-05-10 19:00,0.5
05-05-10 18:00,0.5
05-05-10 17:00,0.7
05-05-10 16:00,0.5
05-05-10 15:00,0.6
05-05-10 14:00,0.5
05-05-10 13:00,0.4
05-05-10 12:00,0.5
05-05-10 11:00,0.6
05-05-10 10:00,0.5
05-05-10 09:00,0.6
05-05-10 08:00,0.6
05-05-10 07:00,0.5
