Datum Zeit,Dresden-Nord O3
,µg/m³
01-06-10 00:00,58
31-05-10 23:00,53
31-05-10 22:00,47
31-05-10 21:00,30
31-05-10 20:00,31
31-05-10 19:00,37
31-05-10 18:00,37
31-05-10 17:00,36
31-05-10 16:00,34
31-05-10 15:00,31
31-05-10 14:00,37
31-05-10 13:00,35
31-05-10 12:00,33
31-05-10 11:00,36
31-05-10 10:00,41
31-05-10 09:00,36
31-05-10 08:00,33
31-05-10 07:00,32
31-05-10 06:00,35
31-05-10 05:00,47
31-05-10 04:00,47
31-05-10 03:00,61
31-05-10 02:00,61
31-05-10 01:00,66
31-05-10 00:00,54
30-05-10 23:00,49
30-05-10 22:00,64
30-05-10 21:00,49
30-05-10 20:00,40
30-05-10 19:00,43
30-05-10 18:00,50
30-05-10 17:00,68
30-05-10 16:00,67
30-05-10 15:00,67
30-05-10 14:00,58
30-05-10 13:00,51
30-05-10 12:00,48
30-05-10 11:00,56
30-05-10 10:00,58
30-05-10 09:00,66
30-05-10 08:00,61
30-05-10 07:00,70
30-05-10 06:00,66
30-05-10 05:00,58
30-05-10 04:00,65
30-05-10 03:00,67
30-05-10 02:00,59
30-05-10 01:00,55
30-05-10 00:00,55
29-05-10 23:00,51
29-05-10 22:00,38
29-05-10 21:00,67
29-05-10 20:00,78
29-05-10 19:00,100
29-05-10 18:00,102
29-05-10 17:00,107
29-05-10 16:00,109
29-05-10 15:00,102
29-05-10 14:00,97
29-05-10 13:00,98
29-05-10 12:00,93
29-05-10 11:00,83
29-05-10 10:00,69
29-05-10 09:00,55
29-05-10 08:00,23
29-05-10 07:00,11
29-05-10 06:00,5
29-05-10 05:00,2
29-05-10 04:00,1
29-05-10 03:00,1
29-05-10 02:00,1
29-05-10 01:00,1
29-05-10 00:00,4
28-05-10 23:00,10
28-05-10 22:00,31
28-05-10 21:00,28
28-05-10 20:00,38
28-05-10 19:00,51
28-05-10 18:00,48
28-05-10 17:00,45
28-05-10 16:00,36
28-05-10 15:00,34
28-05-10 14:00,46
28-05-10 13:00,48
28-05-10 12:00,44
28-05-10 11:00,41
28-05-10 10:00,40
28-05-10 09:00,41
28-05-10 08:00,30
28-05-10 07:00,22
28-05-10 06:00,19
28-05-10 05:00,17
28-05-10 04:00,22
28-05-10 03:00,28
28-05-10 02:00,29
28-05-10 01:00,26
28-05-10 00:00,19
27-05-10 23:00,9
27-05-10 22:00,4
27-05-10 21:00,22
27-05-10 20:00,39
27-05-10 19:00,55
27-05-10 18:00,53
27-05-10 17:00,40
27-05-10 16:00,44
27-05-10 15:00,52
27-05-10 14:00,45
27-05-10 13:00,42
27-05-10 12:00,34
27-05-10 11:00,26
27-05-10 10:00,18
27-05-10 09:00,24
27-05-10 08:00,14
27-05-10 07:00,14
27-05-10 06:00,20
27-05-10 05:00,40
27-05-10 04:00,50
27-05-10 03:00,55
27-05-10 02:00,56
27-05-10 01:00,59
27-05-10 00:00,59
26-05-10 23:00,54
26-05-10 22:00,50
26-05-10 21:00,40
26-05-10 20:00,43
26-05-10 19:00,47
26-05-10 18:00,68
26-05-10 17:00,84
26-05-10 16:00,81
26-05-10 15:00,82
26-05-10 14:00,80
26-05-10 13:00,72
26-05-10 12:00,71
26-05-10 11:00,71
26-05-10 10:00,66
26-05-10 09:00,64
26-05-10 08:00,50
26-05-10 07:00,34
26-05-10 06:00,23
26-05-10 05:00,6
26-05-10 04:00,10
26-05-10 03:00,15
26-05-10 02:00,20
26-05-10 01:00,19
26-05-10 00:00,17
25-05-10 23:00,7
25-05-10 22:00,12
25-05-10 21:00,32
25-05-10 20:00,65
25-05-10 19:00,70
25-05-10 18:00,72
25-05-10 17:00,70
25-05-10 16:00,67
25-05-10 15:00,64
25-05-10 14:00,61
25-05-10 13:00,58
25-05-10 12:00,54
25-05-10 11:00,51
25-05-10 10:00,41
25-05-10 09:00,33
25-05-10 08:00,25
25-05-10 07:00,23
25-05-10 06:00,25
25-05-10 05:00,36
25-05-10 04:00,40
25-05-10 03:00,19
25-05-10 02:00,10
25-05-10 01:00,5
25-05-10 00:00,5
24-05-10 23:00,12
24-05-10 22:00,21
24-05-10 21:00,45
24-05-10 20:00,50
24-05-10 19:00,53
24-05-10 18:00,53
24-05-10 17:00,55
24-05-10 16:00,72
24-05-10 15:00,63
24-05-10 14:00,65
24-05-10 13:00,49
24-05-10 12:00,47
24-05-10 11:00,51
24-05-10 10:00,50
24-05-10 09:00,47
24-05-10 08:00,42
24-05-10 07:00,41
24-05-10 06:00,38
24-05-10 05:00,38
24-05-10 04:00,38
24-05-10 03:00,43
24-05-10 02:00,49
24-05-10 01:00,50
24-05-10 00:00,45
23-05-10 23:00,38
23-05-10 22:00,43
23-05-10 21:00,37
23-05-10 20:00,41
23-05-10 19:00,62
23-05-10 18:00,73
23-05-10 17:00,80
23-05-10 16:00,87
23-05-10 15:00,84
23-05-10 14:00,84
23-05-10 13:00,79
23-05-10 12:00,68
23-05-10 11:00,52
23-05-10 10:00,48
23-05-10 09:00,47
23-05-10 08:00,49
23-05-10 07:00,49
23-05-10 06:00,48
23-05-10 05:00,49
23-05-10 04:00,48
23-05-10 03:00,44
23-05-10 02:00,44
23-05-10 01:00,59
23-05-10 00:00,47
22-05-10 23:00,46
22-05-10 22:00,48
22-05-10 21:00,56
22-05-10 20:00,62
22-05-10 19:00,84
22-05-10 18:00,89
22-05-10 17:00,98
22-05-10 16:00,96
22-05-10 15:00,85
22-05-10 14:00,89
22-05-10 13:00,80
22-05-10 12:00,68
22-05-10 11:00,75
22-05-10 10:00,62
22-05-10 09:00,45
22-05-10 08:00,41
22-05-10 07:00,34
22-05-10 06:00,29
22-05-10 05:00,18
22-05-10 04:00,18
22-05-10 03:00,40
22-05-10 02:00,52
22-05-10 01:00,57
22-05-10 00:00,56
21-05-10 23:00,43
21-05-10 22:00,29
21-05-10 21:00,26
21-05-10 20:00,44
21-05-10 19:00,46
21-05-10 18:00,60
21-05-10 17:00,58
21-05-10 16:00,54
21-05-10 15:00,53
21-05-10 14:00,48
21-05-10 13:00,43
21-05-10 12:00,39
21-05-10 11:00,30
21-05-10 10:00,20
21-05-10 09:00,14
21-05-10 08:00,13
21-05-10 07:00,8
21-05-10 06:00,8
21-05-10 05:00,14
21-05-10 04:00,12
21-05-10 03:00,10
21-05-10 02:00,5
21-05-10 01:00,8
21-05-10 00:00,9
20-05-10 23:00,10
20-05-10 22:00,10
20-05-10 21:00,16
20-05-10 20:00,18
20-05-10 19:00,24
20-05-10 18:00,23
20-05-10 17:00,28
20-05-10 16:00,27
20-05-10 15:00,23
20-05-10 14:00,24
20-05-10 13:00,17
20-05-10 12:00,11
20-05-10 11:00,11
20-05-10 10:00,9
20-05-10 09:00,4
20-05-10 08:00,3
20-05-10 07:00,1
