Datum Zeit,Zinnwald O3
,µg/m³
01-06-10 00:00,67
31-05-10 23:00,64
31-05-10 22:00,51
31-05-10 21:00,55
31-05-10 20:00,61
31-05-10 19:00,65
31-05-10 18:00,67
31-05-10 17:00,65
31-05-10 16:00,67
31-05-10 15:00,67
31-05-10 14:00,65
31-05-10 13:00,76
31-05-10 12:00,77
31-05-10 11:00,75
31-05-10 10:00,74
31-05-10 09:00,74
31-05-10 08:00,77
31-05-10 07:00,78
31-05-10 06:00,81
31-05-10 05:00,83
31-05-10 04:00,83
31-05-10 03:00,86
31-05-10 02:00,92
31-05-10 01:00,84
31-05-10 00:00,69
30-05-10 23:00,70
30-05-10 22:00,75
30-05-10 21:00,75
30-05-10 20:00,79
30-05-10 19:00,85
30-05-10 18:00,77
30-05-10 17:00,81
30-05-10 16:00,84
30-05-10 15:00,84
30-05-10 14:00,78
30-05-10 13:00,76
30-05-10 12:00,73
30-05-10 11:00,68
30-05-10 10:00,73
30-05-10 09:00,60
30-05-10 08:00,61
30-05-10 07:00,78
30-05-10 06:00,97
30-05-10 05:00,77
30-05-10 04:00,88
30-05-10 03:00,95
30-05-10 02:00,102
30-05-10 01:00,109
30-05-10 00:00,110
29-05-10 23:00,109
29-05-10 22:00,113
29-05-10 21:00,112
29-05-10 20:00,106
29-05-10 19:00,110
29-05-10 18:00,114
29-05-10 17:00,111
29-05-10 16:00,104
29-05-10 15:00,101
29-05-10 14:00,95
29-05-10 13:00,95
29-05-10 12:00,85
29-05-10 11:00,88
29-05-10 10:00,114
29-05-10 09:00,111
29-05-10 08:00,87
29-05-10 07:00,82
29-05-10 06:00,80
29-05-10 05:00,96
29-05-10 04:00,98
29-05-10 03:00,99
29-05-10 02:00,95
29-05-10 01:00,101
29-05-10 00:00,89
28-05-10 23:00,82
28-05-10 22:00,81
28-05-10 21:00,80
28-05-10 20:00,80
28-05-10 19:00,85
28-05-10 18:00,86
28-05-10 17:00,86
28-05-10 16:00,84
28-05-10 15:00,87
28-05-10 14:00,80
28-05-10 13:00,72
28-05-10 12:00,62
28-05-10 11:00,57
28-05-10 10:00,61
28-05-10 09:00,66
28-05-10 08:00,67
28-05-10 07:00,73
28-05-10 06:00,72
28-05-10 05:00,69
28-05-10 04:00,66
28-05-10 03:00,48
28-05-10 02:00,50
28-05-10 01:00,68
28-05-10 00:00,91
27-05-10 23:00,97
27-05-10 22:00,85
27-05-10 21:00,84
27-05-10 20:00,78
27-05-10 19:00,85
27-05-10 18:00,85
27-05-10 17:00,83
27-05-10 16:00,76
27-05-10 15:00,79
27-05-10 14:00,79
27-05-10 13:00,73
27-05-10 12:00,57
27-05-10 11:00,60
27-05-10 10:00,74
27-05-10 09:00,81
27-05-10 08:00,70
27-05-10 07:00,66
27-05-10 06:00,71
27-05-10 05:00,68
27-05-10 04:00,60
27-05-10 03:00,68
27-05-10 02:00,63
27-05-10 01:00,52
27-05-10 00:00,67
26-05-10 23:00,71
26-05-10 22:00,65
26-05-10 21:00,79
26-05-10 20:00,70
26-05-10 19:00,71
26-05-10 18:00,72
