Datum Zeit,Bautzen NO
,µg/m³
01-06-10 00:00,1
31-05-10 23:00,1
31-05-10 22:00,1
31-05-10 21:00,1
31-05-10 20:00,1
31-05-10 19:00,2
31-05-10 18:00,4
31-05-10 17:00,5
31-05-10 16:00,8
31-05-10 15:00,8
31-05-10 14:00,8
31-05-10 13:00,7
31-05-10 12:00,5
31-05-10 11:00,7
31-05-10 10:00,8
31-05-10 09:00,9
31-05-10 08:00,14
31-05-10 07:00,10
31-05-10 06:00,10
31-05-10 05:00,3
31-05-10 04:00,1
31-05-10 03:00,1
31-05-10 02:00,1
31-05-10 01:00,1
31-05-10 00:00,1
30-05-10 23:00,1
30-05-10 22:00,1
30-05-10 21:00,1
30-05-10 20:00,1
30-05-10 19:00,2
30-05-10 18:00,1
30-05-10 17:00,1
30-05-10 16:00,1
30-05-10 15:00,1
30-05-10 14:00,1
30-05-10 13:00,1
30-05-10 12:00,1
30-05-10 11:00,1
30-05-10 10:00,1
30-05-10 09:00,1
30-05-10 08:00,1
30-05-10 07:00,1
30-05-10 06:00,1
30-05-10 05:00,1
30-05-10 04:00,1
30-05-10 03:00,1
30-05-10 02:00,1
30-05-10 01:00,3
30-05-10 00:00,6
29-05-10 23:00,3
29-05-10 22:00,7
29-05-10 21:00,8
29-05-10 20:00,6
29-05-10 19:00,1
29-05-10 18:00,2
29-05-10 17:00,1
29-05-10 16:00,1
29-05-10 15:00,1
29-05-10 14:00,2
29-05-10 13:00,1
29-05-10 12:00,2
29-05-10 11:00,4
29-05-10 10:00,4
29-05-10 09:00,3
29-05-10 08:00,3
29-05-10 07:00,5
29-05-10 06:00,15
29-05-10 05:00,14
29-05-10 04:00,13
29-05-10 03:00,1
29-05-10 02:00,5
29-05-10 01:00,1
29-05-10 00:00,8
28-05-10 23:00,2
28-05-10 22:00,4
28-05-10 21:00,6
28-05-10 20:00,1
28-05-10 19:00,2
28-05-10 18:00,5
28-05-10 17:00,13
28-05-10 16:00,12
28-05-10 15:00,7
28-05-10 14:00,5
28-05-10 13:00,1
28-05-10 12:00,1
28-05-10 11:00,2
28-05-10 10:00,1
28-05-10 09:00,1
28-05-10 08:00,2
28-05-10 07:00,24
28-05-10 06:00,24
28-05-10 05:00,9
28-05-10 04:00,7
28-05-10 03:00,4
28-05-10 02:00,2
28-05-10 01:00,2
28-05-10 00:00,2
27-05-10 23:00,5
27-05-10 22:00,15
27-05-10 21:00,16
27-05-10 20:00,8
27-05-10 19:00,5
27-05-10 18:00,3
27-05-10 17:00,3
27-05-10 16:00,5
27-05-10 15:00,6
27-05-10 14:00,7
27-05-10 13:00,7
27-05-10 12:00,9
27-05-10 11:00,12
27-05-10 10:00,11
27-05-10 09:00,9
27-05-10 08:00,7
27-05-10 07:00,5
27-05-10 06:00,2
27-05-10 05:00,1
27-05-10 04:00,1
27-05-10 03:00,1
27-05-10 02:00,1
27-05-10 01:00,1
27-05-10 00:00,2
26-05-10 23:00,2
26-05-10 22:00,1
26-05-10 21:00,1
26-05-10 20:00,2
26-05-10 19:00,3
26-05-10 18:00,6
26-05-10 17:00,8
26-05-10 16:00,13
26-05-10 15:00,13
26-05-10 14:00,6
26-05-10 13:00,9
26-05-10 12:00,10
26-05-10 11:00,11
26-05-10 10:00,10
26-05-10 09:00,19
26-05-10 08:00,17
26-05-10 07:00,22
26-05-10 06:00,34
26-05-10 05:00,12
26-05-10 04:00,4
26-05-10 03:00,6
26-05-10 02:00,1
26-05-10 01:00,2
26-05-10 00:00,3
25-05-10 23:00,2
25-05-10 22:00,11
25-05-10 21:00,5
25-05-10 20:00,1
25-05-10 19:00,1
25-05-10 18:00,2
25-05-10 17:00,3
25-05-10 16:00,5
25-05-10 15:00,7
25-05-10 14:00,6
25-05-10 13:00,6
25-05-10 12:00,6
25-05-10 11:00,6
25-05-10 10:00,10
25-05-10 09:00,13
25-05-10 08:00,11
25-05-10 07:00,8
25-05-10 06:00,11
25-05-10 05:00,6
25-05-10 04:00,9
25-05-10 03:00,1
25-05-10 02:00,4
25-05-10 01:00,1
25-05-10 00:00,3
24-05-10 23:00,1
24-05-10 22:00,1
24-05-10 21:00,1
24-05-10 20:00,1
24-05-10 19:00,1
24-05-10 18:00,1
24-05-10 17:00,1
24-05-10 16:00,2
24-05-10 15:00,3
24-05-10 14:00,2
24-05-10 13:00,1
24-05-10 12:00,1
24-05-10 11:00,1
24-05-10 10:00,1
24-05-10 09:00,1
24-05-10 08:00,1
24-05-10 07:00,1
24-05-10 06:00,1
24-05-10 05:00,1
24-05-10 04:00,1
24-05-10 03:00,1
24-05-10 02:00,1
24-05-10 01:00,1
24-05-10 00:00,1
23-05-10 23:00,1
23-05-10 22:00,1
23-05-10 21:00,1
23-05-10 20:00,1
23-05-10 19:00,1
23-05-10 18:00,1
23-05-10 17:00,1
23-05-10 16:00,1
23-05-10 15:00,1
23-05-10 14:00,1
23-05-10 13:00,1
23-05-10 12:00,1
23-05-10 11:00,2
23-05-10 10:00,1
23-05-10 09:00,2
23-05-10 08:00,1
23-05-10 07:00,1
23-05-10 06:00,1
23-05-10 05:00,1
23-05-10 04:00,1
23-05-10 03:00,1
23-05-10 02:00,1
23-05-10 01:00,1
23-05-10 00:00,2
22-05-10 23:00,3
22-05-10 22:00,3
22-05-10 21:00,2
22-05-10 20:00,4
22-05-10 19:00,1
22-05-10 18:00,1
22-05-10 17:00,2
22-05-10 16:00,1
22-05-10 15:00,1
22-05-10 14:00,2
22-05-10 13:00,2
22-05-10 12:00,2
22-05-10 11:00,4
22-05-10 10:00,4
22-05-10 09:00,6
22-05-10 08:00,5
22-05-10 07:00,4
22-05-10 06:00,10
22-05-10 05:00,2
22-05-10 04:00,1
22-05-10 03:00,1
22-05-10 02:00,1
22-05-10 01:00,1
22-05-10 00:00,7
21-05-10 23:00,1
21-05-10 22:00,1
21-05-10 21:00,1
21-05-10 20:00,1
21-05-10 19:00,2
21-05-10 18:00,2
21-05-10 17:00,3
21-05-10 16:00,4
21-05-10 15:00,9
21-05-10 14:00,9
21-05-10 13:00,13
21-05-10 12:00,13
