Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-06-10 00:00,3
31-05-10 23:00,5
31-05-10 22:00,7
31-05-10 21:00,16
31-05-10 20:00,23
31-05-10 19:00,26
31-05-10 18:00,45
31-05-10 17:00,53
31-05-10 16:00,71
31-05-10 15:00,81
31-05-10 14:00,70
31-05-10 13:00,59
31-05-10 12:00,58
31-05-10 11:00,67
31-05-10 10:00,61
31-05-10 09:00,62
31-05-10 08:00,72
31-05-10 07:00,70
31-05-10 06:00,57
31-05-10 05:00,32
31-05-10 04:00,12
31-05-10 03:00,5
31-05-10 02:00,8
31-05-10 01:00,8
31-05-10 00:00,4
30-05-10 23:00,16
30-05-10 22:00,48
30-05-10 21:00,31
30-05-10 20:00,24
30-05-10 19:00,25
30-05-10 18:00,36
30-05-10 17:00,26
30-05-10 16:00,21
30-05-10 15:00,19
30-05-10 14:00,20
30-05-10 13:00,23
30-05-10 12:00,20
30-05-10 11:00,32
30-05-10 10:00,33
30-05-10 09:00,24
30-05-10 08:00,24
30-05-10 07:00,14
30-05-10 06:00,14
30-05-10 05:00,6
30-05-10 04:00,11
30-05-10 03:00,8
30-05-10 02:00,7
30-05-10 01:00,10
30-05-10 00:00,10
29-05-10 23:00,16
29-05-10 22:00,21
29-05-10 21:00,16
29-05-10 20:00,7
29-05-10 19:00,7
29-05-10 18:00,8
29-05-10 17:00,8
29-05-10 16:00,11
29-05-10 15:00,7
29-05-10 14:00,16
29-05-10 13:00,27
29-05-10 12:00,25
29-05-10 11:00,22
29-05-10 10:00,35
29-05-10 09:00,41
29-05-10 08:00,63
29-05-10 07:00,59
29-05-10 06:00,75
29-05-10 05:00,44
29-05-10 04:00,29
29-05-10 03:00,30
29-05-10 02:00,21
29-05-10 01:00,24
29-05-10 00:00,27
28-05-10 23:00,40
28-05-10 22:00,38
28-05-10 21:00,31
28-05-10 20:00,50
28-05-10 19:00,28
28-05-10 18:00,32
28-05-10 17:00,51
28-05-10 16:00,70
28-05-10 15:00,73
28-05-10 14:00,33
28-05-10 13:00,45
28-05-10 12:00,52
28-05-10 11:00,64
28-05-10 10:00,74
28-05-10 09:00,74
28-05-10 08:00,81
28-05-10 07:00,177
28-05-10 06:00,126
28-05-10 05:00,67
28-05-10 04:00,26
28-05-10 03:00,6
28-05-10 02:00,10
28-05-10 01:00,19
28-05-10 00:00,25
27-05-10 23:00,28
27-05-10 22:00,39
27-05-10 21:00,31
27-05-10 20:00,39
27-05-10 19:00,50
27-05-10 18:00,48
27-05-10 17:00,50
27-05-10 16:00,57
27-05-10 15:00,62
27-05-10 14:00,57
27-05-10 13:00,64
27-05-10 12:00,68
27-05-10 11:00,81
27-05-10 10:00,64
27-05-10 09:00,52
27-05-10 08:00,74
27-05-10 07:00,113
27-05-10 06:00,95
27-05-10 05:00,98
27-05-10 04:00,38
27-05-10 03:00,11
27-05-10 02:00,12
27-05-10 01:00,12
27-05-10 00:00,11
26-05-10 23:00,14
26-05-10 22:00,17
26-05-10 21:00,29
26-05-10 20:00,39
26-05-10 19:00,25
26-05-10 18:00,25
26-05-10 17:00,9
26-05-10 16:00,8
26-05-10 15:00,11
26-05-10 14:00,39
26-05-10 13:00,39
26-05-10 12:00,32
26-05-10 11:00,17
26-05-10 10:00,13
26-05-10 09:00,10
26-05-10 08:00,10
26-05-10 07:00,17
26-05-10 06:00,15
26-05-10 05:00,7
26-05-10 04:00,11
26-05-10 03:00,11
26-05-10 02:00,8
26-05-10 01:00,10
26-05-10 00:00,11
25-05-10 23:00,15
25-05-10 22:00,21
25-05-10 21:00,11
25-05-10 20:00,7
