Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-06-10 00:00,10
31-05-10 23:00,13
31-05-10 22:00,20
31-05-10 21:00,37
31-05-10 20:00,38
31-05-10 19:00,44
31-05-10 18:00,42
31-05-10 17:00,55
31-05-10 16:00,76
31-05-10 15:00,64
31-05-10 14:00,59
31-05-10 13:00,58
31-05-10 12:00,53
31-05-10 11:00,45
31-05-10 10:00,50
31-05-10 09:00,64
31-05-10 08:00,55
31-05-10 07:00,66
31-05-10 06:00,47
31-05-10 05:00,25
31-05-10 04:00,15
31-05-10 03:00,10
31-05-10 02:00,10
31-05-10 01:00,7
31-05-10 00:00,18
30-05-10 23:00,20
30-05-10 22:00,29
30-05-10 21:00,27
30-05-10 20:00,51
30-05-10 19:00,51
30-05-10 18:00,58
30-05-10 17:00,73
30-05-10 16:00,34
30-05-10 15:00,31
30-05-10 14:00,43
30-05-10 13:00,51
30-05-10 12:00,34
30-05-10 11:00,33
30-05-10 10:00,31
30-05-10 09:00,20
30-05-10 08:00,14
30-05-10 07:00,12
30-05-10 06:00,12
30-05-10 05:00,10
30-05-10 04:00,10
30-05-10 03:00,10
30-05-10 02:00,13
30-05-10 01:00,19
30-05-10 00:00,23
29-05-10 23:00,35
29-05-10 22:00,71
29-05-10 21:00,97
29-05-10 20:00,80
29-05-10 19:00,46
29-05-10 18:00,79
29-05-10 17:00,95
29-05-10 16:00,79
29-05-10 15:00,77
29-05-10 14:00,90
29-05-10 13:00,69
29-05-10 12:00,54
29-05-10 11:00,61
29-05-10 10:00,57
29-05-10 09:00,56
29-05-10 08:00,43
29-05-10 07:00,31
29-05-10 06:00,29
29-05-10 05:00,42
29-05-10 04:00,26
29-05-10 03:00,32
29-05-10 02:00,32
29-05-10 01:00,38
29-05-10 00:00,53
28-05-10 23:00,51
28-05-10 22:00,59
28-05-10 21:00,65
28-05-10 20:00,51
28-05-10 19:00,42
28-05-10 18:00,63
28-05-10 17:00,77
28-05-10 16:00,85
28-05-10 15:00,79
28-05-10 14:00,78
28-05-10 13:00,77
28-05-10 12:00,96
28-05-10 11:00,96
28-05-10 10:00,86
28-05-10 09:00,55
28-05-10 08:00,53
28-05-10 07:00,48
28-05-10 06:00,40
28-05-10 05:00,21
28-05-10 04:00,16
28-05-10 03:00,15
28-05-10 02:00,18
28-05-10 01:00,22
28-05-10 00:00,29
27-05-10 23:00,68
27-05-10 22:00,79
27-05-10 21:00,85
27-05-10 20:00,69
27-05-10 19:00,67
27-05-10 18:00,72
27-05-10 17:00,63
27-05-10 16:00,71
27-05-10 15:00,47
27-05-10 14:00,49
27-05-10 13:00,43
27-05-10 12:00,41
27-05-10 11:00,46
27-05-10 10:00,44
27-05-10 09:00,51
27-05-10 08:00,73
27-05-10 07:00,73
27-05-10 06:00,57
27-05-10 05:00,30
27-05-10 04:00,15
27-05-10 03:00,12
27-05-10 02:00,14
27-05-10 01:00,15
27-05-10 00:00,19
26-05-10 23:00,19
26-05-10 22:00,29
26-05-10 21:00,33
26-05-10 20:00,58
26-05-10 19:00,79
26-05-10 18:00,63
26-05-10 17:00,85
26-05-10 16:00,98
26-05-10 15:00,100
26-05-10 14:00,85
26-05-10 13:00,77
26-05-10 12:00,59
26-05-10 11:00,66
26-05-10 10:00,74
26-05-10 09:00,65
26-05-10 08:00,89
26-05-10 07:00,84
26-05-10 06:00,70
26-05-10 05:00,47
26-05-10 04:00,32
26-05-10 03:00,29
26-05-10 02:00,29
26-05-10 01:00,31
26-05-10 00:00,38
25-05-10 23:00,47
25-05-10 22:00,50
25-05-10 21:00,54
25-05-10 20:00,40
