Datum Zeit,Leipzig-West NO2
,µg/m³
01-06-10 00:00,7
31-05-10 23:00,7
31-05-10 22:00,7
31-05-10 21:00,9
31-05-10 20:00,10
31-05-10 19:00,17
31-05-10 18:00,17
31-05-10 17:00,18
31-05-10 16:00,17
31-05-10 15:00,17
31-05-10 14:00,14
31-05-10 13:00,14
31-05-10 12:00,14
31-05-10 11:00,12
31-05-10 10:00,14
31-05-10 09:00,15
31-05-10 08:00,19
31-05-10 07:00,21
31-05-10 06:00,12
31-05-10 05:00,9
31-05-10 04:00,8
31-05-10 03:00,8
31-05-10 02:00,8
31-05-10 01:00,6
31-05-10 00:00,6
30-05-10 23:00,8
30-05-10 22:00,10
30-05-10 21:00,8
30-05-10 20:00,7
30-05-10 19:00,10
30-05-10 18:00,9
30-05-10 17:00,8
30-05-10 16:00,7
30-05-10 15:00,8
30-05-10 14:00,6
30-05-10 13:00,7
30-05-10 12:00,7
30-05-10 11:00,9
30-05-10 10:00,12
30-05-10 09:00,11
30-05-10 08:00,9
30-05-10 07:00,9
30-05-10 06:00,11
30-05-10 05:00,11
30-05-10 04:00,12
30-05-10 03:00,14
30-05-10 02:00,15
30-05-10 01:00,13
30-05-10 00:00,11
29-05-10 23:00,11
29-05-10 22:00,13
29-05-10 21:00,14
29-05-10 20:00,11
29-05-10 19:00,8
29-05-10 18:00,11
29-05-10 17:00,10
29-05-10 16:00,8
29-05-10 15:00,8
29-05-10 14:00,10
29-05-10 13:00,10
29-05-10 12:00,10
29-05-10 11:00,13
29-05-10 10:00,16
29-05-10 09:00,23
29-05-10 08:00,29
29-05-10 07:00,26
29-05-10 06:00,26
29-05-10 05:00,31
29-05-10 04:00,24
29-05-10 03:00,24
29-05-10 02:00,23
29-05-10 01:00,19
29-05-10 00:00,22
28-05-10 23:00,25
28-05-10 22:00,28
28-05-10 21:00,21
28-05-10 20:00,18
28-05-10 19:00,16
28-05-10 18:00,17
28-05-10 17:00,16
28-05-10 16:00,16
28-05-10 15:00,18
28-05-10 14:00,18
28-05-10 13:00,18
28-05-10 12:00,22
28-05-10 11:00,20
28-05-10 10:00,25
28-05-10 09:00,21
28-05-10 08:00,20
28-05-10 07:00,23
28-05-10 06:00,21
28-05-10 05:00,20
28-05-10 04:00,17
28-05-10 03:00,15
28-05-10 02:00,13
28-05-10 01:00,16
28-05-10 00:00,17
27-05-10 23:00,20
27-05-10 22:00,25
27-05-10 21:00,16
27-05-10 20:00,12
27-05-10 19:00,15
27-05-10 18:00,14
27-05-10 17:00,16
27-05-10 16:00,12
27-05-10 15:00,12
27-05-10 14:00,13
27-05-10 13:00,15
27-05-10 12:00,17
27-05-10 11:00,17
27-05-10 10:00,20
27-05-10 09:00,18
27-05-10 08:00,20
27-05-10 07:00,21
27-05-10 06:00,16
27-05-10 05:00,16
27-05-10 04:00,23
27-05-10 03:00,16
27-05-10 02:00,16
27-05-10 01:00,18
27-05-10 00:00,19
26-05-10 23:00,17
26-05-10 22:00,15
26-05-10 21:00,15
26-05-10 20:00,14
26-05-10 19:00,15
26-05-10 18:00,13
26-05-10 17:00,14
26-05-10 16:00,13
26-05-10 15:00,12
26-05-10 14:00,14
26-05-10 13:00,10
26-05-10 12:00,12
26-05-10 11:00,14
26-05-10 10:00,11
26-05-10 09:00,12
26-05-10 08:00,16
26-05-10 07:00,17
26-05-10 06:00,12
26-05-10 05:00,13
26-05-10 04:00,12
26-05-10 03:00,11
26-05-10 02:00,20
26-05-10 01:00,17
26-05-10 00:00,18
25-05-10 23:00,16
25-05-10 22:00,18
25-05-10 21:00,10
25-05-10 20:00,9
25-05-10 19:00,9
25-05-10 18:00,10
25-05-10 17:00,9
25-05-10 16:00,10
25-05-10 15:00,11
25-05-10 14:00,13
25-05-10 13:00,12
25-05-10 12:00,12
25-05-10 11:00,14
25-05-10 10:00,14
25-05-10 09:00,13
25-05-10 08:00,17
25-05-10 07:00,18
25-05-10 06:00,17
25-05-10 05:00,12
25-05-10 04:00,12
25-05-10 03:00,12
25-05-10 02:00,12
25-05-10 01:00,11
25-05-10 00:00,14
24-05-10 23:00,18
24-05-10 22:00,14
24-05-10 21:00,11
24-05-10 20:00,9
24-05-10 19:00,11
24-05-10 18:00,12
24-05-10 17:00,12
24-05-10 16:00,11
24-05-10 15:00,8
24-05-10 14:00,7
24-05-10 13:00,9
24-05-10 12:00,10
24-05-10 11:00,14
24-05-10 10:00,13
24-05-10 09:00,11
24-05-10 08:00,12
24-05-10 07:00,14
24-05-10 06:00,13
24-05-10 05:00,12
24-05-10 04:00,13
24-05-10 03:00,13
24-05-10 02:00,11
24-05-10 01:00,12
24-05-10 00:00,15
23-05-10 23:00,16
23-05-10 22:00,14
23-05-10 21:00,15
23-05-10 20:00,13
23-05-10 19:00,8
23-05-10 18:00,8
23-05-10 17:00,7
23-05-10 16:00,6
23-05-10 15:00,7
23-05-10 14:00,7
23-05-10 13:00,9
23-05-10 12:00,8
23-05-10 11:00,9
23-05-10 10:00,10
23-05-10 09:00,10
23-05-10 08:00,11
23-05-10 07:00,12
23-05-10 06:00,10
23-05-10 05:00,11
23-05-10 04:00,9
23-05-10 03:00,8
23-05-10 02:00,8
23-05-10 01:00,8
23-05-10 00:00,9
22-05-10 23:00,8
22-05-10 22:00,10
22-05-10 21:00,13
22-05-10 20:00,14
22-05-10 19:00,14
22-05-10 18:00,10
22-05-10 17:00,11
22-05-10 16:00,9
22-05-10 15:00,10
22-05-10 14:00,12
22-05-10 13:00,14
22-05-10 12:00,13
22-05-10 11:00,14
22-05-10 10:00,18
22-05-10 09:00,16
22-05-10 08:00,17
22-05-10 07:00,18
22-05-10 06:00,20
22-05-10 05:00,19
22-05-10 04:00,19
22-05-10 03:00,19
22-05-10 02:00,27
22-05-10 01:00,31
22-05-10 00:00,36
21-05-10 23:00,45
21-05-10 22:00,40
21-05-10 21:00,27
21-05-10 20:00,16
21-05-10 19:00,13
21-05-10 18:00,13
21-05-10 17:00,12
21-05-10 16:00,13
21-05-10 15:00,15
21-05-10 14:00,15
21-05-10 13:00,14
21-05-10 12:00,16
21-05-10 11:00,17
21-05-10 10:00,18
21-05-10 09:00,20
21-05-10 08:00,22
21-05-10 07:00,28
21-05-10 06:00,30
21-05-10 05:00,21
21-05-10 04:00,17
21-05-10 03:00,15
21-05-10 02:00,17
21-05-10 01:00,17
21-05-10 00:00,17
20-05-10 23:00,18
20-05-10 22:00,22
20-05-10 21:00,24
20-05-10 20:00,25
