Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-06-10 00:00,6
31-05-10 23:00,7
31-05-10 22:00,11
31-05-10 21:00,12
31-05-10 20:00,13
31-05-10 19:00,12
31-05-10 18:00,14
31-05-10 17:00,19
31-05-10 16:00,17
31-05-10 15:00,15
31-05-10 14:00,14
31-05-10 13:00,13
31-05-10 12:00,15
31-05-10 11:00,17
31-05-10 10:00,16
31-05-10 09:00,15
31-05-10 08:00,16
31-05-10 07:00,16
31-05-10 06:00,14
31-05-10 05:00,6
31-05-10 04:00,5
31-05-10 03:00,8
31-05-10 02:00,5
31-05-10 01:00,5
31-05-10 00:00,4
30-05-10 23:00,4
30-05-10 22:00,13
30-05-10 21:00,16
30-05-10 20:00,10
30-05-10 19:00,8
30-05-10 18:00,10
30-05-10 17:00,15
30-05-10 16:00,8
30-05-10 15:00,7
30-05-10 14:00,6
30-05-10 13:00,6
30-05-10 12:00,8
30-05-10 11:00,13
30-05-10 10:00,16
30-05-10 09:00,14
30-05-10 08:00,10
30-05-10 07:00,13
30-05-10 06:00,28
30-05-10 05:00,14
30-05-10 04:00,10
30-05-10 03:00,9
30-05-10 02:00,15
30-05-10 01:00,23
30-05-10 00:00,33
29-05-10 23:00,30
29-05-10 22:00,41
29-05-10 21:00,40
29-05-10 20:00,30
29-05-10 19:00,29
29-05-10 18:00,23
29-05-10 17:00,19
29-05-10 16:00,17
29-05-10 15:00,20
29-05-10 14:00,20
29-05-10 13:00,15
29-05-10 12:00,18
29-05-10 11:00,20
29-05-10 10:00,19
29-05-10 09:00,18
29-05-10 08:00,19
29-05-10 07:00,15
29-05-10 06:00,13
29-05-10 05:00,11
29-05-10 04:00,10
29-05-10 03:00,8
29-05-10 02:00,8
29-05-10 01:00,10
29-05-10 00:00,16
28-05-10 23:00,22
28-05-10 22:00,32
28-05-10 21:00,27
28-05-10 20:00,15
28-05-10 19:00,13
28-05-10 18:00,15
28-05-10 17:00,17
28-05-10 16:00,21
28-05-10 15:00,26
28-05-10 14:00,33
28-05-10 13:00,15
28-05-10 12:00,24
28-05-10 11:00,23
28-05-10 10:00,18
28-05-10 09:00,18
28-05-10 08:00,21
28-05-10 07:00,45
28-05-10 06:00,52
28-05-10 05:00,39
28-05-10 04:00,16
