Datum Zeit,Plauen-Sued NO2
,µg/m³
01-06-10 00:00,4
31-05-10 23:00,8
31-05-10 22:00,11
31-05-10 21:00,11
31-05-10 20:00,11
31-05-10 19:00,14
31-05-10 18:00,13
31-05-10 17:00,19
31-05-10 16:00,15
31-05-10 15:00,20
31-05-10 14:00,16
31-05-10 13:00,14
31-05-10 12:00,12
31-05-10 11:00,16
31-05-10 10:00,18
31-05-10 09:00,21
31-05-10 08:00,26
31-05-10 07:00,43
31-05-10 06:00,47
31-05-10 05:00,57
31-05-10 04:00,26
31-05-10 03:00,4
31-05-10 02:00,11
31-05-10 01:00,18
31-05-10 00:00,27
30-05-10 23:00,13
30-05-10 22:00,21
30-05-10 21:00,16
30-05-10 20:00,24
30-05-10 19:00,15
30-05-10 18:00,19
30-05-10 17:00,19
30-05-10 16:00,18
30-05-10 15:00,11
30-05-10 14:00,18
30-05-10 13:00,14
30-05-10 12:00,14
30-05-10 11:00,13
30-05-10 10:00,14
30-05-10 09:00,14
30-05-10 08:00,11
30-05-10 07:00,10
30-05-10 06:00,12
30-05-10 05:00,6
30-05-10 04:00,8
30-05-10 03:00,8
30-05-10 02:00,5
30-05-10 01:00,11
30-05-10 00:00,24
29-05-10 23:00,42
29-05-10 22:00,25
29-05-10 21:00,23
29-05-10 20:00,55
29-05-10 19:00,30
29-05-10 18:00,28
29-05-10 17:00,29
29-05-10 16:00,20
29-05-10 15:00,30
29-05-10 14:00,21
29-05-10 13:00,20
29-05-10 12:00,21
29-05-10 11:00,19
29-05-10 10:00,22
29-05-10 09:00,24
29-05-10 08:00,17
29-05-10 07:00,15
29-05-10 06:00,17
29-05-10 05:00,16
29-05-10 04:00,13
29-05-10 03:00,10
29-05-10 02:00,13
29-05-10 01:00,16
29-05-10 00:00,19
28-05-10 23:00,19
28-05-10 22:00,16
28-05-10 21:00,29
28-05-10 20:00,39
28-05-10 19:00,41
28-05-10 18:00,19
28-05-10 17:00,20
28-05-10 16:00,22
28-05-10 15:00,48
28-05-10 14:00,37
28-05-10 13:00,42
28-05-10 12:00,43
28-05-10 11:00,26
28-05-10 10:00,30
28-05-10 09:00,39
28-05-10 08:00,44
28-05-10 07:00,43
28-05-10 06:00,41
28-05-10 05:00,17
28-05-10 04:00,14
28-05-10 03:00,12
28-05-10 02:00,14
28-05-10 01:00,12
28-05-10 00:00,14
27-05-10 23:00,16
27-05-10 22:00,21
27-05-10 21:00,37
27-05-10 20:00,51
27-05-10 19:00,35
27-05-10 18:00,36
27-05-10 17:00,36
27-05-10 16:00,36
27-05-10 15:00,37
27-05-10 14:00,31
27-05-10 13:00,27
27-05-10 12:00,24
27-05-10 11:00,23
27-05-10 10:00,23
27-05-10 09:00,33
27-05-10 08:00,51
27-05-10 07:00,57
27-05-10 06:00,52
27-05-10 05:00,33
27-05-10 04:00,23
27-05-10 03:00,13
27-05-10 02:00,10
27-05-10 01:00,8
27-05-10 00:00,8
26-05-10 23:00,10
26-05-10 22:00,13
26-05-10 21:00,16
26-05-10 20:00,16
26-05-10 19:00,27
26-05-10 18:00,42
26-05-10 17:00,39
26-05-10 16:00,42
26-05-10 15:00,46
26-05-10 14:00,39
26-05-10 13:00,40
26-05-10 12:00,35
26-05-10 11:00,39
26-05-10 10:00,40
26-05-10 09:00,36
26-05-10 08:00,32
26-05-10 07:00,43
26-05-10 06:00,35
26-05-10 05:00,31
26-05-10 04:00,26
26-05-10 03:00,18
26-05-10 02:00,24
26-05-10 01:00,16
26-05-10 00:00,14
25-05-10 23:00,22
25-05-10 22:00,25
25-05-10 21:00,24
25-05-10 20:00,24
25-05-10 19:00,21
25-05-10 18:00,23
25-05-10 17:00,18
25-05-10 16:00,17
25-05-10 15:00,14
25-05-10 14:00,15
25-05-10 13:00,16
25-05-10 12:00,15
25-05-10 11:00,30
25-05-10 10:00,40
25-05-10 09:00,40
25-05-10 08:00,62
25-05-10 07:00,53
25-05-10 06:00,43
25-05-10 05:00,40
25-05-10 04:00,26
25-05-10 03:00,19
25-05-10 02:00,12
25-05-10 01:00,11
25-05-10 00:00,15
24-05-10 23:00,20
24-05-10 22:00,32
24-05-10 21:00,29
24-05-10 20:00,38
24-05-10 19:00,31
24-05-10 18:00,14
24-05-10 17:00,13
24-05-10 16:00,11
24-05-10 15:00,11
24-05-10 14:00,11
24-05-10 13:00,10
24-05-10 12:00,6
24-05-10 11:00,8
24-05-10 10:00,9
24-05-10 09:00,7
24-05-10 08:00,15
24-05-10 07:00,18
24-05-10 06:00,12
24-05-10 05:00,11
24-05-10 04:00,13
24-05-10 03:00,12
24-05-10 02:00,10
24-05-10 01:00,11
24-05-10 00:00,13
23-05-10 23:00,17
23-05-10 22:00,23
23-05-10 21:00,32
23-05-10 20:00,35
23-05-10 19:00,14
23-05-10 18:00,7
23-05-10 17:00,8
23-05-10 16:00,13
23-05-10 15:00,15
23-05-10 14:00,11
23-05-10 13:00,7
23-05-10 12:00,9
23-05-10 11:00,15
23-05-10 10:00,14
23-05-10 09:00,15
23-05-10 08:00,9
23-05-10 07:00,6
23-05-10 06:00,5
23-05-10 05:00,6
23-05-10 04:00,10
23-05-10 03:00,8
23-05-10 02:00,8
23-05-10 01:00,10
23-05-10 00:00,14
22-05-10 23:00,22
22-05-10 22:00,21
22-05-10 21:00,24
22-05-10 20:00,12
22-05-10 19:00,13
22-05-10 18:00,15
22-05-10 17:00,16
22-05-10 16:00,12
22-05-10 15:00,17
22-05-10 14:00,15
22-05-10 13:00,18
22-05-10 12:00,20
22-05-10 11:00,21
22-05-10 10:00,36
22-05-10 09:00,35
22-05-10 08:00,22
22-05-10 07:00,9
22-05-10 06:00,11
22-05-10 05:00,13
22-05-10 04:00,10
22-05-10 03:00,10
22-05-10 02:00,12
22-05-10 01:00,14
22-05-10 00:00,12
21-05-10 23:00,14
21-05-10 22:00,18
21-05-10 21:00,27
21-05-10 20:00,49
21-05-10 19:00,20
21-05-10 18:00,19
21-05-10 17:00,26
21-05-10 16:00,33
21-05-10 15:00,34
21-05-10 14:00,34
21-05-10 13:00,26
21-05-10 12:00,30
21-05-10 11:00,27
21-05-10 10:00,32
21-05-10 09:00,32
21-05-10 08:00,31
21-05-10 07:00,30
21-05-10 06:00,43
21-05-10 05:00,35
21-05-10 04:00,19
21-05-10 03:00,16
21-05-10 02:00,14
21-05-10 01:00,14
21-05-10 00:00,15
20-05-10 23:00,17
20-05-10 22:00,18
20-05-10 21:00,20
20-05-10 20:00,23
20-05-10 19:00,23
20-05-10 18:00,30
20-05-10 17:00,28
20-05-10 16:00,27
20-05-10 15:00,27
20-05-10 14:00,32
20-05-10 13:00,28
20-05-10 12:00,33
20-05-10 11:00,29
20-05-10 10:00,31
20-05-10 09:00,36
20-05-10 08:00,44
20-05-10 07:00,59
20-05-10 06:00,44
