Datum Zeit,Niesky NO2
,µg/m³
01-06-10 00:00,5
31-05-10 23:00,5
31-05-10 22:00,10
31-05-10 21:00,10
31-05-10 20:00,10
31-05-10 19:00,9
31-05-10 18:00,8
31-05-10 17:00,7
31-05-10 16:00,8
31-05-10 15:00,8
31-05-10 14:00,8
31-05-10 13:00,6
31-05-10 12:00,6
31-05-10 11:00,6
31-05-10 10:00,7
31-05-10 09:00,7
31-05-10 08:00,6
31-05-10 07:00,6
31-05-10 06:00,5
31-05-10 05:00,4
31-05-10 04:00,4
31-05-10 03:00,4
31-05-10 02:00,4
31-05-10 01:00,6
31-05-10 00:00,6
30-05-10 23:00,6
30-05-10 22:00,6
30-05-10 21:00,6
30-05-10 20:00,6
30-05-10 19:00,7
30-05-10 18:00,5
30-05-10 17:00,4
30-05-10 16:00,4
30-05-10 15:00,5
30-05-10 14:00,5
30-05-10 13:00,5
30-05-10 12:00,5
30-05-10 11:00,8
30-05-10 10:00,5
30-05-10 09:00,7
30-05-10 08:00,7
30-05-10 07:00,9
30-05-10 06:00,12
30-05-10 05:00,12
30-05-10 04:00,7
30-05-10 03:00,7
30-05-10 02:00,8
30-05-10 01:00,8
30-05-10 00:00,12
29-05-10 23:00,11
29-05-10 22:00,12
29-05-10 21:00,8
29-05-10 20:00,7
29-05-10 19:00,5
29-05-10 18:00,5
29-05-10 17:00,5
29-05-10 16:00,5
29-05-10 15:00,5
29-05-10 14:00,5
29-05-10 13:00,5
29-05-10 12:00,6
29-05-10 11:00,6
29-05-10 10:00,6
29-05-10 09:00,6
29-05-10 08:00,8
29-05-10 07:00,8
29-05-10 06:00,8
29-05-10 05:00,9
29-05-10 04:00,9
29-05-10 03:00,10
29-05-10 02:00,9
29-05-10 01:00,8
29-05-10 00:00,7
28-05-10 23:00,8
28-05-10 22:00,7
28-05-10 21:00,7
28-05-10 20:00,8
28-05-10 19:00,7
28-05-10 18:00,7
28-05-10 17:00,7
28-05-10 16:00,6
28-05-10 15:00,8
28-05-10 14:00,6
28-05-10 13:00,6
28-05-10 12:00,7
28-05-10 11:00,8
28-05-10 10:00,8
28-05-10 09:00,8
28-05-10 08:00,6
28-05-10 07:00,9
28-05-10 06:00,9
28-05-10 05:00,8
28-05-10 04:00,7
28-05-10 03:00,6
28-05-10 02:00,8
28-05-10 01:00,7
28-05-10 00:00,10
27-05-10 23:00,8
27-05-10 22:00,7
27-05-10 21:00,6
27-05-10 20:00,6
27-05-10 19:00,5
27-05-10 18:00,5
27-05-10 17:00,6
27-05-10 16:00,5
27-05-10 15:00,6
27-05-10 14:00,7
27-05-10 13:00,8
27-05-10 12:00,9
27-05-10 11:00,9
27-05-10 10:00,12
27-05-10 09:00,12
27-05-10 08:00,12
27-05-10 07:00,11
27-05-10 06:00,9
27-05-10 05:00,6
27-05-10 04:00,6
27-05-10 03:00,6
27-05-10 02:00,7
27-05-10 01:00,11
27-05-10 00:00,11
26-05-10 23:00,7
26-05-10 22:00,9
26-05-10 21:00,12
26-05-10 20:00,7
26-05-10 19:00,6
26-05-10 18:00,7
26-05-10 17:00,6
26-05-10 16:00,6
26-05-10 15:00,7
26-05-10 14:00,6
26-05-10 13:00,7
26-05-10 12:00,10
26-05-10 11:00,12
26-05-10 10:00,10
26-05-10 09:00,11
26-05-10 08:00,7
26-05-10 07:00,11
26-05-10 06:00,8
26-05-10 05:00,7
26-05-10 04:00,7
26-05-10 03:00,8
26-05-10 02:00,9
26-05-10 01:00,8
26-05-10 00:00,8
25-05-10 23:00,7
25-05-10 22:00,7
25-05-10 21:00,5
25-05-10 20:00,4
25-05-10 19:00,4
25-05-10 18:00,4
25-05-10 17:00,4
25-05-10 16:00,4
25-05-10 15:00,4
25-05-10 14:00,6
25-05-10 13:00,6
25-05-10 12:00,6
25-05-10 11:00,4
25-05-10 10:00,5
25-05-10 09:00,5
25-05-10 08:00,4
25-05-10 07:00,8
25-05-10 06:00,6
25-05-10 05:00,5
25-05-10 04:00,5
25-05-10 03:00,4
25-05-10 02:00,5
25-05-10 01:00,6
25-05-10 00:00,5
24-05-10 23:00,4
24-05-10 22:00,6
24-05-10 21:00,5
24-05-10 20:00,5
24-05-10 19:00,6
24-05-10 18:00,5
24-05-10 17:00,4
24-05-10 16:00,5
24-05-10 15:00,5
24-05-10 14:00,5
24-05-10 13:00,6
24-05-10 12:00,6
24-05-10 11:00,6
24-05-10 10:00,6
24-05-10 09:00,6
24-05-10 08:00,6
24-05-10 07:00,6
24-05-10 06:00,6
24-05-10 05:00,6
24-05-10 04:00,6
24-05-10 03:00,6
24-05-10 02:00,6
24-05-10 01:00,7
24-05-10 00:00,6
23-05-10 23:00,6
23-05-10 22:00,7
23-05-10 21:00,6
23-05-10 20:00,5
23-05-10 19:00,5
23-05-10 18:00,5
23-05-10 17:00,5
23-05-10 16:00,4
23-05-10 15:00,5
23-05-10 14:00,5
23-05-10 13:00,5
23-05-10 12:00,4
23-05-10 11:00,4
23-05-10 10:00,5
23-05-10 09:00,6
23-05-10 08:00,6
23-05-10 07:00,6
23-05-10 06:00,6
23-05-10 05:00,7
23-05-10 04:00,7
23-05-10 03:00,6
23-05-10 02:00,6
23-05-10 01:00,6
23-05-10 00:00,5
22-05-10 23:00,7
22-05-10 22:00,7
22-05-10 21:00,7
22-05-10 20:00,8
22-05-10 19:00,9
22-05-10 18:00,7
22-05-10 17:00,8
22-05-10 16:00,11
22-05-10 15:00,8
22-05-10 14:00,9
22-05-10 13:00,10
22-05-10 12:00,8
22-05-10 11:00,12
22-05-10 10:00,7
22-05-10 09:00,8
22-05-10 08:00,10
22-05-10 07:00,10
22-05-10 06:00,8
22-05-10 05:00,8
22-05-10 04:00,8
22-05-10 03:00,8
22-05-10 02:00,8
22-05-10 01:00,9
22-05-10 00:00,8
21-05-10 23:00,7
21-05-10 22:00,9
21-05-10 21:00,10
21-05-10 20:00,8
21-05-10 19:00,8
21-05-10 18:00,9
21-05-10 17:00,8
21-05-10 16:00,9
21-05-10 15:00,9
21-05-10 14:00,9
21-05-10 13:00,9
21-05-10 12:00,8
21-05-10 11:00,8
21-05-10 10:00,8
21-05-10 09:00,8
21-05-10 08:00,8
21-05-10 07:00,8
21-05-10 06:00,7
21-05-10 05:00,6
21-05-10 04:00,6
21-05-10 03:00,7
21-05-10 02:00,8
21-05-10 01:00,8
21-05-10 00:00,8
20-05-10 23:00,8
20-05-10 22:00,7
20-05-10 21:00,7
20-05-10 20:00,9
20-05-10 19:00,10
20-05-10 18:00,14
20-05-10 17:00,13
20-05-10 16:00,9
20-05-10 15:00,9
20-05-10 14:00,9
20-05-10 13:00,7
20-05-10 12:00,8
20-05-10 11:00,9
20-05-10 10:00,9
20-05-10 09:00,10
20-05-10 08:00,11
20-05-10 07:00,12
20-05-10 06:00,16
20-05-10 05:00,16
20-05-10 04:00,13
20-05-10 03:00,13
20-05-10 02:00,14
20-05-10 01:00,17
20-05-10 00:00,18
19-05-10 23:00,16
19-05-10 22:00,14
19-05-10 21:00,13
19-05-10 20:00,14
19-05-10 19:00,13
19-05-10 18:00,13
19-05-10 17:00,12
19-05-10 16:00,12
19-05-10 15:00,12
19-05-10 14:00,10
19-05-10 13:00,10
19-05-10 12:00,10
19-05-10 11:00,9
19-05-10 10:00,9
19-05-10 09:00,8
19-05-10 08:00,8
19-05-10 07:00,7
19-05-10 06:00,6
19-05-10 05:00,5
19-05-10 04:00,5
19-05-10 03:00,5
19-05-10 02:00,5
19-05-10 01:00,5
19-05-10 00:00,5
18-05-10 23:00,6
18-05-10 22:00,6
18-05-10 21:00,5
18-05-10 20:00,6
18-05-10 19:00,5
18-05-10 18:00,5
18-05-10 17:00,5
18-05-10 16:00,6
18-05-10 15:00,6
18-05-10 14:00,
18-05-10 13:00,5
18-05-10 12:00,6
18-05-10 11:00,6
18-05-10 10:00,7
18-05-10 09:00,8
18-05-10 08:00,9
18-05-10 07:00,10
18-05-10 06:00,10
18-05-10 05:00,10
18-05-10 04:00,7
18-05-10 03:00,8
18-05-10 02:00,8
18-05-10 01:00,8
18-05-10 00:00,7
17-05-10 23:00,7
17-05-10 22:00,7
17-05-10 21:00,8
17-05-10 20:00,8
17-05-10 19:00,7
17-05-10 18:00,7
17-05-10 17:00,11
17-05-10 16:00,10
17-05-10 15:00,8
17-05-10 14:00,7
17-05-10 13:00,6
17-05-10 12:00,7
17-05-10 11:00,9
17-05-10 10:00,8
