Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-06-10 00:00,2
31-05-10 23:00,4
31-05-10 22:00,6
31-05-10 21:00,10
31-05-10 20:00,17
31-05-10 19:00,13
31-05-10 18:00,15
31-05-10 17:00,23
31-05-10 16:00,22
31-05-10 15:00,26
31-05-10 14:00,20
31-05-10 13:00,18
31-05-10 12:00,16
31-05-10 11:00,21
31-05-10 10:00,19
31-05-10 09:00,27
31-05-10 08:00,25
31-05-10 07:00,24
31-05-10 06:00,8
31-05-10 05:00,2
31-05-10 04:00,1
31-05-10 03:00,1
31-05-10 02:00,1
31-05-10 01:00,1
31-05-10 00:00,1
30-05-10 23:00,5
30-05-10 22:00,13
30-05-10 21:00,10
30-05-10 20:00,14
30-05-10 19:00,23
30-05-10 18:00,11
30-05-10 17:00,28
30-05-10 16:00,21
30-05-10 15:00,12
30-05-10 14:00,16
30-05-10 13:00,12
30-05-10 12:00,5
30-05-10 11:00,3
30-05-10 10:00,1
30-05-10 09:00,1
30-05-10 08:00,1
30-05-10 07:00,1
30-05-10 06:00,5
30-05-10 05:00,5
30-05-10 04:00,6
30-05-10 03:00,3
30-05-10 02:00,1
30-05-10 01:00,10
30-05-10 00:00,8
29-05-10 23:00,6
29-05-10 22:00,12
29-05-10 21:00,20
29-05-10 20:00,48
29-05-10 19:00,23
29-05-10 18:00,22
29-05-10 17:00,18
29-05-10 16:00,12
29-05-10 15:00,15
29-05-10 14:00,13
29-05-10 13:00,20
29-05-10 12:00,13
29-05-10 11:00,16
29-05-10 10:00,22
29-05-10 09:00,25
29-05-10 08:00,47
29-05-10 07:00,56
29-05-10 06:00,34
29-05-10 05:00,39
29-05-10 04:00,49
29-05-10 03:00,43
29-05-10 02:00,27
29-05-10 01:00,38
29-05-10 00:00,23
28-05-10 23:00,43
28-05-10 22:00,32
28-05-10 21:00,28
28-05-10 20:00,40
28-05-10 19:00,26
28-05-10 18:00,50
28-05-10 17:00,51
28-05-10 16:00,68
28-05-10 15:00,41
28-05-10 14:00,71
28-05-10 13:00,59
28-05-10 12:00,70
28-05-10 11:00,35
28-05-10 10:00,102
28-05-10 09:00,47
28-05-10 08:00,23
28-05-10 07:00,47
28-05-10 06:00,59
28-05-10 05:00,8
28-05-10 04:00,6
28-05-10 03:00,1
28-05-10 02:00,1
28-05-10 01:00,4
28-05-10 00:00,8
27-05-10 23:00,19
27-05-10 22:00,33
27-05-10 21:00,26
27-05-10 20:00,32
27-05-10 19:00,29
27-05-10 18:00,29
27-05-10 17:00,30
27-05-10 16:00,35
27-05-10 15:00,63
27-05-10 14:00,55
27-05-10 13:00,37
27-05-10 12:00,42
27-05-10 11:00,53
27-05-10 10:00,51
27-05-10 09:00,41
27-05-10 08:00,71
27-05-10 07:00,51
27-05-10 06:00,41
27-05-10 05:00,12
27-05-10 04:00,18
27-05-10 03:00,5
27-05-10 02:00,2
27-05-10 01:00,2
27-05-10 00:00,1
26-05-10 23:00,4
26-05-10 22:00,7
26-05-10 21:00,21
26-05-10 20:00,31
26-05-10 19:00,36
26-05-10 18:00,41
26-05-10 17:00,43
26-05-10 16:00,54
26-05-10 15:00,49
26-05-10 14:00,40
26-05-10 13:00,47
26-05-10 12:00,52
