Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-06-10 00:00,1
31-05-10 23:00,1
31-05-10 22:00,1
31-05-10 21:00,3
31-05-10 20:00,3
31-05-10 19:00,2
31-05-10 18:00,6
31-05-10 17:00,10
31-05-10 16:00,9
31-05-10 15:00,8
31-05-10 14:00,8
31-05-10 13:00,7
31-05-10 12:00,8
31-05-10 11:00,13
31-05-10 10:00,9
31-05-10 09:00,6
31-05-10 08:00,9
31-05-10 07:00,8
31-05-10 06:00,5
31-05-10 05:00,1
31-05-10 04:00,1
31-05-10 03:00,4
31-05-10 02:00,1
31-05-10 01:00,2
31-05-10 00:00,1
30-05-10 23:00,1
30-05-10 22:00,6
30-05-10 21:00,6
30-05-10 20:00,2
30-05-10 19:00,3
30-05-10 18:00,4
30-05-10 17:00,4
30-05-10 16:00,2
30-05-10 15:00,3
30-05-10 14:00,3
30-05-10 13:00,2
30-05-10 12:00,4
30-05-10 11:00,6
30-05-10 10:00,9
30-05-10 09:00,9
30-05-10 08:00,5
30-05-10 07:00,2
30-05-10 06:00,3
30-05-10 05:00,1
30-05-10 04:00,1
30-05-10 03:00,1
30-05-10 02:00,4
30-05-10 01:00,4
30-05-10 00:00,6
29-05-10 23:00,4
29-05-10 22:00,6
29-05-10 21:00,6
29-05-10 20:00,5
29-05-10 19:00,8
29-05-10 18:00,8
29-05-10 17:00,7
29-05-10 16:00,5
29-05-10 15:00,7
29-05-10 14:00,7
29-05-10 13:00,6
29-05-10 12:00,6
29-05-10 11:00,8
29-05-10 10:00,10
29-05-10 09:00,6
29-05-10 08:00,10
29-05-10 07:00,11
29-05-10 06:00,21
29-05-10 05:00,8
29-05-10 04:00,3
29-05-10 03:00,2
29-05-10 02:00,1
29-05-10 01:00,2
29-05-10 00:00,7
28-05-10 23:00,5
28-05-10 22:00,7
28-05-10 21:00,6
28-05-10 20:00,2
28-05-10 19:00,2
28-05-10 18:00,5
28-05-10 17:00,7
28-05-10 16:00,18
28-05-10 15:00,19
28-05-10 14:00,21
28-05-10 13:00,8
28-05-10 12:00,17
28-05-10 11:00,18
28-05-10 10:00,14
28-05-10 09:00,18
28-05-10 08:00,15
28-05-10 07:00,39
28-05-10 06:00,67
28-05-10 05:00,31
28-05-10 04:00,2
28-05-10 03:00,1
28-05-10 02:00,1
28-05-10 01:00,2
28-05-10 00:00,2
27-05-10 23:00,7
27-05-10 22:00,10
27-05-10 21:00,8
27-05-10 20:00,9
27-05-10 19:00,12
27-05-10 18:00,7
27-05-10 17:00,6
27-05-10 16:00,7
27-05-10 15:00,11
27-05-10 14:00,10
27-05-10 13:00,16
27-05-10 12:00,8
27-05-10 11:00,11
27-05-10 10:00,13
27-05-10 09:00,7
27-05-10 08:00,17
27-05-10 07:00,38
27-05-10 06:00,50
27-05-10 05:00,28
27-05-10 04:00,6
27-05-10 03:00,2
27-05-10 02:00,1
27-05-10 01:00,1
27-05-10 00:00,2
26-05-10 23:00,2
26-05-10 22:00,5
26-05-10 21:00,8
26-05-10 20:00,6
26-05-10 19:00,16
26-05-10 18:00,19
26-05-10 17:00,26
26-05-10 16:00,18
26-05-10 15:00,18
26-05-10 14:00,28
26-05-10 13:00,27
26-05-10 12:00,20
26-05-10 11:00,24
26-05-10 10:00,17
26-05-10 09:00,17
26-05-10 08:00,20
26-05-10 07:00,35
26-05-10 06:00,24
26-05-10 05:00,17
26-05-10 04:00,5
26-05-10 03:00,1
26-05-10 02:00,1
26-05-10 01:00,1
26-05-10 00:00,3
25-05-10 23:00,2
25-05-10 22:00,4
25-05-10 21:00,5
25-05-10 20:00,3
25-05-10 19:00,4
25-05-10 18:00,5
25-05-10 17:00,7
25-05-10 16:00,8
25-05-10 15:00,13
25-05-10 14:00,7
25-05-10 13:00,10
25-05-10 12:00,7
25-05-10 11:00,11
25-05-10 10:00,15
25-05-10 09:00,13
25-05-10 08:00,26
25-05-10 07:00,28
25-05-10 06:00,21
25-05-10 05:00,16
25-05-10 04:00,20
25-05-10 03:00,3
25-05-10 02:00,2
25-05-10 01:00,1
25-05-10 00:00,3
24-05-10 23:00,5
24-05-10 22:00,7
24-05-10 21:00,8
24-05-10 20:00,1
24-05-10 19:00,2
24-05-10 18:00,4
24-05-10 17:00,9
24-05-10 16:00,6
24-05-10 15:00,6
24-05-10 14:00,3
24-05-10 13:00,3
24-05-10 12:00,2
24-05-10 11:00,2
24-05-10 10:00,1
24-05-10 09:00,2
24-05-10 08:00,1
24-05-10 07:00,1
24-05-10 06:00,7
24-05-10 05:00,4
24-05-10 04:00,5
24-05-10 03:00,1
24-05-10 02:00,1
24-05-10 01:00,1
24-05-10 00:00,4
23-05-10 23:00,3
23-05-10 22:00,10
23-05-10 21:00,11
23-05-10 20:00,4
23-05-10 19:00,3
23-05-10 18:00,2
23-05-10 17:00,4
23-05-10 16:00,1
23-05-10 15:00,2
23-05-10 14:00,2
23-05-10 13:00,3
23-05-10 12:00,3
23-05-10 11:00,3
23-05-10 10:00,2
23-05-10 09:00,5
23-05-10 08:00,1
23-05-10 07:00,1
23-05-10 06:00,1
23-05-10 05:00,1
23-05-10 04:00,1
23-05-10 03:00,1
23-05-10 02:00,1
23-05-10 01:00,1
23-05-10 00:00,1
22-05-10 23:00,3
22-05-10 22:00,6
22-05-10 21:00,5
22-05-10 20:00,2
22-05-10 19:00,3
22-05-10 18:00,2
22-05-10 17:00,4
22-05-10 16:00,3
22-05-10 15:00,7
22-05-10 14:00,4
22-05-10 13:00,7
22-05-10 12:00,5
22-05-10 11:00,6
22-05-10 10:00,12
22-05-10 09:00,15
22-05-10 08:00,10
22-05-10 07:00,14
22-05-10 06:00,15
22-05-10 05:00,6
22-05-10 04:00,5
22-05-10 03:00,1
22-05-10 02:00,4
22-05-10 01:00,8
22-05-10 00:00,8
21-05-10 23:00,8
21-05-10 22:00,12
21-05-10 21:00,15
21-05-10 20:00,10
21-05-10 19:00,7
21-05-10 18:00,5
21-05-10 17:00,5
21-05-10 16:00,7
21-05-10 15:00,9
21-05-10 14:00,6
21-05-10 13:00,12
