Datum Zeit,Schwartenberg NO2
,µg/m³
01-06-10 00:00,5
31-05-10 23:00,5
31-05-10 22:00,10
31-05-10 21:00,11
31-05-10 20:00,10
31-05-10 19:00,10
31-05-10 18:00,9
31-05-10 17:00,8
31-05-10 16:00,8
31-05-10 15:00,8
31-05-10 14:00,7
31-05-10 13:00,7
31-05-10 12:00,7
31-05-10 11:00,7
31-05-10 10:00,7
31-05-10 09:00,7
31-05-10 08:00,6
31-05-10 07:00,6
31-05-10 06:00,5
31-05-10 05:00,5
31-05-10 04:00,5
31-05-10 03:00,6
31-05-10 02:00,5
31-05-10 01:00,4
31-05-10 00:00,4
30-05-10 23:00,6
30-05-10 22:00,6
30-05-10 21:00,5
30-05-10 20:00,4
30-05-10 19:00,5
30-05-10 18:00,4
30-05-10 17:00,4
30-05-10 16:00,4
30-05-10 15:00,4
30-05-10 14:00,4
30-05-10 13:00,4
30-05-10 12:00,6
30-05-10 11:00,7
30-05-10 10:00,10
30-05-10 09:00,11
30-05-10 08:00,18
30-05-10 07:00,25
30-05-10 06:00,12
30-05-10 05:00,14
30-05-10 04:00,21
30-05-10 03:00,16
30-05-10 02:00,16
30-05-10 01:00,23
30-05-10 00:00,20
29-05-10 23:00,14
29-05-10 22:00,9
29-05-10 21:00,8
29-05-10 20:00,9
29-05-10 19:00,13
29-05-10 18:00,14
29-05-10 17:00,14
29-05-10 16:00,16
29-05-10 15:00,13
29-05-10 14:00,11
29-05-10 13:00,10
29-05-10 12:00,10
29-05-10 11:00,9
29-05-10 10:00,5
29-05-10 09:00,6
29-05-10 08:00,6
29-05-10 07:00,6
29-05-10 06:00,6
29-05-10 05:00,6
29-05-10 04:00,8
29-05-10 03:00,7
29-05-10 02:00,7
29-05-10 01:00,8
29-05-10 00:00,9
28-05-10 23:00,11
28-05-10 22:00,9
28-05-10 21:00,12
28-05-10 20:00,8
28-05-10 19:00,6
28-05-10 18:00,6
28-05-10 17:00,6
28-05-10 16:00,5
28-05-10 15:00,5
28-05-10 14:00,5
28-05-10 13:00,8
28-05-10 12:00,15
28-05-10 11:00,13
28-05-10 10:00,17
28-05-10 09:00,15
28-05-10 08:00,18
28-05-10 07:00,24
28-05-10 06:00,20
28-05-10 05:00,9
28-05-10 04:00,9
28-05-10 03:00,7
28-05-10 02:00,10
28-05-10 01:00,11
28-05-10 00:00,8
27-05-10 23:00,7
27-05-10 22:00,9
27-05-10 21:00,9
27-05-10 20:00,9
27-05-10 19:00,8
27-05-10 18:00,8
27-05-10 17:00,8
27-05-10 16:00,10
27-05-10 15:00,10
27-05-10 14:00,10
27-05-10 13:00,10
27-05-10 12:00,11
27-05-10 11:00,12
27-05-10 10:00,11
27-05-10 09:00,5
27-05-10 08:00,5
27-05-10 07:00,7
27-05-10 06:00,7
27-05-10 05:00,7
27-05-10 04:00,6
27-05-10 03:00,6
27-05-10 02:00,10
27-05-10 01:00,12
27-05-10 00:00,32
26-05-10 23:00,30
26-05-10 22:00,13
26-05-10 21:00,23
26-05-10 20:00,24
26-05-10 19:00,32
26-05-10 18:00,11
26-05-10 17:00,19
26-05-10 16:00,35
26-05-10 15:00,21
26-05-10 14:00,18
26-05-10 13:00,23
26-05-10 12:00,24
26-05-10 11:00,18
26-05-10 10:00,25
26-05-10 09:00,15
26-05-10 08:00,8
26-05-10 07:00,6
26-05-10 06:00,10
26-05-10 05:00,16
26-05-10 04:00,9
26-05-10 03:00,4
26-05-10 02:00,5
26-05-10 01:00,5
26-05-10 00:00,6
25-05-10 23:00,6
25-05-10 22:00,6
25-05-10 21:00,7
25-05-10 20:00,6
25-05-10 19:00,6
25-05-10 18:00,6
25-05-10 17:00,4
25-05-10 16:00,4
25-05-10 15:00,4
25-05-10 14:00,4
25-05-10 13:00,4
25-05-10 12:00,6
25-05-10 11:00,9
25-05-10 10:00,9
25-05-10 09:00,6
25-05-10 08:00,7
25-05-10 07:00,8
25-05-10 06:00,8
25-05-10 05:00,6
25-05-10 04:00,6
25-05-10 03:00,6
25-05-10 02:00,5
25-05-10 01:00,5
25-05-10 00:00,5
24-05-10 23:00,5
24-05-10 22:00,5
24-05-10 21:00,6
24-05-10 20:00,6
24-05-10 19:00,6
24-05-10 18:00,5
24-05-10 17:00,5
24-05-10 16:00,5
24-05-10 15:00,4
24-05-10 14:00,4
24-05-10 13:00,4
24-05-10 12:00,5
24-05-10 11:00,4
24-05-10 10:00,4
24-05-10 09:00,4
24-05-10 08:00,6
24-05-10 07:00,7
24-05-10 06:00,7
24-05-10 05:00,5
24-05-10 04:00,5
24-05-10 03:00,5
24-05-10 02:00,7
24-05-10 01:00,7
24-05-10 00:00,8
23-05-10 23:00,6
23-05-10 22:00,6
23-05-10 21:00,5
23-05-10 20:00,4
23-05-10 19:00,4
23-05-10 18:00,4
23-05-10 17:00,4
23-05-10 16:00,4
23-05-10 15:00,4
23-05-10 14:00,4
23-05-10 13:00,5
23-05-10 12:00,4
23-05-10 11:00,5
23-05-10 10:00,5
23-05-10 09:00,4
23-05-10 08:00,5
23-05-10 07:00,7
23-05-10 06:00,6
23-05-10 05:00,6
23-05-10 04:00,7
23-05-10 03:00,8
23-05-10 02:00,7
23-05-10 01:00,7
23-05-10 00:00,7
22-05-10 23:00,8
22-05-10 22:00,8
22-05-10 21:00,7
22-05-10 20:00,6
22-05-10 19:00,7
22-05-10 18:00,7
22-05-10 17:00,5
22-05-10 16:00,6
22-05-10 15:00,5
22-05-10 14:00,6
22-05-10 13:00,6
22-05-10 12:00,6
22-05-10 11:00,6
22-05-10 10:00,7
22-05-10 09:00,9
22-05-10 08:00,10
22-05-10 07:00,10
22-05-10 06:00,8
22-05-10 05:00,8
22-05-10 04:00,7
22-05-10 03:00,8
22-05-10 02:00,9
22-05-10 01:00,10
22-05-10 00:00,9
21-05-10 23:00,10
21-05-10 22:00,10
21-05-10 21:00,9
21-05-10 20:00,9
21-05-10 19:00,9
21-05-10 18:00,8
21-05-10 17:00,10
21-05-10 16:00,10
21-05-10 15:00,10
21-05-10 14:00,12
21-05-10 13:00,13
21-05-10 12:00,12
21-05-10 11:00,13
21-05-10 10:00,14
21-05-10 09:00,15
21-05-10 08:00,13
21-05-10 07:00,12
21-05-10 06:00,12
21-05-10 05:00,13
21-05-10 04:00,15
21-05-10 03:00,15
21-05-10 02:00,16
21-05-10 01:00,17
21-05-10 00:00,16
20-05-10 23:00,16
20-05-10 22:00,16
20-05-10 21:00,14
20-05-10 20:00,9
20-05-10 19:00,9
20-05-10 18:00,11
20-05-10 17:00,8
20-05-10 16:00,
20-05-10 15:00,
20-05-10 14:00,
20-05-10 13:00,
20-05-10 12:00,
20-05-10 11:00,10
20-05-10 10:00,9
20-05-10 09:00,9
20-05-10 08:00,10
20-05-10 07:00,10
20-05-10 06:00,9
20-05-10 05:00,10
20-05-10 04:00,10
20-05-10 03:00,11
20-05-10 02:00,11
20-05-10 01:00,11
20-05-10 00:00,13
19-05-10 23:00,12
19-05-10 22:00,12
19-05-10 21:00,12
19-05-10 20:00,13
19-05-10 19:00,13
19-05-10 18:00,12
19-05-10 17:00,13
19-05-10 16:00,12
19-05-10 15:00,11
19-05-10 14:00,10
19-05-10 13:00,10
19-05-10 12:00,9
19-05-10 11:00,9
19-05-10 10:00,8
19-05-10 09:00,8
19-05-10 08:00,7
19-05-10 07:00,6
19-05-10 06:00,6
19-05-10 05:00,5
19-05-10 04:00,6
19-05-10 03:00,6
19-05-10 02:00,7
19-05-10 01:00,7
19-05-10 00:00,7
18-05-10 23:00,7
18-05-10 22:00,7
18-05-10 21:00,7
18-05-10 20:00,7
18-05-10 19:00,8
18-05-10 18:00,8
18-05-10 17:00,7
18-05-10 16:00,6
18-05-10 15:00,6
18-05-10 14:00,6
18-05-10 13:00,6
18-05-10 12:00,6
18-05-10 11:00,6
18-05-10 10:00,7
18-05-10 09:00,6
18-05-10 08:00,8
18-05-10 07:00,10
18-05-10 06:00,8
18-05-10 05:00,9
18-05-10 04:00,8
18-05-10 03:00,9
18-05-10 02:00,10
18-05-10 01:00,13
18-05-10 00:00,11
17-05-10 23:00,12
17-05-10 22:00,12
17-05-10 21:00,11
17-05-10 20:00,10
17-05-10 19:00,8
17-05-10 18:00,8
17-05-10 17:00,8
17-05-10 16:00,6
17-05-10 15:00,6
17-05-10 14:00,5
17-05-10 13:00,5
17-05-10 12:00,6
17-05-10 11:00,6
17-05-10 10:00,8
