Datum Zeit,Fichtelberg SO2
,µg/m³
01-06-10 00:00,1.0
31-05-10 23:00,1.0
31-05-10 22:00,1.0
31-05-10 21:00,1.0
31-05-10 20:00,1.0
31-05-10 19:00,1.0
31-05-10 18:00,1.0
31-05-10 17:00,1.0
31-05-10 16:00,1.0
31-05-10 15:00,1.0
31-05-10 14:00,1.0
31-05-10 13:00,1.0
31-05-10 12:00,1.0
31-05-10 11:00,1.0
31-05-10 10:00,1.0
31-05-10 09:00,1.0
31-05-10 08:00,1.0
31-05-10 07:00,1.0
31-05-10 06:00,1.0
31-05-10 05:00,1.0
31-05-10 04:00,1.0
31-05-10 03:00,1.0
31-05-10 02:00,1.0
31-05-10 01:00,1.0
31-05-10 00:00,1.0
30-05-10 23:00,1.0
30-05-10 22:00,1.0
30-05-10 21:00,1.0
30-05-10 20:00,1.0
30-05-10 19:00,1.0
30-05-10 18:00,1.0
30-05-10 17:00,1.0
30-05-10 16:00,1.0
30-05-10 15:00,1.0
30-05-10 14:00,1.0
30-05-10 13:00,1.0
30-05-10 12:00,1.0
30-05-10 11:00,1.0
30-05-10 10:00,1.0
30-05-10 09:00,1.0
30-05-10 08:00,1.0
30-05-10 07:00,1.0
30-05-10 06:00,1.0
30-05-10 05:00,1.1
30-05-10 04:00,1.0
30-05-10 03:00,1.0
30-05-10 02:00,2.6
30-05-10 01:00,2.2
30-05-10 00:00,3.9
29-05-10 23:00,4.3
29-05-10 22:00,2.6
29-05-10 21:00,2.5
29-05-10 20:00,1.9
29-05-10 19:00,1.4
29-05-10 18:00,2.5
29-05-10 17:00,2.0
29-05-10 16:00,4.9
29-05-10 15:00,9.2
29-05-10 14:00,7.9
29-05-10 13:00,1.7
29-05-10 12:00,1.3
29-05-10 11:00,1.0
29-05-10 10:00,1.7
29-05-10 09:00,1.0
29-05-10 08:00,1.0
29-05-10 07:00,1.0
29-05-10 06:00,1.0
29-05-10 05:00,1.0
29-05-10 04:00,1.0
29-05-10 03:00,1.0
29-05-10 02:00,1.0
29-05-10 01:00,1.0
29-05-10 00:00,1.0
28-05-10 23:00,1.0
28-05-10 22:00,1.0
28-05-10 21:00,1.0
28-05-10 20:00,1.0
28-05-10 19:00,1.0
28-05-10 18:00,1.0
28-05-10 17:00,1.0
28-05-10 16:00,1.0
28-05-10 15:00,1.0
28-05-10 14:00,4.8
28-05-10 13:00,3.9
28-05-10 12:00,1.0
28-05-10 11:00,5.4
28-05-10 10:00,10.8
28-05-10 09:00,3.1
28-05-10 08:00,8.0
28-05-10 07:00,5.6
28-05-10 06:00,2.6
28-05-10 05:00,3.0
28-05-10 04:00,5.4
28-05-10 03:00,5.4
28-05-10 02:00,2.3
28-05-10 01:00,5.1
28-05-10 00:00,5.6
27-05-10 23:00,1.0
27-05-10 22:00,1.0
27-05-10 21:00,1.0
27-05-10 20:00,1.0
27-05-10 19:00,1.0
27-05-10 18:00,1.0
27-05-10 17:00,1.0
27-05-10 16:00,1.0
27-05-10 15:00,1.0
27-05-10 14:00,1.0
27-05-10 13:00,1.0
27-05-10 12:00,1.0
27-05-10 11:00,1.0
27-05-10 10:00,1.0
27-05-10 09:00,1.0
27-05-10 08:00,1.0
27-05-10 07:00,1.0
27-05-10 06:00,1.0
27-05-10 05:00,1.7
27-05-10 04:00,3.0
27-05-10 03:00,6.5
27-05-10 02:00,5.5
27-05-10 01:00,2.3
27-05-10 00:00,1.0
26-05-10 23:00,1.0
26-05-10 22:00,1.0
26-05-10 21:00,1.0
26-05-10 20:00,1.0
26-05-10 19:00,1.0
26-05-10 18:00,1.0
26-05-10 17:00,1.0
