Datum Zeit,Collmberg O3
,µg/m³
01-06-10 00:00,65
31-05-10 23:00,61
31-05-10 22:00,60
31-05-10 21:00,57
31-05-10 20:00,47
31-05-10 19:00,46
31-05-10 18:00,48
31-05-10 17:00,52
31-05-10 16:00,56
31-05-10 15:00,52
31-05-10 14:00,57
31-05-10 13:00,55
31-05-10 12:00,56
31-05-10 11:00,55
31-05-10 10:00,50
31-05-10 09:00,53
31-05-10 08:00,55
31-05-10 07:00,59
31-05-10 06:00,60
31-05-10 05:00,62
31-05-10 04:00,65
31-05-10 03:00,61
31-05-10 02:00,72
31-05-10 01:00,69
31-05-10 00:00,69
30-05-10 23:00,72
30-05-10 22:00,73
30-05-10 21:00,80
30-05-10 20:00,68
30-05-10 19:00,68
30-05-10 18:00,70
30-05-10 17:00,76
30-05-10 16:00,77
30-05-10 15:00,78
30-05-10 14:00,68
30-05-10 13:00,64
30-05-10 12:00,58
30-05-10 11:00,52
30-05-10 10:00,42
30-05-10 09:00,54
30-05-10 08:00,72
30-05-10 07:00,72
30-05-10 06:00,72
30-05-10 05:00,78
30-05-10 04:00,76
30-05-10 03:00,76
30-05-10 02:00,72
30-05-10 01:00,71
30-05-10 00:00,72
29-05-10 23:00,80
29-05-10 22:00,89
29-05-10 21:00,99
29-05-10 20:00,98
29-05-10 19:00,106
29-05-10 18:00,99
29-05-10 17:00,114
29-05-10 16:00,108
29-05-10 15:00,111
29-05-10 14:00,105
29-05-10 13:00,94
29-05-10 12:00,87
29-05-10 11:00,69
29-05-10 10:00,62
29-05-10 09:00,61
29-05-10 08:00,56
29-05-10 07:00,57
29-05-10 06:00,80
29-05-10 05:00,76
29-05-10 04:00,63
29-05-10 03:00,55
29-05-10 02:00,54
29-05-10 01:00,69
29-05-10 00:00,70
28-05-10 23:00,57
28-05-10 22:00,55
28-05-10 21:00,68
28-05-10 20:00,73
28-05-10 19:00,74
28-05-10 18:00,70
28-05-10 17:00,63
28-05-10 16:00,57
28-05-10 15:00,60
28-05-10 14:00,69
28-05-10 13:00,59
28-05-10 12:00,52
28-05-10 11:00,59
28-05-10 10:00,54
28-05-10 09:00,46
28-05-10 08:00,39
28-05-10 07:00,32
28-05-10 06:00,31
28-05-10 05:00,32
28-05-10 04:00,39
28-05-10 03:00,64
28-05-10 02:00,78
28-05-10 01:00,80
28-05-10 00:00,82
27-05-10 23:00,85
27-05-10 22:00,79
27-05-10 21:00,82
27-05-10 20:00,80
27-05-10 19:00,79
27-05-10 18:00,87
27-05-10 17:00,82
27-05-10 16:00,78
27-05-10 15:00,71
27-05-10 14:00,75
27-05-10 13:00,74
27-05-10 12:00,63
27-05-10 11:00,56
27-05-10 10:00,50
27-05-10 09:00,45
27-05-10 08:00,35
27-05-10 07:00,23
27-05-10 06:00,50
27-05-10 05:00,60
27-05-10 04:00,62
27-05-10 03:00,60
27-05-10 02:00,55
27-05-10 01:00,43
27-05-10 00:00,37
26-05-10 23:00,46
26-05-10 22:00,55
26-05-10 21:00,66
26-05-10 20:00,75
26-05-10 19:00,87
26-05-10 18:00,88
26-05-10 17:00,93
26-05-10 16:00,91
26-05-10 15:00,87
26-05-10 14:00,87
26-05-10 13:00,90
26-05-10 12:00,88
26-05-10 11:00,82
26-05-10 10:00,75
26-05-10 09:00,68
26-05-10 08:00,64
26-05-10 07:00,64
26-05-10 06:00,69
26-05-10 05:00,79
26-05-10 04:00,84
26-05-10 03:00,84
26-05-10 02:00,79
26-05-10 01:00,84
26-05-10 00:00,91
25-05-10 23:00,88
25-05-10 22:00,90
25-05-10 21:00,89
25-05-10 20:00,88
25-05-10 19:00,88
25-05-10 18:00,88
25-05-10 17:00,87
25-05-10 16:00,90
25-05-10 15:00,85
25-05-10 14:00,77
25-05-10 13:00,71
25-05-10 12:00,68
25-05-10 11:00,69
25-05-10 10:00,70
25-05-10 09:00,64
25-05-10 08:00,58
25-05-10 07:00,56
25-05-10 06:00,55
25-05-10 05:00,58
25-05-10 04:00,54
25-05-10 03:00,58
25-05-10 02:00,59
25-05-10 01:00,58
25-05-10 00:00,59
24-05-10 23:00,70
24-05-10 22:00,78
24-05-10 21:00,81
24-05-10 20:00,81
