Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-06-10 00:00,1
31-05-10 23:00,1
31-05-10 22:00,1
31-05-10 21:00,1
31-05-10 20:00,3
31-05-10 19:00,3
31-05-10 18:00,3
31-05-10 17:00,6
31-05-10 16:00,4
31-05-10 15:00,5
31-05-10 14:00,5
31-05-10 13:00,4
31-05-10 12:00,5
31-05-10 11:00,7
31-05-10 10:00,8
31-05-10 09:00,4
31-05-10 08:00,5
31-05-10 07:00,2
31-05-10 06:00,1
31-05-10 05:00,1
31-05-10 04:00,1
31-05-10 03:00,1
31-05-10 02:00,1
31-05-10 01:00,1
31-05-10 00:00,1
30-05-10 23:00,1
30-05-10 22:00,1
30-05-10 21:00,1
30-05-10 20:00,1
30-05-10 19:00,1
30-05-10 18:00,1
30-05-10 17:00,2
30-05-10 16:00,2
30-05-10 15:00,1
30-05-10 14:00,1
30-05-10 13:00,1
30-05-10 12:00,1
30-05-10 11:00,1
30-05-10 10:00,1
30-05-10 09:00,1
30-05-10 08:00,4
30-05-10 07:00,3
30-05-10 06:00,1
30-05-10 05:00,1
30-05-10 04:00,1
30-05-10 03:00,1
30-05-10 02:00,1
30-05-10 01:00,1
30-05-10 00:00,1
29-05-10 23:00,1
29-05-10 22:00,2
29-05-10 21:00,1
29-05-10 20:00,2
29-05-10 19:00,1
29-05-10 18:00,6
29-05-10 17:00,2
29-05-10 16:00,2
29-05-10 15:00,2
29-05-10 14:00,2
29-05-10 13:00,4
29-05-10 12:00,4
29-05-10 11:00,3
29-05-10 10:00,5
29-05-10 09:00,9
29-05-10 08:00,7
29-05-10 07:00,9
29-05-10 06:00,16
29-05-10 05:00,8
29-05-10 04:00,2
29-05-10 03:00,1
29-05-10 02:00,1
29-05-10 01:00,1
29-05-10 00:00,3
28-05-10 23:00,8
28-05-10 22:00,3
28-05-10 21:00,1
28-05-10 20:00,2
28-05-10 19:00,3
28-05-10 18:00,4
28-05-10 17:00,4
28-05-10 16:00,4
28-05-10 15:00,2
28-05-10 14:00,2
28-05-10 13:00,3
28-05-10 12:00,4
28-05-10 11:00,6
28-05-10 10:00,5
28-05-10 09:00,4
28-05-10 08:00,6
28-05-10 07:00,21
28-05-10 06:00,5
28-05-10 05:00,2
28-05-10 04:00,1
28-05-10 03:00,1
28-05-10 02:00,1
28-05-10 01:00,1
28-05-10 00:00,1
27-05-10 23:00,3
27-05-10 22:00,15
27-05-10 21:00,4
27-05-10 20:00,1
27-05-10 19:00,4
27-05-10 18:00,5
27-05-10 17:00,4
27-05-10 16:00,7
27-05-10 15:00,4
27-05-10 14:00,7
27-05-10 13:00,4
27-05-10 12:00,5
27-05-10 11:00,6
27-05-10 10:00,5
27-05-10 09:00,5
27-05-10 08:00,9
27-05-10 07:00,13
27-05-10 06:00,4
27-05-10 05:00,2
27-05-10 04:00,1
27-05-10 03:00,3
27-05-10 02:00,1
27-05-10 01:00,1
27-05-10 00:00,1
26-05-10 23:00,1
26-05-10 22:00,1
26-05-10 21:00,2
26-05-10 20:00,3
26-05-10 19:00,7
26-05-10 18:00,3
26-05-10 17:00,10
26-05-10 16:00,5
26-05-10 15:00,4
26-05-10 14:00,4
26-05-10 13:00,6
26-05-10 12:00,6
26-05-10 11:00,5
26-05-10 10:00,6
26-05-10 09:00,5
26-05-10 08:00,6
26-05-10 07:00,7
26-05-10 06:00,6
26-05-10 05:00,1
26-05-10 04:00,1
26-05-10 03:00,1
26-05-10 02:00,2
26-05-10 01:00,1
26-05-10 00:00,1
25-05-10 23:00,1
25-05-10 22:00,1
25-05-10 21:00,2
25-05-10 20:00,1
25-05-10 19:00,1
25-05-10 18:00,3
25-05-10 17:00,4
25-05-10 16:00,3
25-05-10 15:00,4
25-05-10 14:00,
25-05-10 13:00,
25-05-10 12:00,
25-05-10 11:00,
25-05-10 10:00,
25-05-10 09:00,
25-05-10 08:00,
25-05-10 07:00,
25-05-10 06:00,
25-05-10 05:00,
25-05-10 04:00,
25-05-10 03:00,
25-05-10 02:00,
25-05-10 01:00,
25-05-10 00:00,
24-05-10 23:00,
24-05-10 22:00,
24-05-10 21:00,
24-05-10 20:00,
24-05-10 19:00,
24-05-10 18:00,
24-05-10 17:00,
24-05-10 16:00,
24-05-10 15:00,
24-05-10 14:00,
24-05-10 13:00,
24-05-10 12:00,
24-05-10 11:00,
24-05-10 10:00,
24-05-10 09:00,
24-05-10 08:00,
24-05-10 07:00,
24-05-10 06:00,
24-05-10 05:00,
24-05-10 04:00,
24-05-10 03:00,
24-05-10 02:00,
24-05-10 01:00,
24-05-10 00:00,
23-05-10 23:00,
23-05-10 22:00,
23-05-10 21:00,
23-05-10 20:00,
23-05-10 19:00,
23-05-10 18:00,
23-05-10 17:00,
23-05-10 16:00,
23-05-10 15:00,
23-05-10 14:00,
23-05-10 13:00,
23-05-10 12:00,
23-05-10 11:00,
23-05-10 10:00,
23-05-10 09:00,
23-05-10 08:00,
23-05-10 07:00,
23-05-10 06:00,
23-05-10 05:00,
23-05-10 04:00,
23-05-10 03:00,
23-05-10 02:00,
23-05-10 01:00,
23-05-10 00:00,
22-05-10 23:00,
22-05-10 22:00,
22-05-10 21:00,
22-05-10 20:00,
22-05-10 19:00,
22-05-10 18:00,
22-05-10 17:00,
22-05-10 16:00,
22-05-10 15:00,
22-05-10 14:00,
22-05-10 13:00,
22-05-10 12:00,
22-05-10 11:00,
22-05-10 10:00,
22-05-10 09:00,
22-05-10 08:00,
22-05-10 07:00,
22-05-10 06:00,
22-05-10 05:00,
22-05-10 04:00,
22-05-10 03:00,
22-05-10 02:00,
22-05-10 01:00,
22-05-10 00:00,
21-05-10 23:00,
21-05-10 22:00,
21-05-10 21:00,
21-05-10 20:00,3
21-05-10 19:00,1
21-05-10 18:00,2
21-05-10 17:00,2
21-05-10 16:00,3
21-05-10 15:00,2
21-05-10 14:00,3
21-05-10 13:00,4
21-05-10 12:00,6
21-05-10 11:00,6
21-05-10 10:00,8
21-05-10 09:00,9
21-05-10 08:00,12
21-05-10 07:00,8
21-05-10 06:00,3
21-05-10 05:00,1
