Datum Zeit,Glauchau NO
,µg/m³
01-06-10 00:00,1
31-05-10 23:00,1
31-05-10 22:00,1
31-05-10 21:00,2
31-05-10 20:00,4
31-05-10 19:00,3
31-05-10 18:00,13
31-05-10 17:00,18
31-05-10 16:00,25
31-05-10 15:00,23
31-05-10 14:00,14
31-05-10 13:00,13
31-05-10 12:00,11
31-05-10 11:00,12
31-05-10 10:00,12
31-05-10 09:00,20
31-05-10 08:00,11
31-05-10 07:00,17
31-05-10 06:00,9
31-05-10 05:00,6
31-05-10 04:00,1
31-05-10 03:00,1
31-05-10 02:00,1
31-05-10 01:00,1
31-05-10 00:00,1
30-05-10 23:00,1
30-05-10 22:00,1
30-05-10 21:00,1
30-05-10 20:00,1
30-05-10 19:00,1
30-05-10 18:00,2
30-05-10 17:00,2
30-05-10 16:00,1
30-05-10 15:00,1
30-05-10 14:00,1
30-05-10 13:00,1
30-05-10 12:00,2
30-05-10 11:00,2
30-05-10 10:00,2
30-05-10 09:00,1
30-05-10 08:00,1
30-05-10 07:00,3
30-05-10 06:00,1
30-05-10 05:00,1
30-05-10 04:00,1
30-05-10 03:00,1
30-05-10 02:00,1
30-05-10 01:00,1
30-05-10 00:00,2
29-05-10 23:00,1
29-05-10 22:00,2
29-05-10 21:00,2
29-05-10 20:00,1
29-05-10 19:00,1
29-05-10 18:00,1
29-05-10 17:00,1
29-05-10 16:00,1
29-05-10 15:00,1
29-05-10 14:00,1
29-05-10 13:00,2
29-05-10 12:00,2
29-05-10 11:00,5
29-05-10 10:00,5
29-05-10 09:00,9
29-05-10 08:00,11
29-05-10 07:00,18
29-05-10 06:00,35
29-05-10 05:00,34
29-05-10 04:00,24
29-05-10 03:00,9
29-05-10 02:00,5
29-05-10 01:00,3
29-05-10 00:00,4
28-05-10 23:00,11
28-05-10 22:00,9
28-05-10 21:00,3
28-05-10 20:00,5
28-05-10 19:00,5
28-05-10 18:00,5
28-05-10 17:00,10
28-05-10 16:00,7
28-05-10 15:00,30
28-05-10 14:00,15
28-05-10 13:00,13
28-05-10 12:00,8
28-05-10 11:00,17
28-05-10 10:00,11
28-05-10 09:00,25
28-05-10 08:00,25
28-05-10 07:00,41
28-05-10 06:00,35
28-05-10 05:00,16
28-05-10 04:00,1
28-05-10 03:00,2
28-05-10 02:00,1
28-05-10 01:00,3
28-05-10 00:00,12
27-05-10 23:00,13
27-05-10 22:00,5
27-05-10 21:00,9
27-05-10 20:00,2
27-05-10 19:00,3
27-05-10 18:00,6
27-05-10 17:00,10
27-05-10 16:00,12
27-05-10 15:00,19
27-05-10 14:00,19
27-05-10 13:00,17
27-05-10 12:00,14
27-05-10 11:00,21
27-05-10 10:00,16
27-05-10 09:00,25
27-05-10 08:00,21
27-05-10 07:00,39
27-05-10 06:00,9
27-05-10 05:00,4
27-05-10 04:00,6
27-05-10 03:00,2
27-05-10 02:00,1
27-05-10 01:00,1
27-05-10 00:00,1
26-05-10 23:00,3
26-05-10 22:00,2
26-05-10 21:00,2
26-05-10 20:00,6
26-05-10 19:00,3
26-05-10 18:00,2
26-05-10 17:00,7
26-05-10 16:00,3
26-05-10 15:00,4
26-05-10 14:00,7
26-05-10 13:00,5
26-05-10 12:00,4
26-05-10 11:00,4
26-05-10 10:00,3
26-05-10 09:00,4
26-05-10 08:00,3
26-05-10 07:00,4
26-05-10 06:00,2
26-05-10 05:00,1
26-05-10 04:00,14
26-05-10 03:00,6
26-05-10 02:00,4
26-05-10 01:00,3
26-05-10 00:00,2
25-05-10 23:00,1
25-05-10 22:00,1
25-05-10 21:00,1
25-05-10 20:00,1
25-05-10 19:00,1
25-05-10 18:00,7
25-05-10 17:00,12
25-05-10 16:00,8
25-05-10 15:00,11
25-05-10 14:00,9
25-05-10 13:00,10
25-05-10 12:00,8
25-05-10 11:00,9
25-05-10 10:00,19
25-05-10 09:00,17
25-05-10 08:00,24
25-05-10 07:00,22
25-05-10 06:00,9
25-05-10 05:00,15
25-05-10 04:00,5
25-05-10 03:00,5
25-05-10 02:00,1
25-05-10 01:00,1
25-05-10 00:00,1
24-05-10 23:00,1
24-05-10 22:00,1
24-05-10 21:00,2
24-05-10 20:00,2
24-05-10 19:00,3
24-05-10 18:00,4
24-05-10 17:00,3
24-05-10 16:00,2
24-05-10 15:00,4
24-05-10 14:00,1
24-05-10 13:00,1
24-05-10 12:00,2
24-05-10 11:00,3
24-05-10 10:00,2
24-05-10 09:00,1
24-05-10 08:00,1
24-05-10 07:00,1
24-05-10 06:00,1
24-05-10 05:00,1
24-05-10 04:00,1
24-05-10 03:00,1
24-05-10 02:00,1
24-05-10 01:00,1
24-05-10 00:00,4
23-05-10 23:00,5
23-05-10 22:00,4
23-05-10 21:00,3
23-05-10 20:00,6
23-05-10 19:00,2
23-05-10 18:00,3
23-05-10 17:00,2
23-05-10 16:00,1
23-05-10 15:00,1
23-05-10 14:00,2
23-05-10 13:00,2
23-05-10 12:00,1
23-05-10 11:00,2
23-05-10 10:00,3
23-05-10 09:00,2
23-05-10 08:00,6
23-05-10 07:00,1
23-05-10 06:00,1
23-05-10 05:00,2
23-05-10 04:00,1
23-05-10 03:00,1
23-05-10 02:00,3
23-05-10 01:00,1
23-05-10 00:00,1
22-05-10 23:00,1
22-05-10 22:00,1
22-05-10 21:00,2
22-05-10 20:00,2
22-05-10 19:00,2
22-05-10 18:00,1
22-05-10 17:00,3
22-05-10 16:00,2
22-05-10 15:00,1
22-05-10 14:00,2
22-05-10 13:00,2
22-05-10 12:00,3
22-05-10 11:00,5
22-05-10 10:00,5
22-05-10 09:00,7
22-05-10 08:00,7
22-05-10 07:00,25
22-05-10 06:00,8
22-05-10 05:00,9
22-05-10 04:00,4
22-05-10 03:00,3
22-05-10 02:00,2
22-05-10 01:00,4
22-05-10 00:00,8
21-05-10 23:00,8
21-05-10 22:00,13
21-05-10 21:00,11
21-05-10 20:00,11
21-05-10 19:00,8
21-05-10 18:00,7
21-05-10 17:00,9
21-05-10 16:00,12
21-05-10 15:00,14
21-05-10 14:00,18
21-05-10 13:00,12
21-05-10 12:00,14
