Datum Zeit,Bautzen NO2
,µg/m³
01-06-10 00:00,9
31-05-10 23:00,9
31-05-10 22:00,13
31-05-10 21:00,14
31-05-10 20:00,16
31-05-10 19:00,16
31-05-10 18:00,20
31-05-10 17:00,20
31-05-10 16:00,19
31-05-10 15:00,22
31-05-10 14:00,20
31-05-10 13:00,18
31-05-10 12:00,19
31-05-10 11:00,17
31-05-10 10:00,18
31-05-10 09:00,21
31-05-10 08:00,26
31-05-10 07:00,27
31-05-10 06:00,24
31-05-10 05:00,15
31-05-10 04:00,9
31-05-10 03:00,7
31-05-10 02:00,7
31-05-10 01:00,8
31-05-10 00:00,9
30-05-10 23:00,7
30-05-10 22:00,9
30-05-10 21:00,11
30-05-10 20:00,10
30-05-10 19:00,15
30-05-10 18:00,12
30-05-10 17:00,10
30-05-10 16:00,8
30-05-10 15:00,8
30-05-10 14:00,7
30-05-10 13:00,8
30-05-10 12:00,8
30-05-10 11:00,7
30-05-10 10:00,7
30-05-10 09:00,8
30-05-10 08:00,8
30-05-10 07:00,10
30-05-10 06:00,7
30-05-10 05:00,7
30-05-10 04:00,7
30-05-10 03:00,6
30-05-10 02:00,19
30-05-10 01:00,26
30-05-10 00:00,34
29-05-10 23:00,30
29-05-10 22:00,41
29-05-10 21:00,37
29-05-10 20:00,28
29-05-10 19:00,14
29-05-10 18:00,14
29-05-10 17:00,8
29-05-10 16:00,10
29-05-10 15:00,9
29-05-10 14:00,12
29-05-10 13:00,12
29-05-10 12:00,11
29-05-10 11:00,13
29-05-10 10:00,13
29-05-10 09:00,13
29-05-10 08:00,15
29-05-10 07:00,20
29-05-10 06:00,29
29-05-10 05:00,29
29-05-10 04:00,24
29-05-10 03:00,16
29-05-10 02:00,22
29-05-10 01:00,20
29-05-10 00:00,23
28-05-10 23:00,18
28-05-10 22:00,23
28-05-10 21:00,31
28-05-10 20:00,15
28-05-10 19:00,17
28-05-10 18:00,21
28-05-10 17:00,30
28-05-10 16:00,32
28-05-10 15:00,25
28-05-10 14:00,16
28-05-10 13:00,11
28-05-10 12:00,9
28-05-10 11:00,10
28-05-10 10:00,10
28-05-10 09:00,10
28-05-10 08:00,12
28-05-10 07:00,33
28-05-10 06:00,36
28-05-10 05:00,26
28-05-10 04:00,21
28-05-10 03:00,15
28-05-10 02:00,11
28-05-10 01:00,14
28-05-10 00:00,15
27-05-10 23:00,24
27-05-10 22:00,35
27-05-10 21:00,47
27-05-10 20:00,33
27-05-10 19:00,22
27-05-10 18:00,19
27-05-10 17:00,18
27-05-10 16:00,18
27-05-10 15:00,19
27-05-10 14:00,20
27-05-10 13:00,20
27-05-10 12:00,22
27-05-10 11:00,27
27-05-10 10:00,28
27-05-10 09:00,22
27-05-10 08:00,22
27-05-10 07:00,24
27-05-10 06:00,17
27-05-10 05:00,13
27-05-10 04:00,10
27-05-10 03:00,9
27-05-10 02:00,10
27-05-10 01:00,8
27-05-10 00:00,13
26-05-10 23:00,13
26-05-10 22:00,14
26-05-10 21:00,16
26-05-10 20:00,19
26-05-10 19:00,22
26-05-10 18:00,25
26-05-10 17:00,27
26-05-10 16:00,28
26-05-10 15:00,27
26-05-10 14:00,17
26-05-10 13:00,19
26-05-10 12:00,18
26-05-10 11:00,19
26-05-10 10:00,20
26-05-10 09:00,28
26-05-10 08:00,32
26-05-10 07:00,39
26-05-10 06:00,51
26-05-10 05:00,32
26-05-10 04:00,21
26-05-10 03:00,21
26-05-10 02:00,14
26-05-10 01:00,17
26-05-10 00:00,16
25-05-10 23:00,20
25-05-10 22:00,36
25-05-10 21:00,28
25-05-10 20:00,17
25-05-10 19:00,14
25-05-10 18:00,14
25-05-10 17:00,13
25-05-10 16:00,15
25-05-10 15:00,19
25-05-10 14:00,15
25-05-10 13:00,16
25-05-10 12:00,19
25-05-10 11:00,16
25-05-10 10:00,23
25-05-10 09:00,26
25-05-10 08:00,25
25-05-10 07:00,24
