Datum Zeit,Klingenthal NO2
,µg/m³
01-06-10 00:00,5
31-05-10 23:00,7
31-05-10 22:00,12
31-05-10 21:00,13
31-05-10 20:00,11
31-05-10 19:00,16
31-05-10 18:00,16
31-05-10 17:00,15
31-05-10 16:00,16
31-05-10 15:00,15
31-05-10 14:00,16
31-05-10 13:00,15
31-05-10 12:00,12
31-05-10 11:00,15
31-05-10 10:00,15
31-05-10 09:00,14
31-05-10 08:00,15
31-05-10 07:00,15
31-05-10 06:00,12
31-05-10 05:00,8
31-05-10 04:00,5
31-05-10 03:00,6
31-05-10 02:00,5
31-05-10 01:00,4
31-05-10 00:00,5
30-05-10 23:00,5
30-05-10 22:00,5
30-05-10 21:00,8
30-05-10 20:00,9
30-05-10 19:00,6
30-05-10 18:00,6
30-05-10 17:00,6
30-05-10 16:00,8
30-05-10 15:00,5
30-05-10 14:00,4
30-05-10 13:00,5
30-05-10 12:00,5
30-05-10 11:00,5
30-05-10 10:00,7
30-05-10 09:00,10
30-05-10 08:00,11
30-05-10 07:00,11
30-05-10 06:00,10
30-05-10 05:00,8
30-05-10 04:00,7
30-05-10 03:00,6
30-05-10 02:00,8
30-05-10 01:00,9
30-05-10 00:00,10
29-05-10 23:00,11
29-05-10 22:00,15
29-05-10 21:00,16
29-05-10 20:00,11
29-05-10 19:00,11
29-05-10 18:00,10
29-05-10 17:00,6
29-05-10 16:00,6
29-05-10 15:00,6
29-05-10 14:00,7
29-05-10 13:00,7
29-05-10 12:00,7
29-05-10 11:00,8
29-05-10 10:00,6
29-05-10 09:00,7
29-05-10 08:00,7
29-05-10 07:00,8
29-05-10 06:00,7
29-05-10 05:00,6
29-05-10 04:00,5
29-05-10 03:00,6
29-05-10 02:00,7
29-05-10 01:00,8
29-05-10 00:00,8
28-05-10 23:00,8
28-05-10 22:00,11
28-05-10 21:00,13
28-05-10 20:00,14
28-05-10 19:00,13
28-05-10 18:00,11
28-05-10 17:00,13
28-05-10 16:00,13
28-05-10 15:00,14
28-05-10 14:00,9
28-05-10 13:00,9
28-05-10 12:00,5
28-05-10 11:00,8
28-05-10 10:00,8
28-05-10 09:00,7
28-05-10 08:00,8
28-05-10 07:00,11
28-05-10 06:00,8
28-05-10 05:00,7
28-05-10 04:00,6
28-05-10 03:00,5
28-05-10 02:00,5
28-05-10 01:00,6
28-05-10 00:00,7
27-05-10 23:00,8
27-05-10 22:00,7
27-05-10 21:00,10
27-05-10 20:00,10
27-05-10 19:00,9
27-05-10 18:00,10
27-05-10 17:00,13
27-05-10 16:00,11
27-05-10 15:00,
27-05-10 14:00,
27-05-10 13:00,
27-05-10 12:00,
27-05-10 11:00,14
27-05-10 10:00,18
27-05-10 09:00,13
27-05-10 08:00,8
27-05-10 07:00,10
27-05-10 06:00,13
27-05-10 05:00,12
27-05-10 04:00,7
27-05-10 03:00,7
27-05-10 02:00,6
27-05-10 01:00,7
27-05-10 00:00,8
26-05-10 23:00,9
26-05-10 22:00,11
26-05-10 21:00,14
26-05-10 20:00,11
26-05-10 19:00,10
26-05-10 18:00,12
26-05-10 17:00,13
26-05-10 16:00,14
26-05-10 15:00,19
26-05-10 14:00,12
26-05-10 13:00,15
26-05-10 12:00,
26-05-10 11:00,15
26-05-10 10:00,29
26-05-10 09:00,18
26-05-10 08:00,12
26-05-10 07:00,9
26-05-10 06:00,9
26-05-10 05:00,7
26-05-10 04:00,7
26-05-10 03:00,5
26-05-10 02:00,5
26-05-10 01:00,8
26-05-10 00:00,8
25-05-10 23:00,10
25-05-10 22:00,10
25-05-10 21:00,9
25-05-10 20:00,11
25-05-10 19:00,11
25-05-10 18:00,11
25-05-10 17:00,16
25-05-10 16:00,10
25-05-10 15:00,9
25-05-10 14:00,10
25-05-10 13:00,9
25-05-10 12:00,9
25-05-10 11:00,13
25-05-10 10:00,13
25-05-10 09:00,21
25-05-10 08:00,25
25-05-10 07:00,17
25-05-10 06:00,11
25-05-10 05:00,10
25-05-10 04:00,7
25-05-10 03:00,6
25-05-10 02:00,7
25-05-10 01:00,6
25-05-10 00:00,6
24-05-10 23:00,7
24-05-10 22:00,11
24-05-10 21:00,13
24-05-10 20:00,12
24-05-10 19:00,10
24-05-10 18:00,8
24-05-10 17:00,6
24-05-10 16:00,6
24-05-10 15:00,5
24-05-10 14:00,7
24-05-10 13:00,7
24-05-10 12:00,7
24-05-10 11:00,6
24-05-10 10:00,7
24-05-10 09:00,7
24-05-10 08:00,8
24-05-10 07:00,6
24-05-10 06:00,5
24-05-10 05:00,6
24-05-10 04:00,6
24-05-10 03:00,6
24-05-10 02:00,7
24-05-10 01:00,8
24-05-10 00:00,9
23-05-10 23:00,9
23-05-10 22:00,14
23-05-10 21:00,12
23-05-10 20:00,15
23-05-10 19:00,8
23-05-10 18:00,8
23-05-10 17:00,7
23-05-10 16:00,8
23-05-10 15:00,7
23-05-10 14:00,7
23-05-10 13:00,6
23-05-10 12:00,6
23-05-10 11:00,8
23-05-10 10:00,6
23-05-10 09:00,8
23-05-10 08:00,7
23-05-10 07:00,7
23-05-10 06:00,8
23-05-10 05:00,7
23-05-10 04:00,8
23-05-10 03:00,8
23-05-10 02:00,8
23-05-10 01:00,8
23-05-10 00:00,9
22-05-10 23:00,11
22-05-10 22:00,12
22-05-10 21:00,13
22-05-10 20:00,11
22-05-10 19:00,9
22-05-10 18:00,9
22-05-10 17:00,8
22-05-10 16:00,7
22-05-10 15:00,7
22-05-10 14:00,8
22-05-10 13:00,7
22-05-10 12:00,8
22-05-10 11:00,8
22-05-10 10:00,9
22-05-10 09:00,9
22-05-10 08:00,17
22-05-10 07:00,10
22-05-10 06:00,7
22-05-10 05:00,5
22-05-10 04:00,6
22-05-10 03:00,6
22-05-10 02:00,6
22-05-10 01:00,8
22-05-10 00:00,9
21-05-10 23:00,13
21-05-10 22:00,15
21-05-10 21:00,20
21-05-10 20:00,15
21-05-10 19:00,17
21-05-10 18:00,17
21-05-10 17:00,19
21-05-10 16:00,15
21-05-10 15:00,13
21-05-10 14:00,12
21-05-10 13:00,11
21-05-10 12:00,13
21-05-10 11:00,11
21-05-10 10:00,12
21-05-10 09:00,14
21-05-10 08:00,16
21-05-10 07:00,17
21-05-10 06:00,18
21-05-10 05:00,15
21-05-10 04:00,13
21-05-10 03:00,14
21-05-10 02:00,13
21-05-10 01:00,13
21-05-10 00:00,16
20-05-10 23:00,14
20-05-10 22:00,16
20-05-10 21:00,19
20-05-10 20:00,20
20-05-10 19:00,22
20-05-10 18:00,24
20-05-10 17:00,31
20-05-10 16:00,27
20-05-10 15:00,25
20-05-10 14:00,23
20-05-10 13:00,19
20-05-10 12:00,20
20-05-10 11:00,20
20-05-10 10:00,22
20-05-10 09:00,22
20-05-10 08:00,21
20-05-10 07:00,21
20-05-10 06:00,19
20-05-10 05:00,12
20-05-10 04:00,13
20-05-10 03:00,11
20-05-10 02:00,8
20-05-10 01:00,10
20-05-10 00:00,12
19-05-10 23:00,17
19-05-10 22:00,15
19-05-10 21:00,18
19-05-10 20:00,19
19-05-10 19:00,21
19-05-10 18:00,22
19-05-10 17:00,20
19-05-10 16:00,21
19-05-10 15:00,18
19-05-10 14:00,17
19-05-10 13:00,18
19-05-10 12:00,15
19-05-10 11:00,13
19-05-10 10:00,14
19-05-10 09:00,16
19-05-10 08:00,17
19-05-10 07:00,17
19-05-10 06:00,14
19-05-10 05:00,9
19-05-10 04:00,7
19-05-10 03:00,7
19-05-10 02:00,7
19-05-10 01:00,9
19-05-10 00:00,9
18-05-10 23:00,9
18-05-10 22:00,11
18-05-10 21:00,11
18-05-10 20:00,13
18-05-10 19:00,12
18-05-10 18:00,12
18-05-10 17:00,13
18-05-10 16:00,15
18-05-10 15:00,14
18-05-10 14:00,12
18-05-10 13:00,12
18-05-10 12:00,13
18-05-10 11:00,12
18-05-10 10:00,14
18-05-10 09:00,10
18-05-10 08:00,11
18-05-10 07:00,11
18-05-10 06:00,12
18-05-10 05:00,12
18-05-10 04:00,11
18-05-10 03:00,13
18-05-10 02:00,13
18-05-10 01:00,12
18-05-10 00:00,9
17-05-10 23:00,12
17-05-10 22:00,13
17-05-10 21:00,14
17-05-10 20:00,12
17-05-10 19:00,12
17-05-10 18:00,10
17-05-10 17:00,11
17-05-10 16:00,11
17-05-10 15:00,10
17-05-10 14:00,10
17-05-10 13:00,11
17-05-10 12:00,10
17-05-10 11:00,9
17-05-10 10:00,10
