Datum Zeit,Freiberg NO
,µg/m³
01-06-10 00:00,1
31-05-10 23:00,1
31-05-10 22:00,1
31-05-10 21:00,2
31-05-10 20:00,1
31-05-10 19:00,2
31-05-10 18:00,3
31-05-10 17:00,6
31-05-10 16:00,12
31-05-10 15:00,8
31-05-10 14:00,9
31-05-10 13:00,103
31-05-10 12:00,15
31-05-10 11:00,13
31-05-10 10:00,11
31-05-10 09:00,18
31-05-10 08:00,8
31-05-10 07:00,7
31-05-10 06:00,3
31-05-10 05:00,2
31-05-10 04:00,1
31-05-10 03:00,1
31-05-10 02:00,1
31-05-10 01:00,1
31-05-10 00:00,1
30-05-10 23:00,1
30-05-10 22:00,5
30-05-10 21:00,4
30-05-10 20:00,8
30-05-10 19:00,8
30-05-10 18:00,11
30-05-10 17:00,4
30-05-10 16:00,5
30-05-10 15:00,7
30-05-10 14:00,6
30-05-10 13:00,5
30-05-10 12:00,8
30-05-10 11:00,8
30-05-10 10:00,7
30-05-10 09:00,5
30-05-10 08:00,2
30-05-10 07:00,1
30-05-10 06:00,2
30-05-10 05:00,1
30-05-10 04:00,1
30-05-10 03:00,1
30-05-10 02:00,1
30-05-10 01:00,1
30-05-10 00:00,3
29-05-10 23:00,2
29-05-10 22:00,4
29-05-10 21:00,9
29-05-10 20:00,6
29-05-10 19:00,4
29-05-10 18:00,4
29-05-10 17:00,4
29-05-10 16:00,4
29-05-10 15:00,3
29-05-10 14:00,7
29-05-10 13:00,3
29-05-10 12:00,2
29-05-10 11:00,8
29-05-10 10:00,8
29-05-10 09:00,8
29-05-10 08:00,10
29-05-10 07:00,9
29-05-10 06:00,12
29-05-10 05:00,4
29-05-10 04:00,2
29-05-10 03:00,1
29-05-10 02:00,2
29-05-10 01:00,3
29-05-10 00:00,4
28-05-10 23:00,7
28-05-10 22:00,7
28-05-10 21:00,7
28-05-10 20:00,4
28-05-10 19:00,2
28-05-10 18:00,3
28-05-10 17:00,8
28-05-10 16:00,13
28-05-10 15:00,6
28-05-10 14:00,
28-05-10 13:00,
28-05-10 12:00,
28-05-10 11:00,
28-05-10 10:00,
28-05-10 09:00,21
28-05-10 08:00,35
28-05-10 07:00,31
28-05-10 06:00,22
28-05-10 05:00,7
28-05-10 04:00,2
28-05-10 03:00,1
28-05-10 02:00,1
28-05-10 01:00,1
28-05-10 00:00,1
27-05-10 23:00,3
27-05-10 22:00,8
27-05-10 21:00,16
27-05-10 20:00,14
27-05-10 19:00,6
27-05-10 18:00,4
27-05-10 17:00,4
27-05-10 16:00,6
27-05-10 15:00,3
27-05-10 14:00,5
27-05-10 13:00,5
27-05-10 12:00,7
27-05-10 11:00,5
27-05-10 10:00,5
27-05-10 09:00,3
27-05-10 08:00,8
27-05-10 07:00,35
27-05-10 06:00,28
27-05-10 05:00,9
27-05-10 04:00,3
27-05-10 03:00,1
27-05-10 02:00,2
27-05-10 01:00,1
27-05-10 00:00,1
26-05-10 23:00,1
26-05-10 22:00,2
26-05-10 21:00,5
26-05-10 20:00,5
26-05-10 19:00,8
26-05-10 18:00,22
26-05-10 17:00,18
26-05-10 16:00,19
26-05-10 15:00,29
26-05-10 14:00,29
26-05-10 13:00,19
26-05-10 12:00,15
26-05-10 11:00,19
26-05-10 10:00,29
26-05-10 09:00,18
26-05-10 08:00,18
26-05-10 07:00,23
26-05-10 06:00,14
26-05-10 05:00,3
26-05-10 04:00,1
26-05-10 03:00,1
26-05-10 02:00,1
26-05-10 01:00,1
26-05-10 00:00,1
25-05-10 23:00,2
25-05-10 22:00,5
25-05-10 21:00,1
25-05-10 20:00,3
25-05-10 19:00,3
25-05-10 18:00,3
25-05-10 17:00,4
25-05-10 16:00,3
25-05-10 15:00,3
25-05-10 14:00,3
25-05-10 13:00,4
25-05-10 12:00,3
25-05-10 11:00,7
25-05-10 10:00,8
25-05-10 09:00,5
25-05-10 08:00,5
25-05-10 07:00,6
25-05-10 06:00,4
25-05-10 05:00,1
25-05-10 04:00,1
25-05-10 03:00,1
25-05-10 02:00,1
25-05-10 01:00,1
25-05-10 00:00,1
24-05-10 23:00,2
24-05-10 22:00,3
24-05-10 21:00,1
24-05-10 20:00,4
24-05-10 19:00,5
24-05-10 18:00,5
24-05-10 17:00,2
24-05-10 16:00,5
24-05-10 15:00,4
24-05-10 14:00,4
24-05-10 13:00,3
24-05-10 12:00,2
24-05-10 11:00,1
24-05-10 10:00,2
24-05-10 09:00,4
24-05-10 08:00,1
24-05-10 07:00,1
24-05-10 06:00,1
24-05-10 05:00,1
24-05-10 04:00,1
24-05-10 03:00,1
24-05-10 02:00,1
24-05-10 01:00,1
24-05-10 00:00,1
23-05-10 23:00,2
23-05-10 22:00,4
23-05-10 21:00,3
23-05-10 20:00,1
23-05-10 19:00,1
23-05-10 18:00,1
23-05-10 17:00,1
23-05-10 16:00,1
23-05-10 15:00,1
23-05-10 14:00,1
23-05-10 13:00,1
23-05-10 12:00,2
23-05-10 11:00,1
23-05-10 10:00,1
23-05-10 09:00,2
23-05-10 08:00,1
23-05-10 07:00,1
23-05-10 06:00,1
23-05-10 05:00,1
23-05-10 04:00,1
23-05-10 03:00,1
23-05-10 02:00,1
23-05-10 01:00,1
23-05-10 00:00,1
22-05-10 23:00,1
22-05-10 22:00,1
22-05-10 21:00,1
22-05-10 20:00,1
22-05-10 19:00,2
22-05-10 18:00,1
22-05-10 17:00,
22-05-10 16:00,
22-05-10 15:00,
22-05-10 14:00,
22-05-10 13:00,
22-05-10 12:00,
22-05-10 11:00,
22-05-10 10:00,
22-05-10 09:00,
22-05-10 08:00,
22-05-10 07:00,
22-05-10 06:00,
22-05-10 05:00,
22-05-10 04:00,
22-05-10 03:00,
22-05-10 02:00,
22-05-10 01:00,
22-05-10 00:00,
21-05-10 23:00,
21-05-10 22:00,
21-05-10 21:00,
21-05-10 20:00,
21-05-10 19:00,
21-05-10 18:00,
21-05-10 17:00,3
21-05-10 16:00,2
21-05-10 15:00,3
21-05-10 14:00,4
21-05-10 13:00,3
21-05-10 12:00,9
21-05-10 11:00,8
21-05-10 10:00,14
