Datum Zeit,Zinnwald NO2
,µg/m³
01-06-10 00:00,3
31-05-10 23:00,4
31-05-10 22:00,9
31-05-10 21:00,8
31-05-10 20:00,8
31-05-10 19:00,8
31-05-10 18:00,7
31-05-10 17:00,7
31-05-10 16:00,6
31-05-10 15:00,6
31-05-10 14:00,7
31-05-10 13:00,6
31-05-10 12:00,6
31-05-10 11:00,6
31-05-10 10:00,7
31-05-10 09:00,8
31-05-10 08:00,9
31-05-10 07:00,8
31-05-10 06:00,5
31-05-10 05:00,5
31-05-10 04:00,5
31-05-10 03:00,5
31-05-10 02:00,4
31-05-10 01:00,5
31-05-10 00:00,6
30-05-10 23:00,5
30-05-10 22:00,5
30-05-10 21:00,4
30-05-10 20:00,5
30-05-10 19:00,5
30-05-10 18:00,5
30-05-10 17:00,4
30-05-10 16:00,3
30-05-10 15:00,6
30-05-10 14:00,6
30-05-10 13:00,5
30-05-10 12:00,7
30-05-10 11:00,12
30-05-10 10:00,13
30-05-10 09:00,24
30-05-10 08:00,28
30-05-10 07:00,9
30-05-10 06:00,5
30-05-10 05:00,13
30-05-10 04:00,9
30-05-10 03:00,7
30-05-10 02:00,6
30-05-10 01:00,6
30-05-10 00:00,6
29-05-10 23:00,7
29-05-10 22:00,7
29-05-10 21:00,8
29-05-10 20:00,9
29-05-10 19:00,8
29-05-10 18:00,10
29-05-10 17:00,9
29-05-10 16:00,7
29-05-10 15:00,7
29-05-10 14:00,7
29-05-10 13:00,9
29-05-10 12:00,14
29-05-10 11:00,11
29-05-10 10:00,4
29-05-10 09:00,5
29-05-10 08:00,7
29-05-10 07:00,6
29-05-10 06:00,7
29-05-10 05:00,5
29-05-10 04:00,5
29-05-10 03:00,5
29-05-10 02:00,5
29-05-10 01:00,5
29-05-10 00:00,6
28-05-10 23:00,7
28-05-10 22:00,7
28-05-10 21:00,7
28-05-10 20:00,8
28-05-10 19:00,7
28-05-10 18:00,5
28-05-10 17:00,4
28-05-10 16:00,5
28-05-10 15:00,4
28-05-10 14:00,9
28-05-10 13:00,10
28-05-10 12:00,15
28-05-10 11:00,19
28-05-10 10:00,17
28-05-10 09:00,16
28-05-10 08:00,18
28-05-10 07:00,11
28-05-10 06:00,8
28-05-10 05:00,7
28-05-10 04:00,8
28-05-10 03:00,20
28-05-10 02:00,24
28-05-10 01:00,12
28-05-10 00:00,6
27-05-10 23:00,7
27-05-10 22:00,7
27-05-10 21:00,8
27-05-10 20:00,8
27-05-10 19:00,7
27-05-10 18:00,6
27-05-10 17:00,7
27-05-10 16:00,8
27-05-10 15:00,8
27-05-10 14:00,8
27-05-10 13:00,8
27-05-10 12:00,8
27-05-10 11:00,8
27-05-10 10:00,6
27-05-10 09:00,4
27-05-10 08:00,5
27-05-10 07:00,6
27-05-10 06:00,6
27-05-10 05:00,7
27-05-10 04:00,7
27-05-10 03:00,10
27-05-10 02:00,15
27-05-10 01:00,24
27-05-10 00:00,13
26-05-10 23:00,14
26-05-10 22:00,19
26-05-10 21:00,10
26-05-10 20:00,13
26-05-10 19:00,11
26-05-10 18:00,14
26-05-10 17:00,13
26-05-10 16:00,18
26-05-10 15:00,15
26-05-10 14:00,11
26-05-10 13:00,9
26-05-10 12:00,12
26-05-10 11:00,9
26-05-10 10:00,11
26-05-10 09:00,11
26-05-10 08:00,10
26-05-10 07:00,6
26-05-10 06:00,5
26-05-10 05:00,5
26-05-10 04:00,4
26-05-10 03:00,4
26-05-10 02:00,3
26-05-10 01:00,3
26-05-10 00:00,4
25-05-10 23:00,3
25-05-10 22:00,4
25-05-10 21:00,5
25-05-10 20:00,5
25-05-10 19:00,5
