Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-06-10 00:00,7
31-05-10 23:00,8
31-05-10 22:00,9
31-05-10 21:00,23
31-05-10 20:00,30
31-05-10 19:00,30
31-05-10 18:00,39
31-05-10 17:00,44
31-05-10 16:00,56
31-05-10 15:00,41
31-05-10 14:00,33
31-05-10 13:00,36
31-05-10 12:00,35
31-05-10 11:00,30
31-05-10 10:00,32
31-05-10 09:00,43
31-05-10 08:00,40
31-05-10 07:00,42
31-05-10 06:00,36
31-05-10 05:00,20
31-05-10 04:00,11
31-05-10 03:00,10
31-05-10 02:00,12
31-05-10 01:00,13
31-05-10 00:00,9
30-05-10 23:00,9
30-05-10 22:00,13
30-05-10 21:00,14
30-05-10 20:00,19
30-05-10 19:00,12
30-05-10 18:00,12
30-05-10 17:00,10
30-05-10 16:00,11
30-05-10 15:00,12
30-05-10 14:00,13
30-05-10 13:00,8
30-05-10 12:00,9
30-05-10 11:00,8
30-05-10 10:00,10
30-05-10 09:00,12
30-05-10 08:00,14
30-05-10 07:00,12
30-05-10 06:00,11
30-05-10 05:00,16
30-05-10 04:00,11
30-05-10 03:00,8
30-05-10 02:00,11
30-05-10 01:00,20
30-05-10 00:00,23
29-05-10 23:00,29
29-05-10 22:00,30
29-05-10 21:00,32
29-05-10 20:00,25
29-05-10 19:00,17
29-05-10 18:00,19
29-05-10 17:00,19
29-05-10 16:00,17
29-05-10 15:00,18
29-05-10 14:00,16
29-05-10 13:00,23
29-05-10 12:00,20
29-05-10 11:00,20
29-05-10 10:00,26
29-05-10 09:00,23
29-05-10 08:00,27
29-05-10 07:00,19
29-05-10 06:00,17
29-05-10 05:00,18
29-05-10 04:00,19
29-05-10 03:00,19
29-05-10 02:00,20
29-05-10 01:00,24
29-05-10 00:00,30
28-05-10 23:00,39
28-05-10 22:00,56
28-05-10 21:00,56
28-05-10 20:00,37
28-05-10 19:00,35
28-05-10 18:00,36
28-05-10 17:00,31
28-05-10 16:00,31
28-05-10 15:00,38
28-05-10 14:00,46
28-05-10 13:00,35
28-05-10 12:00,27
28-05-10 11:00,24
28-05-10 10:00,32
28-05-10 09:00,38
28-05-10 08:00,52
28-05-10 07:00,61
28-05-10 06:00,52
28-05-10 05:00,35
28-05-10 04:00,20
28-05-10 03:00,17
28-05-10 02:00,14
28-05-10 01:00,17
28-05-10 00:00,22
27-05-10 23:00,37
27-05-10 22:00,49
27-05-10 21:00,52
27-05-10 20:00,39
27-05-10 19:00,27
27-05-10 18:00,34
27-05-10 17:00,23
27-05-10 16:00,41
27-05-10 15:00,43
27-05-10 14:00,45
27-05-10 13:00,40
27-05-10 12:00,35
27-05-10 11:00,34
27-05-10 10:00,43
27-05-10 09:00,34
27-05-10 08:00,43
27-05-10 07:00,45
27-05-10 06:00,35
27-05-10 05:00,24
27-05-10 04:00,14
27-05-10 03:00,22
27-05-10 02:00,17
27-05-10 01:00,17
27-05-10 00:00,21
26-05-10 23:00,26
26-05-10 22:00,44
26-05-10 21:00,44
26-05-10 20:00,40
26-05-10 19:00,39
26-05-10 18:00,38
26-05-10 17:00,46
26-05-10 16:00,48
26-05-10 15:00,51
26-05-10 14:00,29
26-05-10 13:00,26
26-05-10 12:00,28
26-05-10 11:00,37
26-05-10 10:00,34
26-05-10 09:00,41
26-05-10 08:00,41
26-05-10 07:00,46
26-05-10 06:00,45
26-05-10 05:00,35
26-05-10 04:00,29
26-05-10 03:00,23
26-05-10 02:00,24
26-05-10 01:00,22
26-05-10 00:00,17
25-05-10 23:00,21
25-05-10 22:00,29
25-05-10 21:00,18
25-05-10 20:00,15
25-05-10 19:00,23
25-05-10 18:00,23
25-05-10 17:00,17
25-05-10 16:00,24
25-05-10 15:00,46
25-05-10 14:00,34
25-05-10 13:00,32
25-05-10 12:00,26
25-05-10 11:00,32
25-05-10 10:00,37
25-05-10 09:00,51
25-05-10 08:00,64
25-05-10 07:00,55
25-05-10 06:00,45
25-05-10 05:00,34
25-05-10 04:00,35
25-05-10 03:00,32
25-05-10 02:00,25
25-05-10 01:00,22
25-05-10 00:00,32
24-05-10 23:00,24
24-05-10 22:00,22
24-05-10 21:00,18
24-05-10 20:00,27
24-05-10 19:00,26
24-05-10 18:00,20
24-05-10 17:00,27
24-05-10 16:00,25
24-05-10 15:00,19
24-05-10 14:00,20
24-05-10 13:00,15
24-05-10 12:00,16
24-05-10 11:00,14
24-05-10 10:00,14
24-05-10 09:00,10
24-05-10 08:00,8
24-05-10 07:00,14
24-05-10 06:00,16
24-05-10 05:00,10
24-05-10 04:00,10
24-05-10 03:00,12
24-05-10 02:00,18
24-05-10 01:00,27
24-05-10 00:00,28
23-05-10 23:00,37
23-05-10 22:00,46
23-05-10 21:00,34
23-05-10 20:00,15
23-05-10 19:00,9
23-05-10 18:00,15
23-05-10 17:00,17
23-05-10 16:00,15
23-05-10 15:00,12
23-05-10 14:00,15
23-05-10 13:00,11
23-05-10 12:00,12
23-05-10 11:00,12
23-05-10 10:00,19
23-05-10 09:00,15
23-05-10 08:00,10
23-05-10 07:00,10
23-05-10 06:00,11
23-05-10 05:00,12
23-05-10 04:00,15
23-05-10 03:00,11
23-05-10 02:00,14
23-05-10 01:00,16
23-05-10 00:00,14
22-05-10 23:00,20
22-05-10 22:00,21
22-05-10 21:00,24
22-05-10 20:00,18
22-05-10 19:00,20
22-05-10 18:00,18
22-05-10 17:00,16
22-05-10 16:00,25
22-05-10 15:00,21
22-05-10 14:00,17
22-05-10 13:00,17
22-05-10 12:00,22
22-05-10 11:00,24
22-05-10 10:00,22
22-05-10 09:00,25
22-05-10 08:00,22
22-05-10 07:00,17
22-05-10 06:00,19
22-05-10 05:00,20
22-05-10 04:00,25
22-05-10 03:00,26
22-05-10 02:00,27
22-05-10 01:00,32
22-05-10 00:00,44
21-05-10 23:00,48
21-05-10 22:00,64
21-05-10 21:00,70
21-05-10 20:00,48
21-05-10 19:00,23
21-05-10 18:00,34
21-05-10 17:00,34
21-05-10 16:00,41
21-05-10 15:00,36
21-05-10 14:00,29
21-05-10 13:00,29
21-05-10 12:00,34
21-05-10 11:00,43
21-05-10 10:00,56
21-05-10 09:00,37
21-05-10 08:00,49
21-05-10 07:00,48
21-05-10 06:00,45
21-05-10 05:00,34
21-05-10 04:00,17
21-05-10 03:00,17
21-05-10 02:00,14
21-05-10 01:00,15
21-05-10 00:00,17
20-05-10 23:00,22
20-05-10 22:00,23
20-05-10 21:00,33
