Datum Zeit,Borna NO
,µg/m³
01-06-10 00:00,1
31-05-10 23:00,1
31-05-10 22:00,1
31-05-10 21:00,1
31-05-10 20:00,4
31-05-10 19:00,11
31-05-10 18:00,15
31-05-10 17:00,34
31-05-10 16:00,42
31-05-10 15:00,44
31-05-10 14:00,39
31-05-10 13:00,31
31-05-10 12:00,26
31-05-10 11:00,35
31-05-10 10:00,48
31-05-10 09:00,40
31-05-10 08:00,34
31-05-10 07:00,34
31-05-10 06:00,28
31-05-10 05:00,10
31-05-10 04:00,6
31-05-10 03:00,3
31-05-10 02:00,1
31-05-10 01:00,4
31-05-10 00:00,1
30-05-10 23:00,2
30-05-10 22:00,1
30-05-10 21:00,3
30-05-10 20:00,3
30-05-10 19:00,7
30-05-10 18:00,3
30-05-10 17:00,9
30-05-10 16:00,10
30-05-10 15:00,4
30-05-10 14:00,4
30-05-10 13:00,4
30-05-10 12:00,5
30-05-10 11:00,
30-05-10 10:00,
30-05-10 09:00,
30-05-10 08:00,
30-05-10 07:00,
30-05-10 06:00,
30-05-10 05:00,
30-05-10 04:00,
30-05-10 03:00,
30-05-10 02:00,
30-05-10 01:00,
30-05-10 00:00,
29-05-10 23:00,
29-05-10 22:00,
29-05-10 21:00,
29-05-10 20:00,
29-05-10 19:00,
29-05-10 18:00,
29-05-10 17:00,
29-05-10 16:00,
29-05-10 15:00,
29-05-10 14:00,
29-05-10 13:00,
29-05-10 12:00,
29-05-10 11:00,
29-05-10 10:00,
29-05-10 09:00,
29-05-10 08:00,
29-05-10 07:00,
29-05-10 06:00,
29-05-10 05:00,
29-05-10 04:00,
29-05-10 03:00,
29-05-10 02:00,
29-05-10 01:00,
29-05-10 00:00,10
28-05-10 23:00,7
28-05-10 22:00,10
28-05-10 21:00,6
28-05-10 20:00,2
28-05-10 19:00,1
28-05-10 18:00,1
28-05-10 17:00,1
28-05-10 16:00,3
28-05-10 15:00,9
28-05-10 14:00,26
28-05-10 13:00,11
28-05-10 12:00,23
28-05-10 11:00,45
28-05-10 10:00,36
28-05-10 09:00,42
28-05-10 08:00,54
28-05-10 07:00,82
28-05-10 06:00,52
28-05-10 05:00,19
28-05-10 04:00,14
28-05-10 03:00,5
28-05-10 02:00,1
28-05-10 01:00,1
28-05-10 00:00,4
27-05-10 23:00,8
27-05-10 22:00,13
27-05-10 21:00,15
27-05-10 20:00,11
27-05-10 19:00,7
27-05-10 18:00,12
27-05-10 17:00,4
27-05-10 16:00,14
27-05-10 15:00,1
27-05-10 14:00,10
27-05-10 13:00,16
27-05-10 12:00,9
27-05-10 11:00,14
27-05-10 10:00,21
27-05-10 09:00,27
27-05-10 08:00,24
27-05-10 07:00,29
27-05-10 06:00,6
27-05-10 05:00,14
27-05-10 04:00,4
27-05-10 03:00,2
27-05-10 02:00,1
27-05-10 01:00,2
27-05-10 00:00,2
26-05-10 23:00,10
26-05-10 22:00,6
26-05-10 21:00,9
26-05-10 20:00,10
26-05-10 19:00,8
26-05-10 18:00,17
26-05-10 17:00,18
26-05-10 16:00,15
26-05-10 15:00,10
26-05-10 14:00,17
26-05-10 13:00,32
26-05-10 12:00,23
26-05-10 11:00,25
26-05-10 10:00,34
26-05-10 09:00,26
26-05-10 08:00,16
26-05-10 07:00,7
26-05-10 06:00,1
26-05-10 05:00,6
26-05-10 04:00,9
26-05-10 03:00,1
26-05-10 02:00,3
26-05-10 01:00,1
26-05-10 00:00,2
25-05-10 23:00,4
25-05-10 22:00,2
25-05-10 21:00,3
25-05-10 20:00,2
25-05-10 19:00,1
25-05-10 18:00,1
25-05-10 17:00,1
25-05-10 16:00,2
25-05-10 15:00,1
25-05-10 14:00,2
25-05-10 13:00,3
25-05-10 12:00,11
25-05-10 11:00,13
25-05-10 10:00,28
25-05-10 09:00,37
25-05-10 08:00,28
25-05-10 07:00,23
25-05-10 06:00,1
25-05-10 05:00,1
25-05-10 04:00,1
25-05-10 03:00,2
25-05-10 02:00,1
25-05-10 01:00,1
25-05-10 00:00,7
24-05-10 23:00,14
24-05-10 22:00,7
24-05-10 21:00,6
24-05-10 20:00,4
24-05-10 19:00,8
24-05-10 18:00,11
24-05-10 17:00,6
24-05-10 16:00,1
24-05-10 15:00,3
24-05-10 14:00,4
24-05-10 13:00,5
24-05-10 12:00,5
24-05-10 11:00,4
24-05-10 10:00,6
24-05-10 09:00,3
24-05-10 08:00,2
24-05-10 07:00,4
24-05-10 06:00,1
24-05-10 05:00,4
24-05-10 04:00,1
24-05-10 03:00,1
24-05-10 02:00,1
24-05-10 01:00,2
24-05-10 00:00,2
23-05-10 23:00,3
23-05-10 22:00,4
23-05-10 21:00,1
23-05-10 20:00,1
23-05-10 19:00,1
23-05-10 18:00,1
23-05-10 17:00,2
23-05-10 16:00,1
23-05-10 15:00,1
23-05-10 14:00,2
23-05-10 13:00,2
23-05-10 12:00,2
23-05-10 11:00,3
23-05-10 10:00,4
23-05-10 09:00,3
23-05-10 08:00,2
23-05-10 07:00,2
23-05-10 06:00,1
23-05-10 05:00,1
23-05-10 04:00,1
23-05-10 03:00,1
23-05-10 02:00,1
23-05-10 01:00,1
23-05-10 00:00,1
22-05-10 23:00,2
22-05-10 22:00,2
22-05-10 21:00,2
22-05-10 20:00,1
22-05-10 19:00,1
22-05-10 18:00,1
22-05-10 17:00,1
22-05-10 16:00,1
22-05-10 15:00,1
22-05-10 14:00,1
22-05-10 13:00,3
22-05-10 12:00,3
22-05-10 11:00,6
22-05-10 10:00,2
22-05-10 09:00,2
22-05-10 08:00,7
22-05-10 07:00,13
22-05-10 06:00,19
22-05-10 05:00,13
22-05-10 04:00,8
22-05-10 03:00,7
22-05-10 02:00,3
22-05-10 01:00,2
22-05-10 00:00,8
21-05-10 23:00,8
21-05-10 22:00,16
21-05-10 21:00,6
21-05-10 20:00,1
21-05-10 19:00,1
21-05-10 18:00,1
21-05-10 17:00,1
21-05-10 16:00,1
21-05-10 15:00,1
21-05-10 14:00,3
21-05-10 13:00,16
21-05-10 12:00,28
21-05-10 11:00,43
21-05-10 10:00,47
21-05-10 09:00,9
