Datum Zeit,Goerlitz NO2
,µg/m³
01-06-10 00:00,10
31-05-10 23:00,22
31-05-10 22:00,26
31-05-10 21:00,29
31-05-10 20:00,22
31-05-10 19:00,26
31-05-10 18:00,30
31-05-10 17:00,31
31-05-10 16:00,32
31-05-10 15:00,33
31-05-10 14:00,34
31-05-10 13:00,30
31-05-10 12:00,28
31-05-10 11:00,39
31-05-10 10:00,33
31-05-10 09:00,35
31-05-10 08:00,28
31-05-10 07:00,31
31-05-10 06:00,26
31-05-10 05:00,18
31-05-10 04:00,9
31-05-10 03:00,8
31-05-10 02:00,10
31-05-10 01:00,10
31-05-10 00:00,14
30-05-10 23:00,19
30-05-10 22:00,30
30-05-10 21:00,28
30-05-10 20:00,33
30-05-10 19:00,23
30-05-10 18:00,35
30-05-10 17:00,36
30-05-10 16:00,26
30-05-10 15:00,38
30-05-10 14:00,20
30-05-10 13:00,20
30-05-10 12:00,25
30-05-10 11:00,23
30-05-10 10:00,10
30-05-10 09:00,22
30-05-10 08:00,13
30-05-10 07:00,12
30-05-10 06:00,18
30-05-10 05:00,18
30-05-10 04:00,20
30-05-10 03:00,19
30-05-10 02:00,27
30-05-10 01:00,27
30-05-10 00:00,32
29-05-10 23:00,24
29-05-10 22:00,11
29-05-10 21:00,11
29-05-10 20:00,12
29-05-10 19:00,8
29-05-10 18:00,8
29-05-10 17:00,17
29-05-10 16:00,15
29-05-10 15:00,18
29-05-10 14:00,12
29-05-10 13:00,9
29-05-10 12:00,18
29-05-10 11:00,9
29-05-10 10:00,12
29-05-10 09:00,12
29-05-10 08:00,14
29-05-10 07:00,18
29-05-10 06:00,27
29-05-10 05:00,14
29-05-10 04:00,15
29-05-10 03:00,21
29-05-10 02:00,20
29-05-10 01:00,20
29-05-10 00:00,24
28-05-10 23:00,24
28-05-10 22:00,36
28-05-10 21:00,38
28-05-10 20:00,36
28-05-10 19:00,45
28-05-10 18:00,37
28-05-10 17:00,57
28-05-10 16:00,44
28-05-10 15:00,39
28-05-10 14:00,36
28-05-10 13:00,30
28-05-10 12:00,27
28-05-10 11:00,34
28-05-10 10:00,42
28-05-10 09:00,27
28-05-10 08:00,27
28-05-10 07:00,26
28-05-10 06:00,29
28-05-10 05:00,23
28-05-10 04:00,17
28-05-10 03:00,14
28-05-10 02:00,15
28-05-10 01:00,10
28-05-10 00:00,20
27-05-10 23:00,30
27-05-10 22:00,28
27-05-10 21:00,40
27-05-10 20:00,43
27-05-10 19:00,37
27-05-10 18:00,41
27-05-10 17:00,42
27-05-10 16:00,43
27-05-10 15:00,37
27-05-10 14:00,31
27-05-10 13:00,32
27-05-10 12:00,32
27-05-10 11:00,35
27-05-10 10:00,30
27-05-10 09:00,38
27-05-10 08:00,37
27-05-10 07:00,40
27-05-10 06:00,27
27-05-10 05:00,15
27-05-10 04:00,11
27-05-10 03:00,12
27-05-10 02:00,14
27-05-10 01:00,17
27-05-10 00:00,17
26-05-10 23:00,32
26-05-10 22:00,23
26-05-10 21:00,30
26-05-10 20:00,20
26-05-10 19:00,10
26-05-10 18:00,8
26-05-10 17:00,9
26-05-10 16:00,28
26-05-10 15:00,38
26-05-10 14:00,37
26-05-10 13:00,34
26-05-10 12:00,28
26-05-10 11:00,36
26-05-10 10:00,19
26-05-10 09:00,17
26-05-10 08:00,15
26-05-10 07:00,27
26-05-10 06:00,35
26-05-10 05:00,28
26-05-10 04:00,23
26-05-10 03:00,14
26-05-10 02:00,19
26-05-10 01:00,10
26-05-10 00:00,17
25-05-10 23:00,24
25-05-10 22:00,35
25-05-10 21:00,50
25-05-10 20:00,36
