Datum Zeit,Leipzig-West O3
,µg/m³
01-06-10 00:00,66
31-05-10 23:00,63
31-05-10 22:00,61
31-05-10 21:00,58
31-05-10 20:00,58
31-05-10 19:00,43
31-05-10 18:00,48
31-05-10 17:00,49
31-05-10 16:00,53
31-05-10 15:00,52
31-05-10 14:00,60
31-05-10 13:00,62
31-05-10 12:00,62
31-05-10 11:00,58
31-05-10 10:00,56
31-05-10 09:00,55
31-05-10 08:00,53
31-05-10 07:00,56
31-05-10 06:00,69
31-05-10 05:00,70
31-05-10 04:00,68
31-05-10 03:00,70
31-05-10 02:00,64
31-05-10 01:00,66
31-05-10 00:00,64
30-05-10 23:00,60
30-05-10 22:00,63
30-05-10 21:00,78
30-05-10 20:00,81
30-05-10 19:00,68
30-05-10 18:00,79
30-05-10 17:00,74
30-05-10 16:00,67
30-05-10 15:00,70
30-05-10 14:00,85
30-05-10 13:00,78
30-05-10 12:00,71
30-05-10 11:00,59
30-05-10 10:00,52
30-05-10 09:00,60
30-05-10 08:00,64
30-05-10 07:00,67
30-05-10 06:00,42
30-05-10 05:00,49
30-05-10 04:00,54
30-05-10 03:00,55
30-05-10 02:00,58
30-05-10 01:00,68
30-05-10 00:00,79
29-05-10 23:00,86
29-05-10 22:00,91
29-05-10 21:00,92
29-05-10 20:00,102
29-05-10 19:00,109
29-05-10 18:00,108
29-05-10 17:00,115
29-05-10 16:00,115
29-05-10 15:00,112
29-05-10 14:00,111
29-05-10 13:00,104
29-05-10 12:00,93
29-05-10 11:00,81
29-05-10 10:00,75
29-05-10 09:00,55
29-05-10 08:00,31
29-05-10 07:00,13
29-05-10 06:00,12
29-05-10 05:00,5
29-05-10 04:00,19
29-05-10 03:00,16
29-05-10 02:00,11
29-05-10 01:00,25
29-05-10 00:00,29
28-05-10 23:00,29
28-05-10 22:00,29
28-05-10 21:00,52
28-05-10 20:00,63
28-05-10 19:00,71
28-05-10 18:00,65
28-05-10 17:00,57
28-05-10 16:00,55
28-05-10 15:00,55
28-05-10 14:00,45
28-05-10 13:00,43
28-05-10 12:00,40
28-05-10 11:00,44
28-05-10 10:00,26
28-05-10 09:00,24
28-05-10 08:00,20
28-05-10 07:00,12
28-05-10 06:00,13
28-05-10 05:00,17
28-05-10 04:00,24
28-05-10 03:00,32
28-05-10 02:00,37
28-05-10 01:00,42
28-05-10 00:00,52
27-05-10 23:00,50
27-05-10 22:00,45
27-05-10 21:00,65
27-05-10 20:00,72
27-05-10 19:00,78
27-05-10 18:00,83
27-05-10 17:00,80
27-05-10 16:00,78
27-05-10 15:00,76
27-05-10 14:00,70
27-05-10 13:00,64
27-05-10 12:00,60
27-05-10 11:00,56
27-05-10 10:00,42
27-05-10 09:00,42
27-05-10 08:00,36
27-05-10 07:00,31
27-05-10 06:00,33
27-05-10 05:00,28
27-05-10 04:00,14
27-05-10 03:00,19
27-05-10 02:00,25
27-05-10 01:00,27
27-05-10 00:00,32
26-05-10 23:00,44
26-05-10 22:00,60
26-05-10 21:00,63
26-05-10 20:00,65
26-05-10 19:00,69
26-05-10 18:00,80
26-05-10 17:00,82
26-05-10 16:00,84
26-05-10 15:00,85
26-05-10 14:00,80
26-05-10 13:00,86
26-05-10 12:00,81
26-05-10 11:00,70
26-05-10 10:00,68
26-05-10 09:00,59
26-05-10 08:00,49
26-05-10 07:00,46
26-05-10 06:00,54
26-05-10 05:00,52
26-05-10 04:00,57
26-05-10 03:00,56
26-05-10 02:00,44
26-05-10 01:00,40
26-05-10 00:00,48
25-05-10 23:00,53
25-05-10 22:00,61
25-05-10 21:00,76
25-05-10 20:00,81
25-05-10 19:00,86
25-05-10 18:00,84
25-05-10 17:00,83
25-05-10 16:00,83
25-05-10 15:00,81
25-05-10 14:00,71
25-05-10 13:00,70
25-05-10 12:00,64
25-05-10 11:00,59
25-05-10 10:00,57
25-05-10 09:00,64
25-05-10 08:00,54
25-05-10 07:00,49
25-05-10 06:00,46
25-05-10 05:00,52
25-05-10 04:00,53
25-05-10 03:00,52
25-05-10 02:00,55
25-05-10 01:00,57
25-05-10 00:00,54
24-05-10 23:00,44
24-05-10 22:00,50
24-05-10 21:00,64
24-05-10 20:00,73
24-05-10 19:00,80
24-05-10 18:00,78
24-05-10 17:00,74
24-05-10 16:00,78
24-05-10 15:00,94
