Datum Zeit,Schwartenberg BEN
,µg/m³
01-06-10 00:00,0.1
31-05-10 23:00,0.2
31-05-10 22:00,0.3
31-05-10 21:00,0.3
31-05-10 20:00,0.3
31-05-10 19:00,0.3
31-05-10 18:00,0.2
31-05-10 17:00,0.2
31-05-10 16:00,0.2
31-05-10 15:00,0.2
31-05-10 14:00,0.2
31-05-10 13:00,0.2
31-05-10 12:00,0.2
31-05-10 11:00,0.2
31-05-10 10:00,0.2
31-05-10 09:00,0.2
31-05-10 08:00,0.2
31-05-10 07:00,0.1
31-05-10 06:00,0.1
31-05-10 05:00,0.1
31-05-10 04:00,0.1
31-05-10 03:00,0.1
31-05-10 02:00,0.1
31-05-10 01:00,0.1
31-05-10 00:00,0.1
30-05-10 23:00,0.1
30-05-10 22:00,0.1
30-05-10 21:00,0.2
30-05-10 20:00,0.2
30-05-10 19:00,0.2
30-05-10 18:00,0.2
30-05-10 17:00,0.1
30-05-10 16:00,0.1
30-05-10 15:00,0.1
30-05-10 14:00,0.1
30-05-10 13:00,0.2
30-05-10 12:00,0.3
30-05-10 11:00,0.3
30-05-10 10:00,0.4
30-05-10 09:00,0.4
30-05-10 08:00,1.4
30-05-10 07:00,0.5
30-05-10 06:00,0.6
30-05-10 05:00,0.6
30-05-10 04:00,0.5
30-05-10 03:00,0.3
30-05-10 02:00,0.3
30-05-10 01:00,0.3
30-05-10 00:00,0.2
29-05-10 23:00,0.2
29-05-10 22:00,0.2
29-05-10 21:00,0.3
29-05-10 20:00,0.3
29-05-10 19:00,0.4
29-05-10 18:00,0.5
29-05-10 17:00,0.6
29-05-10 16:00,0.4
29-05-10 15:00,0.3
29-05-10 14:00,0.4
29-05-10 13:00,0.4
29-05-10 12:00,0.7
29-05-10 11:00,0.3
29-05-10 10:00,0.3
29-05-10 09:00,0.4
29-05-10 08:00,0.4
29-05-10 07:00,0.5
29-05-10 06:00,0.4
29-05-10 05:00,0.5
29-05-10 04:00,0.7
29-05-10 03:00,0.8
29-05-10 02:00,0.8
29-05-10 01:00,0.7
29-05-10 00:00,0.5
28-05-10 23:00,0.4
28-05-10 22:00,0.5
28-05-10 21:00,0.9
28-05-10 20:00,0.5
28-05-10 19:00,0.2
28-05-10 18:00,0.2
28-05-10 17:00,0.2
28-05-10 16:00,0.2
28-05-10 15:00,
28-05-10 14:00,
28-05-10 13:00,
28-05-10 12:00,0.6
28-05-10 11:00,1.2
28-05-10 10:00,1.4
28-05-10 09:00,0.7
28-05-10 08:00,0.8
28-05-10 07:00,1.2
28-05-10 06:00,0.7
28-05-10 05:00,0.5
28-05-10 04:00,0.5
28-05-10 03:00,0.5
28-05-10 02:00,0.9
28-05-10 01:00,1.4
28-05-10 00:00,0.3
27-05-10 23:00,0.4
27-05-10 22:00,0.6
27-05-10 21:00,0.6
27-05-10 20:00,0.5
27-05-10 19:00,0.5
27-05-10 18:00,0.6
27-05-10 17:00,0.8
27-05-10 16:00,0.7
27-05-10 15:00,0.3
27-05-10 14:00,0.3
27-05-10 13:00,0.3
27-05-10 12:00,0.4
27-05-10 11:00,0.4
27-05-10 10:00,0.2
27-05-10 09:00,0.2
27-05-10 08:00,0.2
27-05-10 07:00,0.2
27-05-10 06:00,0.2
27-05-10 05:00,0.2
27-05-10 04:00,0.2
27-05-10 03:00,0.2
27-05-10 02:00,0.2
27-05-10 01:00,0.2
27-05-10 00:00,0.2
26-05-10 23:00,0.2
26-05-10 22:00,0.5
26-05-10 21:00,0.3
26-05-10 20:00,0.4
26-05-10 19:00,0.3
26-05-10 18:00,0.6
26-05-10 17:00,0.6
26-05-10 16:00,0.4
26-05-10 15:00,0.4
26-05-10 14:00,0.8
26-05-10 13:00,1.3
26-05-10 12:00,0.9
26-05-10 11:00,1.0
26-05-10 10:00,0.8
26-05-10 09:00,0.3
26-05-10 08:00,0.4
26-05-10 07:00,0.2
26-05-10 06:00,0.3
26-05-10 05:00,0.6
26-05-10 04:00,0.1
26-05-10 03:00,0.2
26-05-10 02:00,0.2
26-05-10 01:00,0.2
26-05-10 00:00,0.2
25-05-10 23:00,0.2
25-05-10 22:00,0.2
25-05-10 21:00,0.2
25-05-10 20:00,0.1
25-05-10 19:00,0.1
25-05-10 18:00,0.1
25-05-10 17:00,0.1
25-05-10 16:00,0.1
25-05-10 15:00,0.1
25-05-10 14:00,0.1
25-05-10 13:00,0.1
25-05-10 12:00,0.2
25-05-10 11:00,0.2
25-05-10 10:00,0.1
25-05-10 09:00,0.1
25-05-10 08:00,0.2
25-05-10 07:00,0.2
25-05-10 06:00,0.2
25-05-10 05:00,0.2
25-05-10 04:00,0.2
25-05-10 03:00,0.2
25-05-10 02:00,0.3
25-05-10 01:00,0.4
25-05-10 00:00,
24-05-10 23:00,
24-05-10 22:00,
24-05-10 21:00,0.2
24-05-10 20:00,0.2
24-05-10 19:00,0.2
24-05-10 18:00,0.2
24-05-10 17:00,0.1
24-05-10 16:00,0.1
24-05-10 15:00,0.1
24-05-10 14:00,0.1
24-05-10 13:00,0.1
24-05-10 12:00,0.1
24-05-10 11:00,0.1
24-05-10 10:00,0.1
24-05-10 09:00,0.1
24-05-10 08:00,0.2
24-05-10 07:00,0.2
24-05-10 06:00,0.2
24-05-10 05:00,0.2
24-05-10 04:00,0.2
24-05-10 03:00,0.2
24-05-10 02:00,0.2
24-05-10 01:00,0.2
24-05-10 00:00,0.2
23-05-10 23:00,0.2
23-05-10 22:00,0.2
23-05-10 21:00,0.1
23-05-10 20:00,0.1
23-05-10 19:00,0.1
23-05-10 18:00,0.1
23-05-10 17:00,0.1
23-05-10 16:00,0.2
23-05-10 15:00,0.2
23-05-10 14:00,0.1
23-05-10 13:00,0.2
23-05-10 12:00,0.1
23-05-10 11:00,0.2
23-05-10 10:00,0.1
23-05-10 09:00,0.2
23-05-10 08:00,0.2
23-05-10 07:00,0.3
23-05-10 06:00,0.3
23-05-10 05:00,0.3
23-05-10 04:00,0.3
23-05-10 03:00,0.4
23-05-10 02:00,0.4
23-05-10 01:00,0.4
23-05-10 00:00,0.7
22-05-10 23:00,0.5
22-05-10 22:00,0.5
22-05-10 21:00,0.3
22-05-10 20:00,0.3
22-05-10 19:00,0.2
22-05-10 18:00,0.2
22-05-10 17:00,0.2
22-05-10 16:00,0.2
22-05-10 15:00,0.2
22-05-10 14:00,0.2
22-05-10 13:00,0.2
22-05-10 12:00,0.2
22-05-10 11:00,0.2
22-05-10 10:00,0.3
22-05-10 09:00,0.3
22-05-10 08:00,0.3
22-05-10 07:00,0.3
22-05-10 06:00,0.3
22-05-10 05:00,0.3
22-05-10 04:00,0.3
22-05-10 03:00,0.4
22-05-10 02:00,0.5
22-05-10 01:00,0.5
22-05-10 00:00,0.4
21-05-10 23:00,0.5
21-05-10 22:00,0.4
21-05-10 21:00,0.4
21-05-10 20:00,0.3
21-05-10 19:00,0.3
21-05-10 18:00,0.3
21-05-10 17:00,0.3
21-05-10 16:00,0.3
21-05-10 15:00,0.3
21-05-10 14:00,0.4
21-05-10 13:00,0.3
21-05-10 12:00,0.4
21-05-10 11:00,0.4
21-05-10 10:00,0.4
21-05-10 09:00,
21-05-10 08:00,
21-05-10 07:00,
21-05-10 06:00,0.4
21-05-10 05:00,0.4
21-05-10 04:00,0.5
21-05-10 03:00,0.4
21-05-10 02:00,0.5
21-05-10 01:00,0.4
21-05-10 00:00,0.5
20-05-10 23:00,0.5
20-05-10 22:00,0.5
20-05-10 21:00,0.6
20-05-10 20:00,0.7
20-05-10 19:00,
20-05-10 18:00,
20-05-10 17:00,
20-05-10 16:00,
20-05-10 15:00,
20-05-10 14:00,
20-05-10 13:00,
20-05-10 12:00,
20-05-10 11:00,
20-05-10 10:00,
20-05-10 09:00,
20-05-10 08:00,
20-05-10 07:00,
20-05-10 06:00,
20-05-10 05:00,
20-05-10 04:00,
20-05-10 03:00,
20-05-10 02:00,
20-05-10 01:00,
20-05-10 00:00,
19-05-10 23:00,
19-05-10 22:00,
19-05-10 21:00,
19-05-10 20:00,
19-05-10 19:00,
19-05-10 18:00,
19-05-10 17:00,
19-05-10 16:00,
19-05-10 15:00,
19-05-10 14:00,
19-05-10 13:00,0.2
19-05-10 12:00,0.2
19-05-10 11:00,0.2
19-05-10 10:00,0.2
19-05-10 09:00,0.2
19-05-10 08:00,0.1
19-05-10 07:00,0.1
19-05-10 06:00,0.1
19-05-10 05:00,0.1
19-05-10 04:00,0.1
19-05-10 03:00,0.1
19-05-10 02:00,0.2
19-05-10 01:00,0.1
19-05-10 00:00,0.2
18-05-10 23:00,0.2
18-05-10 22:00,0.2
18-05-10 21:00,0.2
18-05-10 20:00,0.2
18-05-10 19:00,0.2
18-05-10 18:00,0.2
18-05-10 17:00,0.1
18-05-10 16:00,0.1
18-05-10 15:00,0.1
18-05-10 14:00,0.1
18-05-10 13:00,0.1
18-05-10 12:00,0.1
18-05-10 11:00,0.1
18-05-10 10:00,0.1
18-05-10 09:00,0.1
18-05-10 08:00,0.2
18-05-10 07:00,0.2
18-05-10 06:00,0.2
18-05-10 05:00,0.2
18-05-10 04:00,0.2
18-05-10 03:00,0.3
18-05-10 02:00,0.3
18-05-10 01:00,0.3
18-05-10 00:00,0.3
17-05-10 23:00,0.3
17-05-10 22:00,0.3
17-05-10 21:00,0.3
17-05-10 20:00,0.2
17-05-10 19:00,0.2
17-05-10 18:00,0.2
17-05-10 17:00,0.2
17-05-10 16:00,0.1
17-05-10 15:00,0.1
17-05-10 14:00,0.1
17-05-10 13:00,0.1
17-05-10 12:00,0.1
17-05-10 11:00,0.1
17-05-10 10:00,
17-05-10 09:00,
17-05-10 08:00,
17-05-10 07:00,
17-05-10 06:00,
17-05-10 05:00,
17-05-10 04:00,
17-05-10 03:00,
17-05-10 02:00,
17-05-10 01:00,
17-05-10 00:00,
16-05-10 23:00,
16-05-10 22:00,
16-05-10 21:00,
16-05-10 20:00,
16-05-10 19:00,
16-05-10 18:00,
16-05-10 17:00,
16-05-10 16:00,
16-05-10 15:00,
16-05-10 14:00,
16-05-10 13:00,
16-05-10 12:00,
16-05-10 11:00,
16-05-10 10:00,
16-05-10 09:00,
16-05-10 08:00,
16-05-10 07:00,
16-05-10 06:00,
16-05-10 05:00,
16-05-10 04:00,
16-05-10 03:00,
16-05-10 02:00,
16-05-10 01:00,
16-05-10 00:00,
15-05-10 23:00,
15-05-10 22:00,
15-05-10 21:00,
15-05-10 20:00,
15-05-10 19:00,
15-05-10 18:00,
15-05-10 17:00,
15-05-10 16:00,
15-05-10 15:00,
15-05-10 14:00,
15-05-10 13:00,
15-05-10 12:00,
15-05-10 11:00,
15-05-10 10:00,
15-05-10 09:00,0.2
15-05-10 08:00,0.2
15-05-10 07:00,0.2
15-05-10 06:00,0.2
15-05-10 05:00,0.2
15-05-10 04:00,0.2
15-05-10 03:00,0.2
15-05-10 02:00,0.2
15-05-10 01:00,0.2
15-05-10 00:00,0.2
14-05-10 23:00,0.2
14-05-10 22:00,0.2
14-05-10 21:00,0.3
14-05-10 20:00,0.3
14-05-10 19:00,0.3
14-05-10 18:00,0.3
14-05-10 17:00,0.3
14-05-10 16:00,0.3
14-05-10 15:00,0.3
14-05-10 14:00,0.3
14-05-10 13:00,0.4
14-05-10 12:00,0.3
14-05-10 11:00,0.3
14-05-10 10:00,0.3
14-05-10 09:00,0.4
14-05-10 08:00,0.3
14-05-10 07:00,0.3
14-05-10 06:00,0.3
14-05-10 05:00,0.3
14-05-10 04:00,0.3
14-05-10 03:00,0.3
14-05-10 02:00,0.4
14-05-10 01:00,0.4
14-05-10 00:00,0.5
13-05-10 23:00,0.4
13-05-10 22:00,0.4
13-05-10 21:00,0.5
13-05-10 20:00,0.6
13-05-10 19:00,0.5
13-05-10 18:00,0.4
13-05-10 17:00,0.5
13-05-10 16:00,0.5
13-05-10 15:00,0.4
13-05-10 14:00,0.4
13-05-10 13:00,0.4
13-05-10 12:00,0.4
13-05-10 11:00,0.4
13-05-10 10:00,0.4
13-05-10 09:00,0.4
13-05-10 08:00,0.4
13-05-10 07:00,0.4
13-05-10 06:00,0.4
13-05-10 05:00,0.4
13-05-10 04:00,0.4
13-05-10 03:00,0.4
13-05-10 02:00,0.3
13-05-10 01:00,0.3
13-05-10 00:00,0.4
12-05-10 23:00,0.4
12-05-10 22:00,0.4
12-05-10 21:00,0.3
12-05-10 20:00,0.3
12-05-10 19:00,0.3
12-05-10 18:00,0.3
12-05-10 17:00,0.2
12-05-10 16:00,0.2
12-05-10 15:00,0.2
12-05-10 14:00,0.2
12-05-10 13:00,0.2
12-05-10 12:00,0.2
12-05-10 11:00,0.3
12-05-10 10:00,
12-05-10 09:00,
12-05-10 08:00,
12-05-10 07:00,0.3
12-05-10 06:00,0.4
12-05-10 05:00,0.3
12-05-10 04:00,0.2
12-05-10 03:00,0.2
12-05-10 02:00,0.4
12-05-10 01:00,0.5
12-05-10 00:00,0.5
11-05-10 23:00,0.4
11-05-10 22:00,0.4
11-05-10 21:00,0.4
11-05-10 20:00,0.6
11-05-10 19:00,0.6
11-05-10 18:00,0.3
11-05-10 17:00,0.4
11-05-10 16:00,0.3
11-05-10 15:00,0.4
11-05-10 14:00,0.5
11-05-10 13:00,0.7
11-05-10 12:00,0.8
11-05-10 11:00,1.0
11-05-10 10:00,0.7
11-05-10 09:00,0.5
11-05-10 08:00,0.5
11-05-10 07:00,0.4
11-05-10 06:00,0.4
11-05-10 05:00,0.4
11-05-10 04:00,0.4
11-05-10 03:00,0.4
11-05-10 02:00,0.4
11-05-10 01:00,0.4
11-05-10 00:00,0.4
10-05-10 23:00,0.5
10-05-10 22:00,0.5
10-05-10 21:00,0.5
10-05-10 20:00,0.5
10-05-10 19:00,0.4
10-05-10 18:00,0.4
10-05-10 17:00,0.4
10-05-10 16:00,0.3
10-05-10 15:00,0.4
10-05-10 14:00,0.4
10-05-10 13:00,0.4
10-05-10 12:00,0.3
10-05-10 11:00,0.4
10-05-10 10:00,0.4
10-05-10 09:00,0.4
10-05-10 08:00,0.4
10-05-10 07:00,0.3
10-05-10 06:00,0.3
10-05-10 05:00,0.5
10-05-10 04:00,0.7
10-05-10 03:00,1.0
10-05-10 02:00,0.6
10-05-10 01:00,0.5
10-05-10 00:00,0.4
09-05-10 23:00,0.5
09-05-10 22:00,0.4
09-05-10 21:00,0.6
09-05-10 20:00,0.4
09-05-10 19:00,0.4
09-05-10 18:00,0.3
09-05-10 17:00,0.4
09-05-10 16:00,0.4
09-05-10 15:00,0.4
09-05-10 14:00,0.4
09-05-10 13:00,0.6
09-05-10 12:00,0.3
09-05-10 11:00,0.3
09-05-10 10:00,0.4
09-05-10 09:00,0.4
09-05-10 08:00,0.4
09-05-10 07:00,0.4
09-05-10 06:00,0.4
09-05-10 05:00,0.6
09-05-10 04:00,0.5
09-05-10 03:00,0.4
09-05-10 02:00,0.3
09-05-10 01:00,0.3
09-05-10 00:00,0.3
08-05-10 23:00,0.4
08-05-10 22:00,0.4
08-05-10 21:00,0.4
08-05-10 20:00,0.5
08-05-10 19:00,
08-05-10 18:00,
08-05-10 17:00,
08-05-10 16:00,0.2
08-05-10 15:00,0.2
08-05-10 14:00,0.2
08-05-10 13:00,0.2
08-05-10 12:00,0.2
08-05-10 11:00,0.2
08-05-10 10:00,0.3
08-05-10 09:00,0.3
08-05-10 08:00,0.4
08-05-10 07:00,0.4
08-05-10 06:00,0.4
08-05-10 05:00,0.4
08-05-10 04:00,0.4
08-05-10 03:00,0.5
08-05-10 02:00,0.6
08-05-10 01:00,0.7
08-05-10 00:00,0.7
07-05-10 23:00,0.7
07-05-10 22:00,0.6
07-05-10 21:00,0.6
07-05-10 20:00,0.6
07-05-10 19:00,0.6
07-05-10 18:00,0.6
07-05-10 17:00,0.5
07-05-10 16:00,0.5
07-05-10 15:00,0.5
07-05-10 14:00,0.6
07-05-10 13:00,0.6
07-05-10 12:00,0.5
07-05-10 11:00,0.5
07-05-10 10:00,0.5
07-05-10 09:00,0.5
07-05-10 08:00,0.5
07-05-10 07:00,0.5
07-05-10 06:00,0.5
07-05-10 05:00,0.5
07-05-10 04:00,0.6
07-05-10 03:00,0.8
07-05-10 02:00,1.0
07-05-10 01:00,1.1
07-05-10 00:00,1.1
06-05-10 23:00,1.1
06-05-10 22:00,1.3
06-05-10 21:00,1.4
06-05-10 20:00,1.0
06-05-10 19:00,1.0
06-05-10 18:00,0.8
06-05-10 17:00,0.7
06-05-10 16:00,0.6
06-05-10 15:00,0.6
06-05-10 14:00,0.6
06-05-10 13:00,0.5
06-05-10 12:00,0.5
06-05-10 11:00,0.6
06-05-10 10:00,0.6
06-05-10 09:00,0.7
06-05-10 08:00,0.6
06-05-10 07:00,0.6
06-05-10 06:00,0.6
06-05-10 05:00,0.6
06-05-10 04:00,0.5
06-05-10 03:00,0.4
06-05-10 02:00,0.4
06-05-10 01:00,0.3
06-05-10 00:00,0.3
05-05-10 23:00,0.3
05-05-10 22:00,0.3
05-05-10 21:00,0.2
05-05-10 20:00,0.2
05-05-10 19:00,0.2
05-05-10 18:00,0.2
05-05-10 17:00,0.2
05-05-10 16:00,0.2
05-05-10 15:00,0.2
05-05-10 14:00,0.2
05-05-10 13:00,0.2
05-05-10 12:00,0.3
05-05-10 11:00,0.2
05-05-10 10:00,0.2
05-05-10 09:00,0.2
05-05-10 08:00,0.2
05-05-10 07:00,0.3
05-05-10 06:00,0.2
05-05-10 05:00,0.2
05-05-10 04:00,
05-05-10 03:00,
05-05-10 02:00,
05-05-10 01:00,0.2
