Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-06-10 00:00,68
31-05-10 23:00,62
31-05-10 22:00,60
31-05-10 21:00,44
31-05-10 20:00,48
31-05-10 19:00,53
31-05-10 18:00,48
31-05-10 17:00,43
31-05-10 16:00,47
31-05-10 15:00,49
31-05-10 14:00,50
31-05-10 13:00,57
31-05-10 12:00,53
31-05-10 11:00,50
31-05-10 10:00,50
31-05-10 09:00,54
31-05-10 08:00,55
31-05-10 07:00,57
31-05-10 06:00,63
31-05-10 05:00,70
31-05-10 04:00,74
31-05-10 03:00,68
31-05-10 02:00,70
31-05-10 01:00,75
31-05-10 00:00,80
30-05-10 23:00,58
30-05-10 22:00,49
30-05-10 21:00,61
30-05-10 20:00,71
30-05-10 19:00,71
30-05-10 18:00,77
30-05-10 17:00,80
30-05-10 16:00,79
30-05-10 15:00,79
30-05-10 14:00,86
30-05-10 13:00,84
30-05-10 12:00,79
30-05-10 11:00,64
30-05-10 10:00,60
30-05-10 09:00,69
30-05-10 08:00,40
30-05-10 07:00,47
30-05-10 06:00,73
30-05-10 05:00,79
30-05-10 04:00,78
30-05-10 03:00,85
30-05-10 02:00,83
30-05-10 01:00,92
30-05-10 00:00,96
29-05-10 23:00,69
29-05-10 22:00,58
29-05-10 21:00,75
29-05-10 20:00,95
29-05-10 19:00,105
29-05-10 18:00,106
29-05-10 17:00,109
29-05-10 16:00,117
29-05-10 15:00,110
29-05-10 14:00,106
29-05-10 13:00,103
29-05-10 12:00,95
29-05-10 11:00,76
29-05-10 10:00,63
29-05-10 09:00,44
29-05-10 08:00,28
29-05-10 07:00,14
29-05-10 06:00,4
29-05-10 05:00,3
29-05-10 04:00,7
29-05-10 03:00,10
29-05-10 02:00,12
29-05-10 01:00,13
29-05-10 00:00,11
28-05-10 23:00,7
28-05-10 22:00,26
28-05-10 21:00,46
28-05-10 20:00,60
28-05-10 19:00,69
28-05-10 18:00,70
28-05-10 17:00,62
28-05-10 16:00,64
28-05-10 15:00,63
28-05-10 14:00,75
28-05-10 13:00,71
28-05-10 12:00,
28-05-10 11:00,
28-05-10 10:00,
28-05-10 09:00,
28-05-10 08:00,
28-05-10 07:00,
28-05-10 06:00,
28-05-10 05:00,
28-05-10 04:00,
28-05-10 03:00,
28-05-10 02:00,
28-05-10 01:00,
28-05-10 00:00,
27-05-10 23:00,
27-05-10 22:00,
27-05-10 21:00,
27-05-10 20:00,
27-05-10 19:00,
27-05-10 18:00,
27-05-10 17:00,
27-05-10 16:00,
27-05-10 15:00,
27-05-10 14:00,
27-05-10 13:00,
27-05-10 12:00,
27-05-10 11:00,
27-05-10 10:00,
27-05-10 09:00,
27-05-10 08:00,
27-05-10 07:00,
27-05-10 06:00,
27-05-10 05:00,
27-05-10 04:00,
27-05-10 03:00,
27-05-10 02:00,
27-05-10 01:00,
27-05-10 00:00,
26-05-10 23:00,
26-05-10 22:00,
26-05-10 21:00,
26-05-10 20:00,
26-05-10 19:00,
26-05-10 18:00,
26-05-10 17:00,
26-05-10 16:00,
26-05-10 15:00,
26-05-10 14:00,
26-05-10 13:00,
26-05-10 12:00,
26-05-10 11:00,
26-05-10 10:00,
26-05-10 09:00,
26-05-10 08:00,
26-05-10 07:00,
26-05-10 06:00,
26-05-10 05:00,
26-05-10 04:00,
26-05-10 03:00,
26-05-10 02:00,
26-05-10 01:00,
26-05-10 00:00,
25-05-10 23:00,
25-05-10 22:00,
25-05-10 21:00,
25-05-10 20:00,
25-05-10 19:00,
25-05-10 18:00,
25-05-10 17:00,
25-05-10 16:00,
25-05-10 15:00,
25-05-10 14:00,
25-05-10 13:00,
25-05-10 12:00,
25-05-10 11:00,
25-05-10 10:00,
25-05-10 09:00,
25-05-10 08:00,
25-05-10 07:00,
25-05-10 06:00,
25-05-10 05:00,
25-05-10 04:00,
25-05-10 03:00,
25-05-10 02:00,
25-05-10 01:00,
25-05-10 00:00,
24-05-10 23:00,
24-05-10 22:00,
24-05-10 21:00,
24-05-10 20:00,
24-05-10 19:00,
24-05-10 18:00,
24-05-10 17:00,
24-05-10 16:00,
24-05-10 15:00,
24-05-10 14:00,
24-05-10 13:00,
24-05-10 12:00,
24-05-10 11:00,
24-05-10 10:00,
24-05-10 09:00,
24-05-10 08:00,
24-05-10 07:00,
24-05-10 06:00,
24-05-10 05:00,
24-05-10 04:00,
24-05-10 03:00,
24-05-10 02:00,
24-05-10 01:00,
24-05-10 00:00,
23-05-10 23:00,
23-05-10 22:00,
23-05-10 21:00,
23-05-10 20:00,
23-05-10 19:00,
23-05-10 18:00,
23-05-10 17:00,
23-05-10 16:00,
23-05-10 15:00,
23-05-10 14:00,
23-05-10 13:00,
23-05-10 12:00,
23-05-10 11:00,
23-05-10 10:00,
23-05-10 09:00,
23-05-10 08:00,
23-05-10 07:00,
23-05-10 06:00,
23-05-10 05:00,54
23-05-10 04:00,54
23-05-10 03:00,54
23-05-10 02:00,49
23-05-10 01:00,46
23-05-10 00:00,45
22-05-10 23:00,46
22-05-10 22:00,57
22-05-10 21:00,71
22-05-10 20:00,87
22-05-10 19:00,105
22-05-10 18:00,113
22-05-10 17:00,114
22-05-10 16:00,112
22-05-10 15:00,108
22-05-10 14:00,109
22-05-10 13:00,104
22-05-10 12:00,91
22-05-10 11:00,86
22-05-10 10:00,79
22-05-10 09:00,65
22-05-10 08:00,56
22-05-10 07:00,33
22-05-10 06:00,9
22-05-10 05:00,2
22-05-10 04:00,1
22-05-10 03:00,1
22-05-10 02:00,1
22-05-10 01:00,4
22-05-10 00:00,2
21-05-10 23:00,5
21-05-10 22:00,27
21-05-10 21:00,53
21-05-10 20:00,71
21-05-10 19:00,75
21-05-10 18:00,77
21-05-10 17:00,79
21-05-10 16:00,81
21-05-10 15:00,75
21-05-10 14:00,69
21-05-10 13:00,71
21-05-10 12:00,58
21-05-10 11:00,47
21-05-10 10:00,34
21-05-10 09:00,31
21-05-10 08:00,26
21-05-10 07:00,17
21-05-10 06:00,21
21-05-10 05:00,33
21-05-10 04:00,38
21-05-10 03:00,38
21-05-10 02:00,34
21-05-10 01:00,23
21-05-10 00:00,22
20-05-10 23:00,24
20-05-10 22:00,23
20-05-10 21:00,21
20-05-10 20:00,12
20-05-10 19:00,20
20-05-10 18:00,19
20-05-10 17:00,35
20-05-10 16:00,49
20-05-10 15:00,49
20-05-10 14:00,47
20-05-10 13:00,42
20-05-10 12:00,38
20-05-10 11:00,29
20-05-10 10:00,24
20-05-10 09:00,19
20-05-10 08:00,16
20-05-10 07:00,7
20-05-10 06:00,1
20-05-10 05:00,5
20-05-10 04:00,15
20-05-10 03:00,20
20-05-10 02:00,22
20-05-10 01:00,26
20-05-10 00:00,28
19-05-10 23:00,27
19-05-10 22:00,28
19-05-10 21:00,30
19-05-10 20:00,30
19-05-10 19:00,27
19-05-10 18:00,31
19-05-10 17:00,34
19-05-10 16:00,33
19-05-10 15:00,31
19-05-10 14:00,32
19-05-10 13:00,36
19-05-10 12:00,35
19-05-10 11:00,36
19-05-10 10:00,42
19-05-10 09:00,42
19-05-10 08:00,42
19-05-10 07:00,42
19-05-10 06:00,51
19-05-10 05:00,53
19-05-10 04:00,61
19-05-10 03:00,63
19-05-10 02:00,67
19-05-10 01:00,69
19-05-10 00:00,69
18-05-10 23:00,66
18-05-10 22:00,62
18-05-10 21:00,68
18-05-10 20:00,64
18-05-10 19:00,64
18-05-10 18:00,68
18-05-10 17:00,70
18-05-10 16:00,69
18-05-10 15:00,72
18-05-10 14:00,72
18-05-10 13:00,71
18-05-10 12:00,70
18-05-10 11:00,66
18-05-10 10:00,63
18-05-10 09:00,59
18-05-10 08:00,52
18-05-10 07:00,49
18-05-10 06:00,43
18-05-10 05:00,44
18-05-10 04:00,45
18-05-10 03:00,50
18-05-10 02:00,51
18-05-10 01:00,50
18-05-10 00:00,47
17-05-10 23:00,48
17-05-10 22:00,54
17-05-10 21:00,55
17-05-10 20:00,63
17-05-10 19:00,64
17-05-10 18:00,66
17-05-10 17:00,69
17-05-10 16:00,75
17-05-10 15:00,81
17-05-10 14:00,83
17-05-10 13:00,84
17-05-10 12:00,83
17-05-10 11:00,80
17-05-10 10:00,74
17-05-10 09:00,69
17-05-10 08:00,37
17-05-10 07:00,19
17-05-10 06:00,10
17-05-10 05:00,35
17-05-10 04:00,50
17-05-10 03:00,58
17-05-10 02:00,58
17-05-10 01:00,64
17-05-10 00:00,68
16-05-10 23:00,72
16-05-10 22:00,70
16-05-10 21:00,68
16-05-10 20:00,79
16-05-10 19:00,84
16-05-10 18:00,88
16-05-10 17:00,92
16-05-10 16:00,91
16-05-10 15:00,84
16-05-10 14:00,80
16-05-10 13:00,79
16-05-10 12:00,79
16-05-10 11:00,80
16-05-10 10:00,76
16-05-10 09:00,74
16-05-10 08:00,75
16-05-10 07:00,70
16-05-10 06:00,63
16-05-10 05:00,64
16-05-10 04:00,73
16-05-10 03:00,68
16-05-10 02:00,68
16-05-10 01:00,65
16-05-10 00:00,64
15-05-10 23:00,60
15-05-10 22:00,62
15-05-10 21:00,65
15-05-10 20:00,69
15-05-10 19:00,68
15-05-10 18:00,81
15-05-10 17:00,72
15-05-10 16:00,67
15-05-10 15:00,76
15-05-10 14:00,67
15-05-10 13:00,58
15-05-10 12:00,62
15-05-10 11:00,62
15-05-10 10:00,60
15-05-10 09:00,59
15-05-10 08:00,61
15-05-10 07:00,63
15-05-10 06:00,65
15-05-10 05:00,67
15-05-10 04:00,59
15-05-10 03:00,55
15-05-10 02:00,54
15-05-10 01:00,59
15-05-10 00:00,58
14-05-10 23:00,56
14-05-10 22:00,46
14-05-10 21:00,47
14-05-10 20:00,50
14-05-10 19:00,50
14-05-10 18:00,48
14-05-10 17:00,48
14-05-10 16:00,50
14-05-10 15:00,51
14-05-10 14:00,51
14-05-10 13:00,51
14-05-10 12:00,52
14-05-10 11:00,46
14-05-10 10:00,51
14-05-10 09:00,43
14-05-10 08:00,43
14-05-10 07:00,37
14-05-10 06:00,37
14-05-10 05:00,47
14-05-10 04:00,51
14-05-10 03:00,48
14-05-10 02:00,45
14-05-10 01:00,44
14-05-10 00:00,46
13-05-10 23:00,52
13-05-10 22:00,55
13-05-10 21:00,58
13-05-10 20:00,64
13-05-10 19:00,65
13-05-10 18:00,67
13-05-10 17:00,62
13-05-10 16:00,57
13-05-10 15:00,59
13-05-10 14:00,56
13-05-10 13:00,62
13-05-10 12:00,63
13-05-10 11:00,53
13-05-10 10:00,53
13-05-10 09:00,52
13-05-10 08:00,53
13-05-10 07:00,46
13-05-10 06:00,35
13-05-10 05:00,42
13-05-10 04:00,39
13-05-10 03:00,44
13-05-10 02:00,60
13-05-10 01:00,56
13-05-10 00:00,48
12-05-10 23:00,48
12-05-10 22:00,46
12-05-10 21:00,48
12-05-10 20:00,77
12-05-10 19:00,79
12-05-10 18:00,86
12-05-10 17:00,80
12-05-10 16:00,83
12-05-10 15:00,85
12-05-10 14:00,77
12-05-10 13:00,74
12-05-10 12:00,68
12-05-10 11:00,63
12-05-10 10:00,57
12-05-10 09:00,61
12-05-10 08:00,49
12-05-10 07:00,20
12-05-10 06:00,16
12-05-10 05:00,30
12-05-10 04:00,29
12-05-10 03:00,51
12-05-10 02:00,56
12-05-10 01:00,45
12-05-10 00:00,45
11-05-10 23:00,51
11-05-10 22:00,46
11-05-10 21:00,47
11-05-10 20:00,47
11-05-10 19:00,45
11-05-10 18:00,43
11-05-10 17:00,42
11-05-10 16:00,37
11-05-10 15:00,35
11-05-10 14:00,29
11-05-10 13:00,32
11-05-10 12:00,31
11-05-10 11:00,26
11-05-10 10:00,21
11-05-10 09:00,19
11-05-10 08:00,19
11-05-10 07:00,
11-05-10 06:00,
11-05-10 05:00,
11-05-10 04:00,
11-05-10 03:00,
11-05-10 02:00,
11-05-10 01:00,
11-05-10 00:00,
10-05-10 23:00,
10-05-10 22:00,
10-05-10 21:00,
10-05-10 20:00,
10-05-10 19:00,
10-05-10 18:00,
10-05-10 17:00,
10-05-10 16:00,
10-05-10 15:00,
10-05-10 14:00,
10-05-10 13:00,
10-05-10 12:00,
10-05-10 11:00,
10-05-10 10:00,
10-05-10 09:00,
10-05-10 08:00,
10-05-10 07:00,
10-05-10 06:00,
10-05-10 05:00,
10-05-10 04:00,2
10-05-10 03:00,17
10-05-10 02:00,15
10-05-10 01:00,24
10-05-10 00:00,43
09-05-10 23:00,63
09-05-10 22:00,72
09-05-10 21:00,86
09-05-10 20:00,71
09-05-10 19:00,73
09-05-10 18:00,81
09-05-10 17:00,85
09-05-10 16:00,94
09-05-10 15:00,104
09-05-10 14:00,105
09-05-10 13:00,105
09-05-10 12:00,103
09-05-10 11:00,99
09-05-10 10:00,95
09-05-10 09:00,65
09-05-10 08:00,48
09-05-10 07:00,34
09-05-10 06:00,
09-05-10 05:00,
09-05-10 04:00,
09-05-10 03:00,
09-05-10 02:00,
09-05-10 01:00,
09-05-10 00:00,
08-05-10 23:00,
08-05-10 22:00,
08-05-10 21:00,
08-05-10 20:00,
08-05-10 19:00,
08-05-10 18:00,
08-05-10 17:00,
08-05-10 16:00,
08-05-10 15:00,
08-05-10 14:00,
08-05-10 13:00,
08-05-10 12:00,
08-05-10 11:00,
08-05-10 10:00,
08-05-10 09:00,
08-05-10 08:00,
08-05-10 07:00,
08-05-10 06:00,14
08-05-10 05:00,13
08-05-10 04:00,13
08-05-10 03:00,21
08-05-10 02:00,23
08-05-10 01:00,23
08-05-10 00:00,18
07-05-10 23:00,13
07-05-10 22:00,16
07-05-10 21:00,19
07-05-10 20:00,25
07-05-10 19:00,30
07-05-10 18:00,30
07-05-10 17:00,36
07-05-10 16:00,37
07-05-10 15:00,42
07-05-10 14:00,41
07-05-10 13:00,37
07-05-10 12:00,33
07-05-10 11:00,30
07-05-10 10:00,31
07-05-10 09:00,33
07-05-10 08:00,32
07-05-10 07:00,21
07-05-10 06:00,20
07-05-10 05:00,24
07-05-10 04:00,24
07-05-10 03:00,25
07-05-10 02:00,26
07-05-10 01:00,22
07-05-10 00:00,21
06-05-10 23:00,19
06-05-10 22:00,20
06-05-10 21:00,14
06-05-10 20:00,15
06-05-10 19:00,15
06-05-10 18:00,20
06-05-10 17:00,21
06-05-10 16:00,20
06-05-10 15:00,23
06-05-10 14:00,23
06-05-10 13:00,28
06-05-10 12:00,32
06-05-10 11:00,33
06-05-10 10:00,35
06-05-10 09:00,30
06-05-10 08:00,31
06-05-10 07:00,35
06-05-10 06:00,42
06-05-10 05:00,52
06-05-10 04:00,58
06-05-10 03:00,66
06-05-10 02:00,70
06-05-10 01:00,77
06-05-10 00:00,81
05-05-10 23:00,81
05-05-10 22:00,76
05-05-10 21:00,78
05-05-10 20:00,81
05-05-10 19:00,83
05-05-10 18:00,81
05-05-10 17:00,78
05-05-10 16:00,76
05-05-10 15:00,74
05-05-10 14:00,
05-05-10 13:00,
05-05-10 12:00,69
05-05-10 11:00,67
05-05-10 10:00,67
05-05-10 09:00,59
05-05-10 08:00,55
05-05-10 07:00,45
05-05-10 06:00,49
05-05-10 05:00,62
05-05-10 04:00,68
05-05-10 03:00,75
05-05-10 02:00,68
05-05-10 01:00,63
05-05-10 00:00,62
04-05-10 23:00,53
04-05-10 22:00,51
04-05-10 21:00,44
04-05-10 20:00,46
04-05-10 19:00,52
04-05-10 18:00,44
04-05-10 17:00,49
04-05-10 16:00,63
04-05-10 15:00,60
04-05-10 14:00,66
04-05-10 13:00,
04-05-10 12:00,
04-05-10 11:00,57
04-05-10 10:00,51
04-05-10 09:00,57
04-05-10 08:00,47
04-05-10 07:00,36
04-05-10 06:00,36
04-05-10 05:00,36
04-05-10 04:00,43
04-05-10 03:00,36
04-05-10 02:00,33
04-05-10 01:00,44
04-05-10 00:00,45
03-05-10 23:00,51
03-05-10 22:00,53
03-05-10 21:00,51
03-05-10 20:00,40
03-05-10 19:00,43
03-05-10 18:00,42
03-05-10 17:00,46
03-05-10 16:00,40
03-05-10 15:00,46
03-05-10 14:00,67
03-05-10 13:00,64
03-05-10 12:00,60
03-05-10 11:00,55
03-05-10 10:00,45
03-05-10 09:00,34
03-05-10 08:00,20
03-05-10 07:00,
03-05-10 06:00,
03-05-10 05:00,
03-05-10 04:00,
03-05-10 03:00,
03-05-10 02:00,
03-05-10 01:00,
03-05-10 00:00,
02-05-10 23:00,
02-05-10 22:00,
02-05-10 21:00,
02-05-10 20:00,
02-05-10 19:00,
02-05-10 18:00,
02-05-10 17:00,
02-05-10 16:00,
02-05-10 15:00,
02-05-10 14:00,
02-05-10 13:00,
02-05-10 12:00,
02-05-10 11:00,
02-05-10 10:00,
02-05-10 09:00,
02-05-10 08:00,
02-05-10 07:00,
02-05-10 06:00,
02-05-10 05:00,
02-05-10 04:00,
02-05-10 03:00,
02-05-10 02:00,
02-05-10 01:00,
02-05-10 00:00,
01-05-10 23:00,
01-05-10 22:00,
01-05-10 21:00,
01-05-10 20:00,
01-05-10 19:00,65
01-05-10 18:00,63
01-05-10 17:00,61
01-05-10 16:00,57
01-05-10 15:00,75
01-05-10 14:00,83
01-05-10 13:00,87
01-05-10 12:00,90
01-05-10 11:00,85
01-05-10 10:00,70
01-05-10 09:00,43
01-05-10 08:00,51
01-05-10 07:00,33
01-05-10 06:00,21
01-05-10 05:00,33
01-05-10 04:00,31
01-05-10 03:00,30
01-05-10 02:00,22
01-05-10 01:00,27

