Datum Zeit,Bautzen O3
,µg/m³
01-06-10 00:00,58
31-05-10 23:00,54
31-05-10 22:00,42
31-05-10 21:00,41
31-05-10 20:00,44
31-05-10 19:00,48
31-05-10 18:00,47
31-05-10 17:00,50
31-05-10 16:00,54
31-05-10 15:00,50
31-05-10 14:00,53
31-05-10 13:00,61
31-05-10 12:00,62
31-05-10 11:00,60
31-05-10 10:00,53
31-05-10 09:00,50
31-05-10 08:00,47
31-05-10 07:00,47
31-05-10 06:00,52
31-05-10 05:00,62
31-05-10 04:00,67
31-05-10 03:00,71
31-05-10 02:00,67
31-05-10 01:00,65
31-05-10 00:00,61
30-05-10 23:00,65
30-05-10 22:00,69
30-05-10 21:00,68
30-05-10 20:00,73
30-05-10 19:00,72
30-05-10 18:00,84
30-05-10 17:00,88
30-05-10 16:00,82
30-05-10 15:00,77
30-05-10 14:00,79
30-05-10 13:00,76
30-05-10 12:00,69
30-05-10 11:00,77
30-05-10 10:00,79
30-05-10 09:00,73
30-05-10 08:00,69
30-05-10 07:00,66
30-05-10 06:00,72
30-05-10 05:00,78
30-05-10 04:00,83
30-05-10 03:00,88
30-05-10 02:00,52
30-05-10 01:00,42
30-05-10 00:00,32
29-05-10 23:00,41
29-05-10 22:00,42
29-05-10 21:00,47
29-05-10 20:00,70
29-05-10 19:00,97
29-05-10 18:00,104
29-05-10 17:00,111
29-05-10 16:00,110
29-05-10 15:00,110
29-05-10 14:00,105
29-05-10 13:00,101
29-05-10 12:00,101
29-05-10 11:00,91
29-05-10 10:00,80
29-05-10 09:00,71
29-05-10 08:00,61
29-05-10 07:00,43
29-05-10 06:00,21
29-05-10 05:00,15
29-05-10 04:00,20
29-05-10 03:00,37
29-05-10 02:00,33
29-05-10 01:00,31
29-05-10 00:00,32
28-05-10 23:00,40
28-05-10 22:00,38
28-05-10 21:00,40
28-05-10 20:00,71
28-05-10 19:00,69
28-05-10 18:00,65
28-05-10 17:00,55
28-05-10 16:00,53
28-05-10 15:00,64
28-05-10 14:00,77
28-05-10 13:00,83
28-05-10 12:00,84
28-05-10 11:00,81
28-05-10 10:00,80
28-05-10 09:00,76
28-05-10 08:00,75
28-05-10 07:00,47
28-05-10 06:00,45
28-05-10 05:00,33
28-05-10 04:00,33
28-05-10 03:00,42
28-05-10 02:00,37
28-05-10 01:00,33
28-05-10 00:00,31
27-05-10 23:00,18
27-05-10 22:00,17
27-05-10 21:00,19
27-05-10 20:00,50
27-05-10 19:00,65
27-05-10 18:00,69
27-05-10 17:00,72
27-05-10 16:00,69
27-05-10 15:00,70
27-05-10 14:00,63
27-05-10 13:00,52
27-05-10 12:00,43
27-05-10 11:00,40
27-05-10 10:00,40
27-05-10 09:00,45
27-05-10 08:00,38
27-05-10 07:00,37
27-05-10 06:00,46
27-05-10 05:00,48
27-05-10 04:00,55
27-05-10 03:00,61
27-05-10 02:00,65
27-05-10 01:00,68
27-05-10 00:00,57
26-05-10 23:00,62
26-05-10 22:00,68
26-05-10 21:00,60
26-05-10 20:00,57
26-05-10 19:00,66
26-05-10 18:00,76
26-05-10 17:00,76
26-05-10 16:00,79
26-05-10 15:00,81
26-05-10 14:00,88
26-05-10 13:00,83
26-05-10 12:00,81
26-05-10 11:00,72
26-05-10 10:00,69
26-05-10 09:00,56
26-05-10 08:00,48
26-05-10 07:00,44
26-05-10 06:00,24
26-05-10 05:00,14
26-05-10 04:00,30
26-05-10 03:00,27
26-05-10 02:00,40
26-05-10 01:00,41
26-05-10 00:00,48
25-05-10 23:00,47
25-05-10 22:00,40
25-05-10 21:00,53
25-05-10 20:00,73
25-05-10 19:00,83
25-05-10 18:00,87
25-05-10 17:00,86
25-05-10 16:00,82
25-05-10 15:00,72
25-05-10 14:00,75
25-05-10 13:00,71
25-05-10 12:00,63
25-05-10 11:00,65
25-05-10 10:00,51
25-05-10 09:00,49
25-05-10 08:00,46
25-05-10 07:00,45
25-05-10 06:00,37
25-05-10 05:00,30
25-05-10 04:00,25
25-05-10 03:00,45
25-05-10 02:00,46
25-05-10 01:00,48
25-05-10 00:00,51
24-05-10 23:00,58
24-05-10 22:00,63
24-05-10 21:00,58
24-05-10 20:00,62
24-05-10 19:00,75
24-05-10 18:00,77
24-05-10 17:00,75
24-05-10 16:00,57
24-05-10 15:00,68
24-05-10 14:00,70
24-05-10 13:00,65
24-05-10 12:00,63
24-05-10 11:00,61
24-05-10 10:00,61
24-05-10 09:00,53
24-05-10 08:00,48
24-05-10 07:00,50
24-05-10 06:00,49
24-05-10 05:00,54
24-05-10 04:00,50
24-05-10 03:00,53
24-05-10 02:00,61
24-05-10 01:00,57
24-05-10 00:00,60
23-05-10 23:00,57
23-05-10 22:00,52
23-05-10 21:00,62
23-05-10 20:00,65
23-05-10 19:00,85
23-05-10 18:00,92
23-05-10 17:00,98
23-05-10 16:00,97
23-05-10 15:00,93
23-05-10 14:00,85
23-05-10 13:00,76
23-05-10 12:00,66
23-05-10 11:00,64
23-05-10 10:00,59
23-05-10 09:00,53
23-05-10 08:00,44
23-05-10 07:00,42
23-05-10 06:00,41
23-05-10 05:00,46
23-05-10 04:00,46
23-05-10 03:00,43
23-05-10 02:00,44
23-05-10 01:00,57
23-05-10 00:00,43
22-05-10 23:00,48
22-05-10 22:00,57
22-05-10 21:00,65
22-05-10 20:00,68
22-05-10 19:00,89
22-05-10 18:00,94
22-05-10 17:00,100
22-05-10 16:00,102
22-05-10 15:00,106
22-05-10 14:00,104
22-05-10 13:00,97
22-05-10 12:00,99
22-05-10 11:00,78
22-05-10 10:00,65
22-05-10 09:00,54
22-05-10 08:00,59
22-05-10 07:00,47
22-05-10 06:00,37
22-05-10 05:00,53
22-05-10 04:00,56
22-05-10 03:00,60
22-05-10 02:00,66
22-05-10 01:00,76
22-05-10 00:00,66
21-05-10 23:00,67
21-05-10 22:00,60
21-05-10 21:00,55
21-05-10 20:00,71
21-05-10 19:00,76
21-05-10 18:00,81
21-05-10 17:00,84
21-05-10 16:00,74
21-05-10 15:00,56
21-05-10 14:00,55
21-05-10 13:00,40
21-05-10 12:00,36
21-05-10 11:00,36
21-05-10 10:00,41
21-05-10 09:00,30
21-05-10 08:00,22
21-05-10 07:00,32
21-05-10 06:00,39
21-05-10 05:00,35
21-05-10 04:00,25
21-05-10 03:00,25
21-05-10 02:00,27
21-05-10 01:00,27
21-05-10 00:00,28
20-05-10 23:00,29
20-05-10 22:00,33
20-05-10 21:00,37
20-05-10 20:00,42
20-05-10 19:00,47
20-05-10 18:00,53
20-05-10 17:00,50
20-05-10 16:00,49
20-05-10 15:00,54
20-05-10 14:00,52
20-05-10 13:00,45
20-05-10 12:00,41
20-05-10 11:00,31
20-05-10 10:00,31
20-05-10 09:00,9
20-05-10 08:00,7
20-05-10 07:00,4
20-05-10 06:00,4
