Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-06-10 00:00,13
31-05-10 23:00,15
31-05-10 22:00,20
31-05-10 21:00,24
31-05-10 20:00,29
31-05-10 19:00,42
31-05-10 18:00,43
31-05-10 17:00,43
31-05-10 16:00,51
31-05-10 15:00,50
31-05-10 14:00,63
31-05-10 13:00,46
31-05-10 12:00,40
31-05-10 11:00,39
31-05-10 10:00,41
31-05-10 09:00,44
31-05-10 08:00,52
31-05-10 07:00,51
31-05-10 06:00,28
31-05-10 05:00,13
31-05-10 04:00,11
31-05-10 03:00,10
31-05-10 02:00,9
31-05-10 01:00,15
31-05-10 00:00,14
30-05-10 23:00,17
30-05-10 22:00,21
30-05-10 21:00,30
30-05-10 20:00,20
30-05-10 19:00,27
30-05-10 18:00,29
30-05-10 17:00,24
30-05-10 16:00,28
30-05-10 15:00,32
30-05-10 14:00,24
30-05-10 13:00,26
30-05-10 12:00,22
30-05-10 11:00,32
30-05-10 10:00,32
30-05-10 09:00,28
30-05-10 08:00,17
30-05-10 07:00,21
30-05-10 06:00,26
30-05-10 05:00,41
30-05-10 04:00,38
30-05-10 03:00,46
30-05-10 02:00,45
30-05-10 01:00,60
30-05-10 00:00,46
29-05-10 23:00,48
29-05-10 22:00,46
29-05-10 21:00,43
29-05-10 20:00,45
29-05-10 19:00,37
29-05-10 18:00,50
29-05-10 17:00,50
29-05-10 16:00,42
29-05-10 15:00,32
29-05-10 14:00,40
29-05-10 13:00,43
29-05-10 12:00,43
29-05-10 11:00,38
29-05-10 10:00,49
29-05-10 09:00,50
29-05-10 08:00,54
29-05-10 07:00,48
29-05-10 06:00,52
29-05-10 05:00,44
29-05-10 04:00,56
29-05-10 03:00,50
29-05-10 02:00,64
29-05-10 01:00,41
29-05-10 00:00,48
28-05-10 23:00,62
28-05-10 22:00,61
28-05-10 21:00,49
28-05-10 20:00,61
28-05-10 19:00,54
28-05-10 18:00,59
28-05-10 17:00,68
28-05-10 16:00,52
28-05-10 15:00,65
28-05-10 14:00,55
28-05-10 13:00,64
28-05-10 12:00,64
28-05-10 11:00,57
28-05-10 10:00,55
28-05-10 09:00,47
28-05-10 08:00,41
28-05-10 07:00,60
28-05-10 06:00,55
28-05-10 05:00,40
28-05-10 04:00,36
28-05-10 03:00,36
28-05-10 02:00,33
28-05-10 01:00,40
28-05-10 00:00,44
27-05-10 23:00,48
27-05-10 22:00,54
27-05-10 21:00,57
27-05-10 20:00,72
27-05-10 19:00,70
27-05-10 18:00,55
27-05-10 17:00,66
27-05-10 16:00,58
27-05-10 15:00,51
27-05-10 14:00,48
27-05-10 13:00,48
27-05-10 12:00,48
27-05-10 11:00,46
27-05-10 10:00,48
27-05-10 09:00,54
27-05-10 08:00,60
27-05-10 07:00,53
27-05-10 06:00,41
27-05-10 05:00,40
27-05-10 04:00,23
27-05-10 03:00,20
27-05-10 02:00,25
27-05-10 01:00,26
27-05-10 00:00,37
26-05-10 23:00,39
26-05-10 22:00,37
26-05-10 21:00,40
26-05-10 20:00,51
26-05-10 19:00,48
26-05-10 18:00,44
26-05-10 17:00,44
26-05-10 16:00,45
26-05-10 15:00,51
26-05-10 14:00,46
26-05-10 13:00,52
26-05-10 12:00,51
26-05-10 11:00,38
26-05-10 10:00,47
26-05-10 09:00,41
26-05-10 08:00,40
26-05-10 07:00,36
26-05-10 06:00,29
26-05-10 05:00,20
26-05-10 04:00,27
26-05-10 03:00,17
26-05-10 02:00,16
26-05-10 01:00,38
26-05-10 00:00,75
25-05-10 23:00,73
25-05-10 22:00,51
25-05-10 21:00,51
25-05-10 20:00,50
25-05-10 19:00,43
25-05-10 18:00,42
25-05-10 17:00,43
25-05-10 16:00,45
25-05-10 15:00,39
25-05-10 14:00,36
25-05-10 13:00,35
25-05-10 12:00,38
25-05-10 11:00,43
25-05-10 10:00,44
25-05-10 09:00,43
25-05-10 08:00,43
25-05-10 07:00,51
25-05-10 06:00,46
25-05-10 05:00,30
25-05-10 04:00,27
25-05-10 03:00,28
25-05-10 02:00,30
25-05-10 01:00,20
25-05-10 00:00,23
24-05-10 23:00,28
24-05-10 22:00,43
24-05-10 21:00,45
24-05-10 20:00,39
24-05-10 19:00,31
24-05-10 18:00,26
24-05-10 17:00,35
24-05-10 16:00,29
24-05-10 15:00,23
24-05-10 14:00,20
24-05-10 13:00,15
24-05-10 12:00,18
24-05-10 11:00,31
24-05-10 10:00,25
24-05-10 09:00,16
24-05-10 08:00,16
24-05-10 07:00,17
24-05-10 06:00,23
24-05-10 05:00,18
24-05-10 04:00,23
24-05-10 03:00,29
24-05-10 02:00,25
24-05-10 01:00,44
24-05-10 00:00,29
23-05-10 23:00,44
23-05-10 22:00,36
23-05-10 21:00,29
23-05-10 20:00,33
23-05-10 19:00,33
23-05-10 18:00,29
23-05-10 17:00,32
23-05-10 16:00,31
23-05-10 15:00,33
23-05-10 14:00,29
23-05-10 13:00,29
23-05-10 12:00,29
23-05-10 11:00,31
23-05-10 10:00,22
23-05-10 09:00,22
23-05-10 08:00,14
23-05-10 07:00,17
23-05-10 06:00,16
23-05-10 05:00,22
23-05-10 04:00,28
23-05-10 03:00,31
23-05-10 02:00,31
23-05-10 01:00,36
23-05-10 00:00,37
22-05-10 23:00,40
22-05-10 22:00,33
22-05-10 21:00,32
22-05-10 20:00,37
22-05-10 19:00,32
22-05-10 18:00,39
22-05-10 17:00,33
22-05-10 16:00,35
22-05-10 15:00,39
22-05-10 14:00,42
22-05-10 13:00,37
22-05-10 12:00,39
22-05-10 11:00,35
22-05-10 10:00,36
22-05-10 09:00,27
22-05-10 08:00,32
22-05-10 07:00,34
22-05-10 06:00,42
22-05-10 05:00,43
22-05-10 04:00,49
22-05-10 03:00,61
22-05-10 02:00,74
22-05-10 01:00,84
22-05-10 00:00,90
21-05-10 23:00,94
21-05-10 22:00,94
21-05-10 21:00,88
21-05-10 20:00,50
21-05-10 19:00,54
21-05-10 18:00,66
21-05-10 17:00,54
21-05-10 16:00,57
21-05-10 15:00,52
21-05-10 14:00,47
21-05-10 13:00,47
21-05-10 12:00,49
21-05-10 11:00,51
21-05-10 10:00,53
21-05-10 09:00,54
21-05-10 08:00,60
21-05-10 07:00,57
21-05-10 06:00,52
21-05-10 05:00,39
21-05-10 04:00,31
21-05-10 03:00,32
21-05-10 02:00,29
21-05-10 01:00,32
21-05-10 00:00,35
20-05-10 23:00,34
20-05-10 22:00,37
20-05-10 21:00,40
20-05-10 20:00,42
20-05-10 19:00,44
20-05-10 18:00,50
20-05-10 17:00,53
20-05-10 16:00,52
20-05-10 15:00,65
20-05-10 14:00,66
20-05-10 13:00,63
20-05-10 12:00,49
20-05-10 11:00,56
20-05-10 10:00,67
20-05-10 09:00,74
20-05-10 08:00,79
20-05-10 07:00,63
20-05-10 06:00,49
20-05-10 05:00,33
20-05-10 04:00,24
20-05-10 03:00,21
20-05-10 02:00,20
20-05-10 01:00,22
20-05-10 00:00,26
19-05-10 23:00,33
19-05-10 22:00,36
19-05-10 21:00,33
19-05-10 20:00,48
19-05-10 19:00,47
19-05-10 18:00,58
19-05-10 17:00,55
19-05-10 16:00,58
19-05-10 15:00,59
19-05-10 14:00,55
19-05-10 13:00,63
19-05-10 12:00,55
19-05-10 11:00,51
19-05-10 10:00,55
19-05-10 09:00,52
19-05-10 08:00,55
19-05-10 07:00,47
19-05-10 06:00,33
19-05-10 05:00,19
19-05-10 04:00,13
19-05-10 03:00,16
19-05-10 02:00,12
19-05-10 01:00,20
19-05-10 00:00,18
18-05-10 23:00,23
18-05-10 22:00,24
18-05-10 21:00,33
18-05-10 20:00,32
18-05-10 19:00,37
18-05-10 18:00,40
18-05-10 17:00,40
18-05-10 16:00,39
18-05-10 15:00,38
18-05-10 14:00,38
18-05-10 13:00,35
18-05-10 12:00,39
18-05-10 11:00,36
18-05-10 10:00,52
18-05-10 09:00,46
18-05-10 08:00,47
18-05-10 07:00,45
18-05-10 06:00,34
18-05-10 05:00,27
18-05-10 04:00,33
18-05-10 03:00,29
18-05-10 02:00,28
18-05-10 01:00,34
18-05-10 00:00,26
17-05-10 23:00,28
17-05-10 22:00,34
17-05-10 21:00,38
17-05-10 20:00,47
17-05-10 19:00,46
17-05-10 18:00,51
17-05-10 17:00,50
17-05-10 16:00,50
17-05-10 15:00,49
17-05-10 14:00,49
17-05-10 13:00,47
17-05-10 12:00,39
17-05-10 11:00,45
17-05-10 10:00,39
17-05-10 09:00,48
17-05-10 08:00,57
17-05-10 07:00,64
17-05-10 06:00,48
17-05-10 05:00,48
17-05-10 04:00,46
17-05-10 03:00,37
17-05-10 02:00,35
17-05-10 01:00,34
17-05-10 00:00,37
16-05-10 23:00,43
16-05-10 22:00,36
16-05-10 21:00,33
16-05-10 20:00,31
16-05-10 19:00,29
16-05-10 18:00,24
16-05-10 17:00,25
16-05-10 16:00,24
16-05-10 15:00,22
16-05-10 14:00,27
16-05-10 13:00,22
16-05-10 12:00,19
16-05-10 11:00,21
16-05-10 10:00,24
16-05-10 09:00,16
16-05-10 08:00,17
16-05-10 07:00,17
16-05-10 06:00,19
16-05-10 05:00,26
16-05-10 04:00,27
16-05-10 03:00,23
16-05-10 02:00,22
16-05-10 01:00,26
16-05-10 00:00,28
15-05-10 23:00,31
15-05-10 22:00,39
15-05-10 21:00,24
15-05-10 20:00,27
15-05-10 19:00,27
15-05-10 18:00,27
15-05-10 17:00,35
15-05-10 16:00,45
15-05-10 15:00,46
15-05-10 14:00,39
15-05-10 13:00,34
15-05-10 12:00,32
15-05-10 11:00,36
15-05-10 10:00,34
15-05-10 09:00,28
15-05-10 08:00,32
15-05-10 07:00,24
15-05-10 06:00,23
15-05-10 05:00,20
15-05-10 04:00,24
15-05-10 03:00,23
15-05-10 02:00,30
15-05-10 01:00,33
15-05-10 00:00,37
14-05-10 23:00,46
14-05-10 22:00,54
14-05-10 21:00,47
14-05-10 20:00,52
14-05-10 19:00,55
14-05-10 18:00,55
14-05-10 17:00,63
14-05-10 16:00,56
14-05-10 15:00,62
14-05-10 14:00,60
14-05-10 13:00,52
14-05-10 12:00,55
14-05-10 11:00,49
14-05-10 10:00,54
14-05-10 09:00,56
14-05-10 08:00,53
14-05-10 07:00,51
14-05-10 06:00,42
14-05-10 05:00,31
14-05-10 04:00,25
14-05-10 03:00,23
14-05-10 02:00,30
14-05-10 01:00,31
14-05-10 00:00,32
13-05-10 23:00,50
13-05-10 22:00,40
13-05-10 21:00,42
13-05-10 20:00,43
13-05-10 19:00,45
13-05-10 18:00,44
13-05-10 17:00,44
13-05-10 16:00,44
13-05-10 15:00,36
13-05-10 14:00,31
13-05-10 13:00,29
13-05-10 12:00,31
13-05-10 11:00,34
13-05-10 10:00,35
13-05-10 09:00,39
13-05-10 08:00,34
13-05-10 07:00,33
13-05-10 06:00,36
13-05-10 05:00,33
13-05-10 04:00,32
13-05-10 03:00,41
13-05-10 02:00,42
13-05-10 01:00,49
13-05-10 00:00,42
12-05-10 23:00,45
12-05-10 22:00,42
12-05-10 21:00,48
12-05-10 20:00,51
12-05-10 19:00,62
12-05-10 18:00,57
12-05-10 17:00,44
12-05-10 16:00,41
12-05-10 15:00,36
12-05-10 14:00,38
12-05-10 13:00,37
12-05-10 12:00,35
12-05-10 11:00,44
12-05-10 10:00,48
12-05-10 09:00,51
12-05-10 08:00,51
12-05-10 07:00,50
12-05-10 06:00,47
12-05-10 05:00,31
12-05-10 04:00,22
12-05-10 03:00,18
12-05-10 02:00,28
12-05-10 01:00,26
12-05-10 00:00,26
11-05-10 23:00,28
11-05-10 22:00,30
11-05-10 21:00,37
11-05-10 20:00,40
11-05-10 19:00,34
11-05-10 18:00,41
11-05-10 17:00,48
11-05-10 16:00,47
11-05-10 15:00,50
11-05-10 14:00,47
11-05-10 13:00,42
11-05-10 12:00,42
11-05-10 11:00,46
11-05-10 10:00,48
11-05-10 09:00,49
11-05-10 08:00,48
11-05-10 07:00,55
11-05-10 06:00,50
11-05-10 05:00,38
11-05-10 04:00,27
11-05-10 03:00,32
11-05-10 02:00,28
11-05-10 01:00,21
11-05-10 00:00,39
10-05-10 23:00,45
10-05-10 22:00,24
10-05-10 21:00,31
10-05-10 20:00,45
10-05-10 19:00,59
10-05-10 18:00,58
10-05-10 17:00,48
10-05-10 16:00,45
10-05-10 15:00,50
10-05-10 14:00,43
10-05-10 13:00,41
10-05-10 12:00,50
10-05-10 11:00,54
10-05-10 10:00,57
10-05-10 09:00,55
10-05-10 08:00,72
10-05-10 07:00,75
10-05-10 06:00,54
10-05-10 05:00,42
10-05-10 04:00,41
10-05-10 03:00,20
10-05-10 02:00,22
10-05-10 01:00,23
10-05-10 00:00,31
09-05-10 23:00,39
09-05-10 22:00,40
09-05-10 21:00,53
09-05-10 20:00,50
09-05-10 19:00,55
09-05-10 18:00,42
09-05-10 17:00,42
09-05-10 16:00,47
09-05-10 15:00,37
09-05-10 14:00,40
09-05-10 13:00,38
09-05-10 12:00,35
09-05-10 11:00,34
09-05-10 10:00,35
09-05-10 09:00,25
09-05-10 08:00,33
09-05-10 07:00,32
09-05-10 06:00,37
09-05-10 05:00,49
09-05-10 04:00,90
09-05-10 03:00,86
09-05-10 02:00,81
09-05-10 01:00,41
09-05-10 00:00,49
08-05-10 23:00,73
08-05-10 22:00,71
08-05-10 21:00,79
08-05-10 20:00,67
08-05-10 19:00,57
08-05-10 18:00,42
08-05-10 17:00,38
08-05-10 16:00,37
08-05-10 15:00,46
08-05-10 14:00,35
08-05-10 13:00,34
08-05-10 12:00,39
08-05-10 11:00,42
08-05-10 10:00,33
08-05-10 09:00,29
08-05-10 08:00,37
08-05-10 07:00,29
08-05-10 06:00,29
08-05-10 05:00,28
08-05-10 04:00,33
08-05-10 03:00,38
08-05-10 02:00,37
08-05-10 01:00,35
08-05-10 00:00,40
07-05-10 23:00,42
07-05-10 22:00,46
07-05-10 21:00,39
07-05-10 20:00,48
07-05-10 19:00,45
07-05-10 18:00,47
07-05-10 17:00,48
07-05-10 16:00,37
07-05-10 15:00,44
07-05-10 14:00,32
07-05-10 13:00,31
07-05-10 12:00,46
07-05-10 11:00,53
07-05-10 10:00,52
07-05-10 09:00,50
07-05-10 08:00,45
07-05-10 07:00,53
07-05-10 06:00,47
07-05-10 05:00,27
07-05-10 04:00,24
07-05-10 03:00,24
07-05-10 02:00,31
07-05-10 01:00,32
07-05-10 00:00,23
06-05-10 23:00,25
06-05-10 22:00,20
06-05-10 21:00,27
06-05-10 20:00,38
06-05-10 19:00,35
06-05-10 18:00,41
06-05-10 17:00,49
06-05-10 16:00,52
06-05-10 15:00,51
06-05-10 14:00,48
06-05-10 13:00,47
06-05-10 12:00,42
06-05-10 11:00,47
06-05-10 10:00,56
06-05-10 09:00,56
06-05-10 08:00,54
06-05-10 07:00,58
06-05-10 06:00,47
06-05-10 05:00,33
06-05-10 04:00,26
06-05-10 03:00,22
06-05-10 02:00,17
06-05-10 01:00,20
06-05-10 00:00,22
05-05-10 23:00,26
05-05-10 22:00,34
05-05-10 21:00,46
05-05-10 20:00,49
05-05-10 19:00,48
05-05-10 18:00,50
05-05-10 17:00,41
05-05-10 16:00,38
05-05-10 15:00,37
05-05-10 14:00,32
05-05-10 13:00,34
05-05-10 12:00,29
05-05-10 11:00,34
05-05-10 10:00,37
05-05-10 09:00,37
05-05-10 08:00,45
05-05-10 07:00,70
05-05-10 06:00,60
05-05-10 05:00,40
05-05-10 04:00,27
05-05-10 03:00,26
05-05-10 02:00,23
05-05-10 01:00,23
05-05-10 00:00,21
04-05-10 23:00,26
04-05-10 22:00,35
04-05-10 21:00,47
04-05-10 20:00,51
04-05-10 19:00,60
04-05-10 18:00,52
04-05-10 17:00,66
04-05-10 16:00,65
04-05-10 15:00,63
04-05-10 14:00,59
04-05-10 13:00,48
04-05-10 12:00,33
04-05-10 11:00,55
04-05-10 10:00,46
04-05-10 09:00,52
04-05-10 08:00,53
04-05-10 07:00,62
04-05-10 06:00,43
04-05-10 05:00,44
04-05-10 04:00,22
04-05-10 03:00,17
04-05-10 02:00,20
04-05-10 01:00,22
04-05-10 00:00,39
03-05-10 23:00,39
03-05-10 22:00,45
03-05-10 21:00,42
03-05-10 20:00,47
03-05-10 19:00,48
03-05-10 18:00,37
03-05-10 17:00,58
03-05-10 16:00,53
03-05-10 15:00,48
03-05-10 14:00,45
03-05-10 13:00,51
03-05-10 12:00,43
03-05-10 11:00,57
03-05-10 10:00,70
03-05-10 09:00,86
03-05-10 08:00,69
03-05-10 07:00,60
03-05-10 06:00,58
03-05-10 05:00,50
03-05-10 04:00,29
03-05-10 03:00,34
03-05-10 02:00,30
03-05-10 01:00,13
03-05-10 00:00,15
02-05-10 23:00,36
02-05-10 22:00,43
