Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-06-10 00:00,4
31-05-10 23:00,7
31-05-10 22:00,9
31-05-10 21:00,11
31-05-10 20:00,12
31-05-10 19:00,11
31-05-10 18:00,10
31-05-10 17:00,10
31-05-10 16:00,10
31-05-10 15:00,9
31-05-10 14:00,9
31-05-10 13:00,10
31-05-10 12:00,9
31-05-10 11:00,8
31-05-10 10:00,9
31-05-10 09:00,9
31-05-10 08:00,11
31-05-10 07:00,10
31-05-10 06:00,8
31-05-10 05:00,6
31-05-10 04:00,6
31-05-10 03:00,4
31-05-10 02:00,4
31-05-10 01:00,4
31-05-10 00:00,4
30-05-10 23:00,6
30-05-10 22:00,5
30-05-10 21:00,8
30-05-10 20:00,7
30-05-10 19:00,6
30-05-10 18:00,6
30-05-10 17:00,5
30-05-10 16:00,4
30-05-10 15:00,4
30-05-10 14:00,4
30-05-10 13:00,6
30-05-10 12:00,12
30-05-10 11:00,13
30-05-10 10:00,13
30-05-10 09:00,10
30-05-10 08:00,8
30-05-10 07:00,8
30-05-10 06:00,12
30-05-10 05:00,10
30-05-10 04:00,10
30-05-10 03:00,8
30-05-10 02:00,8
30-05-10 01:00,11
30-05-10 00:00,12
29-05-10 23:00,12
29-05-10 22:00,11
29-05-10 21:00,13
29-05-10 20:00,11
29-05-10 19:00,7
29-05-10 18:00,6
29-05-10 17:00,9
29-05-10 16:00,8
29-05-10 15:00,7
29-05-10 14:00,7
29-05-10 13:00,8
29-05-10 12:00,9
29-05-10 11:00,10
29-05-10 10:00,11
29-05-10 09:00,18
29-05-10 08:00,15
29-05-10 07:00,11
29-05-10 06:00,10
29-05-10 05:00,10
29-05-10 04:00,11
29-05-10 03:00,12
29-05-10 02:00,13
29-05-10 01:00,16
29-05-10 00:00,14
28-05-10 23:00,12
28-05-10 22:00,11
28-05-10 21:00,11
28-05-10 20:00,7
28-05-10 19:00,7
28-05-10 18:00,8
28-05-10 17:00,10
28-05-10 16:00,9
28-05-10 15:00,8
28-05-10 14:00,9
28-05-10 13:00,8
28-05-10 12:00,7
28-05-10 11:00,9
28-05-10 10:00,14
28-05-10 09:00,26
28-05-10 08:00,23
28-05-10 07:00,29
28-05-10 06:00,21
28-05-10 05:00,14
28-05-10 04:00,10
28-05-10 03:00,11
28-05-10 02:00,13
28-05-10 01:00,17
28-05-10 00:00,28
27-05-10 23:00,46
27-05-10 22:00,17
27-05-10 21:00,8
27-05-10 20:00,9
27-05-10 19:00,8
27-05-10 18:00,7
27-05-10 17:00,8
27-05-10 16:00,8
27-05-10 15:00,6
27-05-10 14:00,7
27-05-10 13:00,8
27-05-10 12:00,8
27-05-10 11:00,10
27-05-10 10:00,14
27-05-10 09:00,13
27-05-10 08:00,22
27-05-10 07:00,28
27-05-10 06:00,17
27-05-10 05:00,15
27-05-10 04:00,14
27-05-10 03:00,13
27-05-10 02:00,12
27-05-10 01:00,12
27-05-10 00:00,13
26-05-10 23:00,14
26-05-10 22:00,16
26-05-10 21:00,13
26-05-10 20:00,14
26-05-10 19:00,13
26-05-10 18:00,18
26-05-10 17:00,10
26-05-10 16:00,10
26-05-10 15:00,11
26-05-10 14:00,12
26-05-10 13:00,10
26-05-10 12:00,12
26-05-10 11:00,11
26-05-10 10:00,6
26-05-10 09:00,8
26-05-10 08:00,12
26-05-10 07:00,19
26-05-10 06:00,16
26-05-10 05:00,10
26-05-10 04:00,8
26-05-10 03:00,9
26-05-10 02:00,13
26-05-10 01:00,10
26-05-10 00:00,10
25-05-10 23:00,7
25-05-10 22:00,11
25-05-10 21:00,8
25-05-10 20:00,6
25-05-10 19:00,4
25-05-10 18:00,4
25-05-10 17:00,4
25-05-10 16:00,4
25-05-10 15:00,5
25-05-10 14:00,5
25-05-10 13:00,5
25-05-10 12:00,5
25-05-10 11:00,6
25-05-10 10:00,7
25-05-10 09:00,7
25-05-10 08:00,9
25-05-10 07:00,11
25-05-10 06:00,9
25-05-10 05:00,5
25-05-10 04:00,6
25-05-10 03:00,6
25-05-10 02:00,8
25-05-10 01:00,11
25-05-10 00:00,10
24-05-10 23:00,5
24-05-10 22:00,6
24-05-10 21:00,5
24-05-10 20:00,4
24-05-10 19:00,9
24-05-10 18:00,7
24-05-10 17:00,5
24-05-10 16:00,4
24-05-10 15:00,5
24-05-10 14:00,7
24-05-10 13:00,6
24-05-10 12:00,5
24-05-10 11:00,5
24-05-10 10:00,6
24-05-10 09:00,6
24-05-10 08:00,7
24-05-10 07:00,9
24-05-10 06:00,8
24-05-10 05:00,7
24-05-10 04:00,6
24-05-10 03:00,7
24-05-10 02:00,8
24-05-10 01:00,7
24-05-10 00:00,7
23-05-10 23:00,8
23-05-10 22:00,6
23-05-10 21:00,6
23-05-10 20:00,5
23-05-10 19:00,4
23-05-10 18:00,4
23-05-10 17:00,4
23-05-10 16:00,4
23-05-10 15:00,4
23-05-10 14:00,4
23-05-10 13:00,4
23-05-10 12:00,4
23-05-10 11:00,5
23-05-10 10:00,5
23-05-10 09:00,6
23-05-10 08:00,6
23-05-10 07:00,5
23-05-10 06:00,5
23-05-10 05:00,4
23-05-10 04:00,5
23-05-10 03:00,6
23-05-10 02:00,6
23-05-10 01:00,5
23-05-10 00:00,6
22-05-10 23:00,6
22-05-10 22:00,7
22-05-10 21:00,7
22-05-10 20:00,6
22-05-10 19:00,5
22-05-10 18:00,4
22-05-10 17:00,4
22-05-10 16:00,5
22-05-10 15:00,5
22-05-10 14:00,5
22-05-10 13:00,6
22-05-10 12:00,8
22-05-10 11:00,9
22-05-10 10:00,9
22-05-10 09:00,11
22-05-10 08:00,14
22-05-10 07:00,15
22-05-10 06:00,15
22-05-10 05:00,10
22-05-10 04:00,10
22-05-10 03:00,11
22-05-10 02:00,10
22-05-10 01:00,10
22-05-10 00:00,10
21-05-10 23:00,9
21-05-10 22:00,9
21-05-10 21:00,9
21-05-10 20:00,9
21-05-10 19:00,6
21-05-10 18:00,6
21-05-10 17:00,6
21-05-10 16:00,7
21-05-10 15:00,7
21-05-10 14:00,8
21-05-10 13:00,8
21-05-10 12:00,11
21-05-10 11:00,12
21-05-10 10:00,13
21-05-10 09:00,16
21-05-10 08:00,15
21-05-10 07:00,15
21-05-10 06:00,14
21-05-10 05:00,13
21-05-10 04:00,14
21-05-10 03:00,16
21-05-10 02:00,16
21-05-10 01:00,17
21-05-10 00:00,17
20-05-10 23:00,17
20-05-10 22:00,17
20-05-10 21:00,15
20-05-10 20:00,14
20-05-10 19:00,12
20-05-10 18:00,11
20-05-10 17:00,10
20-05-10 16:00,9
20-05-10 15:00,11
20-05-10 14:00,11
20-05-10 13:00,9
20-05-10 12:00,10
20-05-10 11:00,11
20-05-10 10:00,13
20-05-10 09:00,15
20-05-10 08:00,14
20-05-10 07:00,15
20-05-10 06:00,14
