Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-06-10 00:00,7
31-05-10 23:00,7
31-05-10 22:00,10
31-05-10 21:00,13
31-05-10 20:00,13
31-05-10 19:00,15
31-05-10 18:00,15
31-05-10 17:00,15
31-05-10 16:00,14
31-05-10 15:00,13
31-05-10 14:00,15
31-05-10 13:00,15
31-05-10 12:00,12
31-05-10 11:00,14
31-05-10 10:00,13
31-05-10 09:00,13
31-05-10 08:00,15
31-05-10 07:00,17
31-05-10 06:00,12
31-05-10 05:00,7
31-05-10 04:00,11
31-05-10 03:00,9
31-05-10 02:00,9
31-05-10 01:00,10
31-05-10 00:00,10
30-05-10 23:00,9
30-05-10 22:00,7
30-05-10 21:00,10
30-05-10 20:00,13
30-05-10 19:00,15
30-05-10 18:00,14
30-05-10 17:00,13
30-05-10 16:00,5
30-05-10 15:00,5
30-05-10 14:00,6
30-05-10 13:00,7
30-05-10 12:00,16
30-05-10 11:00,15
30-05-10 10:00,13
30-05-10 09:00,11
30-05-10 08:00,10
30-05-10 07:00,13
30-05-10 06:00,10
30-05-10 05:00,8
30-05-10 04:00,8
30-05-10 03:00,9
30-05-10 02:00,11
30-05-10 01:00,15
30-05-10 00:00,20
29-05-10 23:00,27
29-05-10 22:00,32
29-05-10 21:00,33
29-05-10 20:00,16
29-05-10 19:00,12
29-05-10 18:00,10
29-05-10 17:00,8
29-05-10 16:00,8
29-05-10 15:00,9
29-05-10 14:00,13
29-05-10 13:00,12
29-05-10 12:00,11
29-05-10 11:00,11
29-05-10 10:00,13
29-05-10 09:00,19
29-05-10 08:00,20
29-05-10 07:00,21
29-05-10 06:00,21
29-05-10 05:00,26
29-05-10 04:00,23
29-05-10 03:00,19
29-05-10 02:00,15
29-05-10 01:00,19
29-05-10 00:00,18
28-05-10 23:00,22
28-05-10 22:00,21
28-05-10 21:00,21
28-05-10 20:00,14
28-05-10 19:00,13
28-05-10 18:00,18
28-05-10 17:00,15
28-05-10 16:00,19
28-05-10 15:00,22
28-05-10 14:00,21
28-05-10 13:00,18
28-05-10 12:00,21
28-05-10 11:00,25
28-05-10 10:00,20
28-05-10 09:00,26
28-05-10 08:00,30
28-05-10 07:00,25
28-05-10 06:00,19
28-05-10 05:00,13
28-05-10 04:00,14
28-05-10 03:00,12
28-05-10 02:00,18
28-05-10 01:00,20
28-05-10 00:00,33
27-05-10 23:00,51
27-05-10 22:00,54
27-05-10 21:00,46
27-05-10 20:00,19
27-05-10 19:00,13
27-05-10 18:00,12
27-05-10 17:00,12
27-05-10 16:00,14
27-05-10 15:00,12
27-05-10 14:00,14
27-05-10 13:00,15
27-05-10 12:00,21
27-05-10 11:00,22
27-05-10 10:00,25
27-05-10 09:00,22
27-05-10 08:00,30
27-05-10 07:00,33
27-05-10 06:00,28
27-05-10 05:00,17
27-05-10 04:00,12
27-05-10 03:00,11
27-05-10 02:00,11
27-05-10 01:00,12
27-05-10 00:00,13
26-05-10 23:00,16
26-05-10 22:00,20
26-05-10 21:00,32
26-05-10 20:00,32
26-05-10 19:00,29
26-05-10 18:00,18
26-05-10 17:00,15
26-05-10 16:00,15
26-05-10 15:00,13
26-05-10 14:00,11
26-05-10 13:00,13
26-05-10 12:00,12
26-05-10 11:00,14
26-05-10 10:00,16
26-05-10 09:00,19
26-05-10 08:00,31
26-05-10 07:00,33
26-05-10 06:00,39
26-05-10 05:00,37
26-05-10 04:00,31
26-05-10 03:00,25
26-05-10 02:00,18
26-05-10 01:00,21
26-05-10 00:00,21
25-05-10 23:00,21
25-05-10 22:00,26
25-05-10 21:00,21
25-05-10 20:00,10
25-05-10 19:00,9
25-05-10 18:00,9
25-05-10 17:00,9
25-05-10 16:00,9
25-05-10 15:00,9
25-05-10 14:00,9
25-05-10 13:00,12
25-05-10 12:00,10
25-05-10 11:00,13
25-05-10 10:00,13
25-05-10 09:00,16
25-05-10 08:00,17
25-05-10 07:00,19
25-05-10 06:00,20
25-05-10 05:00,15
25-05-10 04:00,15
25-05-10 03:00,16
25-05-10 02:00,17
25-05-10 01:00,14
25-05-10 00:00,13
24-05-10 23:00,17
24-05-10 22:00,13
24-05-10 21:00,11
24-05-10 20:00,11
24-05-10 19:00,11
24-05-10 18:00,12
24-05-10 17:00,15
24-05-10 16:00,8
24-05-10 15:00,6
24-05-10 14:00,6
24-05-10 13:00,9
24-05-10 12:00,10
24-05-10 11:00,11
24-05-10 10:00,11
24-05-10 09:00,8
24-05-10 08:00,8
24-05-10 07:00,8
24-05-10 06:00,8
24-05-10 05:00,11
24-05-10 04:00,14
24-05-10 03:00,11
24-05-10 02:00,8
24-05-10 01:00,8
24-05-10 00:00,9
23-05-10 23:00,10
23-05-10 22:00,14
23-05-10 21:00,13
23-05-10 20:00,9
23-05-10 19:00,9
23-05-10 18:00,8
23-05-10 17:00,7
23-05-10 16:00,6
23-05-10 15:00,7
23-05-10 14:00,9
23-05-10 13:00,7
23-05-10 12:00,8
23-05-10 11:00,10
23-05-10 10:00,8
23-05-10 09:00,11
23-05-10 08:00,9
23-05-10 07:00,9
23-05-10 06:00,8
23-05-10 05:00,6
23-05-10 04:00,8
23-05-10 03:00,7
23-05-10 02:00,8
23-05-10 01:00,10
23-05-10 00:00,9
22-05-10 23:00,11
22-05-10 22:00,12
22-05-10 21:00,19
22-05-10 20:00,12
22-05-10 19:00,8
22-05-10 18:00,8
22-05-10 17:00,8
22-05-10 16:00,9
22-05-10 15:00,8
22-05-10 14:00,7
22-05-10 13:00,10
22-05-10 12:00,10
22-05-10 11:00,11
22-05-10 10:00,16
22-05-10 09:00,18
22-05-10 08:00,15
22-05-10 07:00,16
22-05-10 06:00,25
22-05-10 05:00,18
22-05-10 04:00,16
22-05-10 03:00,17
22-05-10 02:00,17
22-05-10 01:00,19
22-05-10 00:00,17
21-05-10 23:00,21
21-05-10 22:00,22
21-05-10 21:00,28
21-05-10 20:00,19
21-05-10 19:00,16
21-05-10 18:00,14
21-05-10 17:00,12
21-05-10 16:00,11
21-05-10 15:00,14
21-05-10 14:00,14
21-05-10 13:00,14
21-05-10 12:00,20
21-05-10 11:00,19
21-05-10 10:00,20
21-05-10 09:00,26
21-05-10 08:00,27
21-05-10 07:00,31
21-05-10 06:00,23
21-05-10 05:00,21
21-05-10 04:00,19
21-05-10 03:00,23
21-05-10 02:00,20
21-05-10 01:00,19
21-05-10 00:00,20
20-05-10 23:00,23
20-05-10 22:00,23
20-05-10 21:00,21
