Datum Zeit,Goerlitz BEN
,µg/m³
01-06-10 00:00,0.4
31-05-10 23:00,1.1
31-05-10 22:00,
31-05-10 21:00,
31-05-10 20:00,
31-05-10 19:00,
31-05-10 18:00,2.1
31-05-10 17:00,2.0
31-05-10 16:00,2.4
31-05-10 15:00,2.3
31-05-10 14:00,2.1
31-05-10 13:00,1.3
31-05-10 12:00,1.8
31-05-10 11:00,2.0
31-05-10 10:00,1.7
31-05-10 09:00,1.7
31-05-10 08:00,1.4
31-05-10 07:00,1.7
31-05-10 06:00,1.4
31-05-10 05:00,0.8
31-05-10 04:00,0.4
31-05-10 03:00,0.2
31-05-10 02:00,0.3
31-05-10 01:00,0.8
31-05-10 00:00,0.6
30-05-10 23:00,0.7
30-05-10 22:00,1.4
30-05-10 21:00,1.9
30-05-10 20:00,1.6
30-05-10 19:00,1.0
30-05-10 18:00,1.6
30-05-10 17:00,1.5
30-05-10 16:00,1.4
30-05-10 15:00,1.1
30-05-10 14:00,0.8
30-05-10 13:00,1.1
30-05-10 12:00,2.0
30-05-10 11:00,0.9
30-05-10 10:00,0.9
30-05-10 09:00,1.0
30-05-10 08:00,1.1
30-05-10 07:00,1.1
30-05-10 06:00,1.6
30-05-10 05:00,1.7
30-05-10 04:00,1.4
30-05-10 03:00,1.5
30-05-10 02:00,2.7
30-05-10 01:00,2.5
30-05-10 00:00,1.9
29-05-10 23:00,1.4
29-05-10 22:00,0.8
29-05-10 21:00,0.8
29-05-10 20:00,0.6
29-05-10 19:00,0.4
29-05-10 18:00,0.8
29-05-10 17:00,0.7
29-05-10 16:00,0.5
29-05-10 15:00,0.9
29-05-10 14:00,0.5
29-05-10 13:00,0.4
29-05-10 12:00,1.0
29-05-10 11:00,0.5
29-05-10 10:00,0.7
29-05-10 09:00,0.8
29-05-10 08:00,0.7
29-05-10 07:00,2.2
29-05-10 06:00,1.1
29-05-10 05:00,1.2
29-05-10 04:00,1.2
29-05-10 03:00,0.9
29-05-10 02:00,0.7
29-05-10 01:00,1.6
29-05-10 00:00,2.2
28-05-10 23:00,2.6
28-05-10 22:00,3.1
28-05-10 21:00,2.2
28-05-10 20:00,2.6
28-05-10 19:00,2.4
28-05-10 18:00,2.5
28-05-10 17:00,3.0
28-05-10 16:00,1.7
28-05-10 15:00,2.3
28-05-10 14:00,1.5
28-05-10 13:00,1.2
28-05-10 12:00,1.4
28-05-10 11:00,1.3
28-05-10 10:00,1.6
28-05-10 09:00,0.8
28-05-10 08:00,1.6
28-05-10 07:00,
28-05-10 06:00,
28-05-10 05:00,
28-05-10 04:00,
28-05-10 03:00,1.0
28-05-10 02:00,1.2
28-05-10 01:00,1.1
28-05-10 00:00,1.5
27-05-10 23:00,2.4
27-05-10 22:00,2.5
27-05-10 21:00,2.5
27-05-10 20:00,1.6
27-05-10 19:00,1.8
27-05-10 18:00,2.3
27-05-10 17:00,2.6
27-05-10 16:00,2.5
27-05-10 15:00,2.4
27-05-10 14:00,1.5
27-05-10 13:00,1.6
27-05-10 12:00,1.7
27-05-10 11:00,1.8
27-05-10 10:00,2.2
27-05-10 09:00,2.3
27-05-10 08:00,2.2
27-05-10 07:00,2.2
27-05-10 06:00,1.4
27-05-10 05:00,0.8
27-05-10 04:00,0.7
27-05-10 03:00,0.6
27-05-10 02:00,0.9
27-05-10 01:00,1.2
27-05-10 00:00,1.5
26-05-10 23:00,1.5
26-05-10 22:00,1.5
26-05-10 21:00,4.3
26-05-10 20:00,1.0
26-05-10 19:00,0.3
26-05-10 18:00,0.2
26-05-10 17:00,0.4
26-05-10 16:00,1.2
26-05-10 15:00,1.1
26-05-10 14:00,1.4
26-05-10 13:00,1.1
26-05-10 12:00,0.9
26-05-10 11:00,1.0
26-05-10 10:00,0.3
26-05-10 09:00,0.3
26-05-10 08:00,0.4
26-05-10 07:00,1.0
26-05-10 06:00,1.6
26-05-10 05:00,1.1
26-05-10 04:00,0.6
26-05-10 03:00,0.4
26-05-10 02:00,0.6
26-05-10 01:00,0.6
26-05-10 00:00,0.9
25-05-10 23:00,1.7
25-05-10 22:00,3.1
25-05-10 21:00,2.1
25-05-10 20:00,1.8
25-05-10 19:00,1.8
25-05-10 18:00,1.6
25-05-10 17:00,2.0
25-05-10 16:00,1.7
25-05-10 15:00,1.7
25-05-10 14:00,2.1
25-05-10 13:00,1.4
25-05-10 12:00,1.8
25-05-10 11:00,2.1
25-05-10 10:00,2.1
25-05-10 09:00,2.4
25-05-10 08:00,2.0
25-05-10 07:00,2.5
25-05-10 06:00,1.7
25-05-10 05:00,1.8
25-05-10 04:00,1.3
25-05-10 03:00,1.3
25-05-10 02:00,0.5
25-05-10 01:00,0.4
25-05-10 00:00,0.6
24-05-10 23:00,0.8
24-05-10 22:00,1.1
24-05-10 21:00,1.8
24-05-10 20:00,1.1
24-05-10 19:00,1.2
24-05-10 18:00,1.7
24-05-10 17:00,1.9
24-05-10 16:00,
24-05-10 15:00,
24-05-10 14:00,
24-05-10 13:00,
24-05-10 12:00,1.7
24-05-10 11:00,1.6
24-05-10 10:00,1.1
24-05-10 09:00,0.8
24-05-10 08:00,0.5
