Datum Zeit,Zittau-Ost NO
,µg/m³
01-06-10 00:00,1
31-05-10 23:00,1
31-05-10 22:00,1
31-05-10 21:00,1
31-05-10 20:00,1
31-05-10 19:00,1
31-05-10 18:00,1
31-05-10 17:00,1
31-05-10 16:00,1
31-05-10 15:00,1
31-05-10 14:00,1
31-05-10 13:00,1
31-05-10 12:00,1
31-05-10 11:00,1
31-05-10 10:00,1
31-05-10 09:00,1
31-05-10 08:00,1
31-05-10 07:00,1
31-05-10 06:00,1
31-05-10 05:00,1
31-05-10 04:00,1
31-05-10 03:00,1
31-05-10 02:00,1
31-05-10 01:00,1
31-05-10 00:00,1
30-05-10 23:00,1
30-05-10 22:00,1
30-05-10 21:00,1
30-05-10 20:00,1
30-05-10 19:00,1
30-05-10 18:00,1
30-05-10 17:00,1
30-05-10 16:00,2
30-05-10 15:00,1
30-05-10 14:00,1
30-05-10 13:00,1
30-05-10 12:00,1
30-05-10 11:00,1
30-05-10 10:00,1
30-05-10 09:00,1
30-05-10 08:00,1
30-05-10 07:00,1
30-05-10 06:00,1
30-05-10 05:00,1
30-05-10 04:00,1
30-05-10 03:00,1
30-05-10 02:00,1
30-05-10 01:00,1
30-05-10 00:00,1
29-05-10 23:00,1
29-05-10 22:00,1
29-05-10 21:00,1
29-05-10 20:00,1
29-05-10 19:00,1
29-05-10 18:00,1
29-05-10 17:00,1
29-05-10 16:00,1
29-05-10 15:00,1
29-05-10 14:00,1
29-05-10 13:00,1
29-05-10 12:00,1
29-05-10 11:00,2
29-05-10 10:00,4
29-05-10 09:00,2
29-05-10 08:00,3
29-05-10 07:00,2
29-05-10 06:00,3
29-05-10 05:00,1
29-05-10 04:00,1
29-05-10 03:00,1
29-05-10 02:00,1
29-05-10 01:00,1
29-05-10 00:00,3
28-05-10 23:00,1
28-05-10 22:00,1
28-05-10 21:00,1
28-05-10 20:00,1
28-05-10 19:00,1
28-05-10 18:00,1
28-05-10 17:00,2
28-05-10 16:00,1
28-05-10 15:00,1
28-05-10 14:00,1
28-05-10 13:00,2
28-05-10 12:00,1
28-05-10 11:00,5
28-05-10 10:00,3
28-05-10 09:00,2
28-05-10 08:00,3
28-05-10 07:00,3
28-05-10 06:00,3
28-05-10 05:00,1
28-05-10 04:00,1
28-05-10 03:00,1
28-05-10 02:00,1
28-05-10 01:00,1
28-05-10 00:00,1
27-05-10 23:00,1
27-05-10 22:00,1
27-05-10 21:00,1
27-05-10 20:00,1
27-05-10 19:00,1
27-05-10 18:00,1
27-05-10 17:00,1
27-05-10 16:00,1
27-05-10 15:00,1
27-05-10 14:00,2
27-05-10 13:00,2
27-05-10 12:00,2
27-05-10 11:00,3
27-05-10 10:00,4
27-05-10 09:00,4
27-05-10 08:00,2
27-05-10 07:00,1
27-05-10 06:00,1
27-05-10 05:00,1
27-05-10 04:00,1
27-05-10 03:00,1
27-05-10 02:00,1
27-05-10 01:00,1
27-05-10 00:00,1
26-05-10 23:00,1
26-05-10 22:00,1
26-05-10 21:00,1
26-05-10 20:00,1
26-05-10 19:00,1
26-05-10 18:00,1
26-05-10 17:00,1
26-05-10 16:00,1
26-05-10 15:00,2
26-05-10 14:00,1
26-05-10 13:00,1
26-05-10 12:00,3
26-05-10 11:00,3
26-05-10 10:00,2
26-05-10 09:00,1
26-05-10 08:00,1
26-05-10 07:00,13
26-05-10 06:00,7
26-05-10 05:00,1
26-05-10 04:00,1
26-05-10 03:00,1
26-05-10 02:00,1
26-05-10 01:00,1
26-05-10 00:00,1
25-05-10 23:00,1
25-05-10 22:00,1
25-05-10 21:00,1
25-05-10 20:00,1
25-05-10 19:00,1
25-05-10 18:00,1
25-05-10 17:00,1
25-05-10 16:00,1
25-05-10 15:00,1
25-05-10 14:00,1
25-05-10 13:00,1
25-05-10 12:00,1
25-05-10 11:00,1
25-05-10 10:00,1
25-05-10 09:00,1
25-05-10 08:00,1
25-05-10 07:00,
25-05-10 06:00,
25-05-10 05:00,
25-05-10 04:00,
25-05-10 03:00,
25-05-10 02:00,
25-05-10 01:00,
25-05-10 00:00,
24-05-10 23:00,
24-05-10 22:00,
24-05-10 21:00,
24-05-10 20:00,
24-05-10 19:00,
24-05-10 18:00,
24-05-10 17:00,
24-05-10 16:00,
24-05-10 15:00,
24-05-10 14:00,
24-05-10 13:00,1
24-05-10 12:00,1
24-05-10 11:00,1
24-05-10 10:00,1
24-05-10 09:00,1
24-05-10 08:00,1
24-05-10 07:00,1
24-05-10 06:00,1
24-05-10 05:00,1
24-05-10 04:00,1
24-05-10 03:00,1
24-05-10 02:00,1
24-05-10 01:00,1
24-05-10 00:00,1
23-05-10 23:00,1
23-05-10 22:00,1
23-05-10 21:00,1
23-05-10 20:00,1
23-05-10 19:00,1
23-05-10 18:00,1
23-05-10 17:00,1
23-05-10 16:00,1
23-05-10 15:00,1
23-05-10 14:00,1
23-05-10 13:00,1
23-05-10 12:00,1
23-05-10 11:00,1
23-05-10 10:00,1
23-05-10 09:00,1
23-05-10 08:00,1
23-05-10 07:00,1
23-05-10 06:00,1
23-05-10 05:00,1
23-05-10 04:00,1
23-05-10 03:00,1
23-05-10 02:00,1
23-05-10 01:00,1
23-05-10 00:00,1
22-05-10 23:00,1
22-05-10 22:00,1
22-05-10 21:00,1
22-05-10 20:00,1
22-05-10 19:00,1
22-05-10 18:00,1
22-05-10 17:00,1
22-05-10 16:00,1
22-05-10 15:00,1
22-05-10 14:00,1
22-05-10 13:00,1
22-05-10 12:00,1
22-05-10 11:00,1
22-05-10 10:00,1
22-05-10 09:00,1
22-05-10 08:00,1
22-05-10 07:00,1
22-05-10 06:00,1
22-05-10 05:00,1
22-05-10 04:00,1
22-05-10 03:00,1
22-05-10 02:00,1
22-05-10 01:00,1
22-05-10 00:00,1
21-05-10 23:00,1
21-05-10 22:00,1
21-05-10 21:00,1
21-05-10 20:00,1
21-05-10 19:00,1
21-05-10 18:00,1
21-05-10 17:00,1
21-05-10 16:00,1
21-05-10 15:00,1
21-05-10 14:00,1
21-05-10 13:00,2
21-05-10 12:00,1
21-05-10 11:00,2
