Datum Zeit,Klingenthal SO2
,µg/m³
01-05-15 00:00,1.2
30-04-15 23:00,1.2
30-04-15 22:00,1.6
30-04-15 21:00,1.2
30-04-15 20:00,1.1
30-04-15 19:00,1.1
30-04-15 18:00,1.5
30-04-15 17:00,1.6
30-04-15 16:00,1.6
30-04-15 15:00,1.7
30-04-15 14:00,1.6
30-04-15 13:00,1.7
30-04-15 12:00,2.9
30-04-15 11:00,4.0
30-04-15 10:00,4.5
30-04-15 09:00,5.4
30-04-15 08:00,1.9
30-04-15 07:00,0.5
30-04-15 06:00,0.5
30-04-15 05:00,0.5
30-04-15 04:00,0.5
30-04-15 03:00,0.5
30-04-15 02:00,0.5
30-04-15 01:00,0.5
30-04-15 00:00,0.5
29-04-15 23:00,1.0
29-04-15 22:00,0.5
29-04-15 21:00,0.5
29-04-15 20:00,1.6
29-04-15 19:00,3.5
29-04-15 18:00,6.3
29-04-15 17:00,5.0
29-04-15 16:00,3.7
29-04-15 15:00,3.3
29-04-15 14:00,1.7
29-04-15 13:00,1.7
29-04-15 12:00,1.6
29-04-15 11:00,1.6
29-04-15 10:00,1.7
29-04-15 09:00,1.5
29-04-15 08:00,0.5
29-04-15 07:00,0.5
29-04-15 06:00,0.5
29-04-15 05:00,0.5
29-04-15 04:00,0.5
29-04-15 03:00,0.5
29-04-15 02:00,0.5
29-04-15 01:00,0.5
29-04-15 00:00,0.5
28-04-15 23:00,0.5
28-04-15 22:00,0.5
28-04-15 21:00,0.5
28-04-15 20:00,0.5
28-04-15 19:00,1.0
28-04-15 18:00,1.1
28-04-15 17:00,1.0
28-04-15 16:00,0.5
28-04-15 15:00,0.5
28-04-15 14:00,0.5
28-04-15 13:00,0.5
28-04-15 12:00,0.5
28-04-15 11:00,0.5
28-04-15 10:00,0.5
28-04-15 09:00,0.5
28-04-15 08:00,0.5
28-04-15 07:00,0.5
28-04-15 06:00,0.5
28-04-15 05:00,0.5
28-04-15 04:00,0.5
28-04-15 03:00,0.5
28-04-15 02:00,0.5
28-04-15 01:00,0.5
28-04-15 00:00,0.5
27-04-15 23:00,0.5
27-04-15 22:00,0.5
27-04-15 21:00,0.5
27-04-15 20:00,0.5
27-04-15 19:00,1.1
27-04-15 18:00,1.2
27-04-15 17:00,1.4
27-04-15 16:00,1.7
27-04-15 15:00,2.1
27-04-15 14:00,3.3
27-04-15 13:00,4.5
27-04-15 12:00,4.2
27-04-15 11:00,4.2
27-04-15 10:00,4.9
27-04-15 09:00,4.2
27-04-15 08:00,1.6
27-04-15 07:00,0.5
