Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-05-15 00:00,14
30-04-15 23:00,20
30-04-15 22:00,40
30-04-15 21:00,50
30-04-15 20:00,32
30-04-15 19:00,33
30-04-15 18:00,32
30-04-15 17:00,37
30-04-15 16:00,82
30-04-15 15:00,68
30-04-15 14:00,45
30-04-15 13:00,46
30-04-15 12:00,44
30-04-15 11:00,49
30-04-15 10:00,44
30-04-15 09:00,54
30-04-15 08:00,40
30-04-15 07:00,36
30-04-15 06:00,34
30-04-15 05:00,27
30-04-15 04:00,22
30-04-15 03:00,18
30-04-15 02:00,18
30-04-15 01:00,25
30-04-15 00:00,27
29-04-15 23:00,26
29-04-15 22:00,33
29-04-15 21:00,43
29-04-15 20:00,50
29-04-15 19:00,55
29-04-15 18:00,48
29-04-15 17:00,40
29-04-15 16:00,43
29-04-15 15:00,51
29-04-15 14:00,50
29-04-15 13:00,39
29-04-15 12:00,33
29-04-15 11:00,36
29-04-15 10:00,31
29-04-15 09:00,49
29-04-15 08:00,57
29-04-15 07:00,69
29-04-15 06:00,54
29-04-15 05:00,39
29-04-15 04:00,33
29-04-15 03:00,23
29-04-15 02:00,26
29-04-15 01:00,26
29-04-15 00:00,25
28-04-15 23:00,31
28-04-15 22:00,26
28-04-15 21:00,40
28-04-15 20:00,72
28-04-15 19:00,72
28-04-15 18:00,48
28-04-15 17:00,46
28-04-15 16:00,57
28-04-15 15:00,62
28-04-15 14:00,59
28-04-15 13:00,48
28-04-15 12:00,53
28-04-15 11:00,57
28-04-15 10:00,62
28-04-15 09:00,57
28-04-15 08:00,65
28-04-15 07:00,64
28-04-15 06:00,49
28-04-15 05:00,25
28-04-15 04:00,14
28-04-15 03:00,8
28-04-15 02:00,8
28-04-15 01:00,9
28-04-15 00:00,6
27-04-15 23:00,9
27-04-15 22:00,12
27-04-15 21:00,13
27-04-15 20:00,20
27-04-15 19:00,23
27-04-15 18:00,37
27-04-15 17:00,35
27-04-15 16:00,31
27-04-15 15:00,34
27-04-15 14:00,35
27-04-15 13:00,33
27-04-15 12:00,41
27-04-15 11:00,62
27-04-15 10:00,73
27-04-15 09:00,63
27-04-15 08:00,83
27-04-15 07:00,66
27-04-15 06:00,57
27-04-15 05:00,31
27-04-15 04:00,26
27-04-15 03:00,26
27-04-15 02:00,26
27-04-15 01:00,23
27-04-15 00:00,16
26-04-15 23:00,20
26-04-15 22:00,39
26-04-15 21:00,43
26-04-15 20:00,41
26-04-15 19:00,46
26-04-15 18:00,27
26-04-15 17:00,23
26-04-15 16:00,18
26-04-15 15:00,19
26-04-15 14:00,27
26-04-15 13:00,23
26-04-15 12:00,29
26-04-15 11:00,19
26-04-15 10:00,23
26-04-15 09:00,13
26-04-15 08:00,15
26-04-15 07:00,24
26-04-15 06:00,15
26-04-15 05:00,16
26-04-15 04:00,17
26-04-15 03:00,12
26-04-15 02:00,13
26-04-15 01:00,13
26-04-15 00:00,18
25-04-15 23:00,30
25-04-15 22:00,34
25-04-15 21:00,38
25-04-15 20:00,50
