Datum Zeit,Dresden-Nord NO
,µg/m³
01-05-15 00:00,9
30-04-15 23:00,11
30-04-15 22:00,8
30-04-15 21:00,9
30-04-15 20:00,10
30-04-15 19:00,24
30-04-15 18:00,42
30-04-15 17:00,34
30-04-15 16:00,33
30-04-15 15:00,43
30-04-15 14:00,38
30-04-15 13:00,24
30-04-15 12:00,35
30-04-15 11:00,35
30-04-15 10:00,22
30-04-15 09:00,30
30-04-15 08:00,22
30-04-15 07:00,25
30-04-15 06:00,23
30-04-15 05:00,8
30-04-15 04:00,4
30-04-15 03:00,2
30-04-15 02:00,2
30-04-15 01:00,2
30-04-15 00:00,3
29-04-15 23:00,5
29-04-15 22:00,6
29-04-15 21:00,11
29-04-15 20:00,7
29-04-15 19:00,11
29-04-15 18:00,15
29-04-15 17:00,13
29-04-15 16:00,14
29-04-15 15:00,17
29-04-15 14:00,12
29-04-15 13:00,21
29-04-15 12:00,25
29-04-15 11:00,29
29-04-15 10:00,37
29-04-15 09:00,32
29-04-15 08:00,58
29-04-15 07:00,53
29-04-15 06:00,62
29-04-15 05:00,27
29-04-15 04:00,7
29-04-15 03:00,8
29-04-15 02:00,5
29-04-15 01:00,6
29-04-15 00:00,8
28-04-15 23:00,20
28-04-15 22:00,37
28-04-15 21:00,37
28-04-15 20:00,24
28-04-15 19:00,26
28-04-15 18:00,37
28-04-15 17:00,46
28-04-15 16:00,55
28-04-15 15:00,48
28-04-15 14:00,56
28-04-15 13:00,45
28-04-15 12:00,28
28-04-15 11:00,23
28-04-15 10:00,31
28-04-15 09:00,37
28-04-15 08:00,44
28-04-15 07:00,49
28-04-15 06:00,41
28-04-15 05:00,19
28-04-15 04:00,5
28-04-15 03:00,3
28-04-15 02:00,1
28-04-15 01:00,1
28-04-15 00:00,2
27-04-15 23:00,3
27-04-15 22:00,8
27-04-15 21:00,7
27-04-15 20:00,16
27-04-15 19:00,14
27-04-15 18:00,10
27-04-15 17:00,21
27-04-15 16:00,12
27-04-15 15:00,5
27-04-15 14:00,17
27-04-15 13:00,15
27-04-15 12:00,28
27-04-15 11:00,42
27-04-15 10:00,58
27-04-15 09:00,31
27-04-15 08:00,29
27-04-15 07:00,30
27-04-15 06:00,26
27-04-15 05:00,12
27-04-15 04:00,5
27-04-15 03:00,3
27-04-15 02:00,1
27-04-15 01:00,2
27-04-15 00:00,8
26-04-15 23:00,10
26-04-15 22:00,10
26-04-15 21:00,8
26-04-15 20:00,15
26-04-15 19:00,3
26-04-15 18:00,9
26-04-15 17:00,7
26-04-15 16:00,10
26-04-15 15:00,10
26-04-15 14:00,16
26-04-15 13:00,9
26-04-15 12:00,9
26-04-15 11:00,14
26-04-15 10:00,10
26-04-15 09:00,12
26-04-15 08:00,7
26-04-15 07:00,9
26-04-15 06:00,8
26-04-15 05:00,6
26-04-15 04:00,4
26-04-15 03:00,7
26-04-15 02:00,6
26-04-15 01:00,6
26-04-15 00:00,7
25-04-15 23:00,11
25-04-15 22:00,9
25-04-15 21:00,9
25-04-15 20:00,13
25-04-15 19:00,9
25-04-15 18:00,14
25-04-15 17:00,16
25-04-15 16:00,23
25-04-15 15:00,7
25-04-15 14:00,10
25-04-15 13:00,9
25-04-15 12:00,17
25-04-15 11:00,10
25-04-15 10:00,12
25-04-15 09:00,8
25-04-15 08:00,9
25-04-15 07:00,6
25-04-15 06:00,7
25-04-15 05:00,4
25-04-15 04:00,3
25-04-15 03:00,3
25-04-15 02:00,5
25-04-15 01:00,4
25-04-15 00:00,5
24-04-15 23:00,11
24-04-15 22:00,16
24-04-15 21:00,18
24-04-15 20:00,39
24-04-15 19:00,13
24-04-15 18:00,18
24-04-15 17:00,18
24-04-15 16:00,15
24-04-15 15:00,32
24-04-15 14:00,28
24-04-15 13:00,26
24-04-15 12:00,37
24-04-15 11:00,45
24-04-15 10:00,35
24-04-15 09:00,37
24-04-15 08:00,56
24-04-15 07:00,64
24-04-15 06:00,48
24-04-15 05:00,10
24-04-15 04:00,4
24-04-15 03:00,3
24-04-15 02:00,2
24-04-15 01:00,3
24-04-15 00:00,4
23-04-15 23:00,7
23-04-15 22:00,22
23-04-15 21:00,23
23-04-15 20:00,24
23-04-15 19:00,16
23-04-15 18:00,18
23-04-15 17:00,20
23-04-15 16:00,34
23-04-15 15:00,34
23-04-15 14:00,30
23-04-15 13:00,34
23-04-15 12:00,32
23-04-15 11:00,27
23-04-15 10:00,41
23-04-15 09:00,51
23-04-15 08:00,63
23-04-15 07:00,60
23-04-15 06:00,42
23-04-15 05:00,22
23-04-15 04:00,8
23-04-15 03:00,5
23-04-15 02:00,5
23-04-15 01:00,4
23-04-15 00:00,12
22-04-15 23:00,17
22-04-15 22:00,24
22-04-15 21:00,30
22-04-15 20:00,17
22-04-15 19:00,9
22-04-15 18:00,23
22-04-15 17:00,29
22-04-15 16:00,18
22-04-15 15:00,24
22-04-15 14:00,15
22-04-15 13:00,30
22-04-15 12:00,30
22-04-15 11:00,37
22-04-15 10:00,43
22-04-15 09:00,40
22-04-15 08:00,47
22-04-15 07:00,50
22-04-15 06:00,35
22-04-15 05:00,9
22-04-15 04:00,6
22-04-15 03:00,5
22-04-15 02:00,2
22-04-15 01:00,3
22-04-15 00:00,3
21-04-15 23:00,7
21-04-15 22:00,9
21-04-15 21:00,13
21-04-15 20:00,13
21-04-15 19:00,7
21-04-15 18:00,12
21-04-15 17:00,14
21-04-15 16:00,22
21-04-15 15:00,18
21-04-15 14:00,16
21-04-15 13:00,
21-04-15 12:00,
21-04-15 11:00,
21-04-15 10:00,
21-04-15 09:00,
21-04-15 08:00,58
21-04-15 07:00,95
21-04-15 06:00,40
21-04-15 05:00,14
21-04-15 04:00,7
21-04-15 03:00,2
21-04-15 02:00,3
21-04-15 01:00,2
21-04-15 00:00,3
20-04-15 23:00,7
20-04-15 22:00,2
20-04-15 21:00,2
20-04-15 20:00,4
20-04-15 19:00,2
20-04-15 18:00,6
20-04-15 17:00,9
20-04-15 16:00,10
20-04-15 15:00,12
20-04-15 14:00,13
20-04-15 13:00,24
20-04-15 12:00,27
20-04-15 11:00,29
20-04-15 10:00,29
20-04-15 09:00,34
20-04-15 08:00,52
20-04-15 07:00,105
20-04-15 06:00,71
20-04-15 05:00,35
20-04-15 04:00,13
20-04-15 03:00,3
20-04-15 02:00,5
20-04-15 01:00,3
20-04-15 00:00,7
19-04-15 23:00,14
19-04-15 22:00,5
19-04-15 21:00,2
19-04-15 20:00,5
19-04-15 19:00,3
19-04-15 18:00,4
19-04-15 17:00,3
19-04-15 16:00,3
19-04-15 15:00,5
19-04-15 14:00,8
19-04-15 13:00,14
19-04-15 12:00,13
19-04-15 11:00,11
19-04-15 10:00,22
19-04-15 09:00,16
19-04-15 08:00,6
19-04-15 07:00,7
19-04-15 06:00,6
19-04-15 05:00,5
19-04-15 04:00,4
19-04-15 03:00,5
19-04-15 02:00,6
19-04-15 01:00,13
19-04-15 00:00,15
18-04-15 23:00,14
18-04-15 22:00,21
18-04-15 21:00,14
18-04-15 20:00,19
18-04-15 19:00,6
18-04-15 18:00,13
18-04-15 17:00,14
18-04-15 16:00,7
18-04-15 15:00,11
18-04-15 14:00,12
18-04-15 13:00,8
18-04-15 12:00,4
18-04-15 11:00,5
18-04-15 10:00,4
18-04-15 09:00,3
18-04-15 08:00,3
18-04-15 07:00,4
18-04-15 06:00,6
18-04-15 05:00,2
18-04-15 04:00,2
18-04-15 03:00,3
18-04-15 02:00,4
18-04-15 01:00,7
18-04-15 00:00,11
17-04-15 23:00,17
17-04-15 22:00,18
17-04-15 21:00,27
17-04-15 20:00,14
17-04-15 19:00,5
17-04-15 18:00,8
17-04-15 17:00,6
17-04-15 16:00,6
17-04-15 15:00,11
17-04-15 14:00,11
17-04-15 13:00,12
17-04-15 12:00,16
17-04-15 11:00,31
17-04-15 10:00,31
17-04-15 09:00,26
17-04-15 08:00,22
17-04-15 07:00,41
17-04-15 06:00,13
17-04-15 05:00,5
17-04-15 04:00,2
17-04-15 03:00,1
17-04-15 02:00,1
17-04-15 01:00,3
17-04-15 00:00,6
16-04-15 23:00,14
16-04-15 22:00,15
16-04-15 21:00,15
16-04-15 20:00,15
16-04-15 19:00,21
16-04-15 18:00,24
16-04-15 17:00,26
16-04-15 16:00,29
16-04-15 15:00,28
16-04-15 14:00,20
16-04-15 13:00,19
16-04-15 12:00,27
16-04-15 11:00,26
16-04-15 10:00,20
16-04-15 09:00,24
16-04-15 08:00,41
16-04-15 07:00,50
16-04-15 06:00,54
16-04-15 05:00,30
16-04-15 04:00,14
16-04-15 03:00,5
16-04-15 02:00,2
16-04-15 01:00,7
16-04-15 00:00,7
15-04-15 23:00,11
15-04-15 22:00,6
