Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-05-15 00:00,4
30-04-15 23:00,6
30-04-15 22:00,18
30-04-15 21:00,32
30-04-15 20:00,19
30-04-15 19:00,13
30-04-15 18:00,16
30-04-15 17:00,24
30-04-15 16:00,73
30-04-15 15:00,58
30-04-15 14:00,37
30-04-15 13:00,35
30-04-15 12:00,33
30-04-15 11:00,44
30-04-15 10:00,42
30-04-15 09:00,57
30-04-15 08:00,28
30-04-15 07:00,19
30-04-15 06:00,15
30-04-15 05:00,10
30-04-15 04:00,8
30-04-15 03:00,4
30-04-15 02:00,3
30-04-15 01:00,3
30-04-15 00:00,3
29-04-15 23:00,6
29-04-15 22:00,12
29-04-15 21:00,25
29-04-15 20:00,32
29-04-15 19:00,35
29-04-15 18:00,32
29-04-15 17:00,25
29-04-15 16:00,31
29-04-15 15:00,44
29-04-15 14:00,53
29-04-15 13:00,34
29-04-15 12:00,36
29-04-15 11:00,33
29-04-15 10:00,26
29-04-15 09:00,57
29-04-15 08:00,98
29-04-15 07:00,157
29-04-15 06:00,98
29-04-15 05:00,33
29-04-15 04:00,24
29-04-15 03:00,5
29-04-15 02:00,5
29-04-15 01:00,7
29-04-15 00:00,5
28-04-15 23:00,15
28-04-15 22:00,14
28-04-15 21:00,23
28-04-15 20:00,61
28-04-15 19:00,77
28-04-15 18:00,45
28-04-15 17:00,46
28-04-15 16:00,69
28-04-15 15:00,87
28-04-15 14:00,88
28-04-15 13:00,62
28-04-15 12:00,76
28-04-15 11:00,83
28-04-15 10:00,101
28-04-15 09:00,79
28-04-15 08:00,94
28-04-15 07:00,90
28-04-15 06:00,62
28-04-15 05:00,25
28-04-15 04:00,15
28-04-15 03:00,5
28-04-15 02:00,2
28-04-15 01:00,4
28-04-15 00:00,5
27-04-15 23:00,5
27-04-15 22:00,11
27-04-15 21:00,12
27-04-15 20:00,19
27-04-15 19:00,22
27-04-15 18:00,50
27-04-15 17:00,39
27-04-15 16:00,49
27-04-15 15:00,57
27-04-15 14:00,63
27-04-15 13:00,60
27-04-15 12:00,60
27-04-15 11:00,71
27-04-15 10:00,109
27-04-15 09:00,92
27-04-15 08:00,176
27-04-15 07:00,115
27-04-15 06:00,96
27-04-15 05:00,21
27-04-15 04:00,13
27-04-15 03:00,10
27-04-15 02:00,14
27-04-15 01:00,6
27-04-15 00:00,2
26-04-15 23:00,4
26-04-15 22:00,17
26-04-15 21:00,21
26-04-15 20:00,19
26-04-15 19:00,31
26-04-15 18:00,19
26-04-15 17:00,8
26-04-15 16:00,7
26-04-15 15:00,8
26-04-15 14:00,14
26-04-15 13:00,11
26-04-15 12:00,20
26-04-15 11:00,10
26-04-15 10:00,15
26-04-15 09:00,5
26-04-15 08:00,5
26-04-15 07:00,9
26-04-15 06:00,2
26-04-15 05:00,1
26-04-15 04:00,6
26-04-15 03:00,2
26-04-15 02:00,1
26-04-15 01:00,2
26-04-15 00:00,4
25-04-15 23:00,9
25-04-15 22:00,12
25-04-15 21:00,9
25-04-15 20:00,18
25-04-15 19:00,19
25-04-15 18:00,11
25-04-15 17:00,8
25-04-15 16:00,16
25-04-15 15:00,17
25-04-15 14:00,7
25-04-15 13:00,17
25-04-15 12:00,24
25-04-15 11:00,9
25-04-15 10:00,5
25-04-15 09:00,5
25-04-15 08:00,4
25-04-15 07:00,4
25-04-15 06:00,4
25-04-15 05:00,3
25-04-15 04:00,3
25-04-15 03:00,3
25-04-15 02:00,1
25-04-15 01:00,2
25-04-15 00:00,3
24-04-15 23:00,14
24-04-15 22:00,6
24-04-15 21:00,45
24-04-15 20:00,51
24-04-15 19:00,16
24-04-15 18:00,13
24-04-15 17:00,25
24-04-15 16:00,30
24-04-15 15:00,33
24-04-15 14:00,38
24-04-15 13:00,35
24-04-15 12:00,24
24-04-15 11:00,28
24-04-15 10:00,39
24-04-15 09:00,43
24-04-15 08:00,87
24-04-15 07:00,59
24-04-15 06:00,51
24-04-15 05:00,32
24-04-15 04:00,36
24-04-15 03:00,21
24-04-15 02:00,25
24-04-15 01:00,38
24-04-15 00:00,60
23-04-15 23:00,62
23-04-15 22:00,95
23-04-15 21:00,75
23-04-15 20:00,55
23-04-15 19:00,31
23-04-15 18:00,40
23-04-15 17:00,26
23-04-15 16:00,44
23-04-15 15:00,59
23-04-15 14:00,51
23-04-15 13:00,39
23-04-15 12:00,54
23-04-15 11:00,39
23-04-15 10:00,53
23-04-15 09:00,55
23-04-15 08:00,103
23-04-15 07:00,138
23-04-15 06:00,57
23-04-15 05:00,57
23-04-15 04:00,41
23-04-15 03:00,23
23-04-15 02:00,10
23-04-15 01:00,26
23-04-15 00:00,15
22-04-15 23:00,34
22-04-15 22:00,76
22-04-15 21:00,53
22-04-15 20:00,51
22-04-15 19:00,57
22-04-15 18:00,53
22-04-15 17:00,54
22-04-15 16:00,60
22-04-15 15:00,66
22-04-15 14:00,73
22-04-15 13:00,84
22-04-15 12:00,58
22-04-15 11:00,34
22-04-15 10:00,32
22-04-15 09:00,55
22-04-15 08:00,41
22-04-15 07:00,74
22-04-15 06:00,39
22-04-15 05:00,16
22-04-15 04:00,8
22-04-15 03:00,4
22-04-15 02:00,2
22-04-15 01:00,3
22-04-15 00:00,5
21-04-15 23:00,7
21-04-15 22:00,10
21-04-15 21:00,10
21-04-15 20:00,16
21-04-15 19:00,20
21-04-15 18:00,24
21-04-15 17:00,27
21-04-15 16:00,32
21-04-15 15:00,32
21-04-15 14:00,25
21-04-15 13:00,27
21-04-15 12:00,23
21-04-15 11:00,19
21-04-15 10:00,25
21-04-15 09:00,49
21-04-15 08:00,42
21-04-15 07:00,64
21-04-15 06:00,54
21-04-15 05:00,41
21-04-15 04:00,21
21-04-15 03:00,9
21-04-15 02:00,11
21-04-15 01:00,11
21-04-15 00:00,8
20-04-15 23:00,15
20-04-15 22:00,21
20-04-15 21:00,16
20-04-15 20:00,18
20-04-15 19:00,21
20-04-15 18:00,26
20-04-15 17:00,26
20-04-15 16:00,39
20-04-15 15:00,39
20-04-15 14:00,38
20-04-15 13:00,33
20-04-15 12:00,35
20-04-15 11:00,48
20-04-15 10:00,43
20-04-15 09:00,74
20-04-15 08:00,106
20-04-15 07:00,149
20-04-15 06:00,87
20-04-15 05:00,46
20-04-15 04:00,14
20-04-15 03:00,6
20-04-15 02:00,9
20-04-15 01:00,7
20-04-15 00:00,9
19-04-15 23:00,14
19-04-15 22:00,22
19-04-15 21:00,26
