Datum Zeit,Zinnwald O3
,µg/m³
01-05-15 00:00,75
30-04-15 23:00,70
30-04-15 22:00,72
30-04-15 21:00,75
30-04-15 20:00,78
30-04-15 19:00,80
30-04-15 18:00,78
30-04-15 17:00,81
30-04-15 16:00,79
30-04-15 15:00,66
30-04-15 14:00,59
30-04-15 13:00,59
30-04-15 12:00,59
30-04-15 11:00,66
30-04-15 10:00,60
30-04-15 09:00,69
30-04-15 08:00,66
30-04-15 07:00,57
30-04-15 06:00,55
30-04-15 05:00,58
30-04-15 04:00,66
30-04-15 03:00,70
30-04-15 02:00,67
30-04-15 01:00,68
30-04-15 00:00,74
29-04-15 23:00,76
29-04-15 22:00,77
29-04-15 21:00,70
29-04-15 20:00,72
29-04-15 19:00,80
29-04-15 18:00,82
29-04-15 17:00,80
29-04-15 16:00,82
29-04-15 15:00,80
29-04-15 14:00,76
29-04-15 13:00,70
29-04-15 12:00,74
29-04-15 11:00,83
29-04-15 10:00,76
29-04-15 09:00,71
29-04-15 08:00,65
29-04-15 07:00,64
29-04-15 06:00,62
29-04-15 05:00,60
29-04-15 04:00,59
29-04-15 03:00,59
29-04-15 02:00,54
29-04-15 01:00,43
29-04-15 00:00,47
28-04-15 23:00,57
28-04-15 22:00,53
28-04-15 21:00,53
28-04-15 20:00,54
28-04-15 19:00,58
28-04-15 18:00,61
28-04-15 17:00,64
28-04-15 16:00,64
28-04-15 15:00,70
28-04-15 14:00,64
28-04-15 13:00,64
28-04-15 12:00,64
28-04-15 11:00,57
28-04-15 10:00,58
28-04-15 09:00,58
28-04-15 08:00,63
28-04-15 07:00,61
28-04-15 06:00,62
28-04-15 05:00,62
28-04-15 04:00,62
28-04-15 03:00,61
28-04-15 02:00,54
28-04-15 01:00,51
28-04-15 00:00,39
27-04-15 23:00,33
27-04-15 22:00,33
27-04-15 21:00,39
27-04-15 20:00,52
27-04-15 19:00,78
27-04-15 18:00,89
27-04-15 17:00,92
27-04-15 16:00,117
27-04-15 15:00,111
27-04-15 14:00,106
27-04-15 13:00,98
27-04-15 12:00,101
27-04-15 11:00,97
27-04-15 10:00,97
27-04-15 09:00,75
27-04-15 08:00,62
27-04-15 07:00,56
27-04-15 06:00,60
27-04-15 05:00,77
27-04-15 04:00,68
27-04-15 03:00,78
27-04-15 02:00,71
27-04-15 01:00,68
27-04-15 00:00,69
26-04-15 23:00,71
26-04-15 22:00,75
26-04-15 21:00,81
26-04-15 20:00,86
26-04-15 19:00,86
26-04-15 18:00,81
26-04-15 17:00,83
26-04-15 16:00,91
26-04-15 15:00,86
26-04-15 14:00,86
26-04-15 13:00,84
26-04-15 12:00,76
26-04-15 11:00,71
26-04-15 10:00,89
26-04-15 09:00,88
26-04-15 08:00,85
26-04-15 07:00,81
26-04-15 06:00,84
26-04-15 05:00,89
26-04-15 04:00,92
26-04-15 03:00,94
26-04-15 02:00,94
26-04-15 01:00,87
26-04-15 00:00,96
25-04-15 23:00,98
25-04-15 22:00,102
25-04-15 21:00,110
25-04-15 20:00,110
25-04-15 19:00,114
25-04-15 18:00,117
25-04-15 17:00,126
25-04-15 16:00,134
25-04-15 15:00,132
25-04-15 14:00,128
25-04-15 13:00,120
25-04-15 12:00,121
25-04-15 11:00,107
25-04-15 10:00,110
25-04-15 09:00,112
25-04-15 08:00,100
25-04-15 07:00,126
25-04-15 06:00,128
25-04-15 05:00,127
25-04-15 04:00,128
25-04-15 03:00,126
25-04-15 02:00,122
25-04-15 01:00,116
25-04-15 00:00,117
24-04-15 23:00,118
24-04-15 22:00,121
24-04-15 21:00,116
24-04-15 20:00,115
24-04-15 19:00,119
24-04-15 18:00,128
24-04-15 17:00,132
24-04-15 16:00,130
24-04-15 15:00,124
24-04-15 14:00,125
24-04-15 13:00,130
24-04-15 12:00,130
24-04-15 11:00,121
24-04-15 10:00,113
24-04-15 09:00,111
24-04-15 08:00,111
24-04-15 07:00,111
24-04-15 06:00,112
24-04-15 05:00,113
24-04-15 04:00,114
24-04-15 03:00,116
24-04-15 02:00,121
24-04-15 01:00,121
24-04-15 00:00,116
23-04-15 23:00,113
23-04-15 22:00,108
23-04-15 21:00,103
23-04-15 20:00,103
23-04-15 19:00,99
23-04-15 18:00,102
23-04-15 17:00,108
23-04-15 16:00,115
23-04-15 15:00,113
23-04-15 14:00,107
23-04-15 13:00,102
23-04-15 12:00,99
23-04-15 11:00,96
23-04-15 10:00,101
23-04-15 09:00,101
23-04-15 08:00,87
23-04-15 07:00,86
23-04-15 06:00,84
23-04-15 05:00,81
23-04-15 04:00,76
23-04-15 03:00,80
23-04-15 02:00,78
23-04-15 01:00,73
23-04-15 00:00,73
22-04-15 23:00,74
22-04-15 22:00,74
22-04-15 21:00,71
22-04-15 20:00,66
22-04-15 19:00,72
22-04-15 18:00,77
22-04-15 17:00,88
22-04-15 16:00,93
22-04-15 15:00,95
22-04-15 14:00,95
22-04-15 13:00,93
22-04-15 12:00,91
22-04-15 11:00,89
22-04-15 10:00,84
22-04-15 09:00,75
22-04-15 08:00,77
22-04-15 07:00,77
22-04-15 06:00,69
22-04-15 05:00,71
22-04-15 04:00,78
22-04-15 03:00,90
22-04-15 02:00,88
22-04-15 01:00,91
22-04-15 00:00,91
21-04-15 23:00,90
21-04-15 22:00,88
21-04-15 21:00,92
21-04-15 20:00,99
21-04-15 19:00,104
21-04-15 18:00,106
21-04-15 17:00,109
21-04-15 16:00,111
21-04-15 15:00,113
21-04-15 14:00,112
21-04-15 13:00,111
21-04-15 12:00,100
21-04-15 11:00,93
21-04-15 10:00,91
21-04-15 09:00,94
21-04-15 08:00,94
21-04-15 07:00,91
21-04-15 06:00,86
21-04-15 05:00,81
21-04-15 04:00,82
21-04-15 03:00,81
21-04-15 02:00,85
21-04-15 01:00,85
21-04-15 00:00,87
20-04-15 23:00,90
20-04-15 22:00,90
20-04-15 21:00,91
20-04-15 20:00,92
20-04-15 19:00,100
20-04-15 18:00,103
20-04-15 17:00,104
20-04-15 16:00,101
20-04-15 15:00,98
20-04-15 14:00,95
20-04-15 13:00,94
20-04-15 12:00,92
20-04-15 11:00,92
20-04-15 10:00,88
20-04-15 09:00,86
20-04-15 08:00,83
20-04-15 07:00,86
20-04-15 06:00,88
20-04-15 05:00,87
20-04-15 04:00,84
20-04-15 03:00,83
20-04-15 02:00,84
20-04-15 01:00,89
20-04-15 00:00,89
19-04-15 23:00,95
19-04-15 22:00,96
19-04-15 21:00,96
19-04-15 20:00,97
19-04-15 19:00,102
19-04-15 18:00,106
19-04-15 17:00,107
19-04-15 16:00,108
19-04-15 15:00,107
19-04-15 14:00,106
19-04-15 13:00,102
19-04-15 12:00,99
19-04-15 11:00,98
19-04-15 10:00,96
19-04-15 09:00,94
19-04-15 08:00,88
19-04-15 07:00,83
19-04-15 06:00,81
19-04-15 05:00,80
19-04-15 04:00,80
19-04-15 03:00,81
19-04-15 02:00,84
19-04-15 01:00,84
19-04-15 00:00,81
18-04-15 23:00,82
18-04-15 22:00,82
18-04-15 21:00,82
18-04-15 20:00,82
18-04-15 19:00,85
18-04-15 18:00,87
18-04-15 17:00,87
18-04-15 16:00,90
18-04-15 15:00,87
18-04-15 14:00,85
18-04-15 13:00,82
18-04-15 12:00,81
18-04-15 11:00,79
18-04-15 10:00,76
18-04-15 09:00,76
18-04-15 08:00,72
18-04-15 07:00,68
18-04-15 06:00,67
18-04-15 05:00,64
18-04-15 04:00,70
18-04-15 03:00,75
18-04-15 02:00,72
18-04-15 01:00,67
18-04-15 00:00,73
17-04-15 23:00,79
17-04-15 22:00,74
17-04-15 21:00,76
17-04-15 20:00,79
17-04-15 19:00,82
17-04-15 18:00,86
17-04-15 17:00,88
17-04-15 16:00,89
17-04-15 15:00,92
17-04-15 14:00,92
17-04-15 13:00,87
17-04-15 12:00,87
17-04-15 11:00,85
17-04-15 10:00,84
17-04-15 09:00,88
17-04-15 08:00,84
17-04-15 07:00,72
17-04-15 06:00,63
17-04-15 05:00,64
17-04-15 04:00,63
17-04-15 03:00,67
17-04-15 02:00,68
17-04-15 01:00,73
17-04-15 00:00,78
16-04-15 23:00,67
16-04-15 22:00,61
16-04-15 21:00,65
