Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-05-15 00:00,2.9
30-04-15 23:00,3.3
30-04-15 22:00,3.8
30-04-15 21:00,3.6
30-04-15 20:00,4.0
30-04-15 19:00,3.6
30-04-15 18:00,3.9
30-04-15 17:00,3.9
30-04-15 16:00,3.9
30-04-15 15:00,4.1
30-04-15 14:00,4.0
30-04-15 13:00,3.9
30-04-15 12:00,4.1
30-04-15 11:00,4.3
30-04-15 10:00,5.2
30-04-15 09:00,6.3
30-04-15 08:00,6.4
30-04-15 07:00,4.4
30-04-15 06:00,4.0
30-04-15 05:00,3.5
30-04-15 04:00,3.7
30-04-15 03:00,5.0
30-04-15 02:00,5.5
30-04-15 01:00,7.0
30-04-15 00:00,9.0
29-04-15 23:00,6.8
29-04-15 22:00,4.4
29-04-15 21:00,3.1
29-04-15 20:00,3.3
29-04-15 19:00,3.9
29-04-15 18:00,3.8
29-04-15 17:00,3.6
29-04-15 16:00,3.8
29-04-15 15:00,12.9
29-04-15 14:00,19.0
29-04-15 13:00,8.8
29-04-15 12:00,4.6
29-04-15 11:00,5.8
29-04-15 10:00,5.5
29-04-15 09:00,7.3
29-04-15 08:00,7.4
29-04-15 07:00,4.0
29-04-15 06:00,3.5
29-04-15 05:00,2.3
29-04-15 04:00,1.9
29-04-15 03:00,2.0
29-04-15 02:00,1.9
29-04-15 01:00,2.0
29-04-15 00:00,2.2
28-04-15 23:00,2.2
28-04-15 22:00,2.4
28-04-15 21:00,2.8
28-04-15 20:00,3.4
28-04-15 19:00,3.5
28-04-15 18:00,3.6
28-04-15 17:00,3.5
28-04-15 16:00,3.1
28-04-15 15:00,2.9
28-04-15 14:00,2.9
28-04-15 13:00,2.7
28-04-15 12:00,2.5
28-04-15 11:00,3.1
28-04-15 10:00,3.0
28-04-15 09:00,3.0
28-04-15 08:00,2.9
28-04-15 07:00,2.8
28-04-15 06:00,2.5
28-04-15 05:00,2.2
28-04-15 04:00,2.4
28-04-15 03:00,2.3
28-04-15 02:00,2.1
28-04-15 01:00,2.1
28-04-15 00:00,2.3
27-04-15 23:00,2.4
27-04-15 22:00,2.5
27-04-15 21:00,2.3
27-04-15 20:00,2.2
27-04-15 19:00,2.1
27-04-15 18:00,2.3
27-04-15 17:00,2.5
27-04-15 16:00,2.3
27-04-15 15:00,2.3
27-04-15 14:00,2.5
27-04-15 13:00,2.9
27-04-15 12:00,4.6
27-04-15 11:00,6.8
27-04-15 10:00,7.8
27-04-15 09:00,8.3
27-04-15 08:00,11.0
27-04-15 07:00,4.8
27-04-15 06:00,2.8
27-04-15 05:00,1.7
27-04-15 04:00,1.6
27-04-15 03:00,1.8
27-04-15 02:00,2.3
27-04-15 01:00,2.5
27-04-15 00:00,2.6
26-04-15 23:00,2.6
26-04-15 22:00,2.9
26-04-15 21:00,3.2
26-04-15 20:00,3.2
26-04-15 19:00,3.6
26-04-15 18:00,3.7
26-04-15 17:00,3.8
26-04-15 16:00,3.8
26-04-15 15:00,3.9
26-04-15 14:00,4.2
26-04-15 13:00,4.0
26-04-15 12:00,4.3
26-04-15 11:00,5.1
26-04-15 10:00,6.1
26-04-15 09:00,5.4
26-04-15 08:00,4.3
26-04-15 07:00,5.6
26-04-15 06:00,5.0
26-04-15 05:00,4.0
26-04-15 04:00,4.7
26-04-15 03:00,4.3
26-04-15 02:00,6.3
26-04-15 01:00,4.5
26-04-15 00:00,4.1
25-04-15 23:00,4.2
25-04-15 22:00,5.8
25-04-15 21:00,6.6
25-04-15 20:00,4.5
25-04-15 19:00,4.0
25-04-15 18:00,4.3
25-04-15 17:00,4.5
25-04-15 16:00,4.8
25-04-15 15:00,4.5
25-04-15 14:00,4.8
25-04-15 13:00,5.4
25-04-15 12:00,5.5
25-04-15 11:00,4.8
25-04-15 10:00,4.6
25-04-15 09:00,4.5
25-04-15 08:00,3.4
25-04-15 07:00,3.2
25-04-15 06:00,2.8
25-04-15 05:00,2.9
25-04-15 04:00,3.2
25-04-15 03:00,3.5
25-04-15 02:00,3.8
25-04-15 01:00,5.1
25-04-15 00:00,6.5
24-04-15 23:00,4.9
24-04-15 22:00,4.0
24-04-15 21:00,3.8
24-04-15 20:00,4.9
24-04-15 19:00,4.7
24-04-15 18:00,4.3
24-04-15 17:00,4.4
24-04-15 16:00,4.5
24-04-15 15:00,4.7
24-04-15 14:00,4.8
24-04-15 13:00,4.7
24-04-15 12:00,6.8
24-04-15 11:00,5.3
24-04-15 10:00,5.0
24-04-15 09:00,5.8
24-04-15 08:00,4.4
24-04-15 07:00,4.4
24-04-15 06:00,3.3
24-04-15 05:00,2.0
24-04-15 04:00,1.6
24-04-15 03:00,2.0
24-04-15 02:00,2.0
24-04-15 01:00,2.2
24-04-15 00:00,2.5
23-04-15 23:00,3.7
23-04-15 22:00,4.8
23-04-15 21:00,4.4
23-04-15 20:00,5.8
23-04-15 19:00,7.3
