Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-05-15 00:00,16
30-04-15 23:00,17
30-04-15 22:00,16
30-04-15 21:00,26
30-04-15 20:00,24
30-04-15 19:00,21
30-04-15 18:00,20
30-04-15 17:00,18
30-04-15 16:00,17
30-04-15 15:00,14
30-04-15 14:00,14
30-04-15 13:00,12
30-04-15 12:00,14
30-04-15 11:00,15
30-04-15 10:00,19
30-04-15 09:00,27
30-04-15 08:00,42
30-04-15 07:00,40
30-04-15 06:00,28
30-04-15 05:00,16
30-04-15 04:00,14
30-04-15 03:00,17
30-04-15 02:00,20
30-04-15 01:00,19
30-04-15 00:00,17
29-04-15 23:00,16
29-04-15 22:00,17
29-04-15 21:00,17
29-04-15 20:00,17
29-04-15 19:00,18
29-04-15 18:00,19
29-04-15 17:00,15
29-04-15 16:00,13
29-04-15 15:00,12
29-04-15 14:00,12
29-04-15 13:00,15
29-04-15 12:00,13
29-04-15 11:00,12
29-04-15 10:00,
29-04-15 09:00,25
29-04-15 08:00,39
29-04-15 07:00,40
29-04-15 06:00,39
29-04-15 05:00,35
29-04-15 04:00,27
29-04-15 03:00,26
29-04-15 02:00,21
29-04-15 01:00,13
29-04-15 00:00,12
28-04-15 23:00,15
28-04-15 22:00,35
28-04-15 21:00,46
28-04-15 20:00,31
28-04-15 19:00,21
28-04-15 18:00,19
28-04-15 17:00,19
28-04-15 16:00,22
28-04-15 15:00,25
28-04-15 14:00,37
28-04-15 13:00,36
28-04-15 12:00,37
28-04-15 11:00,40
28-04-15 10:00,
28-04-15 09:00,19
28-04-15 08:00,19
28-04-15 07:00,21
28-04-15 06:00,15
28-04-15 05:00,8
28-04-15 04:00,6
28-04-15 03:00,5
28-04-15 02:00,5
28-04-15 01:00,4
28-04-15 00:00,5
27-04-15 23:00,6
27-04-15 22:00,7
27-04-15 21:00,8
27-04-15 20:00,10
27-04-15 19:00,12
27-04-15 18:00,20
27-04-15 17:00,30
27-04-15 16:00,24
27-04-15 15:00,23
27-04-15 14:00,14
27-04-15 13:00,13
27-04-15 12:00,18
27-04-15 11:00,14
27-04-15 10:00,24
27-04-15 09:00,33
27-04-15 08:00,69
27-04-15 07:00,58
27-04-15 06:00,47
27-04-15 05:00,36
27-04-15 04:00,13
27-04-15 03:00,9
27-04-15 02:00,11
27-04-15 01:00,13
27-04-15 00:00,16
26-04-15 23:00,24
26-04-15 22:00,16
26-04-15 21:00,24
26-04-15 20:00,25
26-04-15 19:00,11
26-04-15 18:00,8
26-04-15 17:00,8
26-04-15 16:00,7
26-04-15 15:00,4
26-04-15 14:00,5
26-04-15 13:00,5
26-04-15 12:00,4
26-04-15 11:00,5
26-04-15 10:00,5
26-04-15 09:00,6
26-04-15 08:00,7
26-04-15 07:00,9
26-04-15 06:00,8
26-04-15 05:00,8
26-04-15 04:00,7
26-04-15 03:00,6
26-04-15 02:00,6
26-04-15 01:00,7
26-04-15 00:00,9
25-04-15 23:00,10
25-04-15 22:00,12
25-04-15 21:00,12
25-04-15 20:00,22
25-04-15 19:00,17
25-04-15 18:00,16
25-04-15 17:00,14
25-04-15 16:00,13
25-04-15 15:00,15
25-04-15 14:00,12
25-04-15 13:00,12
25-04-15 12:00,13
25-04-15 11:00,16
25-04-15 10:00,17
25-04-15 09:00,18
25-04-15 08:00,31
25-04-15 07:00,37
25-04-15 06:00,63
25-04-15 05:00,50
25-04-15 04:00,46
25-04-15 03:00,55
25-04-15 02:00,45
25-04-15 01:00,53
25-04-15 00:00,48
24-04-15 23:00,54
24-04-15 22:00,80
24-04-15 21:00,49
24-04-15 20:00,23
24-04-15 19:00,16
24-04-15 18:00,13
24-04-15 17:00,18
24-04-15 16:00,12
24-04-15 15:00,14
24-04-15 14:00,13
24-04-15 13:00,13
24-04-15 12:00,11
24-04-15 11:00,13
24-04-15 10:00,18
24-04-15 09:00,22
24-04-15 08:00,49
24-04-15 07:00,56
24-04-15 06:00,48
24-04-15 05:00,42
24-04-15 04:00,23
24-04-15 03:00,19
24-04-15 02:00,19
24-04-15 01:00,19
24-04-15 00:00,27
23-04-15 23:00,42
23-04-15 22:00,65
23-04-15 21:00,85
23-04-15 20:00,33
23-04-15 19:00,16
23-04-15 18:00,16
23-04-15 17:00,18
23-04-15 16:00,19
23-04-15 15:00,19
23-04-15 14:00,18
23-04-15 13:00,19
23-04-15 12:00,18
23-04-15 11:00,15
23-04-15 10:00,19
23-04-15 09:00,33
23-04-15 08:00,43
23-04-15 07:00,40
23-04-15 06:00,38
23-04-15 05:00,32
23-04-15 04:00,27
23-04-15 03:00,22
23-04-15 02:00,23
23-04-15 01:00,26
23-04-15 00:00,40
22-04-15 23:00,59
22-04-15 22:00,50
22-04-15 21:00,49
22-04-15 20:00,29
22-04-15 19:00,19
22-04-15 18:00,17
22-04-15 17:00,18
22-04-15 16:00,18
22-04-15 15:00,17
22-04-15 14:00,18
22-04-15 13:00,17
22-04-15 12:00,13
22-04-15 11:00,12
22-04-15 10:00,14
22-04-15 09:00,21
22-04-15 08:00,24
22-04-15 07:00,23
22-04-15 06:00,16
22-04-15 05:00,10
22-04-15 04:00,11
22-04-15 03:00,11
22-04-15 02:00,12
22-04-15 01:00,9
22-04-15 00:00,11
21-04-15 23:00,14
21-04-15 22:00,15
21-04-15 21:00,15
21-04-15 20:00,16
21-04-15 19:00,19
21-04-15 18:00,14
21-04-15 17:00,14
21-04-15 16:00,11
21-04-15 15:00,12
21-04-15 14:00,11
21-04-15 13:00,14
21-04-15 12:00,13
21-04-15 11:00,15
21-04-15 10:00,17
21-04-15 09:00,24
21-04-15 08:00,28
21-04-15 07:00,45
21-04-15 06:00,39
21-04-15 05:00,28
21-04-15 04:00,21
21-04-15 03:00,20
21-04-15 02:00,26
21-04-15 01:00,15
21-04-15 00:00,15
20-04-15 23:00,18
20-04-15 22:00,14
20-04-15 21:00,16
20-04-15 20:00,14
20-04-15 19:00,11
20-04-15 18:00,13
20-04-15 17:00,11
20-04-15 16:00,12
20-04-15 15:00,12
20-04-15 14:00,11
20-04-15 13:00,10
20-04-15 12:00,12
20-04-15 11:00,16
20-04-15 10:00,15
20-04-15 09:00,23
20-04-15 08:00,37
20-04-15 07:00,56
20-04-15 06:00,47
20-04-15 05:00,39
20-04-15 04:00,22
20-04-15 03:00,20
20-04-15 02:00,18
20-04-15 01:00,18
20-04-15 00:00,19
19-04-15 23:00,19
19-04-15 22:00,33
19-04-15 21:00,44
19-04-15 20:00,16
19-04-15 19:00,11
19-04-15 18:00,9
19-04-15 17:00,9
19-04-15 16:00,8
19-04-15 15:00,8
19-04-15 14:00,10
19-04-15 13:00,9
19-04-15 12:00,8
19-04-15 11:00,8
19-04-15 10:00,13
19-04-15 09:00,11
19-04-15 08:00,16
19-04-15 07:00,20
19-04-15 06:00,21
19-04-15 05:00,23
19-04-15 04:00,21
19-04-15 03:00,20
