Datum Zeit,Goerlitz NO
,µg/m³
01-05-15 00:00,6
30-04-15 23:00,10
30-04-15 22:00,6
30-04-15 21:00,7
30-04-15 20:00,15
30-04-15 19:00,22
30-04-15 18:00,29
30-04-15 17:00,20
30-04-15 16:00,35
30-04-15 15:00,35
30-04-15 14:00,36
30-04-15 13:00,28
30-04-15 12:00,38
30-04-15 11:00,30
30-04-15 10:00,24
30-04-15 09:00,35
30-04-15 08:00,38
30-04-15 07:00,43
30-04-15 06:00,44
30-04-15 05:00,44
30-04-15 04:00,5
30-04-15 03:00,3
30-04-15 02:00,1
30-04-15 01:00,4
30-04-15 00:00,1
29-04-15 23:00,1
29-04-15 22:00,5
29-04-15 21:00,1
29-04-15 20:00,1
29-04-15 19:00,1
29-04-15 18:00,5
29-04-15 17:00,1
29-04-15 16:00,11
29-04-15 15:00,43
29-04-15 14:00,34
29-04-15 13:00,36
29-04-15 12:00,24
29-04-15 11:00,27
29-04-15 10:00,33
29-04-15 09:00,33
29-04-15 08:00,65
29-04-15 07:00,77
29-04-15 06:00,41
29-04-15 05:00,45
29-04-15 04:00,7
29-04-15 03:00,3
29-04-15 02:00,1
29-04-15 01:00,2
29-04-15 00:00,10
28-04-15 23:00,15
28-04-15 22:00,30
28-04-15 21:00,23
28-04-15 20:00,32
28-04-15 19:00,44
28-04-15 18:00,66
28-04-15 17:00,81
28-04-15 16:00,64
28-04-15 15:00,54
28-04-15 14:00,59
28-04-15 13:00,
28-04-15 12:00,
28-04-15 11:00,
28-04-15 10:00,66
28-04-15 09:00,59
28-04-15 08:00,46
28-04-15 07:00,76
28-04-15 06:00,26
28-04-15 05:00,16
28-04-15 04:00,4
28-04-15 03:00,1
28-04-15 02:00,1
28-04-15 01:00,1
28-04-15 00:00,7
27-04-15 23:00,1
27-04-15 22:00,16
27-04-15 21:00,8
27-04-15 20:00,12
27-04-15 19:00,19
27-04-15 18:00,17
27-04-15 17:00,51
27-04-15 16:00,32
27-04-15 15:00,26
27-04-15 14:00,40
27-04-15 13:00,34
27-04-15 12:00,36
27-04-15 11:00,39
27-04-15 10:00,23
27-04-15 09:00,19
27-04-15 08:00,27
27-04-15 07:00,63
27-04-15 06:00,82
27-04-15 05:00,58
27-04-15 04:00,9
27-04-15 03:00,8
27-04-15 02:00,12
27-04-15 01:00,4
27-04-15 00:00,1
26-04-15 23:00,2
26-04-15 22:00,9
26-04-15 21:00,8
26-04-15 20:00,16
26-04-15 19:00,11
26-04-15 18:00,11
26-04-15 17:00,9
26-04-15 16:00,9
26-04-15 15:00,8
26-04-15 14:00,10
26-04-15 13:00,7
26-04-15 12:00,13
26-04-15 11:00,11
26-04-15 10:00,15
26-04-15 09:00,15
26-04-15 08:00,7
26-04-15 07:00,4
26-04-15 06:00,4
26-04-15 05:00,6
26-04-15 04:00,2
26-04-15 03:00,4
26-04-15 02:00,2
26-04-15 01:00,3
26-04-15 00:00,3
25-04-15 23:00,4
25-04-15 22:00,9
25-04-15 21:00,8
25-04-15 20:00,8
25-04-15 19:00,10
25-04-15 18:00,14
25-04-15 17:00,16
25-04-15 16:00,12
25-04-15 15:00,12
25-04-15 14:00,11
25-04-15 13:00,10
25-04-15 12:00,12
25-04-15 11:00,14
25-04-15 10:00,19
25-04-15 09:00,10
25-04-15 08:00,10
25-04-15 07:00,16
25-04-15 06:00,22
25-04-15 05:00,7
25-04-15 04:00,3
25-04-15 03:00,3
25-04-15 02:00,2
25-04-15 01:00,4
25-04-15 00:00,4
24-04-15 23:00,10
24-04-15 22:00,34
24-04-15 21:00,9
24-04-15 20:00,12
24-04-15 19:00,31
24-04-15 18:00,33
24-04-15 17:00,25
24-04-15 16:00,30
24-04-15 15:00,27
24-04-15 14:00,38
24-04-15 13:00,28
24-04-15 12:00,31
24-04-15 11:00,28
24-04-15 10:00,34
24-04-15 09:00,29
24-04-15 08:00,27
24-04-15 07:00,60
24-04-15 06:00,50
24-04-15 05:00,51
24-04-15 04:00,25
24-04-15 03:00,6
24-04-15 02:00,9
24-04-15 01:00,4
24-04-15 00:00,3
23-04-15 23:00,16
23-04-15 22:00,33
23-04-15 21:00,16
23-04-15 20:00,27
23-04-15 19:00,24
23-04-15 18:00,28
23-04-15 17:00,29
23-04-15 16:00,28
23-04-15 15:00,29
23-04-15 14:00,21
23-04-15 13:00,22
23-04-15 12:00,16
23-04-15 11:00,27
23-04-15 10:00,32
23-04-15 09:00,16
23-04-15 08:00,37
23-04-15 07:00,54
23-04-15 06:00,84
23-04-15 05:00,60
23-04-15 04:00,26
23-04-15 03:00,7
23-04-15 02:00,3
23-04-15 01:00,3
23-04-15 00:00,12
22-04-15 23:00,13
22-04-15 22:00,47
22-04-15 21:00,22
22-04-15 20:00,12
22-04-15 19:00,1
22-04-15 18:00,3
22-04-15 17:00,3
22-04-15 16:00,9
22-04-15 15:00,24
22-04-15 14:00,47
22-04-15 13:00,30
22-04-15 12:00,38
22-04-15 11:00,43
22-04-15 10:00,35
22-04-15 09:00,37
22-04-15 08:00,42
22-04-15 07:00,38
22-04-15 06:00,24
22-04-15 05:00,19
22-04-15 04:00,9
22-04-15 03:00,5
22-04-15 02:00,4
22-04-15 01:00,4
22-04-15 00:00,5
21-04-15 23:00,13
21-04-15 22:00,21
21-04-15 21:00,11
21-04-15 20:00,9
21-04-15 19:00,14
21-04-15 18:00,14
21-04-15 17:00,15
21-04-15 16:00,14
21-04-15 15:00,20
21-04-15 14:00,24
21-04-15 13:00,15
21-04-15 12:00,20
21-04-15 11:00,22
21-04-15 10:00,25
21-04-15 09:00,26
21-04-15 08:00,22
21-04-15 07:00,66
21-04-15 06:00,36
21-04-15 05:00,31
21-04-15 04:00,11
21-04-15 03:00,4
21-04-15 02:00,3
21-04-15 01:00,3
21-04-15 00:00,2
20-04-15 23:00,4
20-04-15 22:00,12
20-04-15 21:00,1
20-04-15 20:00,6
20-04-15 19:00,4
20-04-15 18:00,6
20-04-15 17:00,4
20-04-15 16:00,12
20-04-15 15:00,22
20-04-15 14:00,34
20-04-15 13:00,38
20-04-15 12:00,21
20-04-15 11:00,29
20-04-15 10:00,48
20-04-15 09:00,34
20-04-15 08:00,34
20-04-15 07:00,69
20-04-15 06:00,79
20-04-15 05:00,45
20-04-15 04:00,12
20-04-15 03:00,14
20-04-15 02:00,6
20-04-15 01:00,3
20-04-15 00:00,2
19-04-15 23:00,6
19-04-15 22:00,11
19-04-15 21:00,11
19-04-15 20:00,2
19-04-15 19:00,8
19-04-15 18:00,4
19-04-15 17:00,4
19-04-15 16:00,4
19-04-15 15:00,3
19-04-15 14:00,5
19-04-15 13:00,9
19-04-15 12:00,6
19-04-15 11:00,7
19-04-15 10:00,7
19-04-15 09:00,7
19-04-15 08:00,7
19-04-15 07:00,5
19-04-15 06:00,13
19-04-15 05:00,7
19-04-15 04:00,2
19-04-15 03:00,3
19-04-15 02:00,8
19-04-15 01:00,5
19-04-15 00:00,6
18-04-15 23:00,9
18-04-15 22:00,35
18-04-15 21:00,22
18-04-15 20:00,22
18-04-15 19:00,17
18-04-15 18:00,20
18-04-15 17:00,14
18-04-15 16:00,17
18-04-15 15:00,16
18-04-15 14:00,15
18-04-15 13:00,15
18-04-15 12:00,14
18-04-15 11:00,10
18-04-15 10:00,9
18-04-15 09:00,10
18-04-15 08:00,9
18-04-15 07:00,5
18-04-15 06:00,1
18-04-15 05:00,1
18-04-15 04:00,1
18-04-15 03:00,1
18-04-15 02:00,2
18-04-15 01:00,4
18-04-15 00:00,4
17-04-15 23:00,8
17-04-15 22:00,22
17-04-15 21:00,21
17-04-15 20:00,16
17-04-15 19:00,20
17-04-15 18:00,17
17-04-15 17:00,19
17-04-15 16:00,25
17-04-15 15:00,25
17-04-15 14:00,37
17-04-15 13:00,37
17-04-15 12:00,29
17-04-15 11:00,32
17-04-15 10:00,37
17-04-15 09:00,28
17-04-15 08:00,32
17-04-15 07:00,45
17-04-15 06:00,53
17-04-15 05:00,24
17-04-15 04:00,6
17-04-15 03:00,2
17-04-15 02:00,1
17-04-15 01:00,3
17-04-15 00:00,3
16-04-15 23:00,7
16-04-15 22:00,23
16-04-15 21:00,12
16-04-15 20:00,18
16-04-15 19:00,21
16-04-15 18:00,26
16-04-15 17:00,29
16-04-15 16:00,41
16-04-15 15:00,31
16-04-15 14:00,45
16-04-15 13:00,36
16-04-15 12:00,37
16-04-15 11:00,28
16-04-15 10:00,27
16-04-15 09:00,38
16-04-15 08:00,33
16-04-15 07:00,64
16-04-15 06:00,65
16-04-15 05:00,43
16-04-15 04:00,6
16-04-15 03:00,2
16-04-15 02:00,4
16-04-15 01:00,4
16-04-15 00:00,2
15-04-15 23:00,8
15-04-15 22:00,8
15-04-15 21:00,14
15-04-15 20:00,21
15-04-15 19:00,19
15-04-15 18:00,13
15-04-15 17:00,18
15-04-15 16:00,15
15-04-15 15:00,18
15-04-15 14:00,24
15-04-15 13:00,24
15-04-15 12:00,20
15-04-15 11:00,25
15-04-15 10:00,27
15-04-15 09:00,27
15-04-15 08:00,28
15-04-15 07:00,46
15-04-15 06:00,53
15-04-15 05:00,38
15-04-15 04:00,13
15-04-15 03:00,5
15-04-15 02:00,4
15-04-15 01:00,1
15-04-15 00:00,2
14-04-15 23:00,4
14-04-15 22:00,28
14-04-15 21:00,14
14-04-15 20:00,8
14-04-15 19:00,22
14-04-15 18:00,36
14-04-15 17:00,36
14-04-15 16:00,26
14-04-15 15:00,25
14-04-15 14:00,23
14-04-15 13:00,29
14-04-15 12:00,16
14-04-15 11:00,22
14-04-15 10:00,41
14-04-15 09:00,33
14-04-15 08:00,35
14-04-15 07:00,57
14-04-15 06:00,45
14-04-15 05:00,31
14-04-15 04:00,6
14-04-15 03:00,3
14-04-15 02:00,1
14-04-15 01:00,1
14-04-15 00:00,3
13-04-15 23:00,2
13-04-15 22:00,16
13-04-15 21:00,10
13-04-15 20:00,11
13-04-15 19:00,18
13-04-15 18:00,22
13-04-15 17:00,21
13-04-15 16:00,25
13-04-15 15:00,22
13-04-15 14:00,30
13-04-15 13:00,26
13-04-15 12:00,21
13-04-15 11:00,19
13-04-15 10:00,30
13-04-15 09:00,32
13-04-15 08:00,18
13-04-15 07:00,25
13-04-15 06:00,17
13-04-15 05:00,10
13-04-15 04:00,2
13-04-15 03:00,2
13-04-15 02:00,2
13-04-15 01:00,1
13-04-15 00:00,1
12-04-15 23:00,2
12-04-15 22:00,4
12-04-15 21:00,10
12-04-15 20:00,16
12-04-15 19:00,9
12-04-15 18:00,9
12-04-15 17:00,7
12-04-15 16:00,8
12-04-15 15:00,9
12-04-15 14:00,12
12-04-15 13:00,9
12-04-15 12:00,6
12-04-15 11:00,10
12-04-15 10:00,11
12-04-15 09:00,7
12-04-15 08:00,4
12-04-15 07:00,4
12-04-15 06:00,2
12-04-15 05:00,1
12-04-15 04:00,2
12-04-15 03:00,1
12-04-15 02:00,1
12-04-15 01:00,2
12-04-15 00:00,6
11-04-15 23:00,3
11-04-15 22:00,3
11-04-15 21:00,5
11-04-15 20:00,6
11-04-15 19:00,15
11-04-15 18:00,11
11-04-15 17:00,12
11-04-15 16:00,9
11-04-15 15:00,12
11-04-15 14:00,11
11-04-15 13:00,14
11-04-15 12:00,16
11-04-15 11:00,13
11-04-15 10:00,22
11-04-15 09:00,15
11-04-15 08:00,16
11-04-15 07:00,17
11-04-15 06:00,17
11-04-15 05:00,9
11-04-15 04:00,17
11-04-15 03:00,13
11-04-15 02:00,9
11-04-15 01:00,4
11-04-15 00:00,14
10-04-15 23:00,18
10-04-15 22:00,43
10-04-15 21:00,18
10-04-15 20:00,22
10-04-15 19:00,41
10-04-15 18:00,21
10-04-15 17:00,21
10-04-15 16:00,22
10-04-15 15:00,26
10-04-15 14:00,18
10-04-15 13:00,20
10-04-15 12:00,22
10-04-15 11:00,17
10-04-15 10:00,23
10-04-15 09:00,31
10-04-15 08:00,39
10-04-15 07:00,47
10-04-15 06:00,42
10-04-15 05:00,11
10-04-15 04:00,4
10-04-15 03:00,3
10-04-15 02:00,2
10-04-15 01:00,1
10-04-15 00:00,2
09-04-15 23:00,7
09-04-15 22:00,49
09-04-15 21:00,23
09-04-15 20:00,22
09-04-15 19:00,21
09-04-15 18:00,25
09-04-15 17:00,31
09-04-15 16:00,20
09-04-15 15:00,20
09-04-15 14:00,26
09-04-15 13:00,24
09-04-15 12:00,22
09-04-15 11:00,27
09-04-15 10:00,33
09-04-15 09:00,11
09-04-15 08:00,13
09-04-15 07:00,28
09-04-15 06:00,47
09-04-15 05:00,29
09-04-15 04:00,8
09-04-15 03:00,25
09-04-15 02:00,4
09-04-15 01:00,1
09-04-15 00:00,3
08-04-15 23:00,7
08-04-15 22:00,15
08-04-15 21:00,11
08-04-15 20:00,24
08-04-15 19:00,22
08-04-15 18:00,48
08-04-15 17:00,46
08-04-15 16:00,54
08-04-15 15:00,82
08-04-15 14:00,63
08-04-15 13:00,56
08-04-15 12:00,44
08-04-15 11:00,46
08-04-15 10:00,56
08-04-15 09:00,33
08-04-15 08:00,51
08-04-15 07:00,38
08-04-15 06:00,21
08-04-15 05:00,16
08-04-15 04:00,2
08-04-15 03:00,1
08-04-15 02:00,2
08-04-15 01:00,1
08-04-15 00:00,1
07-04-15 23:00,2
07-04-15 22:00,7
07-04-15 21:00,6
07-04-15 20:00,10
07-04-15 19:00,13
07-04-15 18:00,18
07-04-15 17:00,17
07-04-15 16:00,25
07-04-15 15:00,22
07-04-15 14:00,25
07-04-15 13:00,23
07-04-15 12:00,25
07-04-15 11:00,40
07-04-15 10:00,37
07-04-15 09:00,53
07-04-15 08:00,86
07-04-15 07:00,153
07-04-15 06:00,102
07-04-15 05:00,59
07-04-15 04:00,45
07-04-15 03:00,34
07-04-15 02:00,6
07-04-15 01:00,1
07-04-15 00:00,5
06-04-15 23:00,7
06-04-15 22:00,1
06-04-15 21:00,1
06-04-15 20:00,1
06-04-15 19:00,1
06-04-15 18:00,1
06-04-15 17:00,1
06-04-15 16:00,1
06-04-15 15:00,1
06-04-15 14:00,5
06-04-15 13:00,9
06-04-15 12:00,11
06-04-15 11:00,16
06-04-15 10:00,14
06-04-15 09:00,16
06-04-15 08:00,8
06-04-15 07:00,5
06-04-15 06:00,13
06-04-15 05:00,7
06-04-15 04:00,15
06-04-15 03:00,8
06-04-15 02:00,16
06-04-15 01:00,21
06-04-15 00:00,16
05-04-15 23:00,16
05-04-15 22:00,19
05-04-15 21:00,17
05-04-15 20:00,25
05-04-15 19:00,30
05-04-15 18:00,14
05-04-15 17:00,15
05-04-15 16:00,21
05-04-15 15:00,14
05-04-15 14:00,19
05-04-15 13:00,14
05-04-15 12:00,16
05-04-15 11:00,18
05-04-15 10:00,12
05-04-15 09:00,22
05-04-15 08:00,8
05-04-15 07:00,13
05-04-15 06:00,11
05-04-15 05:00,10
05-04-15 04:00,11
05-04-15 03:00,9
05-04-15 02:00,17
05-04-15 01:00,16
05-04-15 00:00,19
04-04-15 23:00,9
04-04-15 22:00,31
04-04-15 21:00,32
04-04-15 20:00,32
04-04-15 19:00,22
04-04-15 18:00,20
04-04-15 17:00,20
04-04-15 16:00,17
04-04-15 15:00,20
04-04-15 14:00,24
04-04-15 13:00,23
04-04-15 12:00,32
04-04-15 11:00,28
04-04-15 10:00,33
04-04-15 09:00,41
04-04-15 08:00,32
04-04-15 07:00,42
04-04-15 06:00,25
04-04-15 05:00,30
04-04-15 04:00,10
04-04-15 03:00,2
04-04-15 02:00,6
04-04-15 01:00,4
04-04-15 00:00,6
03-04-15 23:00,6
03-04-15 22:00,24
03-04-15 21:00,13
03-04-15 20:00,20
03-04-15 19:00,28
03-04-15 18:00,13
03-04-15 17:00,14
03-04-15 16:00,9
03-04-15 15:00,17
03-04-15 14:00,16
03-04-15 13:00,9
03-04-15 12:00,11
03-04-15 11:00,14
03-04-15 10:00,10
03-04-15 09:00,7
03-04-15 08:00,6
03-04-15 07:00,2
03-04-15 06:00,2
03-04-15 05:00,2
03-04-15 04:00,1
03-04-15 03:00,1
03-04-15 02:00,1
03-04-15 01:00,3
03-04-15 00:00,3
02-04-15 23:00,3
02-04-15 22:00,10
02-04-15 21:00,7
02-04-15 20:00,14
02-04-15 19:00,23
02-04-15 18:00,40
02-04-15 17:00,27
02-04-15 16:00,29
02-04-15 15:00,35
02-04-15 14:00,37
02-04-15 13:00,42
02-04-15 12:00,32
02-04-15 11:00,39
02-04-15 10:00,55
02-04-15 09:00,44
02-04-15 08:00,35
02-04-15 07:00,41
02-04-15 06:00,24
02-04-15 05:00,16
02-04-15 04:00,2
02-04-15 03:00,1
02-04-15 02:00,1
02-04-15 01:00,1
02-04-15 00:00,1
01-04-15 23:00,2
01-04-15 22:00,10
01-04-15 21:00,4
01-04-15 20:00,7
01-04-15 19:00,11
01-04-15 18:00,23
01-04-15 17:00,27
01-04-15 16:00,25
01-04-15 15:00,36
01-04-15 14:00,29
01-04-15 13:00,30
01-04-15 12:00,32
01-04-15 11:00,27
01-04-15 10:00,25
01-04-15 09:00,26
01-04-15 08:00,21
01-04-15 07:00,37
01-04-15 06:00,18
01-04-15 05:00,7
01-04-15 04:00,2
01-04-15 03:00,2
01-04-15 02:00,1
01-04-15 01:00,1

