Datum Zeit,Plauen-DWD O3
,µg/m³
01-05-15 00:00,54
30-04-15 23:00,61
30-04-15 22:00,67
30-04-15 21:00,58
30-04-15 20:00,76
30-04-15 19:00,75
30-04-15 18:00,79
30-04-15 17:00,84
30-04-15 16:00,86
30-04-15 15:00,82
30-04-15 14:00,79
30-04-15 13:00,80
30-04-15 12:00,76
30-04-15 11:00,76
30-04-15 10:00,55
30-04-15 09:00,50
30-04-15 08:00,52
30-04-15 07:00,52
30-04-15 06:00,50
30-04-15 05:00,54
30-04-15 04:00,54
30-04-15 03:00,56
30-04-15 02:00,50
30-04-15 01:00,48
30-04-15 00:00,55
29-04-15 23:00,58
29-04-15 22:00,72
29-04-15 21:00,74
29-04-15 20:00,79
29-04-15 19:00,83
29-04-15 18:00,88
29-04-15 17:00,87
29-04-15 16:00,85
29-04-15 15:00,88
29-04-15 14:00,84
29-04-15 13:00,79
29-04-15 12:00,74
29-04-15 11:00,69
29-04-15 10:00,66
29-04-15 09:00,48
29-04-15 08:00,23
29-04-15 07:00,9
29-04-15 06:00,6
29-04-15 05:00,7
29-04-15 04:00,9
29-04-15 03:00,9
29-04-15 02:00,16
29-04-15 01:00,31
29-04-15 00:00,36
28-04-15 23:00,49
28-04-15 22:00,48
28-04-15 21:00,32
28-04-15 20:00,34
28-04-15 19:00,60
28-04-15 18:00,68
28-04-15 17:00,67
28-04-15 16:00,55
28-04-15 15:00,55
28-04-15 14:00,52
28-04-15 13:00,52
28-04-15 12:00,45
28-04-15 11:00,40
28-04-15 10:00,39
28-04-15 09:00,44
28-04-15 08:00,50
28-04-15 07:00,54
28-04-15 06:00,53
28-04-15 05:00,56
28-04-15 04:00,59
28-04-15 03:00,52
28-04-15 02:00,50
28-04-15 01:00,53
28-04-15 00:00,48
27-04-15 23:00,46
27-04-15 22:00,43
27-04-15 21:00,39
27-04-15 20:00,46
27-04-15 19:00,45
27-04-15 18:00,33
27-04-15 17:00,21
27-04-15 16:00,28
27-04-15 15:00,49
27-04-15 14:00,82
27-04-15 13:00,98
27-04-15 12:00,90
27-04-15 11:00,80
27-04-15 10:00,71
27-04-15 09:00,65
