Datum Zeit,Plauen-Sued NO2
,µg/m³
01-05-15 00:00,13
30-04-15 23:00,14
30-04-15 22:00,16
30-04-15 21:00,35
30-04-15 20:00,39
30-04-15 19:00,40
30-04-15 18:00,25
30-04-15 17:00,28
30-04-15 16:00,22
30-04-15 15:00,18
30-04-15 14:00,22
30-04-15 13:00,18
30-04-15 12:00,23
30-04-15 11:00,14
30-04-15 10:00,27
30-04-15 09:00,34
30-04-15 08:00,30
30-04-15 07:00,36
30-04-15 06:00,25
30-04-15 05:00,16
30-04-15 04:00,12
30-04-15 03:00,11
30-04-15 02:00,14
30-04-15 01:00,14
30-04-15 00:00,11
29-04-15 23:00,20
29-04-15 22:00,18
29-04-15 21:00,23
29-04-15 20:00,22
29-04-15 19:00,23
29-04-15 18:00,24
29-04-15 17:00,28
29-04-15 16:00,30
29-04-15 15:00,25
29-04-15 14:00,27
29-04-15 13:00,
29-04-15 12:00,
29-04-15 11:00,
29-04-15 10:00,
29-04-15 09:00,26
29-04-15 08:00,16
29-04-15 07:00,12
29-04-15 06:00,27
29-04-15 05:00,17
29-04-15 04:00,12
29-04-15 03:00,9
29-04-15 02:00,9
29-04-15 01:00,8
29-04-15 00:00,9
28-04-15 23:00,18
28-04-15 22:00,16
28-04-15 21:00,17
28-04-15 20:00,32
28-04-15 19:00,29
28-04-15 18:00,10
28-04-15 17:00,9
28-04-15 16:00,11
28-04-15 15:00,18
28-04-15 14:00,23
28-04-15 13:00,17
28-04-15 12:00,22
28-04-15 11:00,25
28-04-15 10:00,34
28-04-15 09:00,42
28-04-15 08:00,33
28-04-15 07:00,21
28-04-15 06:00,13
28-04-15 05:00,14
28-04-15 04:00,8
28-04-15 03:00,6
28-04-15 02:00,6
28-04-15 01:00,6
28-04-15 00:00,7
27-04-15 23:00,7
27-04-15 22:00,9
27-04-15 21:00,11
27-04-15 20:00,14
27-04-15 19:00,15
27-04-15 18:00,17
27-04-15 17:00,24
27-04-15 16:00,26
27-04-15 15:00,21
27-04-15 14:00,19
27-04-15 13:00,19
27-04-15 12:00,22
27-04-15 11:00,20
27-04-15 10:00,32
27-04-15 09:00,40
27-04-15 08:00,37
27-04-15 07:00,26
27-04-15 06:00,26
27-04-15 05:00,18
27-04-15 04:00,19
27-04-15 03:00,16
27-04-15 02:00,13
27-04-15 01:00,14
27-04-15 00:00,11
26-04-15 23:00,26
26-04-15 22:00,16
26-04-15 21:00,29
26-04-15 20:00,44
26-04-15 19:00,43
26-04-15 18:00,12
26-04-15 17:00,6
26-04-15 16:00,9
26-04-15 15:00,6
26-04-15 14:00,9
26-04-15 13:00,8
26-04-15 12:00,7
26-04-15 11:00,7
26-04-15 10:00,10
26-04-15 09:00,12
26-04-15 08:00,9
26-04-15 07:00,13
26-04-15 06:00,25
26-04-15 05:00,17
26-04-15 04:00,14
26-04-15 03:00,8
26-04-15 02:00,10
26-04-15 01:00,9
26-04-15 00:00,8
25-04-15 23:00,7
25-04-15 22:00,20
25-04-15 21:00,9
25-04-15 20:00,9
25-04-15 19:00,14
25-04-15 18:00,26
25-04-15 17:00,14
25-04-15 16:00,19
25-04-15 15:00,15
25-04-15 14:00,23
25-04-15 13:00,27
25-04-15 12:00,25
25-04-15 11:00,21
25-04-15 10:00,31
25-04-15 09:00,29
25-04-15 08:00,33
25-04-15 07:00,14
25-04-15 06:00,13
25-04-15 05:00,26
25-04-15 04:00,18
25-04-15 03:00,13
25-04-15 02:00,16
25-04-15 01:00,21
25-04-15 00:00,28
24-04-15 23:00,32
24-04-15 22:00,27
24-04-15 21:00,36
24-04-15 20:00,71
24-04-15 19:00,41
24-04-15 18:00,22
24-04-15 17:00,24
24-04-15 16:00,24
24-04-15 15:00,32
24-04-15 14:00,27
24-04-15 13:00,19
24-04-15 12:00,24
24-04-15 11:00,21
24-04-15 10:00,38
24-04-15 09:00,36
24-04-15 08:00,35
24-04-15 07:00,27
24-04-15 06:00,36
24-04-15 05:00,28
24-04-15 04:00,22
24-04-15 03:00,14
24-04-15 02:00,15
24-04-15 01:00,20
24-04-15 00:00,22
23-04-15 23:00,28
23-04-15 22:00,25
23-04-15 21:00,35
23-04-15 20:00,55
23-04-15 19:00,63
23-04-15 18:00,23
23-04-15 17:00,21
23-04-15 16:00,14
23-04-15 15:00,16
23-04-15 14:00,22
23-04-15 13:00,19
23-04-15 12:00,17
23-04-15 11:00,16
23-04-15 10:00,29
23-04-15 09:00,36
23-04-15 08:00,45
23-04-15 07:00,43
23-04-15 06:00,44
23-04-15 05:00,38
23-04-15 04:00,22
23-04-15 03:00,18
23-04-15 02:00,17
23-04-15 01:00,15
23-04-15 00:00,15
22-04-15 23:00,19
22-04-15 22:00,33
22-04-15 21:00,26
22-04-15 20:00,24
22-04-15 19:00,25
22-04-15 18:00,36
22-04-15 17:00,33
22-04-15 16:00,27
22-04-15 15:00,30
22-04-15 14:00,29
22-04-15 13:00,15
22-04-15 12:00,19
22-04-15 11:00,32
22-04-15 10:00,32
22-04-15 09:00,33
22-04-15 08:00,40
22-04-15 07:00,47
22-04-15 06:00,41
22-04-15 05:00,29
22-04-15 04:00,19
22-04-15 03:00,14
22-04-15 02:00,11
22-04-15 01:00,15
22-04-15 00:00,10
21-04-15 23:00,16
21-04-15 22:00,31
21-04-15 21:00,36
21-04-15 20:00,18
21-04-15 19:00,11
21-04-15 18:00,8
21-04-15 17:00,9
21-04-15 16:00,8
21-04-15 15:00,11
21-04-15 14:00,12
21-04-15 13:00,11
21-04-15 12:00,12
21-04-15 11:00,13
21-04-15 10:00,19
21-04-15 09:00,24
21-04-15 08:00,23
21-04-15 07:00,23
21-04-15 06:00,32
21-04-15 05:00,22
21-04-15 04:00,20
21-04-15 03:00,11
21-04-15 02:00,9
21-04-15 01:00,11
21-04-15 00:00,11
20-04-15 23:00,18
20-04-15 22:00,31
20-04-15 21:00,36
20-04-15 20:00,40
20-04-15 19:00,12
20-04-15 18:00,11
20-04-15 17:00,19
20-04-15 16:00,20
20-04-15 15:00,19
20-04-15 14:00,19
20-04-15 13:00,16
20-04-15 12:00,17
20-04-15 11:00,22
20-04-15 10:00,26
20-04-15 09:00,49
20-04-15 08:00,34
20-04-15 07:00,29
20-04-15 06:00,43
20-04-15 05:00,36
20-04-15 04:00,25
20-04-15 03:00,21
20-04-15 02:00,18
20-04-15 01:00,19
20-04-15 00:00,14
19-04-15 23:00,11
19-04-15 22:00,22
19-04-15 21:00,27
19-04-15 20:00,26
19-04-15 19:00,17
19-04-15 18:00,14
19-04-15 17:00,13
19-04-15 16:00,14
19-04-15 15:00,12
19-04-15 14:00,17
19-04-15 13:00,11
19-04-15 12:00,13
19-04-15 11:00,15
19-04-15 10:00,18
19-04-15 09:00,14
19-04-15 08:00,7
19-04-15 07:00,13
19-04-15 06:00,12
19-04-15 05:00,8
19-04-15 04:00,10
19-04-15 03:00,11
19-04-15 02:00,14
19-04-15 01:00,15
19-04-15 00:00,17
18-04-15 23:00,18
18-04-15 22:00,15
18-04-15 21:00,23
18-04-15 20:00,37
18-04-15 19:00,14
18-04-15 18:00,13
18-04-15 17:00,10
18-04-15 16:00,12
18-04-15 15:00,15
18-04-15 14:00,13
18-04-15 13:00,18
18-04-15 12:00,14
18-04-15 11:00,18
18-04-15 10:00,21
18-04-15 09:00,22
18-04-15 08:00,12
18-04-15 07:00,11
18-04-15 06:00,11
18-04-15 05:00,12
18-04-15 04:00,12
18-04-15 03:00,13
18-04-15 02:00,14
18-04-15 01:00,12
18-04-15 00:00,12
17-04-15 23:00,17
17-04-15 22:00,26
17-04-15 21:00,14
17-04-15 20:00,14
17-04-15 19:00,17
17-04-15 18:00,15
17-04-15 17:00,15
17-04-15 16:00,15
17-04-15 15:00,18
17-04-15 14:00,17
17-04-15 13:00,19
17-04-15 12:00,24
17-04-15 11:00,27
17-04-15 10:00,26
17-04-15 09:00,28
17-04-15 08:00,38
17-04-15 07:00,51
17-04-15 06:00,41
17-04-15 05:00,28
17-04-15 04:00,18
17-04-15 03:00,13
17-04-15 02:00,13
17-04-15 01:00,14
17-04-15 00:00,11
16-04-15 23:00,12
16-04-15 22:00,16
16-04-15 21:00,20
16-04-15 20:00,23
16-04-15 19:00,23
16-04-15 18:00,28
16-04-15 17:00,24
16-04-15 16:00,32
16-04-15 15:00,32
16-04-15 14:00,21
16-04-15 13:00,12
16-04-15 12:00,12
16-04-15 11:00,34
16-04-15 10:00,39
16-04-15 09:00,43
16-04-15 08:00,27
16-04-15 07:00,40
16-04-15 06:00,38
16-04-15 05:00,32
16-04-15 04:00,22
16-04-15 03:00,16
16-04-15 02:00,20
16-04-15 01:00,19
16-04-15 00:00,20
15-04-15 23:00,20
15-04-15 22:00,29
15-04-15 21:00,45
15-04-15 20:00,55
15-04-15 19:00,52
15-04-15 18:00,19
15-04-15 17:00,18
15-04-15 16:00,15
15-04-15 15:00,13
15-04-15 14:00,12
15-04-15 13:00,13
15-04-15 12:00,13
15-04-15 11:00,16
15-04-15 10:00,13
15-04-15 09:00,27
15-04-15 08:00,38
15-04-15 07:00,65
15-04-15 06:00,67
15-04-15 05:00,43
15-04-15 04:00,33
15-04-15 03:00,19
15-04-15 02:00,16
15-04-15 01:00,17
15-04-15 00:00,16
14-04-15 23:00,17
14-04-15 22:00,27
14-04-15 21:00,42
14-04-15 20:00,48
14-04-15 19:00,68
14-04-15 18:00,32
14-04-15 17:00,16
14-04-15 16:00,12
14-04-15 15:00,15
14-04-15 14:00,17
14-04-15 13:00,11
14-04-15 12:00,15
14-04-15 11:00,12
14-04-15 10:00,14
14-04-15 09:00,33
14-04-15 08:00,28
14-04-15 07:00,35
14-04-15 06:00,41
14-04-15 05:00,29
14-04-15 04:00,22
14-04-15 03:00,13
14-04-15 02:00,14
14-04-15 01:00,14
14-04-15 00:00,13
13-04-15 23:00,14
13-04-15 22:00,14
13-04-15 21:00,28
13-04-15 20:00,22
13-04-15 19:00,10
13-04-15 18:00,15
13-04-15 17:00,10
13-04-15 16:00,9
13-04-15 15:00,8
13-04-15 14:00,9
13-04-15 13:00,7
13-04-15 12:00,6
13-04-15 11:00,8
13-04-15 10:00,26
13-04-15 09:00,22
13-04-15 08:00,27
13-04-15 07:00,45
13-04-15 06:00,71
13-04-15 05:00,64
13-04-15 04:00,47
13-04-15 03:00,34
13-04-15 02:00,9
13-04-15 01:00,22
13-04-15 00:00,26
12-04-15 23:00,19
12-04-15 22:00,27
12-04-15 21:00,27
12-04-15 20:00,52
12-04-15 19:00,25
12-04-15 18:00,13
12-04-15 17:00,7
12-04-15 16:00,4
12-04-15 15:00,5
12-04-15 14:00,4
12-04-15 13:00,6
12-04-15 12:00,7
12-04-15 11:00,11
12-04-15 10:00,13
12-04-15 09:00,9
12-04-15 08:00,14
12-04-15 07:00,10
12-04-15 06:00,11
12-04-15 05:00,12
12-04-15 04:00,3
12-04-15 03:00,3
12-04-15 02:00,7
12-04-15 01:00,13
12-04-15 00:00,10
11-04-15 23:00,13
11-04-15 22:00,8
11-04-15 21:00,8
11-04-15 20:00,15
11-04-15 19:00,20
11-04-15 18:00,13
11-04-15 17:00,10
11-04-15 16:00,12
11-04-15 15:00,15
11-04-15 14:00,13
11-04-15 13:00,13
11-04-15 12:00,13
11-04-15 11:00,21
11-04-15 10:00,35
11-04-15 09:00,25
11-04-15 08:00,19
11-04-15 07:00,25
11-04-15 06:00,17
11-04-15 05:00,15
11-04-15 04:00,14
11-04-15 03:00,16
11-04-15 02:00,14
11-04-15 01:00,18
11-04-15 00:00,24
10-04-15 23:00,29
10-04-15 22:00,35
10-04-15 21:00,33
10-04-15 20:00,47
10-04-15 19:00,70
10-04-15 18:00,37
10-04-15 17:00,24
10-04-15 16:00,32
