Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-05-15 00:00,63
30-04-15 23:00,63
30-04-15 22:00,73
30-04-15 21:00,66
30-04-15 20:00,71
30-04-15 19:00,72
30-04-15 18:00,83
30-04-15 17:00,88
30-04-15 16:00,91
30-04-15 15:00,90
30-04-15 14:00,90
30-04-15 13:00,93
30-04-15 12:00,83
30-04-15 11:00,80
30-04-15 10:00,71
30-04-15 09:00,63
30-04-15 08:00,38
30-04-15 07:00,37
30-04-15 06:00,47
30-04-15 05:00,56
30-04-15 04:00,57
30-04-15 03:00,50
30-04-15 02:00,48
30-04-15 01:00,53
30-04-15 00:00,60
29-04-15 23:00,65
29-04-15 22:00,67
29-04-15 21:00,70
29-04-15 20:00,74
29-04-15 19:00,74
29-04-15 18:00,75
29-04-15 17:00,82
29-04-15 16:00,88
29-04-15 15:00,85
29-04-15 14:00,83
29-04-15 13:00,75
29-04-15 12:00,71
29-04-15 11:00,71
29-04-15 10:00,
29-04-15 09:00,45
29-04-15 08:00,20
29-04-15 07:00,11
29-04-15 06:00,4
29-04-15 05:00,4
29-04-15 04:00,11
29-04-15 03:00,14
29-04-15 02:00,28
29-04-15 01:00,48
29-04-15 00:00,58
28-04-15 23:00,55
28-04-15 22:00,19
28-04-15 21:00,10
28-04-15 20:00,28
28-04-15 19:00,41
28-04-15 18:00,46
28-04-15 17:00,48
28-04-15 16:00,47
28-04-15 15:00,42
28-04-15 14:00,32
28-04-15 13:00,30
28-04-15 12:00,28
28-04-15 11:00,25
28-04-15 10:00,
28-04-15 09:00,51
28-04-15 08:00,50
28-04-15 07:00,49
28-04-15 06:00,50
28-04-15 05:00,54
28-04-15 04:00,57
28-04-15 03:00,62
28-04-15 02:00,61
28-04-15 01:00,54
28-04-15 00:00,46
27-04-15 23:00,42
27-04-15 22:00,46
27-04-15 21:00,43
27-04-15 20:00,39
27-04-15 19:00,30
27-04-15 18:00,19
27-04-15 17:00,26
27-04-15 16:00,41
27-04-15 15:00,48
27-04-15 14:00,97
27-04-15 13:00,99
27-04-15 12:00,94
27-04-15 11:00,92
27-04-15 10:00,67
27-04-15 09:00,46
27-04-15 08:00,13
27-04-15 07:00,20
27-04-15 06:00,26
27-04-15 05:00,33
27-04-15 04:00,51
27-04-15 03:00,58
27-04-15 02:00,51
27-04-15 01:00,48
27-04-15 00:00,48
26-04-15 23:00,45
26-04-15 22:00,64
26-04-15 21:00,59
26-04-15 20:00,65
26-04-15 19:00,92
26-04-15 18:00,97
26-04-15 17:00,97
26-04-15 16:00,100
26-04-15 15:00,99
26-04-15 14:00,97
26-04-15 13:00,92
26-04-15 12:00,91
26-04-15 11:00,88
26-04-15 10:00,81
26-04-15 09:00,80
26-04-15 08:00,71
26-04-15 07:00,64
26-04-15 06:00,68
26-04-15 05:00,73
26-04-15 04:00,80
26-04-15 03:00,84
26-04-15 02:00,85
26-04-15 01:00,87
26-04-15 00:00,87
25-04-15 23:00,91
25-04-15 22:00,96
25-04-15 21:00,103
25-04-15 20:00,94
25-04-15 19:00,102
25-04-15 18:00,105
25-04-15 17:00,106
25-04-15 16:00,112
25-04-15 15:00,117
25-04-15 14:00,129
25-04-15 13:00,133
25-04-15 12:00,132
25-04-15 11:00,125
25-04-15 10:00,114
25-04-15 09:00,105
25-04-15 08:00,67
25-04-15 07:00,43
25-04-15 06:00,12
25-04-15 05:00,21
25-04-15 04:00,25
25-04-15 03:00,15
25-04-15 02:00,33
25-04-15 01:00,30
25-04-15 00:00,43
24-04-15 23:00,42
24-04-15 22:00,17
24-04-15 21:00,70
24-04-15 20:00,106
24-04-15 19:00,121
24-04-15 18:00,127
24-04-15 17:00,122
24-04-15 16:00,126
24-04-15 15:00,124
24-04-15 14:00,121
