Datum Zeit,Leipzig-West O3
,µg/m³
01-05-15 00:00,55
30-04-15 23:00,51
30-04-15 22:00,50
30-04-15 21:00,54
30-04-15 20:00,71
30-04-15 19:00,73
30-04-15 18:00,84
30-04-15 17:00,87
30-04-15 16:00,86
30-04-15 15:00,85
30-04-15 14:00,89
30-04-15 13:00,91
30-04-15 12:00,86
30-04-15 11:00,79
30-04-15 10:00,68
30-04-15 09:00,49
30-04-15 08:00,43
30-04-15 07:00,35
30-04-15 06:00,38
30-04-15 05:00,36
30-04-15 04:00,42
30-04-15 03:00,53
30-04-15 02:00,53
30-04-15 01:00,53
30-04-15 00:00,51
29-04-15 23:00,51
29-04-15 22:00,54
29-04-15 21:00,58
29-04-15 20:00,63
29-04-15 19:00,68
29-04-15 18:00,82
29-04-15 17:00,83
29-04-15 16:00,76
29-04-15 15:00,70
29-04-15 14:00,68
29-04-15 13:00,80
29-04-15 12:00,76
29-04-15 11:00,70
29-04-15 10:00,60
29-04-15 09:00,58
29-04-15 08:00,27
29-04-15 07:00,17
29-04-15 06:00,9
29-04-15 05:00,15
29-04-15 04:00,20
29-04-15 03:00,32
29-04-15 02:00,37
29-04-15 01:00,42
29-04-15 00:00,48
28-04-15 23:00,48
28-04-15 22:00,54
28-04-15 21:00,46
28-04-15 20:00,34
28-04-15 19:00,49
28-04-15 18:00,59
28-04-15 17:00,60
28-04-15 16:00,53
28-04-15 15:00,55
28-04-15 14:00,56
28-04-15 13:00,44
28-04-15 12:00,46
28-04-15 11:00,48
28-04-15 10:00,54
28-04-15 09:00,44
28-04-15 08:00,38
28-04-15 07:00,34
28-04-15 06:00,43
28-04-15 05:00,51
28-04-15 04:00,55
28-04-15 03:00,58
28-04-15 02:00,48
28-04-15 01:00,45
28-04-15 00:00,50
27-04-15 23:00,50
27-04-15 22:00,55
27-04-15 21:00,51
27-04-15 20:00,42
27-04-15 19:00,40
27-04-15 18:00,38
27-04-15 17:00,48
27-04-15 16:00,36
27-04-15 15:00,29
27-04-15 14:00,26
27-04-15 13:00,22
27-04-15 12:00,28
27-04-15 11:00,36
27-04-15 10:00,14
27-04-15 09:00,6
27-04-15 08:00,5
27-04-15 07:00,7
27-04-15 06:00,11
27-04-15 05:00,27
27-04-15 04:00,26
27-04-15 03:00,25
27-04-15 02:00,21
27-04-15 01:00,26
27-04-15 00:00,34
26-04-15 23:00,39
26-04-15 22:00,44
26-04-15 21:00,53
26-04-15 20:00,60
26-04-15 19:00,75
26-04-15 18:00,76
26-04-15 17:00,92
26-04-15 16:00,95
26-04-15 15:00,93
26-04-15 14:00,89
26-04-15 13:00,85
26-04-15 12:00,80
26-04-15 11:00,77
26-04-15 10:00,76
26-04-15 09:00,63
26-04-15 08:00,58
26-04-15 07:00,49
26-04-15 06:00,65
26-04-15 05:00,62
26-04-15 04:00,57
26-04-15 03:00,69
26-04-15 02:00,77
26-04-15 01:00,85
26-04-15 00:00,87
25-04-15 23:00,93
25-04-15 22:00,96
25-04-15 21:00,93
25-04-15 20:00,81
25-04-15 19:00,86
25-04-15 18:00,104
25-04-15 17:00,106
25-04-15 16:00,114
25-04-15 15:00,121
25-04-15 14:00,123
25-04-15 13:00,127
25-04-15 12:00,109
25-04-15 11:00,85
25-04-15 10:00,78
25-04-15 09:00,73
25-04-15 08:00,64
25-04-15 07:00,60
25-04-15 06:00,59
25-04-15 05:00,63
25-04-15 04:00,68
25-04-15 03:00,73
25-04-15 02:00,78
25-04-15 01:00,70
25-04-15 00:00,79
24-04-15 23:00,81
24-04-15 22:00,64
24-04-15 21:00,61
24-04-15 20:00,95
24-04-15 19:00,114
24-04-15 18:00,128
24-04-15 17:00,126
24-04-15 16:00,127
24-04-15 15:00,123
24-04-15 14:00,119
24-04-15 13:00,117
24-04-15 12:00,107
24-04-15 11:00,93
24-04-15 10:00,65
24-04-15 09:00,43
24-04-15 08:00,31
24-04-15 07:00,14
24-04-15 06:00,4
24-04-15 05:00,4
24-04-15 04:00,5
24-04-15 03:00,3
24-04-15 02:00,13
24-04-15 01:00,19
24-04-15 00:00,30
23-04-15 23:00,16
23-04-15 22:00,49
23-04-15 21:00,79
23-04-15 20:00,95
23-04-15 19:00,102
23-04-15 18:00,108
23-04-15 17:00,112
23-04-15 16:00,105
23-04-15 15:00,98
23-04-15 14:00,91
23-04-15 13:00,81
23-04-15 12:00,73
23-04-15 11:00,67
23-04-15 10:00,58
23-04-15 09:00,39
23-04-15 08:00,18
23-04-15 07:00,7
23-04-15 06:00,3
23-04-15 05:00,4
23-04-15 04:00,1
23-04-15 03:00,2
23-04-15 02:00,7
23-04-15 01:00,22
23-04-15 00:00,26
22-04-15 23:00,19
22-04-15 22:00,35
22-04-15 21:00,41
22-04-15 20:00,68
22-04-15 19:00,77
22-04-15 18:00,82
22-04-15 17:00,80
22-04-15 16:00,79
22-04-15 15:00,75
22-04-15 14:00,68
22-04-15 13:00,72
22-04-15 12:00,73
22-04-15 11:00,
22-04-15 10:00,
22-04-15 09:00,
22-04-15 08:00,65
22-04-15 07:00,63
22-04-15 06:00,71
22-04-15 05:00,73
22-04-15 04:00,69
22-04-15 03:00,68
22-04-15 02:00,70
22-04-15 01:00,74
22-04-15 00:00,77
21-04-15 23:00,83
21-04-15 22:00,88
21-04-15 21:00,88
21-04-15 20:00,83
21-04-15 19:00,86
21-04-15 18:00,92
21-04-15 17:00,94
21-04-15 16:00,98
21-04-15 15:00,103
21-04-15 14:00,103
21-04-15 13:00,100
21-04-15 12:00,90
21-04-15 11:00,82
21-04-15 10:00,79
21-04-15 09:00,56
21-04-15 08:00,42
21-04-15 07:00,22
21-04-15 06:00,17
21-04-15 05:00,24
21-04-15 04:00,31
21-04-15 03:00,30
21-04-15 02:00,37
21-04-15 01:00,52
21-04-15 00:00,58
20-04-15 23:00,52
20-04-15 22:00,59
20-04-15 21:00,64
20-04-15 20:00,75
20-04-15 19:00,88
20-04-15 18:00,97
20-04-15 17:00,101
20-04-15 16:00,100
20-04-15 15:00,96
20-04-15 14:00,88
20-04-15 13:00,80
20-04-15 12:00,82
20-04-15 11:00,79
20-04-15 10:00,72
20-04-15 09:00,63
20-04-15 08:00,33
20-04-15 07:00,23
20-04-15 06:00,20
20-04-15 05:00,27
20-04-15 04:00,43
20-04-15 03:00,38
20-04-15 02:00,39
20-04-15 01:00,28
20-04-15 00:00,40
19-04-15 23:00,46
19-04-15 22:00,50
19-04-15 21:00,73
19-04-15 20:00,90
19-04-15 19:00,98
19-04-15 18:00,100
19-04-15 17:00,101
19-04-15 16:00,101
19-04-15 15:00,102
19-04-15 14:00,100
19-04-15 13:00,96
19-04-15 12:00,94
19-04-15 11:00,86
19-04-15 10:00,63
19-04-15 09:00,55
19-04-15 08:00,42
19-04-15 07:00,39
19-04-15 06:00,33
19-04-15 05:00,36
19-04-15 04:00,33
19-04-15 03:00,25
19-04-15 02:00,28
19-04-15 01:00,27
19-04-15 00:00,31
18-04-15 23:00,35
18-04-15 22:00,27
18-04-15 21:00,55
18-04-15 20:00,70
18-04-15 19:00,80
18-04-15 18:00,85
18-04-15 17:00,87
18-04-15 16:00,88
18-04-15 15:00,88
18-04-15 14:00,86
18-04-15 13:00,82
18-04-15 12:00,79
18-04-15 11:00,81
18-04-15 10:00,74
18-04-15 09:00,67
18-04-15 08:00,59
18-04-15 07:00,40
18-04-15 06:00,39
18-04-15 05:00,40
18-04-15 04:00,48
18-04-15 03:00,53
18-04-15 02:00,54
18-04-15 01:00,56
18-04-15 00:00,60
17-04-15 23:00,58
17-04-15 22:00,50
17-04-15 21:00,62
17-04-15 20:00,69
17-04-15 19:00,69
17-04-15 18:00,68
17-04-15 17:00,75
17-04-15 16:00,78
17-04-15 15:00,82
17-04-15 14:00,84
17-04-15 13:00,83
17-04-15 12:00,77
17-04-15 11:00,77
17-04-15 10:00,76
17-04-15 09:00,71
17-04-15 08:00,59
17-04-15 07:00,45
17-04-15 06:00,44
17-04-15 05:00,47
17-04-15 04:00,55
17-04-15 03:00,57
17-04-15 02:00,65
17-04-15 01:00,65
17-04-15 00:00,47
16-04-15 23:00,49
16-04-15 22:00,51
16-04-15 21:00,52
16-04-15 20:00,59
16-04-15 19:00,73
16-04-15 18:00,73
16-04-15 17:00,68
16-04-15 16:00,66
16-04-15 15:00,61
16-04-15 14:00,57
16-04-15 13:00,51
16-04-15 12:00,55
16-04-15 11:00,57
16-04-15 10:00,54
16-04-15 09:00,43
16-04-15 08:00,50
16-04-15 07:00,42
16-04-15 06:00,49
16-04-15 05:00,40
16-04-15 04:00,56
16-04-15 03:00,72
16-04-15 02:00,75
16-04-15 01:00,75
16-04-15 00:00,60
15-04-15 23:00,64
15-04-15 22:00,68
15-04-15 21:00,80
15-04-15 20:00,95
15-04-15 19:00,98
15-04-15 18:00,111
15-04-15 17:00,116
15-04-15 16:00,117
15-04-15 15:00,117
15-04-15 14:00,116
15-04-15 13:00,113
15-04-15 12:00,105
15-04-15 11:00,97
15-04-15 10:00,87
15-04-15 09:00,56
15-04-15 08:00,21
15-04-15 07:00,8
15-04-15 06:00,15
15-04-15 05:00,30
15-04-15 04:00,44
15-04-15 03:00,51
15-04-15 02:00,55
15-04-15 01:00,61
15-04-15 00:00,62
14-04-15 23:00,60
14-04-15 22:00,54
14-04-15 21:00,50
14-04-15 20:00,48
14-04-15 19:00,64
14-04-15 18:00,77
14-04-15 17:00,79
14-04-15 16:00,77
14-04-15 15:00,79
14-04-15 14:00,79
14-04-15 13:00,76
14-04-15 12:00,74
14-04-15 11:00,65
14-04-15 10:00,53
14-04-15 09:00,46
14-04-15 08:00,22
14-04-15 07:00,11
14-04-15 06:00,16
14-04-15 05:00,10
14-04-15 04:00,23
14-04-15 03:00,34
14-04-15 02:00,44
14-04-15 01:00,51
14-04-15 00:00,49
13-04-15 23:00,48
13-04-15 22:00,59
13-04-15 21:00,63
13-04-15 20:00,60
13-04-15 19:00,70
13-04-15 18:00,77
13-04-15 17:00,78
13-04-15 16:00,76
13-04-15 15:00,76
13-04-15 14:00,79
13-04-15 13:00,80
13-04-15 12:00,78
13-04-15 11:00,72
13-04-15 10:00,72
13-04-15 09:00,72
13-04-15 08:00,66
13-04-15 07:00,68
13-04-15 06:00,78
13-04-15 05:00,74
13-04-15 04:00,74
13-04-15 03:00,78
13-04-15 02:00,67
13-04-15 01:00,52
13-04-15 00:00,53
12-04-15 23:00,60
12-04-15 22:00,71
12-04-15 21:00,57
12-04-15 20:00,71
12-04-15 19:00,83
12-04-15 18:00,92
12-04-15 17:00,97
12-04-15 16:00,100
12-04-15 15:00,98
12-04-15 14:00,93
12-04-15 13:00,86
12-04-15 12:00,85
12-04-15 11:00,82
12-04-15 10:00,80
12-04-15 09:00,71
12-04-15 08:00,52
12-04-15 07:00,55
12-04-15 06:00,67
12-04-15 05:00,70
12-04-15 04:00,75
12-04-15 03:00,75
12-04-15 02:00,76
12-04-15 01:00,72
12-04-15 00:00,66
11-04-15 23:00,70
11-04-15 22:00,73
11-04-15 21:00,74
11-04-15 20:00,80
11-04-15 19:00,84
11-04-15 18:00,89
11-04-15 17:00,100
11-04-15 16:00,112
11-04-15 15:00,114
11-04-15 14:00,119
11-04-15 13:00,118
11-04-15 12:00,106
11-04-15 11:00,92
11-04-15 10:00,72
11-04-15 09:00,54
11-04-15 08:00,49
11-04-15 07:00,46
11-04-15 06:00,44
11-04-15 05:00,46
11-04-15 04:00,47
11-04-15 03:00,46
11-04-15 02:00,45
11-04-15 01:00,51
11-04-15 00:00,61
10-04-15 23:00,69
10-04-15 22:00,78
10-04-15 21:00,76
10-04-15 20:00,79
10-04-15 19:00,92
10-04-15 18:00,99
10-04-15 17:00,107
10-04-15 16:00,107
10-04-15 15:00,102
10-04-15 14:00,98
10-04-15 13:00,91
10-04-15 12:00,75
10-04-15 11:00,63
10-04-15 10:00,39
10-04-15 09:00,21
10-04-15 08:00,12
10-04-15 07:00,4
10-04-15 06:00,2
10-04-15 05:00,4
10-04-15 04:00,6
10-04-15 03:00,9
10-04-15 02:00,7
10-04-15 01:00,8
10-04-15 00:00,9
09-04-15 23:00,3
09-04-15 22:00,14
09-04-15 21:00,42
09-04-15 20:00,58
09-04-15 19:00,64
09-04-15 18:00,73
09-04-15 17:00,73
09-04-15 16:00,70
09-04-15 15:00,66
09-04-15 14:00,62
09-04-15 13:00,56
09-04-15 12:00,51
09-04-15 11:00,49
09-04-15 10:00,58
09-04-15 09:00,56
09-04-15 08:00,56
09-04-15 07:00,45
09-04-15 06:00,44
09-04-15 05:00,55
09-04-15 04:00,63
09-04-15 03:00,60
09-04-15 02:00,64
09-04-15 01:00,62
09-04-15 00:00,67
08-04-15 23:00,59
08-04-15 22:00,52
08-04-15 21:00,57
08-04-15 20:00,63
08-04-15 19:00,61
08-04-15 18:00,62
08-04-15 17:00,63
08-04-15 16:00,62
08-04-15 15:00,64
08-04-15 14:00,64
08-04-15 13:00,66
08-04-15 12:00,62
08-04-15 11:00,68
08-04-15 10:00,72
08-04-15 09:00,68
08-04-15 08:00,60
08-04-15 07:00,39
08-04-15 06:00,42
08-04-15 05:00,37
08-04-15 04:00,41
08-04-15 03:00,47
08-04-15 02:00,54
08-04-15 01:00,55
08-04-15 00:00,57
07-04-15 23:00,60
07-04-15 22:00,58
07-04-15 21:00,55
07-04-15 20:00,63
07-04-15 19:00,77
07-04-15 18:00,85
07-04-15 17:00,90
07-04-15 16:00,89
07-04-15 15:00,86
07-04-15 14:00,84
07-04-15 13:00,84
07-04-15 12:00,76
07-04-15 11:00,58
07-04-15 10:00,42
07-04-15 09:00,28
07-04-15 08:00,14
07-04-15 07:00,4
07-04-15 06:00,2
07-04-15 05:00,2
07-04-15 04:00,5
07-04-15 03:00,23
07-04-15 02:00,38
07-04-15 01:00,51
07-04-15 00:00,56
06-04-15 23:00,57
06-04-15 22:00,54
06-04-15 21:00,58
06-04-15 20:00,64
06-04-15 19:00,74
06-04-15 18:00,79
06-04-15 17:00,80
06-04-15 16:00,79
06-04-15 15:00,80
06-04-15 14:00,83
06-04-15 13:00,81
06-04-15 12:00,77
06-04-15 11:00,68
06-04-15 10:00,62
06-04-15 09:00,61
06-04-15 08:00,49
06-04-15 07:00,47
06-04-15 06:00,49
06-04-15 05:00,52
06-04-15 04:00,49
06-04-15 03:00,45
06-04-15 02:00,47
06-04-15 01:00,49
06-04-15 00:00,51
05-04-15 23:00,54
05-04-15 22:00,53
05-04-15 21:00,50
05-04-15 20:00,57
05-04-15 19:00,66
05-04-15 18:00,75
05-04-15 17:00,79
05-04-15 16:00,77
05-04-15 15:00,80
05-04-15 14:00,80
05-04-15 13:00,79
05-04-15 12:00,77
05-04-15 11:00,74
05-04-15 10:00,66
05-04-15 09:00,56
05-04-15 08:00,42
05-04-15 07:00,27
05-04-15 06:00,25
05-04-15 05:00,28
05-04-15 04:00,34
05-04-15 03:00,38
05-04-15 02:00,49
05-04-15 01:00,59
05-04-15 00:00,62
04-04-15 23:00,57
04-04-15 22:00,51
04-04-15 21:00,53
04-04-15 20:00,59
04-04-15 19:00,73
04-04-15 18:00,80
04-04-15 17:00,83
04-04-15 16:00,84
04-04-15 15:00,85
04-04-15 14:00,83
04-04-15 13:00,84
04-04-15 12:00,86
04-04-15 11:00,85
04-04-15 10:00,72
04-04-15 09:00,50
04-04-15 08:00,39
04-04-15 07:00,29
04-04-15 06:00,30
04-04-15 05:00,35
04-04-15 04:00,24
04-04-15 03:00,34
04-04-15 02:00,39
04-04-15 01:00,41
04-04-15 00:00,50
03-04-15 23:00,56
03-04-15 22:00,50
03-04-15 21:00,63
03-04-15 20:00,70
03-04-15 19:00,72
03-04-15 18:00,76
03-04-15 17:00,77
03-04-15 16:00,78
03-04-15 15:00,79
03-04-15 14:00,77
03-04-15 13:00,71
03-04-15 12:00,69
03-04-15 11:00,71
03-04-15 10:00,65
03-04-15 09:00,57
03-04-15 08:00,56
03-04-15 07:00,55
03-04-15 06:00,53
03-04-15 05:00,54
03-04-15 04:00,55
03-04-15 03:00,57
03-04-15 02:00,57
03-04-15 01:00,57
03-04-15 00:00,63
02-04-15 23:00,64
02-04-15 22:00,65
02-04-15 21:00,67
02-04-15 20:00,70
02-04-15 19:00,71
02-04-15 18:00,74
02-04-15 17:00,75
02-04-15 16:00,78
02-04-15 15:00,76
02-04-15 14:00,72
02-04-15 13:00,70
02-04-15 12:00,71
02-04-15 11:00,68
02-04-15 10:00,67
02-04-15 09:00,71
02-04-15 08:00,69
02-04-15 07:00,67
02-04-15 06:00,61
02-04-15 05:00,58
02-04-15 04:00,59
02-04-15 03:00,66
02-04-15 02:00,69
02-04-15 01:00,72
02-04-15 00:00,76
01-04-15 23:00,74
01-04-15 22:00,78
01-04-15 21:00,75
