Datum Zeit,Brockau NO2
,µg/m³
01-05-15 00:00,10
30-04-15 23:00,12
30-04-15 22:00,11
30-04-15 21:00,18
30-04-15 20:00,14
30-04-15 19:00,8
30-04-15 18:00,8
30-04-15 17:00,5
30-04-15 16:00,4
30-04-15 15:00,5
30-04-15 14:00,5
30-04-15 13:00,5
30-04-15 12:00,4
30-04-15 11:00,4
30-04-15 10:00,12
30-04-15 09:00,13
30-04-15 08:00,13
30-04-15 07:00,15
30-04-15 06:00,11
30-04-15 05:00,9
30-04-15 04:00,9
30-04-15 03:00,10
30-04-15 02:00,11
30-04-15 01:00,11
30-04-15 00:00,11
29-04-15 23:00,10
29-04-15 22:00,8
29-04-15 21:00,8
29-04-15 20:00,10
29-04-15 19:00,7
29-04-15 18:00,5
29-04-15 17:00,4
29-04-15 16:00,4
29-04-15 15:00,4
29-04-15 14:00,6
29-04-15 13:00,5
29-04-15 12:00,5
29-04-15 11:00,6
29-04-15 10:00,8
29-04-15 09:00,11
29-04-15 08:00,12
29-04-15 07:00,13
29-04-15 06:00,14
29-04-15 05:00,10
29-04-15 04:00,10
29-04-15 03:00,9
29-04-15 02:00,8
29-04-15 01:00,9
29-04-15 00:00,8
28-04-15 23:00,9
28-04-15 22:00,11
28-04-15 21:00,9
28-04-15 20:00,7
28-04-15 19:00,6
28-04-15 18:00,5
28-04-15 17:00,4
28-04-15 16:00,5
28-04-15 15:00,4
28-04-15 14:00,6
28-04-15 13:00,7
28-04-15 12:00,8
28-04-15 11:00,9
28-04-15 10:00,10
28-04-15 09:00,9
28-04-15 08:00,7
28-04-15 07:00,6
28-04-15 06:00,5
28-04-15 05:00,4
28-04-15 04:00,2
28-04-15 03:00,3
28-04-15 02:00,6
28-04-15 01:00,5
28-04-15 00:00,6
27-04-15 23:00,7
27-04-15 22:00,7
27-04-15 21:00,8
27-04-15 20:00,8
27-04-15 19:00,8
27-04-15 18:00,8
27-04-15 17:00,10
27-04-15 16:00,18
27-04-15 15:00,14
27-04-15 14:00,8
27-04-15 13:00,4
27-04-15 12:00,6
27-04-15 11:00,7
27-04-15 10:00,9
27-04-15 09:00,11
27-04-15 08:00,10
27-04-15 07:00,15
27-04-15 06:00,19
27-04-15 05:00,18
27-04-15 04:00,11
27-04-15 03:00,10
27-04-15 02:00,9
27-04-15 01:00,6
27-04-15 00:00,5
26-04-15 23:00,5
26-04-15 22:00,7
26-04-15 21:00,6
26-04-15 20:00,4
26-04-15 19:00,2
26-04-15 18:00,3
26-04-15 17:00,2
26-04-15 16:00,3
26-04-15 15:00,2
26-04-15 14:00,2
26-04-15 13:00,2
26-04-15 12:00,2
26-04-15 11:00,3
26-04-15 10:00,3
26-04-15 09:00,5
26-04-15 08:00,7
26-04-15 07:00,5
26-04-15 06:00,5
26-04-15 05:00,5
26-04-15 04:00,7
26-04-15 03:00,5
26-04-15 02:00,5
26-04-15 01:00,4
26-04-15 00:00,9
25-04-15 23:00,5
25-04-15 22:00,6
25-04-15 21:00,6
25-04-15 20:00,6
25-04-15 19:00,6
25-04-15 18:00,6
25-04-15 17:00,5
25-04-15 16:00,5
25-04-15 15:00,5
25-04-15 14:00,8
25-04-15 13:00,7
25-04-15 12:00,6
25-04-15 11:00,7
25-04-15 10:00,10
25-04-15 09:00,11
25-04-15 08:00,11
25-04-15 07:00,11
25-04-15 06:00,11
25-04-15 05:00,8
25-04-15 04:00,8
25-04-15 03:00,11
25-04-15 02:00,9
25-04-15 01:00,12
25-04-15 00:00,16
24-04-15 23:00,17
24-04-15 22:00,14
24-04-15 21:00,14
24-04-15 20:00,8
24-04-15 19:00,5
24-04-15 18:00,6
24-04-15 17:00,5
24-04-15 16:00,6
24-04-15 15:00,5
24-04-15 14:00,4
24-04-15 13:00,5
24-04-15 12:00,5
24-04-15 11:00,11
24-04-15 10:00,13
24-04-15 09:00,15
24-04-15 08:00,14
24-04-15 07:00,13
24-04-15 06:00,11
24-04-15 05:00,10
24-04-15 04:00,10
24-04-15 03:00,11
24-04-15 02:00,13
24-04-15 01:00,16
24-04-15 00:00,18
23-04-15 23:00,16
23-04-15 22:00,10
23-04-15 21:00,9
23-04-15 20:00,10
23-04-15 19:00,4
23-04-15 18:00,4
23-04-15 17:00,5
23-04-15 16:00,4
23-04-15 15:00,6
23-04-15 14:00,6
23-04-15 13:00,5
23-04-15 12:00,5
23-04-15 11:00,6
23-04-15 10:00,10
23-04-15 09:00,13
23-04-15 08:00,11
23-04-15 07:00,14
23-04-15 06:00,16
23-04-15 05:00,16
23-04-15 04:00,12
23-04-15 03:00,10
23-04-15 02:00,10
23-04-15 01:00,10
23-04-15 00:00,10
22-04-15 23:00,10
22-04-15 22:00,6
22-04-15 21:00,6
22-04-15 20:00,6
22-04-15 19:00,7
22-04-15 18:00,6
22-04-15 17:00,6
22-04-15 16:00,5
22-04-15 15:00,5
22-04-15 14:00,4
22-04-15 13:00,5
22-04-15 12:00,5
22-04-15 11:00,4
22-04-15 10:00,5
22-04-15 09:00,7
22-04-15 08:00,6
22-04-15 07:00,7
22-04-15 06:00,8
22-04-15 05:00,8
22-04-15 04:00,11
22-04-15 03:00,8
22-04-15 02:00,8
22-04-15 01:00,7
22-04-15 00:00,7
21-04-15 23:00,7
21-04-15 22:00,7
21-04-15 21:00,8
21-04-15 20:00,10
21-04-15 19:00,6
21-04-15 18:00,4
21-04-15 17:00,3
21-04-15 16:00,4
21-04-15 15:00,4
21-04-15 14:00,4
21-04-15 13:00,5
21-04-15 12:00,5
21-04-15 11:00,4
21-04-15 10:00,9
21-04-15 09:00,11
21-04-15 08:00,14
21-04-15 07:00,14
21-04-15 06:00,20
21-04-15 05:00,12
21-04-15 04:00,9
21-04-15 03:00,8
21-04-15 02:00,9
21-04-15 01:00,9
21-04-15 00:00,10
20-04-15 23:00,10
20-04-15 22:00,7
20-04-15 21:00,8
20-04-15 20:00,7
20-04-15 19:00,5
20-04-15 18:00,5
20-04-15 17:00,5
20-04-15 16:00,3
20-04-15 15:00,2
20-04-15 14:00,2
20-04-15 13:00,4
20-04-15 12:00,4
20-04-15 11:00,7
20-04-15 10:00,7
20-04-15 09:00,13
20-04-15 08:00,17
20-04-15 07:00,18
20-04-15 06:00,19
20-04-15 05:00,14
20-04-15 04:00,16
20-04-15 03:00,15
20-04-15 02:00,8
20-04-15 01:00,6
20-04-15 00:00,8
19-04-15 23:00,6
19-04-15 22:00,7
19-04-15 21:00,11
19-04-15 20:00,3
19-04-15 19:00,3
19-04-15 18:00,2
19-04-15 17:00,2
19-04-15 16:00,3
19-04-15 15:00,3
19-04-15 14:00,3
19-04-15 13:00,4
19-04-15 12:00,3
19-04-15 11:00,4
19-04-15 10:00,5
19-04-15 09:00,7
19-04-15 08:00,7
19-04-15 07:00,8
19-04-15 06:00,8
19-04-15 05:00,9
19-04-15 04:00,10
19-04-15 03:00,10
19-04-15 02:00,10
19-04-15 01:00,11
19-04-15 00:00,13
18-04-15 23:00,19
18-04-15 22:00,37
18-04-15 21:00,10
18-04-15 20:00,7
18-04-15 19:00,5
18-04-15 18:00,5
18-04-15 17:00,4
18-04-15 16:00,4
18-04-15 15:00,3
18-04-15 14:00,4
18-04-15 13:00,3
18-04-15 12:00,3
18-04-15 11:00,3
18-04-15 10:00,3
18-04-15 09:00,4
18-04-15 08:00,7
18-04-15 07:00,7
18-04-15 06:00,9
18-04-15 05:00,9
18-04-15 04:00,9
18-04-15 03:00,9
18-04-15 02:00,9
18-04-15 01:00,9
18-04-15 00:00,9
17-04-15 23:00,9
17-04-15 22:00,9
17-04-15 21:00,7
17-04-15 20:00,7
17-04-15 19:00,7
17-04-15 18:00,6
17-04-15 17:00,4
17-04-15 16:00,4
17-04-15 15:00,3
17-04-15 14:00,5
17-04-15 13:00,6
17-04-15 12:00,6
17-04-15 11:00,6
17-04-15 10:00,5
17-04-15 09:00,5
17-04-15 08:00,6
17-04-15 07:00,7
17-04-15 06:00,7
17-04-15 05:00,9
17-04-15 04:00,11
17-04-15 03:00,11
17-04-15 02:00,13
17-04-15 01:00,9
17-04-15 00:00,7
16-04-15 23:00,7
16-04-15 22:00,8
16-04-15 21:00,9
16-04-15 20:00,10
16-04-15 19:00,9
16-04-15 18:00,9
16-04-15 17:00,8
16-04-15 16:00,7
16-04-15 15:00,8
16-04-15 14:00,9
16-04-15 13:00,8
16-04-15 12:00,8
16-04-15 11:00,9
16-04-15 10:00,11
16-04-15 09:00,12
16-04-15 08:00,11
16-04-15 07:00,13
16-04-15 06:00,9
16-04-15 05:00,11
16-04-15 04:00,13
16-04-15 03:00,9
16-04-15 02:00,13
16-04-15 01:00,10
16-04-15 00:00,11
15-04-15 23:00,11
15-04-15 22:00,11
15-04-15 21:00,19
15-04-15 20:00,11
15-04-15 19:00,4
15-04-15 18:00,3
15-04-15 17:00,3
15-04-15 16:00,3
15-04-15 15:00,3
15-04-15 14:00,4
15-04-15 13:00,4
15-04-15 12:00,4
15-04-15 11:00,4
15-04-15 10:00,5
15-04-15 09:00,11
15-04-15 08:00,16
15-04-15 07:00,16
15-04-15 06:00,13
