Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-05-15 00:00,2
30-04-15 23:00,4
30-04-15 22:00,5
30-04-15 21:00,6
30-04-15 20:00,8
30-04-15 19:00,4
30-04-15 18:00,6
30-04-15 17:00,10
30-04-15 16:00,9
30-04-15 15:00,12
30-04-15 14:00,13
30-04-15 13:00,12
30-04-15 12:00,10
30-04-15 11:00,19
30-04-15 10:00,16
30-04-15 09:00,13
30-04-15 08:00,42
30-04-15 07:00,69
30-04-15 06:00,55
30-04-15 05:00,27
30-04-15 04:00,3
30-04-15 03:00,3
30-04-15 02:00,1
30-04-15 01:00,1
30-04-15 00:00,1
29-04-15 23:00,2
29-04-15 22:00,2
29-04-15 21:00,3
29-04-15 20:00,6
29-04-15 19:00,11
29-04-15 18:00,20
29-04-15 17:00,18
29-04-15 16:00,16
29-04-15 15:00,15
29-04-15 14:00,22
29-04-15 13:00,18
29-04-15 12:00,12
29-04-15 11:00,19
29-04-15 10:00,21
29-04-15 09:00,38
29-04-15 08:00,41
29-04-15 07:00,58
29-04-15 06:00,56
29-04-15 05:00,35
29-04-15 04:00,6
29-04-15 03:00,2
29-04-15 02:00,2
29-04-15 01:00,2
29-04-15 00:00,2
28-04-15 23:00,2
28-04-15 22:00,7
28-04-15 21:00,7
28-04-15 20:00,6
28-04-15 19:00,7
28-04-15 18:00,8
28-04-15 17:00,12
28-04-15 16:00,26
28-04-15 15:00,38
28-04-15 14:00,47
28-04-15 13:00,56
28-04-15 12:00,40
28-04-15 11:00,41
28-04-15 10:00,53
28-04-15 09:00,35
28-04-15 08:00,27
28-04-15 07:00,35
28-04-15 06:00,21
28-04-15 05:00,10
28-04-15 04:00,6
28-04-15 03:00,1
28-04-15 02:00,1
28-04-15 01:00,1
28-04-15 00:00,2
27-04-15 23:00,4
27-04-15 22:00,5
27-04-15 21:00,7
27-04-15 20:00,8
27-04-15 19:00,9
27-04-15 18:00,15
27-04-15 17:00,31
27-04-15 16:00,23
27-04-15 15:00,25
27-04-15 14:00,10
27-04-15 13:00,12
27-04-15 12:00,18
27-04-15 11:00,12
27-04-15 10:00,20
27-04-15 09:00,20
27-04-15 08:00,32
27-04-15 07:00,101
27-04-15 06:00,78
27-04-15 05:00,31
27-04-15 04:00,6
27-04-15 03:00,3
27-04-15 02:00,2
27-04-15 01:00,1
27-04-15 00:00,2
26-04-15 23:00,1
26-04-15 22:00,3
26-04-15 21:00,5
26-04-15 20:00,5
26-04-15 19:00,4
26-04-15 18:00,3
26-04-15 17:00,4
26-04-15 16:00,3
26-04-15 15:00,4
26-04-15 14:00,4
26-04-15 13:00,6
26-04-15 12:00,5
26-04-15 11:00,4
26-04-15 10:00,4
26-04-15 09:00,4
26-04-15 08:00,4
26-04-15 07:00,3
26-04-15 06:00,2
26-04-15 05:00,5
26-04-15 04:00,2
26-04-15 03:00,2
26-04-15 02:00,2
26-04-15 01:00,4
26-04-15 00:00,2
25-04-15 23:00,2
25-04-15 22:00,2
25-04-15 21:00,2
25-04-15 20:00,3
25-04-15 19:00,3
25-04-15 18:00,3
25-04-15 17:00,4
25-04-15 16:00,5
25-04-15 15:00,4
25-04-15 14:00,4
25-04-15 13:00,3
25-04-15 12:00,4
25-04-15 11:00,6
25-04-15 10:00,5
25-04-15 09:00,5
25-04-15 08:00,8
25-04-15 07:00,10
25-04-15 06:00,7
25-04-15 05:00,5
25-04-15 04:00,4
25-04-15 03:00,3
25-04-15 02:00,4
25-04-15 01:00,3
25-04-15 00:00,3
24-04-15 23:00,6
24-04-15 22:00,8
24-04-15 21:00,12
24-04-15 20:00,4
24-04-15 19:00,4
24-04-15 18:00,6
24-04-15 17:00,8
24-04-15 16:00,9
24-04-15 15:00,11
24-04-15 14:00,6
24-04-15 13:00,10
24-04-15 12:00,9
24-04-15 11:00,12
24-04-15 10:00,18
24-04-15 09:00,15
24-04-15 08:00,42
24-04-15 07:00,53
24-04-15 06:00,43
24-04-15 05:00,20
24-04-15 04:00,6
24-04-15 03:00,2
24-04-15 02:00,2
24-04-15 01:00,1
24-04-15 00:00,3
23-04-15 23:00,4
23-04-15 22:00,9
23-04-15 21:00,10
23-04-15 20:00,11
23-04-15 19:00,11
23-04-15 18:00,18
23-04-15 17:00,10
23-04-15 16:00,13
23-04-15 15:00,18
23-04-15 14:00,14
23-04-15 13:00,14
23-04-15 12:00,15
23-04-15 11:00,20
23-04-15 10:00,25
23-04-15 09:00,44
