Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-05-15 00:00,21
30-04-15 23:00,20
30-04-15 22:00,21
30-04-15 21:00,27
30-04-15 20:00,36
30-04-15 19:00,18
30-04-15 18:00,17
30-04-15 17:00,19
30-04-15 16:00,19
30-04-15 15:00,18
30-04-15 14:00,17
30-04-15 13:00,19
30-04-15 12:00,17
30-04-15 11:00,26
30-04-15 10:00,25
30-04-15 09:00,24
30-04-15 08:00,56
30-04-15 07:00,68
30-04-15 06:00,59
30-04-15 05:00,49
30-04-15 04:00,20
30-04-15 03:00,18
30-04-15 02:00,10
30-04-15 01:00,10
30-04-15 00:00,13
29-04-15 23:00,17
29-04-15 22:00,21
29-04-15 21:00,21
29-04-15 20:00,34
29-04-15 19:00,31
29-04-15 18:00,34
29-04-15 17:00,31
29-04-15 16:00,27
29-04-15 15:00,22
29-04-15 14:00,25
29-04-15 13:00,24
29-04-15 12:00,15
29-04-15 11:00,21
29-04-15 10:00,24
29-04-15 09:00,36
29-04-15 08:00,34
29-04-15 07:00,34
29-04-15 06:00,33
29-04-15 05:00,33
29-04-15 04:00,23
29-04-15 03:00,19
29-04-15 02:00,19
29-04-15 01:00,15
29-04-15 00:00,32
28-04-15 23:00,20
28-04-15 22:00,21
28-04-15 21:00,23
28-04-15 20:00,29
28-04-15 19:00,17
28-04-15 18:00,14
28-04-15 17:00,16
28-04-15 16:00,27
28-04-15 15:00,33
28-04-15 14:00,42
28-04-15 13:00,46
28-04-15 12:00,42
28-04-15 11:00,44
28-04-15 10:00,45
28-04-15 09:00,40
28-04-15 08:00,36
28-04-15 07:00,41
28-04-15 06:00,27
28-04-15 05:00,19
28-04-15 04:00,14
28-04-15 03:00,5
28-04-15 02:00,6
28-04-15 01:00,7
28-04-15 00:00,7
27-04-15 23:00,11
27-04-15 22:00,14
27-04-15 21:00,16
27-04-15 20:00,18
27-04-15 19:00,19
27-04-15 18:00,21
27-04-15 17:00,28
27-04-15 16:00,29
27-04-15 15:00,27
27-04-15 14:00,24
27-04-15 13:00,23
27-04-15 12:00,26
27-04-15 11:00,22
27-04-15 10:00,30
27-04-15 09:00,30
27-04-15 08:00,47
27-04-15 07:00,71
27-04-15 06:00,62
27-04-15 05:00,46
27-04-15 04:00,25
27-04-15 03:00,20
27-04-15 02:00,14
27-04-15 01:00,10
27-04-15 00:00,11
26-04-15 23:00,17
26-04-15 22:00,25
26-04-15 21:00,22
26-04-15 20:00,20
26-04-15 19:00,16
26-04-15 18:00,8
26-04-15 17:00,8
26-04-15 16:00,6
26-04-15 15:00,6
26-04-15 14:00,7
26-04-15 13:00,11
26-04-15 12:00,9
26-04-15 11:00,7
26-04-15 10:00,8
26-04-15 09:00,9
26-04-15 08:00,13
26-04-15 07:00,17
26-04-15 06:00,15
26-04-15 05:00,22
26-04-15 04:00,10
26-04-15 03:00,10
26-04-15 02:00,10
26-04-15 01:00,14
26-04-15 00:00,11
25-04-15 23:00,11
25-04-15 22:00,14
25-04-15 21:00,13
25-04-15 20:00,16
25-04-15 19:00,18
25-04-15 18:00,14
25-04-15 17:00,16
25-04-15 16:00,15
25-04-15 15:00,20
25-04-15 14:00,16
25-04-15 13:00,12
25-04-15 12:00,13
25-04-15 11:00,19
25-04-15 10:00,21
25-04-15 09:00,23
25-04-15 08:00,32
25-04-15 07:00,49
25-04-15 06:00,39
25-04-15 05:00,31
