Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-05-15 00:00,15
30-04-15 23:00,13
30-04-15 22:00,13
30-04-15 21:00,38
30-04-15 20:00,37
30-04-15 19:00,21
30-04-15 18:00,13
30-04-15 17:00,7
30-04-15 16:00,9
30-04-15 15:00,14
30-04-15 14:00,23
30-04-15 13:00,16
30-04-15 12:00,13
30-04-15 11:00,18
30-04-15 10:00,19
30-04-15 09:00,20
30-04-15 08:00,26
30-04-15 07:00,29
30-04-15 06:00,21
30-04-15 05:00,12
30-04-15 04:00,10
30-04-15 03:00,10
30-04-15 02:00,11
30-04-15 01:00,16
30-04-15 00:00,19
29-04-15 23:00,21
29-04-15 22:00,27
29-04-15 21:00,23
29-04-15 20:00,19
29-04-15 19:00,17
29-04-15 18:00,11
29-04-15 17:00,10
29-04-15 16:00,9
29-04-15 15:00,8
29-04-15 14:00,9
29-04-15 13:00,9
29-04-15 12:00,10
29-04-15 11:00,11
29-04-15 10:00,12
29-04-15 09:00,20
29-04-15 08:00,24
29-04-15 07:00,27
29-04-15 06:00,27
29-04-15 05:00,20
29-04-15 04:00,17
29-04-15 03:00,16
29-04-15 02:00,14
29-04-15 01:00,14
29-04-15 00:00,15
28-04-15 23:00,24
28-04-15 22:00,24
28-04-15 21:00,27
28-04-15 20:00,21
28-04-15 19:00,20
28-04-15 18:00,18
28-04-15 17:00,19
28-04-15 16:00,17
28-04-15 15:00,16
28-04-15 14:00,20
28-04-15 13:00,20
28-04-15 12:00,16
28-04-15 11:00,15
28-04-15 10:00,17
28-04-15 09:00,20
28-04-15 08:00,18
28-04-15 07:00,21
28-04-15 06:00,12
28-04-15 05:00,10
28-04-15 04:00,7
28-04-15 03:00,6
28-04-15 02:00,4
28-04-15 01:00,6
28-04-15 00:00,5
27-04-15 23:00,11
27-04-15 22:00,17
27-04-15 21:00,16
27-04-15 20:00,16
27-04-15 19:00,16
27-04-15 18:00,15
27-04-15 17:00,16
27-04-15 16:00,17
27-04-15 15:00,13
27-04-15 14:00,8
27-04-15 13:00,13
27-04-15 12:00,18
27-04-15 11:00,24
27-04-15 10:00,30
27-04-15 09:00,28
27-04-15 08:00,29
27-04-15 07:00,23
27-04-15 06:00,16
27-04-15 05:00,11
27-04-15 04:00,11
27-04-15 03:00,11
27-04-15 02:00,11
27-04-15 01:00,10
27-04-15 00:00,20
26-04-15 23:00,23
26-04-15 22:00,21
26-04-15 21:00,28
26-04-15 20:00,33
26-04-15 19:00,14
26-04-15 18:00,6
26-04-15 17:00,6
26-04-15 16:00,7
26-04-15 15:00,9
26-04-15 14:00,5
26-04-15 13:00,4
26-04-15 12:00,4
26-04-15 11:00,3
26-04-15 10:00,4
26-04-15 09:00,4
26-04-15 08:00,5
26-04-15 07:00,6
26-04-15 06:00,6
26-04-15 05:00,4
26-04-15 04:00,7
26-04-15 03:00,6
26-04-15 02:00,6
26-04-15 01:00,6
26-04-15 00:00,7
25-04-15 23:00,8
25-04-15 22:00,12
25-04-15 21:00,28
25-04-15 20:00,19
25-04-15 19:00,15
25-04-15 18:00,13
25-04-15 17:00,9
25-04-15 16:00,6
25-04-15 15:00,14
25-04-15 14:00,12
25-04-15 13:00,12
25-04-15 12:00,6
25-04-15 11:00,9
25-04-15 10:00,20
25-04-15 09:00,21
25-04-15 08:00,20
25-04-15 07:00,19
25-04-15 06:00,19
25-04-15 05:00,18
25-04-15 04:00,18
25-04-15 03:00,19
25-04-15 02:00,30
25-04-15 01:00,16
25-04-15 00:00,12
24-04-15 23:00,47
24-04-15 22:00,51
24-04-15 21:00,52
24-04-15 20:00,34
24-04-15 19:00,17
24-04-15 18:00,11
24-04-15 17:00,9
24-04-15 16:00,9
24-04-15 15:00,7
24-04-15 14:00,9
24-04-15 13:00,9
24-04-15 12:00,8
24-04-15 11:00,9
24-04-15 10:00,16
24-04-15 09:00,40
24-04-15 08:00,42
24-04-15 07:00,39
