Datum Zeit,Dresden-Nord NO2
,µg/m³
01-05-15 00:00,30
30-04-15 23:00,30
30-04-15 22:00,32
30-04-15 21:00,41
30-04-15 20:00,48
30-04-15 19:00,51
30-04-15 18:00,54
30-04-15 17:00,52
30-04-15 16:00,51
30-04-15 15:00,56
30-04-15 14:00,51
30-04-15 13:00,40
30-04-15 12:00,43
30-04-15 11:00,45
30-04-15 10:00,35
30-04-15 09:00,37
30-04-15 08:00,33
30-04-15 07:00,36
30-04-15 06:00,36
30-04-15 05:00,22
30-04-15 04:00,16
30-04-15 03:00,18
30-04-15 02:00,13
30-04-15 01:00,13
30-04-15 00:00,21
29-04-15 23:00,21
29-04-15 22:00,26
29-04-15 21:00,34
29-04-15 20:00,27
29-04-15 19:00,31
29-04-15 18:00,27
29-04-15 17:00,21
29-04-15 16:00,24
29-04-15 15:00,23
29-04-15 14:00,19
29-04-15 13:00,23
29-04-15 12:00,24
29-04-15 11:00,29
29-04-15 10:00,33
29-04-15 09:00,33
29-04-15 08:00,50
29-04-15 07:00,50
29-04-15 06:00,44
29-04-15 05:00,35
29-04-15 04:00,29
29-04-15 03:00,32
29-04-15 02:00,29
29-04-15 01:00,22
29-04-15 00:00,25
28-04-15 23:00,43
28-04-15 22:00,48
28-04-15 21:00,50
28-04-15 20:00,46
28-04-15 19:00,42
28-04-15 18:00,50
28-04-15 17:00,48
28-04-15 16:00,54
28-04-15 15:00,45
28-04-15 14:00,46
28-04-15 13:00,42
28-04-15 12:00,35
28-04-15 11:00,36
28-04-15 10:00,35
28-04-15 09:00,39
28-04-15 08:00,43
28-04-15 07:00,44
28-04-15 06:00,44
28-04-15 05:00,27
28-04-15 04:00,16
28-04-15 03:00,14
28-04-15 02:00,10
28-04-15 01:00,8
28-04-15 00:00,8
27-04-15 23:00,13
27-04-15 22:00,23
27-04-15 21:00,23
27-04-15 20:00,25
27-04-15 19:00,25
27-04-15 18:00,21
27-04-15 17:00,30
27-04-15 16:00,31
27-04-15 15:00,20
27-04-15 14:00,30
27-04-15 13:00,32
27-04-15 12:00,43
27-04-15 11:00,48
27-04-15 10:00,51
27-04-15 09:00,41
27-04-15 08:00,41
27-04-15 07:00,44
27-04-15 06:00,40
27-04-15 05:00,35
27-04-15 04:00,21
27-04-15 03:00,21
27-04-15 02:00,17
27-04-15 01:00,19
27-04-15 00:00,46
26-04-15 23:00,49
26-04-15 22:00,35
26-04-15 21:00,31
26-04-15 20:00,46
26-04-15 19:00,19
26-04-15 18:00,23
26-04-15 17:00,16
26-04-15 16:00,23
26-04-15 15:00,22
26-04-15 14:00,29
26-04-15 13:00,21
26-04-15 12:00,17
26-04-15 11:00,20
26-04-15 10:00,20
26-04-15 09:00,21
26-04-15 08:00,17
26-04-15 07:00,22
26-04-15 06:00,25
26-04-15 05:00,20
26-04-15 04:00,16
26-04-15 03:00,21
26-04-15 02:00,21
26-04-15 01:00,22
