Datum Zeit,Fichtelberg SO2
,µg/m³
01-05-15 00:00,0.5
30-04-15 23:00,0.5
30-04-15 22:00,0.5
30-04-15 21:00,0.5
30-04-15 20:00,0.5
30-04-15 19:00,3.3
30-04-15 18:00,1.5
30-04-15 17:00,2.2
30-04-15 16:00,0.5
30-04-15 15:00,0.5
30-04-15 14:00,0.5
30-04-15 13:00,0.5
30-04-15 12:00,1.2
30-04-15 11:00,2.6
30-04-15 10:00,3.2
30-04-15 09:00,2.6
30-04-15 08:00,1.4
30-04-15 07:00,1.0
30-04-15 06:00,1.1
30-04-15 05:00,0.5
30-04-15 04:00,1.3
30-04-15 03:00,1.8
30-04-15 02:00,1.8
30-04-15 01:00,1.3
30-04-15 00:00,1.9
29-04-15 23:00,1.6
29-04-15 22:00,2.2
29-04-15 21:00,3.7
29-04-15 20:00,3.6
29-04-15 19:00,3.6
29-04-15 18:00,2.3
29-04-15 17:00,2.3
29-04-15 16:00,3.4
29-04-15 15:00,3.3
29-04-15 14:00,2.3
29-04-15 13:00,1.9
29-04-15 12:00,0.5
29-04-15 11:00,0.5
29-04-15 10:00,0.5
29-04-15 09:00,0.5
29-04-15 08:00,0.5
29-04-15 07:00,0.5
29-04-15 06:00,0.5
29-04-15 05:00,0.5
29-04-15 04:00,0.5
29-04-15 03:00,0.5
29-04-15 02:00,0.5
29-04-15 01:00,0.5
29-04-15 00:00,0.5
28-04-15 23:00,0.5
28-04-15 22:00,0.5
28-04-15 21:00,0.5
28-04-15 20:00,0.5
28-04-15 19:00,0.5
28-04-15 18:00,0.5
28-04-15 17:00,0.5
28-04-15 16:00,0.5
28-04-15 15:00,0.5
28-04-15 14:00,0.5
28-04-15 13:00,0.5
28-04-15 12:00,0.5
28-04-15 11:00,0.5
28-04-15 10:00,0.5
28-04-15 09:00,0.5
28-04-15 08:00,0.5
28-04-15 07:00,0.5
28-04-15 06:00,0.5
28-04-15 05:00,0.5
28-04-15 04:00,0.5
28-04-15 03:00,0.5
28-04-15 02:00,0.5
28-04-15 01:00,0.5
28-04-15 00:00,0.5
27-04-15 23:00,0.5
27-04-15 22:00,0.5
27-04-15 21:00,0.5
27-04-15 20:00,0.5
27-04-15 19:00,0.5
27-04-15 18:00,0.5
27-04-15 17:00,0.5
27-04-15 16:00,0.5
27-04-15 15:00,2.3
27-04-15 14:00,5.5
27-04-15 13:00,3.0
27-04-15 12:00,2.2
27-04-15 11:00,2.1
27-04-15 10:00,1.3
27-04-15 09:00,0.5
27-04-15 08:00,0.5
27-04-15 07:00,0.5
27-04-15 06:00,0.5
27-04-15 05:00,0.5
27-04-15 04:00,0.5
27-04-15 03:00,3.8
27-04-15 02:00,4.0
27-04-15 01:00,0.5
27-04-15 00:00,0.5
26-04-15 23:00,0.5
26-04-15 22:00,0.5
26-04-15 21:00,15.0
26-04-15 20:00,8.2
26-04-15 19:00,3.5
26-04-15 18:00,1.3
26-04-15 17:00,0.5
26-04-15 16:00,0.5
26-04-15 15:00,0.5
26-04-15 14:00,0.5
26-04-15 13:00,0.5
26-04-15 12:00,0.5
26-04-15 11:00,0.5
26-04-15 10:00,0.5
26-04-15 09:00,0.5
26-04-15 08:00,0.5
26-04-15 07:00,0.5
26-04-15 06:00,0.5
26-04-15 05:00,0.5
26-04-15 04:00,0.5
26-04-15 03:00,0.5
26-04-15 02:00,0.5
26-04-15 01:00,0.5
26-04-15 00:00,0.5
25-04-15 23:00,0.5
25-04-15 22:00,0.5
25-04-15 21:00,0.5
25-04-15 20:00,0.5
25-04-15 19:00,0.5
25-04-15 18:00,0.5
25-04-15 17:00,3.7
25-04-15 16:00,2.1
25-04-15 15:00,1.9
25-04-15 14:00,4.0
25-04-15 13:00,8.3
25-04-15 12:00,2.2
25-04-15 11:00,2.2
25-04-15 10:00,5.4
25-04-15 09:00,7.9
25-04-15 08:00,5.8
25-04-15 07:00,2.7
25-04-15 06:00,1.4
25-04-15 05:00,0.5
25-04-15 04:00,1.1
25-04-15 03:00,1.3
25-04-15 02:00,1.3
25-04-15 01:00,1.1
25-04-15 00:00,0.5
24-04-15 23:00,0.5
24-04-15 22:00,19.1
24-04-15 21:00,8.8
24-04-15 20:00,1.0
24-04-15 19:00,0.5
24-04-15 18:00,0.5
24-04-15 17:00,2.3
24-04-15 16:00,4.0
24-04-15 15:00,3.9
24-04-15 14:00,3.4
24-04-15 13:00,3.3
24-04-15 12:00,3.0
24-04-15 11:00,2.1
24-04-15 10:00,0.5
24-04-15 09:00,0.5
24-04-15 08:00,0.5
24-04-15 07:00,0.5
24-04-15 06:00,0.5
24-04-15 05:00,0.5
24-04-15 04:00,0.5
24-04-15 03:00,0.5
24-04-15 02:00,0.5
24-04-15 01:00,0.5
24-04-15 00:00,0.5
23-04-15 23:00,0.5
23-04-15 22:00,0.5
23-04-15 21:00,0.5
23-04-15 20:00,1.1
23-04-15 19:00,1.6
23-04-15 18:00,2.1
23-04-15 17:00,3.0
23-04-15 16:00,3.8
23-04-15 15:00,5.2
23-04-15 14:00,6.1
23-04-15 13:00,7.2
23-04-15 12:00,6.7
23-04-15 11:00,6.7
23-04-15 10:00,10.9
23-04-15 09:00,9.5
23-04-15 08:00,21.3
23-04-15 07:00,35.5
23-04-15 06:00,17.8
23-04-15 05:00,7.3
23-04-15 04:00,1.8
23-04-15 03:00,0.5
23-04-15 02:00,0.5
23-04-15 01:00,0.5
23-04-15 00:00,0.5
22-04-15 23:00,0.5
22-04-15 22:00,0.5
22-04-15 21:00,0.5
22-04-15 20:00,0.5
22-04-15 19:00,0.5
22-04-15 18:00,0.5
22-04-15 17:00,0.5
22-04-15 16:00,0.5
22-04-15 15:00,0.5
22-04-15 14:00,0.5
22-04-15 13:00,0.5
22-04-15 12:00,0.5
22-04-15 11:00,0.5
22-04-15 10:00,0.5
22-04-15 09:00,0.5
22-04-15 08:00,0.5
22-04-15 07:00,0.5
22-04-15 06:00,1.1
22-04-15 05:00,2.4
22-04-15 04:00,4.1
22-04-15 03:00,6.8
22-04-15 02:00,7.3
22-04-15 01:00,11.0
22-04-15 00:00,7.3
21-04-15 23:00,3.3
21-04-15 22:00,2.1
21-04-15 21:00,2.4
21-04-15 20:00,2.1
21-04-15 19:00,1.4
21-04-15 18:00,1.2
21-04-15 17:00,1.1
21-04-15 16:00,0.5
21-04-15 15:00,0.5
21-04-15 14:00,0.5
21-04-15 13:00,0.5
21-04-15 12:00,0.5
21-04-15 11:00,0.5
21-04-15 10:00,0.5
21-04-15 09:00,0.5
21-04-15 08:00,0.5
21-04-15 07:00,0.5
21-04-15 06:00,1.6
21-04-15 05:00,3.0
21-04-15 04:00,0.5
21-04-15 03:00,0.5
21-04-15 02:00,0.5
21-04-15 01:00,0.5
21-04-15 00:00,0.5
20-04-15 23:00,0.5
20-04-15 22:00,0.5
20-04-15 21:00,0.5
20-04-15 20:00,0.5
20-04-15 19:00,1.3
20-04-15 18:00,0.5
20-04-15 17:00,1.4
20-04-15 16:00,1.3
20-04-15 15:00,1.2
20-04-15 14:00,1.5
20-04-15 13:00,1.4
20-04-15 12:00,0.5
20-04-15 11:00,0.5
20-04-15 10:00,1.6
20-04-15 09:00,2.3
20-04-15 08:00,0.5
20-04-15 07:00,0.5
20-04-15 06:00,0.5
20-04-15 05:00,1.1
20-04-15 04:00,0.5
20-04-15 03:00,0.5
20-04-15 02:00,0.5
20-04-15 01:00,0.5
20-04-15 00:00,0.5
19-04-15 23:00,0.5
19-04-15 22:00,0.5
19-04-15 21:00,0.5
19-04-15 20:00,0.5
19-04-15 19:00,0.5
19-04-15 18:00,0.5
19-04-15 17:00,0.5
19-04-15 16:00,1.7
19-04-15 15:00,1.7
19-04-15 14:00,1.3
19-04-15 13:00,0.5
19-04-15 12:00,0.5
19-04-15 11:00,0.5
19-04-15 10:00,0.5
19-04-15 09:00,0.5
19-04-15 08:00,0.5
19-04-15 07:00,0.5
19-04-15 06:00,0.5
19-04-15 05:00,0.5
19-04-15 04:00,2.3
19-04-15 03:00,3.6
19-04-15 02:00,2.3
19-04-15 01:00,1.8
19-04-15 00:00,1.1
18-04-15 23:00,0.5
18-04-15 22:00,1.1
18-04-15 21:00,0.5
18-04-15 20:00,0.5
18-04-15 19:00,0.5
18-04-15 18:00,0.5
18-04-15 17:00,0.5
18-04-15 16:00,0.5
18-04-15 15:00,0.5
18-04-15 14:00,0.5
18-04-15 13:00,0.5
18-04-15 12:00,0.5
18-04-15 11:00,0.5
18-04-15 10:00,0.5
18-04-15 09:00,0.5
18-04-15 08:00,0.5
18-04-15 07:00,0.5
18-04-15 06:00,0.5
18-04-15 05:00,0.5
18-04-15 04:00,0.5
18-04-15 03:00,0.5
18-04-15 02:00,0.5
18-04-15 01:00,1.2
18-04-15 00:00,1.1
17-04-15 23:00,1.5
17-04-15 22:00,1.9
17-04-15 21:00,2.0
17-04-15 20:00,3.5
17-04-15 19:00,1.9
17-04-15 18:00,0.5
17-04-15 17:00,1.3
17-04-15 16:00,0.5
17-04-15 15:00,0.5
17-04-15 14:00,0.5
17-04-15 13:00,0.5
17-04-15 12:00,0.5
17-04-15 11:00,0.5
17-04-15 10:00,0.5
17-04-15 09:00,1.4
17-04-15 08:00,2.7
17-04-15 07:00,1.6
17-04-15 06:00,1.3
17-04-15 05:00,0.5
17-04-15 04:00,0.5
17-04-15 03:00,0.5
17-04-15 02:00,1.0
17-04-15 01:00,0.5
17-04-15 00:00,0.5
16-04-15 23:00,0.5
16-04-15 22:00,0.5
16-04-15 21:00,0.5
16-04-15 20:00,0.5
16-04-15 19:00,0.5
16-04-15 18:00,2.3
16-04-15 17:00,3.0
16-04-15 16:00,2.8
16-04-15 15:00,1.8
16-04-15 14:00,1.4
16-04-15 13:00,1.8
16-04-15 12:00,2.1
16-04-15 11:00,2.5
16-04-15 10:00,1.4
16-04-15 09:00,1.7
16-04-15 08:00,2.5
