Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-05-15 00:00,0.7
30-04-15 23:00,0.9
30-04-15 22:00,1.5
30-04-15 21:00,0.8
30-04-15 20:00,1.4
30-04-15 19:00,1.0
30-04-15 18:00,1.8
30-04-15 17:00,1.6
30-04-15 16:00,1.5
30-04-15 15:00,1.3
30-04-15 14:00,1.0
30-04-15 13:00,1.0
30-04-15 12:00,0.8
30-04-15 11:00,1.5
30-04-15 10:00,1.7
30-04-15 09:00,1.9
30-04-15 08:00,1.8
30-04-15 07:00,1.1
30-04-15 06:00,0.7
30-04-15 05:00,0.4
30-04-15 04:00,0.3
30-04-15 03:00,0.3
30-04-15 02:00,0.3
30-04-15 01:00,0.3
30-04-15 00:00,0.3
29-04-15 23:00,
29-04-15 22:00,
29-04-15 21:00,
29-04-15 20:00,
29-04-15 19:00,0.6
29-04-15 18:00,0.7
29-04-15 17:00,0.5
29-04-15 16:00,1.1
29-04-15 15:00,0.9
29-04-15 14:00,0.6
29-04-15 13:00,1.1
29-04-15 12:00,0.9
29-04-15 11:00,0.8
29-04-15 10:00,1.2
29-04-15 09:00,1.3
29-04-15 08:00,2.3
29-04-15 07:00,2.9
29-04-15 06:00,1.6
29-04-15 05:00,0.8
29-04-15 04:00,0.4
29-04-15 03:00,0.5
29-04-15 02:00,0.3
29-04-15 01:00,1.3
29-04-15 00:00,2.6
28-04-15 23:00,0.7
28-04-15 22:00,0.5
28-04-15 21:00,1.8
28-04-15 20:00,1.9
28-04-15 19:00,1.3
28-04-15 18:00,1.4
28-04-15 17:00,1.9
28-04-15 16:00,1.9
28-04-15 15:00,1.2
28-04-15 14:00,1.4
28-04-15 13:00,1.0
28-04-15 12:00,0.9
28-04-15 11:00,1.4
28-04-15 10:00,1.2
28-04-15 09:00,1.9
28-04-15 08:00,1.6
28-04-15 07:00,1.4
28-04-15 06:00,0.6
28-04-15 05:00,0.3
28-04-15 04:00,0.1
28-04-15 03:00,0.2
28-04-15 02:00,0.2
28-04-15 01:00,0.2
28-04-15 00:00,0.2
27-04-15 23:00,0.3
27-04-15 22:00,0.3
27-04-15 21:00,0.5
27-04-15 20:00,0.8
27-04-15 19:00,1.1
27-04-15 18:00,1.1
27-04-15 17:00,1.5
27-04-15 16:00,1.3
27-04-15 15:00,1.0
27-04-15 14:00,1.3
27-04-15 13:00,0.8
27-04-15 12:00,1.0
27-04-15 11:00,2.1
27-04-15 10:00,2.1
27-04-15 09:00,2.5
27-04-15 08:00,3.5
27-04-15 07:00,1.9
27-04-15 06:00,1.1
27-04-15 05:00,0.4
27-04-15 04:00,0.3
27-04-15 03:00,0.2
27-04-15 02:00,0.3
27-04-15 01:00,0.3
27-04-15 00:00,0.3
26-04-15 23:00,0.4
26-04-15 22:00,0.4
26-04-15 21:00,0.3
26-04-15 20:00,0.5
26-04-15 19:00,0.7
26-04-15 18:00,0.6
26-04-15 17:00,0.6
26-04-15 16:00,0.4
26-04-15 15:00,0.4
26-04-15 14:00,0.6
26-04-15 13:00,0.7
26-04-15 12:00,0.5
26-04-15 11:00,0.5
26-04-15 10:00,0.5
26-04-15 09:00,0.6
26-04-15 08:00,
26-04-15 07:00,
26-04-15 06:00,
26-04-15 05:00,
26-04-15 04:00,0.3
26-04-15 03:00,0.5
26-04-15 02:00,0.4
26-04-15 01:00,0.4
26-04-15 00:00,0.6
25-04-15 23:00,0.6
25-04-15 22:00,1.7
25-04-15 21:00,1.6
25-04-15 20:00,2.1
25-04-15 19:00,1.6
25-04-15 18:00,1.1
25-04-15 17:00,1.1
25-04-15 16:00,1.3
25-04-15 15:00,1.3
25-04-15 14:00,1.5
25-04-15 13:00,1.5
25-04-15 12:00,1.3
25-04-15 11:00,1.1
25-04-15 10:00,1.4
25-04-15 09:00,0.8
25-04-15 08:00,0.8
25-04-15 07:00,0.8
25-04-15 06:00,0.5
25-04-15 05:00,0.4
25-04-15 04:00,0.5
25-04-15 03:00,0.5
25-04-15 02:00,0.5
25-04-15 01:00,0.7
25-04-15 00:00,1.1
24-04-15 23:00,1.3
24-04-15 22:00,2.0
24-04-15 21:00,2.9
24-04-15 20:00,2.4
24-04-15 19:00,1.1
24-04-15 18:00,1.3
24-04-15 17:00,1.2
24-04-15 16:00,1.5
24-04-15 15:00,1.2
24-04-15 14:00,0.9
24-04-15 13:00,0.7
24-04-15 12:00,0.6
24-04-15 11:00,1.2
24-04-15 10:00,1.2
24-04-15 09:00,1.6
24-04-15 08:00,2.5
24-04-15 07:00,2.8
24-04-15 06:00,2.0
24-04-15 05:00,1.1
24-04-15 04:00,1.3
24-04-15 03:00,1.0
24-04-15 02:00,2.0
24-04-15 01:00,2.1
24-04-15 00:00,10.5
23-04-15 23:00,3.6
23-04-15 22:00,3.0
23-04-15 21:00,1.3
23-04-15 20:00,1.7
23-04-15 19:00,1.9
23-04-15 18:00,1.8
23-04-15 17:00,2.0
23-04-15 16:00,1.3
23-04-15 15:00,1.2
23-04-15 14:00,1.5
23-04-15 13:00,1.6
23-04-15 12:00,0.9
23-04-15 11:00,0.9
23-04-15 10:00,1.3
23-04-15 09:00,3.2
23-04-15 08:00,3.4
23-04-15 07:00,2.4
23-04-15 06:00,1.8
23-04-15 05:00,1.5
23-04-15 04:00,1.1
23-04-15 03:00,0.9
23-04-15 02:00,1.4
23-04-15 01:00,0.7
23-04-15 00:00,0.7
22-04-15 23:00,2.3
22-04-15 22:00,2.3
22-04-15 21:00,2.6
22-04-15 20:00,1.8
22-04-15 19:00,0.8
22-04-15 18:00,0.9
22-04-15 17:00,
22-04-15 16:00,
22-04-15 15:00,
22-04-15 14:00,
22-04-15 13:00,1.0
22-04-15 12:00,1.5
22-04-15 11:00,1.1
22-04-15 10:00,0.7
22-04-15 09:00,1.2
22-04-15 08:00,1.7
22-04-15 07:00,1.0
22-04-15 06:00,0.5
22-04-15 05:00,0.2
22-04-15 04:00,0.2
22-04-15 03:00,0.2
22-04-15 02:00,0.2
22-04-15 01:00,0.2
22-04-15 00:00,0.2
21-04-15 23:00,0.7
21-04-15 22:00,0.3
21-04-15 21:00,0.4
21-04-15 20:00,1.0
21-04-15 19:00,0.8
21-04-15 18:00,0.7
21-04-15 17:00,0.7
21-04-15 16:00,0.6
21-04-15 15:00,0.6
21-04-15 14:00,0.5
21-04-15 13:00,0.6
21-04-15 12:00,0.6
21-04-15 11:00,0.9
21-04-15 10:00,1.3
21-04-15 09:00,1.7
21-04-15 08:00,2.1
21-04-15 07:00,2.1
21-04-15 06:00,1.4
21-04-15 05:00,0.9
21-04-15 04:00,0.4
21-04-15 03:00,0.4
21-04-15 02:00,1.0
21-04-15 01:00,0.3
21-04-15 00:00,0.5
20-04-15 23:00,0.6
20-04-15 22:00,0.7
20-04-15 21:00,1.8
20-04-15 20:00,2.2
20-04-15 19:00,1.0
20-04-15 18:00,0.9
20-04-15 17:00,0.6
20-04-15 16:00,0.7
20-04-15 15:00,0.8
20-04-15 14:00,1.0
20-04-15 13:00,0.5
20-04-15 12:00,1.1
20-04-15 11:00,0.9
20-04-15 10:00,1.0
20-04-15 09:00,1.5
20-04-15 08:00,1.9
20-04-15 07:00,1.7
20-04-15 06:00,1.4
20-04-15 05:00,0.5
20-04-15 04:00,0.4
20-04-15 03:00,0.4
20-04-15 02:00,0.5
20-04-15 01:00,1.1
20-04-15 00:00,1.8
19-04-15 23:00,1.6
19-04-15 22:00,1.4
19-04-15 21:00,1.3
19-04-15 20:00,0.4
19-04-15 19:00,0.4
19-04-15 18:00,0.5
19-04-15 17:00,0.6
19-04-15 16:00,0.3
19-04-15 15:00,0.3
19-04-15 14:00,0.4
19-04-15 13:00,0.3
19-04-15 12:00,0.4
19-04-15 11:00,0.5
19-04-15 10:00,0.7
19-04-15 09:00,0.7
19-04-15 08:00,0.9
19-04-15 07:00,0.8
19-04-15 06:00,1.0
19-04-15 05:00,1.0
19-04-15 04:00,0.9
19-04-15 03:00,1.3
19-04-15 02:00,
19-04-15 01:00,
19-04-15 00:00,
18-04-15 23:00,
18-04-15 22:00,1.9
18-04-15 21:00,2.9
18-04-15 20:00,2.0
18-04-15 19:00,0.9
18-04-15 18:00,0.9
18-04-15 17:00,0.6
18-04-15 16:00,1.2
18-04-15 15:00,1.6
18-04-15 14:00,1.1
18-04-15 13:00,1.0
18-04-15 12:00,0.7
18-04-15 11:00,0.5
18-04-15 10:00,0.5
18-04-15 09:00,0.6
18-04-15 08:00,0.6
18-04-15 07:00,0.5
18-04-15 06:00,0.7
18-04-15 05:00,0.4
18-04-15 04:00,0.3
18-04-15 03:00,0.3
18-04-15 02:00,0.4
18-04-15 01:00,0.5
18-04-15 00:00,0.5
17-04-15 23:00,0.8
17-04-15 22:00,1.3
17-04-15 21:00,1.7
17-04-15 20:00,1.1
17-04-15 19:00,1.2
17-04-15 18:00,1.0
17-04-15 17:00,1.5
17-04-15 16:00,1.2
17-04-15 15:00,1.2
17-04-15 14:00,0.8
17-04-15 13:00,0.9
17-04-15 12:00,1.2
17-04-15 11:00,0.6
17-04-15 10:00,0.7
17-04-15 09:00,1.0
17-04-15 08:00,1.4
17-04-15 07:00,1.9
17-04-15 06:00,0.7
17-04-15 05:00,0.3
17-04-15 04:00,0.2
17-04-15 03:00,0.2
17-04-15 02:00,0.2
17-04-15 01:00,0.3
17-04-15 00:00,0.4
16-04-15 23:00,1.4
16-04-15 22:00,1.6
16-04-15 21:00,1.1
16-04-15 20:00,1.7
16-04-15 19:00,1.4
16-04-15 18:00,2.0
16-04-15 17:00,1.5
16-04-15 16:00,1.2
16-04-15 15:00,1.1
16-04-15 14:00,1.5
16-04-15 13:00,1.7
16-04-15 12:00,0.9
16-04-15 11:00,1.0
16-04-15 10:00,1.3
16-04-15 09:00,1.0
16-04-15 08:00,0.9
16-04-15 07:00,1.7
16-04-15 06:00,0.6
16-04-15 05:00,0.3
16-04-15 04:00,0.1
16-04-15 03:00,0.2
16-04-15 02:00,0.4
16-04-15 01:00,1.3
16-04-15 00:00,1.7
15-04-15 23:00,1.9
15-04-15 22:00,1.5
15-04-15 21:00,2.8
15-04-15 20:00,5.4
15-04-15 19:00,1.3
15-04-15 18:00,1.0
15-04-15 17:00,0.8
15-04-15 16:00,1.0
15-04-15 15:00,0.8
15-04-15 14:00,0.6
15-04-15 13:00,0.9
15-04-15 12:00,0.9
15-04-15 11:00,
15-04-15 10:00,
15-04-15 09:00,
15-04-15 08:00,
15-04-15 07:00,2.9
15-04-15 06:00,1.9
15-04-15 05:00,1.4
15-04-15 04:00,0.6
15-04-15 03:00,0.6
15-04-15 02:00,0.5
15-04-15 01:00,0.5
15-04-15 00:00,0.7
14-04-15 23:00,1.2
14-04-15 22:00,1.5
14-04-15 21:00,1.8
14-04-15 20:00,2.6
14-04-15 19:00,2.0
14-04-15 18:00,1.2
14-04-15 17:00,1.1
14-04-15 16:00,1.0
14-04-15 15:00,1.0
14-04-15 14:00,0.9
14-04-15 13:00,0.8
14-04-15 12:00,0.8
14-04-15 11:00,0.7
14-04-15 10:00,0.9
14-04-15 09:00,1.8
14-04-15 08:00,2.7
14-04-15 07:00,2.8
14-04-15 06:00,1.3
14-04-15 05:00,1.0
14-04-15 04:00,0.9
14-04-15 03:00,0.7
14-04-15 02:00,0.7
14-04-15 01:00,0.7
14-04-15 00:00,1.0
13-04-15 23:00,1.3
13-04-15 22:00,1.2
13-04-15 21:00,1.2
13-04-15 20:00,1.3
13-04-15 19:00,1.0
13-04-15 18:00,1.0
13-04-15 17:00,1.4
13-04-15 16:00,1.0
13-04-15 15:00,0.9
13-04-15 14:00,1.0
13-04-15 13:00,0.6
13-04-15 12:00,0.9
13-04-15 11:00,0.6
13-04-15 10:00,0.4
13-04-15 09:00,0.5
13-04-15 08:00,0.7
13-04-15 07:00,0.6
13-04-15 06:00,0.4
13-04-15 05:00,0.4
13-04-15 04:00,0.2
13-04-15 03:00,0.2
13-04-15 02:00,0.3
13-04-15 01:00,0.3
13-04-15 00:00,0.4
12-04-15 23:00,0.7
12-04-15 22:00,0.7
12-04-15 21:00,0.7
12-04-15 20:00,1.0
12-04-15 19:00,1.6
12-04-15 18:00,0.9
12-04-15 17:00,1.0
12-04-15 16:00,0.5
12-04-15 15:00,0.9
12-04-15 14:00,0.6
12-04-15 13:00,0.4
12-04-15 12:00,0.4
12-04-15 11:00,0.5
12-04-15 10:00,0.6
12-04-15 09:00,0.5
12-04-15 08:00,0.4
12-04-15 07:00,0.3
12-04-15 06:00,0.3
12-04-15 05:00,0.4
12-04-15 04:00,0.3
12-04-15 03:00,0.2
12-04-15 02:00,0.2
12-04-15 01:00,0.5
12-04-15 00:00,0.4
11-04-15 23:00,0.7
11-04-15 22:00,0.6
11-04-15 21:00,0.9
11-04-15 20:00,
11-04-15 19:00,
11-04-15 18:00,
11-04-15 17:00,
11-04-15 16:00,1.5
11-04-15 15:00,1.1
11-04-15 14:00,0.8
11-04-15 13:00,0.8
11-04-15 12:00,1.1
11-04-15 11:00,1.0
11-04-15 10:00,1.2
11-04-15 09:00,0.8
11-04-15 08:00,0.9
11-04-15 07:00,0.8
11-04-15 06:00,1.0
11-04-15 05:00,0.9
11-04-15 04:00,0.8
11-04-15 03:00,1.0
11-04-15 02:00,1.4
11-04-15 01:00,1.1
11-04-15 00:00,1.2
10-04-15 23:00,1.4
10-04-15 22:00,1.1
10-04-15 21:00,0.9
10-04-15 20:00,0.6
10-04-15 19:00,0.6
10-04-15 18:00,1.5
10-04-15 17:00,1.6
10-04-15 16:00,1.0
10-04-15 15:00,1.2
10-04-15 14:00,1.2
10-04-15 13:00,1.2
10-04-15 12:00,1.4
10-04-15 11:00,1.4
10-04-15 10:00,2.1
10-04-15 09:00,2.8
10-04-15 08:00,2.6
10-04-15 07:00,1.8
10-04-15 06:00,1.5
10-04-15 05:00,3.2
10-04-15 04:00,5.7
10-04-15 03:00,1.2
10-04-15 02:00,1.6
10-04-15 01:00,2.9
10-04-15 00:00,3.0
09-04-15 23:00,2.0
09-04-15 22:00,2.0
09-04-15 21:00,1.8
09-04-15 20:00,0.9
09-04-15 19:00,0.8
09-04-15 18:00,0.8
09-04-15 17:00,1.7
09-04-15 16:00,1.3
09-04-15 15:00,1.3
09-04-15 14:00,0.9
09-04-15 13:00,0.8
09-04-15 12:00,0.8
09-04-15 11:00,1.0
09-04-15 10:00,0.5
09-04-15 09:00,0.7
09-04-15 08:00,0.9
09-04-15 07:00,0.9
09-04-15 06:00,0.5
09-04-15 05:00,0.3
09-04-15 04:00,0.3
09-04-15 03:00,0.2
09-04-15 02:00,0.2
09-04-15 01:00,0.3
09-04-15 00:00,0.7
08-04-15 23:00,0.4
08-04-15 22:00,0.7
08-04-15 21:00,1.2
08-04-15 20:00,1.3
08-04-15 19:00,1.4
08-04-15 18:00,1.8
08-04-15 17:00,1.8
08-04-15 16:00,2.4
08-04-15 15:00,1.3
08-04-15 14:00,1.2
08-04-15 13:00,1.1
08-04-15 12:00,0.9
08-04-15 11:00,0.6
08-04-15 10:00,0.7
08-04-15 09:00,0.9
08-04-15 08:00,1.3
