Datum Zeit,Zinnwald SO2
,µg/m³
01-05-15 00:00,8.8
30-04-15 23:00,32.5
30-04-15 22:00,24.4
30-04-15 21:00,20.2
30-04-15 20:00,15.0
30-04-15 19:00,4.6
30-04-15 18:00,6.9
30-04-15 17:00,6.5
30-04-15 16:00,8.5
30-04-15 15:00,14.9
30-04-15 14:00,27.2
30-04-15 13:00,29.6
30-04-15 12:00,21.7
30-04-15 11:00,12.3
30-04-15 10:00,12.9
30-04-15 09:00,8.4
30-04-15 08:00,8.8
30-04-15 07:00,7.9
30-04-15 06:00,16.8
30-04-15 05:00,17.3
30-04-15 04:00,9.4
30-04-15 03:00,8.7
30-04-15 02:00,9.9
30-04-15 01:00,9.6
30-04-15 00:00,7.9
29-04-15 23:00,6.7
29-04-15 22:00,5.1
29-04-15 21:00,10.5
29-04-15 20:00,6.8
29-04-15 19:00,3.4
29-04-15 18:00,5.6
29-04-15 17:00,7.6
29-04-15 16:00,4.3
29-04-15 15:00,2.9
29-04-15 14:00,2.5
29-04-15 13:00,2.3
29-04-15 12:00,1.7
29-04-15 11:00,2.0
29-04-15 10:00,1.9
29-04-15 09:00,2.8
29-04-15 08:00,4.4
29-04-15 07:00,2.8
29-04-15 06:00,2.2
29-04-15 05:00,2.2
29-04-15 04:00,2.5
29-04-15 03:00,2.9
29-04-15 02:00,1.6
29-04-15 01:00,1.1
29-04-15 00:00,1.8
28-04-15 23:00,1.5
28-04-15 22:00,1.3
28-04-15 21:00,1.2
28-04-15 20:00,1.1
28-04-15 19:00,0.5
28-04-15 18:00,1.0
28-04-15 17:00,1.0
28-04-15 16:00,1.0
28-04-15 15:00,1.1
28-04-15 14:00,1.1
28-04-15 13:00,1.1
28-04-15 12:00,1.1
28-04-15 11:00,0.5
28-04-15 10:00,1.0
28-04-15 09:00,1.1
28-04-15 08:00,1.3
28-04-15 07:00,1.2
28-04-15 06:00,1.2
28-04-15 05:00,1.2
28-04-15 04:00,1.2
28-04-15 03:00,1.3
28-04-15 02:00,1.3
28-04-15 01:00,1.3
28-04-15 00:00,1.1
27-04-15 23:00,1.0
27-04-15 22:00,1.0
27-04-15 21:00,1.3
27-04-15 20:00,1.8
27-04-15 19:00,2.2
27-04-15 18:00,2.5
27-04-15 17:00,3.6
27-04-15 16:00,5.7
27-04-15 15:00,7.2
27-04-15 14:00,7.6
27-04-15 13:00,9.0
27-04-15 12:00,8.7
27-04-15 11:00,5.2
27-04-15 10:00,4.4
27-04-15 09:00,8.7
27-04-15 08:00,6.4
27-04-15 07:00,6.6
27-04-15 06:00,8.3
27-04-15 05:00,7.0
27-04-15 04:00,12.1
27-04-15 03:00,8.1
27-04-15 02:00,6.8
27-04-15 01:00,5.6
27-04-15 00:00,6.6
26-04-15 23:00,5.9
26-04-15 22:00,5.4
26-04-15 21:00,5.9
26-04-15 20:00,4.8
26-04-15 19:00,5.2
26-04-15 18:00,9.2
26-04-15 17:00,10.7
26-04-15 16:00,9.3
26-04-15 15:00,7.5
26-04-15 14:00,4.4
26-04-15 13:00,8.8
26-04-15 12:00,5.7
26-04-15 11:00,7.2
26-04-15 10:00,3.4
26-04-15 09:00,2.3
26-04-15 08:00,2.3
26-04-15 07:00,2.3
26-04-15 06:00,2.3
26-04-15 05:00,2.3
26-04-15 04:00,2.4
26-04-15 03:00,2.4
26-04-15 02:00,2.4
26-04-15 01:00,2.3
26-04-15 00:00,2.4
25-04-15 23:00,2.5
