Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-15 00:00,1
30-04-15 23:00,2
30-04-15 22:00,8
30-04-15 21:00,10
30-04-15 20:00,8
30-04-15 19:00,11
30-04-15 18:00,11
30-04-15 17:00,10
30-04-15 16:00,11
30-04-15 15:00,10
30-04-15 14:00,7
30-04-15 13:00,11
30-04-15 12:00,8
30-04-15 11:00,9
30-04-15 10:00,9
30-04-15 09:00,14
30-04-15 08:00,33
30-04-15 07:00,69
30-04-15 06:00,60
30-04-15 05:00,11
30-04-15 04:00,1
30-04-15 03:00,1
30-04-15 02:00,1
30-04-15 01:00,1
30-04-15 00:00,1
29-04-15 23:00,5
29-04-15 22:00,2
29-04-15 21:00,2
29-04-15 20:00,6
29-04-15 19:00,8
29-04-15 18:00,8
29-04-15 17:00,11
29-04-15 16:00,14
29-04-15 15:00,15
29-04-15 14:00,7
29-04-15 13:00,9
29-04-15 12:00,7
29-04-15 11:00,9
29-04-15 10:00,9
29-04-15 09:00,11
29-04-15 08:00,30
29-04-15 07:00,45
29-04-15 06:00,45
29-04-15 05:00,9
29-04-15 04:00,4
29-04-15 03:00,4
29-04-15 02:00,1
29-04-15 01:00,1
29-04-15 00:00,1
28-04-15 23:00,2
28-04-15 22:00,4
28-04-15 21:00,6
28-04-15 20:00,8
28-04-15 19:00,8
28-04-15 18:00,5
28-04-15 17:00,6
28-04-15 16:00,10
28-04-15 15:00,12
28-04-15 14:00,9
28-04-15 13:00,4
28-04-15 12:00,9
28-04-15 11:00,14
28-04-15 10:00,17
28-04-15 09:00,24
28-04-15 08:00,13
28-04-15 07:00,7
28-04-15 06:00,8
28-04-15 05:00,4
28-04-15 04:00,1
28-04-15 03:00,1
28-04-15 02:00,1
28-04-15 01:00,1
28-04-15 00:00,1
27-04-15 23:00,1
27-04-15 22:00,1
27-04-15 21:00,1
27-04-15 20:00,1
27-04-15 19:00,2
27-04-15 18:00,7
27-04-15 17:00,4
27-04-15 16:00,11
27-04-15 15:00,20
27-04-15 14:00,7
27-04-15 13:00,6
27-04-15 12:00,7
27-04-15 11:00,10
27-04-15 10:00,19
27-04-15 09:00,24
27-04-15 08:00,60
27-04-15 07:00,244
27-04-15 06:00,134
27-04-15 05:00,49
27-04-15 04:00,12
27-04-15 03:00,4
27-04-15 02:00,1
27-04-15 01:00,1
27-04-15 00:00,1
26-04-15 23:00,1
26-04-15 22:00,5
26-04-15 21:00,5
26-04-15 20:00,5
26-04-15 19:00,3
26-04-15 18:00,2
26-04-15 17:00,5
26-04-15 16:00,1
26-04-15 15:00,2
26-04-15 14:00,2
26-04-15 13:00,2
26-04-15 12:00,2
26-04-15 11:00,2
26-04-15 10:00,2
26-04-15 09:00,3
26-04-15 08:00,1
26-04-15 07:00,1
26-04-15 06:00,2
26-04-15 05:00,1
26-04-15 04:00,1
26-04-15 03:00,1
26-04-15 02:00,1
26-04-15 01:00,1
26-04-15 00:00,1
25-04-15 23:00,1
25-04-15 22:00,1
25-04-15 21:00,1
25-04-15 20:00,3
25-04-15 19:00,3
25-04-15 18:00,3
25-04-15 17:00,4
25-04-15 16:00,4
25-04-15 15:00,4
25-04-15 14:00,6
25-04-15 13:00,4
25-04-15 12:00,6
25-04-15 11:00,5
25-04-15 10:00,6
25-04-15 09:00,8
25-04-15 08:00,12
25-04-15 07:00,10
25-04-15 06:00,8
25-04-15 05:00,5
25-04-15 04:00,1
25-04-15 03:00,1
25-04-15 02:00,1
25-04-15 01:00,1
25-04-15 00:00,1
24-04-15 23:00,2
24-04-15 22:00,2
24-04-15 21:00,8
24-04-15 20:00,7
24-04-15 19:00,8
24-04-15 18:00,8
24-04-15 17:00,6
24-04-15 16:00,8
24-04-15 15:00,6
24-04-15 14:00,7
24-04-15 13:00,10
24-04-15 12:00,9
24-04-15 11:00,12
