Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-05-15 00:00,30
30-04-15 23:00,34
30-04-15 22:00,17
30-04-15 21:00,34
30-04-15 20:00,68
30-04-15 19:00,69
30-04-15 18:00,76
30-04-15 17:00,80
30-04-15 16:00,90
30-04-15 15:00,84
30-04-15 14:00,62
30-04-15 13:00,47
30-04-15 12:00,55
30-04-15 11:00,43
30-04-15 10:00,44
30-04-15 09:00,85
30-04-15 08:00,91
30-04-15 07:00,96
30-04-15 06:00,95
30-04-15 05:00,65
30-04-15 04:00,33
30-04-15 03:00,21
30-04-15 02:00,23
30-04-15 01:00,17
30-04-15 00:00,19
29-04-15 23:00,19
29-04-15 22:00,26
29-04-15 21:00,27
29-04-15 20:00,41
29-04-15 19:00,37
29-04-15 18:00,46
29-04-15 17:00,26
29-04-15 16:00,41
29-04-15 15:00,43
29-04-15 14:00,51
29-04-15 13:00,49
29-04-15 12:00,39
29-04-15 11:00,42
29-04-15 10:00,51
29-04-15 09:00,56
29-04-15 08:00,76
29-04-15 07:00,100
29-04-15 06:00,72
29-04-15 05:00,52
29-04-15 04:00,31
29-04-15 03:00,24
29-04-15 02:00,17
29-04-15 01:00,11
29-04-15 00:00,11
28-04-15 23:00,14
28-04-15 22:00,32
28-04-15 21:00,59
28-04-15 20:00,58
28-04-15 19:00,42
28-04-15 18:00,49
28-04-15 17:00,
28-04-15 16:00,60
28-04-15 15:00,66
28-04-15 14:00,76
28-04-15 13:00,81
28-04-15 12:00,75
28-04-15 11:00,89
28-04-15 10:00,56
28-04-15 09:00,24
28-04-15 08:00,28
28-04-15 07:00,37
28-04-15 06:00,23
28-04-15 05:00,9
28-04-15 04:00,4
28-04-15 03:00,2
28-04-15 02:00,2
28-04-15 01:00,2
28-04-15 00:00,2
27-04-15 23:00,3
27-04-15 22:00,5
27-04-15 21:00,5
27-04-15 20:00,8
27-04-15 19:00,11
27-04-15 18:00,24
27-04-15 17:00,49
27-04-15 16:00,37
27-04-15 15:00,29
27-04-15 14:00,20
27-04-15 13:00,22
27-04-15 12:00,47
27-04-15 11:00,53
27-04-15 10:00,75
27-04-15 09:00,64
27-04-15 08:00,103
27-04-15 07:00,115
27-04-15 06:00,78
27-04-15 05:00,62
27-04-15 04:00,36
27-04-15 03:00,15
27-04-15 02:00,22
27-04-15 01:00,33
27-04-15 00:00,22
26-04-15 23:00,31
26-04-15 22:00,25
26-04-15 21:00,24
26-04-15 20:00,57
26-04-15 19:00,48
26-04-15 18:00,49
26-04-15 17:00,44
26-04-15 16:00,22
26-04-15 15:00,25
26-04-15 14:00,19
26-04-15 13:00,17
26-04-15 12:00,14
26-04-15 11:00,18
26-04-15 10:00,23
26-04-15 09:00,17
26-04-15 08:00,14
26-04-15 07:00,17
26-04-15 06:00,19
26-04-15 05:00,15
26-04-15 04:00,11
26-04-15 03:00,7
26-04-15 02:00,13
26-04-15 01:00,21
