Datum Zeit,Niesky NO2
,µg/m³
01-05-15 00:00,16
30-04-15 23:00,19
30-04-15 22:00,32
30-04-15 21:00,23
30-04-15 20:00,10
30-04-15 19:00,10
30-04-15 18:00,7
30-04-15 17:00,5
30-04-15 16:00,7
30-04-15 15:00,6
30-04-15 14:00,4
30-04-15 13:00,3
30-04-15 12:00,3
30-04-15 11:00,4
30-04-15 10:00,4
30-04-15 09:00,9
30-04-15 08:00,5
30-04-15 07:00,6
30-04-15 06:00,5
30-04-15 05:00,4
30-04-15 04:00,4
30-04-15 03:00,12
30-04-15 02:00,9
30-04-15 01:00,10
30-04-15 00:00,11
29-04-15 23:00,7
29-04-15 22:00,4
29-04-15 21:00,6
29-04-15 20:00,8
29-04-15 19:00,5
29-04-15 18:00,3
29-04-15 17:00,2
29-04-15 16:00,2
29-04-15 15:00,2
29-04-15 14:00,2
29-04-15 13:00,3
29-04-15 12:00,3
29-04-15 11:00,3
29-04-15 10:00,3
29-04-15 09:00,5
29-04-15 08:00,4
29-04-15 07:00,6
29-04-15 06:00,5
29-04-15 05:00,4
29-04-15 04:00,4
29-04-15 03:00,5
29-04-15 02:00,7
29-04-15 01:00,9
29-04-15 00:00,11
28-04-15 23:00,11
28-04-15 22:00,8
28-04-15 21:00,7
28-04-15 20:00,3
28-04-15 19:00,5
28-04-15 18:00,8
28-04-15 17:00,7
28-04-15 16:00,5
28-04-15 15:00,7
28-04-15 14:00,9
28-04-15 13:00,10
28-04-15 12:00,7
28-04-15 11:00,8
28-04-15 10:00,4
28-04-15 09:00,4
28-04-15 08:00,6
28-04-15 07:00,6
28-04-15 06:00,4
28-04-15 05:00,1
28-04-15 04:00,2
28-04-15 03:00,4
28-04-15 02:00,6
28-04-15 01:00,6
28-04-15 00:00,8
27-04-15 23:00,4
27-04-15 22:00,5
27-04-15 21:00,11
27-04-15 20:00,21
27-04-15 19:00,30
27-04-15 18:00,6
27-04-15 17:00,2
27-04-15 16:00,1
27-04-15 15:00,1
27-04-15 14:00,2
27-04-15 13:00,5
27-04-15 12:00,2
27-04-15 11:00,2
27-04-15 10:00,3
27-04-15 09:00,5
27-04-15 08:00,6
27-04-15 07:00,10
27-04-15 06:00,15
27-04-15 05:00,3
27-04-15 04:00,4
27-04-15 03:00,3
27-04-15 02:00,3
27-04-15 01:00,3
27-04-15 00:00,3
26-04-15 23:00,6
26-04-15 22:00,5
26-04-15 21:00,5
26-04-15 20:00,4
26-04-15 19:00,2
26-04-15 18:00,2
26-04-15 17:00,1
26-04-15 16:00,1
26-04-15 15:00,1
26-04-15 14:00,1
26-04-15 13:00,1
26-04-15 12:00,1
26-04-15 11:00,2
26-04-15 10:00,2
26-04-15 09:00,2
26-04-15 08:00,2
26-04-15 07:00,3
26-04-15 06:00,3
26-04-15 05:00,2
26-04-15 04:00,2
26-04-15 03:00,2
26-04-15 02:00,3
26-04-15 01:00,4
26-04-15 00:00,5
25-04-15 23:00,6
25-04-15 22:00,7
25-04-15 21:00,5
25-04-15 20:00,6
25-04-15 19:00,5
25-04-15 18:00,4
25-04-15 17:00,5
25-04-15 16:00,4
25-04-15 15:00,4
25-04-15 14:00,4
25-04-15 13:00,4
25-04-15 12:00,6
25-04-15 11:00,10
25-04-15 10:00,8
25-04-15 09:00,9
25-04-15 08:00,9
25-04-15 07:00,8
25-04-15 06:00,7
25-04-15 05:00,7
25-04-15 04:00,7
25-04-15 03:00,8
25-04-15 02:00,7
25-04-15 01:00,8
25-04-15 00:00,8
24-04-15 23:00,8
24-04-15 22:00,6
24-04-15 21:00,4
24-04-15 20:00,5
24-04-15 19:00,8
24-04-15 18:00,4
24-04-15 17:00,4
24-04-15 16:00,4
24-04-15 15:00,5
24-04-15 14:00,4
24-04-15 13:00,4
24-04-15 12:00,3
24-04-15 11:00,5
24-04-15 10:00,6
24-04-15 09:00,9
24-04-15 08:00,9
24-04-15 07:00,18
24-04-15 06:00,13
24-04-15 05:00,12
24-04-15 04:00,12
24-04-15 03:00,9
24-04-15 02:00,7
24-04-15 01:00,9
24-04-15 00:00,8
23-04-15 23:00,8
23-04-15 22:00,8
23-04-15 21:00,10
23-04-15 20:00,5
23-04-15 19:00,4
23-04-15 18:00,3
23-04-15 17:00,2
23-04-15 16:00,2
23-04-15 15:00,2
23-04-15 14:00,3
23-04-15 13:00,3
23-04-15 12:00,3
23-04-15 11:00,4
23-04-15 10:00,5
23-04-15 09:00,5
23-04-15 08:00,8
23-04-15 07:00,15
23-04-15 06:00,13
23-04-15 05:00,13
23-04-15 04:00,9
23-04-15 03:00,8
23-04-15 02:00,5
23-04-15 01:00,5
23-04-15 00:00,7
22-04-15 23:00,7
22-04-15 22:00,7
22-04-15 21:00,8
22-04-15 20:00,7
22-04-15 19:00,5
22-04-15 18:00,7
22-04-15 17:00,9
22-04-15 16:00,13
22-04-15 15:00,14
22-04-15 14:00,10
22-04-15 13:00,2
22-04-15 12:00,2
22-04-15 11:00,5
22-04-15 10:00,4
22-04-15 09:00,2
22-04-15 08:00,4
22-04-15 07:00,5
22-04-15 06:00,6
22-04-15 05:00,4
22-04-15 04:00,4
22-04-15 03:00,4
22-04-15 02:00,5
22-04-15 01:00,4
22-04-15 00:00,3
21-04-15 23:00,4
21-04-15 22:00,3
21-04-15 21:00,4
21-04-15 20:00,5
21-04-15 19:00,7
21-04-15 18:00,4
21-04-15 17:00,4
21-04-15 16:00,3
21-04-15 15:00,2
21-04-15 14:00,2
21-04-15 13:00,3
21-04-15 12:00,4
21-04-15 11:00,4
21-04-15 10:00,4
21-04-15 09:00,4
21-04-15 08:00,6
21-04-15 07:00,11
21-04-15 06:00,12
21-04-15 05:00,7
21-04-15 04:00,4
21-04-15 03:00,4
21-04-15 02:00,3
21-04-15 01:00,3
21-04-15 00:00,2
20-04-15 23:00,3
20-04-15 22:00,3
20-04-15 21:00,2
20-04-15 20:00,2
20-04-15 19:00,1
20-04-15 18:00,3
20-04-15 17:00,4
20-04-15 16:00,4
20-04-15 15:00,4
20-04-15 14:00,6
20-04-15 13:00,5
20-04-15 12:00,6
20-04-15 11:00,8
20-04-15 10:00,11
20-04-15 09:00,16
20-04-15 08:00,8
20-04-15 07:00,8
20-04-15 06:00,14
20-04-15 05:00,6
20-04-15 04:00,4
20-04-15 03:00,7
20-04-15 02:00,3
20-04-15 01:00,3
20-04-15 00:00,4
19-04-15 23:00,5
19-04-15 22:00,4
19-04-15 21:00,4
19-04-15 20:00,4
19-04-15 19:00,3
19-04-15 18:00,1
19-04-15 17:00,1
19-04-15 16:00,1
19-04-15 15:00,1
19-04-15 14:00,1
19-04-15 13:00,3
19-04-15 12:00,9
19-04-15 11:00,7
19-04-15 10:00,7
19-04-15 09:00,5
19-04-15 08:00,8
19-04-15 07:00,8
19-04-15 06:00,7
19-04-15 05:00,6
19-04-15 04:00,5
19-04-15 03:00,4
19-04-15 02:00,6
