Datum Zeit,Borna NO
,µg/m³
01-05-15 00:00,3
30-04-15 23:00,5
30-04-15 22:00,6
30-04-15 21:00,6
30-04-15 20:00,7
30-04-15 19:00,28
30-04-15 18:00,18
30-04-15 17:00,10
30-04-15 16:00,29
30-04-15 15:00,37
30-04-15 14:00,25
30-04-15 13:00,31
30-04-15 12:00,26
30-04-15 11:00,32
30-04-15 10:00,37
30-04-15 09:00,46
30-04-15 08:00,54
30-04-15 07:00,90
30-04-15 06:00,51
30-04-15 05:00,29
30-04-15 04:00,10
30-04-15 03:00,11
30-04-15 02:00,4
30-04-15 01:00,6
30-04-15 00:00,4
29-04-15 23:00,4
29-04-15 22:00,6
29-04-15 21:00,9
29-04-15 20:00,4
29-04-15 19:00,10
29-04-15 18:00,24
29-04-15 17:00,32
29-04-15 16:00,31
29-04-15 15:00,37
29-04-15 14:00,26
29-04-15 13:00,27
29-04-15 12:00,34
29-04-15 11:00,39
29-04-15 10:00,40
29-04-15 09:00,58
29-04-15 08:00,
29-04-15 07:00,105
29-04-15 06:00,68
29-04-15 05:00,29
29-04-15 04:00,13
29-04-15 03:00,13
29-04-15 02:00,2
29-04-15 01:00,4
29-04-15 00:00,2
28-04-15 23:00,1
28-04-15 22:00,2
28-04-15 21:00,17
28-04-15 20:00,13
28-04-15 19:00,11
28-04-15 18:00,
28-04-15 17:00,
28-04-15 16:00,29
28-04-15 15:00,34
28-04-15 14:00,21
28-04-15 13:00,17
28-04-15 12:00,10
28-04-15 11:00,5
28-04-15 10:00,8
28-04-15 09:00,4
28-04-15 08:00,8
28-04-15 07:00,5
28-04-15 06:00,5
28-04-15 05:00,1
28-04-15 04:00,1
28-04-15 03:00,1
28-04-15 02:00,1
28-04-15 01:00,1
28-04-15 00:00,1
27-04-15 23:00,1
27-04-15 22:00,1
27-04-15 21:00,1
27-04-15 20:00,2
27-04-15 19:00,2
27-04-15 18:00,2
27-04-15 17:00,7
27-04-15 16:00,5
27-04-15 15:00,4
27-04-15 14:00,6
27-04-15 13:00,8
27-04-15 12:00,7
27-04-15 11:00,26
27-04-15 10:00,55
27-04-15 09:00,90
27-04-15 08:00,106
27-04-15 07:00,44
27-04-15 06:00,40
27-04-15 05:00,22
27-04-15 04:00,15
27-04-15 03:00,19
27-04-15 02:00,8
