Datum Zeit,Zittau-Ost SO2
,µg/m³
01-05-15 00:00,3.6
30-04-15 23:00,4.1
30-04-15 22:00,4.4
30-04-15 21:00,3.9
30-04-15 20:00,3.2
30-04-15 19:00,2.5
30-04-15 18:00,3.3
30-04-15 17:00,4.8
30-04-15 16:00,4.3
30-04-15 15:00,4.5
30-04-15 14:00,4.5
30-04-15 13:00,2.3
30-04-15 12:00,2.7
30-04-15 11:00,2.8
30-04-15 10:00,3.7
30-04-15 09:00,5.4
30-04-15 08:00,6.1
30-04-15 07:00,6.7
30-04-15 06:00,6.7
30-04-15 05:00,4.3
30-04-15 04:00,1.6
30-04-15 03:00,0.5
30-04-15 02:00,0.5
30-04-15 01:00,0.5
30-04-15 00:00,0.5
29-04-15 23:00,1.4
29-04-15 22:00,2.9
29-04-15 21:00,2.4
29-04-15 20:00,3.0
29-04-15 19:00,1.6
29-04-15 18:00,5.9
29-04-15 17:00,21.6
29-04-15 16:00,13.8
29-04-15 15:00,7.4
29-04-15 14:00,1.2
29-04-15 13:00,1.2
29-04-15 12:00,1.3
29-04-15 11:00,1.7
29-04-15 10:00,1.2
29-04-15 09:00,1.8
29-04-15 08:00,2.1
29-04-15 07:00,1.1
29-04-15 06:00,0.5
29-04-15 05:00,0.5
29-04-15 04:00,0.5
29-04-15 03:00,0.5
29-04-15 02:00,0.5
29-04-15 01:00,0.5
29-04-15 00:00,0.5
28-04-15 23:00,0.5
28-04-15 22:00,0.5
28-04-15 21:00,0.5
28-04-15 20:00,0.5
28-04-15 19:00,0.5
28-04-15 18:00,0.5
28-04-15 17:00,0.5
28-04-15 16:00,0.5
28-04-15 15:00,0.5
28-04-15 14:00,0.5
28-04-15 13:00,1.4
28-04-15 12:00,1.5
28-04-15 11:00,1.1
28-04-15 10:00,1.1
28-04-15 09:00,1.1
28-04-15 08:00,0.5
28-04-15 07:00,0.5
28-04-15 06:00,1.0
28-04-15 05:00,1.5
28-04-15 04:00,2.5
28-04-15 03:00,1.6
28-04-15 02:00,1.3
28-04-15 01:00,1.4
28-04-15 00:00,1.3
27-04-15 23:00,1.4
27-04-15 22:00,1.4
27-04-15 21:00,1.6
27-04-15 20:00,1.6
27-04-15 19:00,2.4
27-04-15 18:00,4.1
27-04-15 17:00,4.1
27-04-15 16:00,3.6
27-04-15 15:00,4.3
27-04-15 14:00,3.2
27-04-15 13:00,3.4
27-04-15 12:00,3.8
27-04-15 11:00,5.0
27-04-15 10:00,5.0
27-04-15 09:00,4.4
27-04-15 08:00,13.0
27-04-15 07:00,1.8
27-04-15 06:00,0.5
27-04-15 05:00,0.5
27-04-15 04:00,1.1
27-04-15 03:00,1.5
27-04-15 02:00,1.3
27-04-15 01:00,1.3
27-04-15 00:00,0.5
26-04-15 23:00,1.5
26-04-15 22:00,1.8
26-04-15 21:00,2.6
26-04-15 20:00,3.6
26-04-15 19:00,2.2
26-04-15 18:00,2.3
26-04-15 17:00,2.5
26-04-15 16:00,3.2
26-04-15 15:00,2.9
26-04-15 14:00,3.0
26-04-15 13:00,3.2
26-04-15 12:00,3.3
26-04-15 11:00,3.8
26-04-15 10:00,4.1
26-04-15 09:00,4.7
26-04-15 08:00,4.6
26-04-15 07:00,3.6
26-04-15 06:00,3.5
26-04-15 05:00,3.3
26-04-15 04:00,3.8
26-04-15 03:00,4.7
26-04-15 02:00,4.6
26-04-15 01:00,4.0
26-04-15 00:00,4.9
25-04-15 23:00,4.3
25-04-15 22:00,3.3
25-04-15 21:00,3.4
25-04-15 20:00,2.6
25-04-15 19:00,2.1
25-04-15 18:00,2.6
25-04-15 17:00,2.7
25-04-15 16:00,2.7
25-04-15 15:00,2.7
25-04-15 14:00,2.3
25-04-15 13:00,2.6
25-04-15 12:00,3.6
25-04-15 11:00,5.0
25-04-15 10:00,5.6
25-04-15 09:00,6.6
25-04-15 08:00,5.7
25-04-15 07:00,3.0
25-04-15 06:00,1.2
25-04-15 05:00,0.5
25-04-15 04:00,0.5
25-04-15 03:00,1.1
25-04-15 02:00,1.4
25-04-15 01:00,2.1
25-04-15 00:00,3.5
24-04-15 23:00,4.3
24-04-15 22:00,8.1
24-04-15 21:00,18.5
24-04-15 20:00,26.2
24-04-15 19:00,12.8
24-04-15 18:00,4.8
24-04-15 17:00,6.7
24-04-15 16:00,6.3
24-04-15 15:00,3.6
24-04-15 14:00,2.2
24-04-15 13:00,2.2
24-04-15 12:00,3.1
24-04-15 11:00,6.0
24-04-15 10:00,5.4
24-04-15 09:00,5.7
24-04-15 08:00,2.9
24-04-15 07:00,1.6
24-04-15 06:00,0.5
24-04-15 05:00,0.5
24-04-15 04:00,0.5
24-04-15 03:00,0.5
24-04-15 02:00,1.4
24-04-15 01:00,1.3
24-04-15 00:00,1.3
23-04-15 23:00,1.5
23-04-15 22:00,1.9
23-04-15 21:00,1.9
23-04-15 20:00,2.6
23-04-15 19:00,1.9
23-04-15 18:00,2.2
23-04-15 17:00,2.7
23-04-15 16:00,3.8
23-04-15 15:00,4.2
23-04-15 14:00,5.5
23-04-15 13:00,7.0
23-04-15 12:00,5.8
23-04-15 11:00,6.5
23-04-15 10:00,12.4
23-04-15 09:00,2.8
23-04-15 08:00,1.6
23-04-15 07:00,1.1
23-04-15 06:00,1.0
23-04-15 05:00,1.0
23-04-15 04:00,0.5
23-04-15 03:00,0.5
23-04-15 02:00,1.3
23-04-15 01:00,1.5
23-04-15 00:00,1.9
22-04-15 23:00,1.2
22-04-15 22:00,0.5
22-04-15 21:00,0.5
22-04-15 20:00,1.4
22-04-15 19:00,1.9
22-04-15 18:00,1.5
22-04-15 17:00,1.2
22-04-15 16:00,1.4
22-04-15 15:00,2.1
22-04-15 14:00,1.1
22-04-15 13:00,1.4
22-04-15 12:00,1.3
22-04-15 11:00,1.2
22-04-15 10:00,1.1
22-04-15 09:00,1.1
22-04-15 08:00,1.2
22-04-15 07:00,1.3
22-04-15 06:00,1.4
22-04-15 05:00,1.7
22-04-15 04:00,1.4
22-04-15 03:00,1.2
22-04-15 02:00,1.7
22-04-15 01:00,1.8
22-04-15 00:00,1.9
21-04-15 23:00,2.3
21-04-15 22:00,1.3
21-04-15 21:00,1.3
21-04-15 20:00,1.3
21-04-15 19:00,1.2
21-04-15 18:00,1.1
21-04-15 17:00,1.3
21-04-15 16:00,1.4
21-04-15 15:00,1.9
21-04-15 14:00,2.0
21-04-15 13:00,2.1
21-04-15 12:00,2.6
21-04-15 11:00,1.8
21-04-15 10:00,1.8
21-04-15 09:00,2.0
21-04-15 08:00,4.3
21-04-15 07:00,2.2
21-04-15 06:00,1.5
21-04-15 05:00,0.5
21-04-15 04:00,1.0
21-04-15 03:00,1.6
21-04-15 02:00,2.5
21-04-15 01:00,1.9
21-04-15 00:00,1.6
20-04-15 23:00,1.9
20-04-15 22:00,2.1
20-04-15 21:00,2.3
20-04-15 20:00,3.1
20-04-15 19:00,5.3
20-04-15 18:00,5.7
20-04-15 17:00,3.3
20-04-15 16:00,2.9
20-04-15 15:00,2.1
20-04-15 14:00,1.8
20-04-15 13:00,2.0
20-04-15 12:00,1.5
20-04-15 11:00,1.5
20-04-15 10:00,1.8
20-04-15 09:00,1.9
20-04-15 08:00,4.8
20-04-15 07:00,3.2
20-04-15 06:00,1.4
20-04-15 05:00,1.3
20-04-15 04:00,1.4
20-04-15 03:00,2.4
20-04-15 02:00,1.6
20-04-15 01:00,3.5
20-04-15 00:00,3.0
19-04-15 23:00,4.1
19-04-15 22:00,2.6
19-04-15 21:00,1.8
19-04-15 20:00,1.2
19-04-15 19:00,1.2
19-04-15 18:00,1.5
19-04-15 17:00,1.0
19-04-15 16:00,4.0
19-04-15 15:00,9.0
19-04-15 14:00,3.1
19-04-15 13:00,2.7
19-04-15 12:00,2.8
19-04-15 11:00,5.3
19-04-15 10:00,6.2
19-04-15 09:00,3.4
19-04-15 08:00,3.9
19-04-15 07:00,2.0
19-04-15 06:00,1.7
19-04-15 05:00,0.5
19-04-15 04:00,0.5
19-04-15 03:00,1.0
19-04-15 02:00,1.5
19-04-15 01:00,2.9
19-04-15 00:00,1.7
18-04-15 23:00,0.5
18-04-15 22:00,0.5
18-04-15 21:00,1.7
18-04-15 20:00,1.4
18-04-15 19:00,1.3
18-04-15 18:00,1.5
18-04-15 17:00,1.1
18-04-15 16:00,1.3
18-04-15 15:00,1.4
18-04-15 14:00,3.5
18-04-15 13:00,2.9
18-04-15 12:00,1.6
18-04-15 11:00,0.5
