Datum Zeit,Dresden-Nord O3
,µg/m³
01-05-15 00:00,51
30-04-15 23:00,56
30-04-15 22:00,47
30-04-15 21:00,44
30-04-15 20:00,49
30-04-15 19:00,53
30-04-15 18:00,59
30-04-15 17:00,67
30-04-15 16:00,69
30-04-15 15:00,59
30-04-15 14:00,53
30-04-15 13:00,64
30-04-15 12:00,55
30-04-15 11:00,48
30-04-15 10:00,49
30-04-15 09:00,42
30-04-15 08:00,42
30-04-15 07:00,38
30-04-15 06:00,34
30-04-15 05:00,47
30-04-15 04:00,52
30-04-15 03:00,47
30-04-15 02:00,55
30-04-15 01:00,52
30-04-15 00:00,43
29-04-15 23:00,51
29-04-15 22:00,51
29-04-15 21:00,47
29-04-15 20:00,61
29-04-15 19:00,63
29-04-15 18:00,64
29-04-15 17:00,73
29-04-15 16:00,70
29-04-15 15:00,67
29-04-15 14:00,68
29-04-15 13:00,61
29-04-15 12:00,59
29-04-15 11:00,51
29-04-15 10:00,46
29-04-15 09:00,36
29-04-15 08:00,18
29-04-15 07:00,11
29-04-15 06:00,5
29-04-15 05:00,5
29-04-15 04:00,12
29-04-15 03:00,21
29-04-15 02:00,32
29-04-15 01:00,40
29-04-15 00:00,41
28-04-15 23:00,15
28-04-15 22:00,4
28-04-15 21:00,3
28-04-15 20:00,12
28-04-15 19:00,22
28-04-15 18:00,23
28-04-15 17:00,35
28-04-15 16:00,28
28-04-15 15:00,33
28-04-15 14:00,28
28-04-15 13:00,33
28-04-15 12:00,41
28-04-15 11:00,43
28-04-15 10:00,37
28-04-15 09:00,30
28-04-15 08:00,28
28-04-15 07:00,23
28-04-15 06:00,23
28-04-15 05:00,36
28-04-15 04:00,47
28-04-15 03:00,51
28-04-15 02:00,58
28-04-15 01:00,56
28-04-15 00:00,50
27-04-15 23:00,38
27-04-15 22:00,24
27-04-15 21:00,19
27-04-15 20:00,18
27-04-15 19:00,18
27-04-15 18:00,27
27-04-15 17:00,31
27-04-15 16:00,76
27-04-15 15:00,102
27-04-15 14:00,92
27-04-15 13:00,82
27-04-15 12:00,72
27-04-15 11:00,45
27-04-15 10:00,26
27-04-15 09:00,36
27-04-15 08:00,33
27-04-15 07:00,26
27-04-15 06:00,27
27-04-15 05:00,30
27-04-15 04:00,42
27-04-15 03:00,47
27-04-15 02:00,48
27-04-15 01:00,41
27-04-15 00:00,17
26-04-15 23:00,16
26-04-15 22:00,46
26-04-15 21:00,50
26-04-15 20:00,43
26-04-15 19:00,77
26-04-15 18:00,79
26-04-15 17:00,84
26-04-15 16:00,76
26-04-15 15:00,76
26-04-15 14:00,72
26-04-15 13:00,80
26-04-15 12:00,82
26-04-15 11:00,76
26-04-15 10:00,73
26-04-15 09:00,68
26-04-15 08:00,68
26-04-15 07:00,62
26-04-15 06:00,56
26-04-15 05:00,65
26-04-15 04:00,74
26-04-15 03:00,76
26-04-15 02:00,77
26-04-15 01:00,79
26-04-15 00:00,79
25-04-15 23:00,81
25-04-15 22:00,73
25-04-15 21:00,56
25-04-15 20:00,53
25-04-15 19:00,70
25-04-15 18:00,75
25-04-15 17:00,91
25-04-15 16:00,91
25-04-15 15:00,111
25-04-15 14:00,118
25-04-15 13:00,124
25-04-15 12:00,105
25-04-15 11:00,101
25-04-15 10:00,75
25-04-15 09:00,69
25-04-15 08:00,58
25-04-15 07:00,47
25-04-15 06:00,37
25-04-15 05:00,46
25-04-15 04:00,53
25-04-15 03:00,53
25-04-15 02:00,44
25-04-15 01:00,40
25-04-15 00:00,53
24-04-15 23:00,25
24-04-15 22:00,22
24-04-15 21:00,22
24-04-15 20:00,31
24-04-15 19:00,86
24-04-15 18:00,96
24-04-15 17:00,104
24-04-15 16:00,109
24-04-15 15:00,97
24-04-15 14:00,97
24-04-15 13:00,94
24-04-15 12:00,82
24-04-15 11:00,70
24-04-15 10:00,49
24-04-15 09:00,28
24-04-15 08:00,18
24-04-15 07:00,10
24-04-15 06:00,8
24-04-15 05:00,18
24-04-15 04:00,24
24-04-15 03:00,26
24-04-15 02:00,26
24-04-15 01:00,26
24-04-15 00:00,23
23-04-15 23:00,18
23-04-15 22:00,8
23-04-15 21:00,25
23-04-15 20:00,45
23-04-15 19:00,72
23-04-15 18:00,82
23-04-15 17:00,82
23-04-15 16:00,78
23-04-15 15:00,81
23-04-15 14:00,85
23-04-15 13:00,77
23-04-15 12:00,65
23-04-15 11:00,59
23-04-15 10:00,46
23-04-15 09:00,23
23-04-15 08:00,14
23-04-15 07:00,9
23-04-15 06:00,6
23-04-15 05:00,8
23-04-15 04:00,8
23-04-15 03:00,10
23-04-15 02:00,10
23-04-15 01:00,13
23-04-15 00:00,8
22-04-15 23:00,12
22-04-15 22:00,9
22-04-15 21:00,20
22-04-15 20:00,42
22-04-15 19:00,59
22-04-15 18:00,58
22-04-15 17:00,55
22-04-15 16:00,67
22-04-15 15:00,66
22-04-15 14:00,75
22-04-15 13:00,65
22-04-15 12:00,56
22-04-15 11:00,51
22-04-15 10:00,55
22-04-15 09:00,50
22-04-15 08:00,42
22-04-15 07:00,38
22-04-15 06:00,42
22-04-15 05:00,54
