Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-05-15 00:00,25
30-04-15 23:00,23
30-04-15 22:00,29
30-04-15 21:00,67
30-04-15 20:00,99
30-04-15 19:00,83
30-04-15 18:00,97
30-04-15 17:00,100
30-04-15 16:00,97
30-04-15 15:00,121
30-04-15 14:00,96
30-04-15 13:00,93
30-04-15 12:00,64
30-04-15 11:00,63
30-04-15 10:00,48
30-04-15 09:00,52
30-04-15 08:00,49
30-04-15 07:00,53
30-04-15 06:00,47
30-04-15 05:00,26
30-04-15 04:00,13
30-04-15 03:00,11
30-04-15 02:00,12
30-04-15 01:00,19
30-04-15 00:00,19
29-04-15 23:00,28
29-04-15 22:00,34
29-04-15 21:00,52
29-04-15 20:00,62
29-04-15 19:00,64
29-04-15 18:00,39
29-04-15 17:00,61
29-04-15 16:00,84
29-04-15 15:00,62
29-04-15 14:00,59
29-04-15 13:00,72
29-04-15 12:00,55
29-04-15 11:00,61
29-04-15 10:00,47
29-04-15 09:00,53
29-04-15 08:00,58
29-04-15 07:00,85
29-04-15 06:00,71
29-04-15 05:00,48
29-04-15 04:00,20
29-04-15 03:00,21
29-04-15 02:00,19
29-04-15 01:00,19
29-04-15 00:00,19
28-04-15 23:00,38
28-04-15 22:00,54
28-04-15 21:00,47
28-04-15 20:00,66
28-04-15 19:00,69
28-04-15 18:00,73
28-04-15 17:00,75
28-04-15 16:00,66
28-04-15 15:00,50
28-04-15 14:00,44
28-04-15 13:00,44
28-04-15 12:00,41
28-04-15 11:00,44
28-04-15 10:00,43
28-04-15 09:00,41
28-04-15 08:00,42
28-04-15 07:00,53
28-04-15 06:00,42
28-04-15 05:00,20
28-04-15 04:00,11
28-04-15 03:00,8
28-04-15 02:00,5
28-04-15 01:00,8
28-04-15 00:00,8
27-04-15 23:00,13
27-04-15 22:00,20
27-04-15 21:00,27
27-04-15 20:00,24
27-04-15 19:00,31
27-04-15 18:00,47
27-04-15 17:00,39
27-04-15 16:00,57
27-04-15 15:00,83
27-04-15 14:00,56
27-04-15 13:00,76
27-04-15 12:00,90
27-04-15 11:00,62
27-04-15 10:00,73
27-04-15 09:00,76
27-04-15 08:00,63
27-04-15 07:00,47
27-04-15 06:00,41
27-04-15 05:00,27
27-04-15 04:00,15
27-04-15 03:00,14
27-04-15 02:00,16
27-04-15 01:00,14
27-04-15 00:00,25
26-04-15 23:00,41
26-04-15 22:00,32
26-04-15 21:00,44
26-04-15 20:00,89
26-04-15 19:00,58
26-04-15 18:00,56
26-04-15 17:00,62
26-04-15 16:00,73
26-04-15 15:00,61
26-04-15 14:00,46
26-04-15 13:00,44
26-04-15 12:00,45
26-04-15 11:00,36
26-04-15 10:00,29
26-04-15 09:00,24
26-04-15 08:00,30
26-04-15 07:00,21
