Datum Zeit,Glauchau NO
,µg/m³
01-05-15 00:00,1
30-04-15 23:00,1
30-04-15 22:00,3
30-04-15 21:00,4
30-04-15 20:00,6
30-04-15 19:00,4
30-04-15 18:00,5
30-04-15 17:00,6
30-04-15 16:00,8
30-04-15 15:00,8
30-04-15 14:00,7
30-04-15 13:00,6
30-04-15 12:00,6
30-04-15 11:00,9
30-04-15 10:00,10
30-04-15 09:00,21
30-04-15 08:00,36
30-04-15 07:00,40
30-04-15 06:00,32
30-04-15 05:00,9
30-04-15 04:00,5
30-04-15 03:00,1
30-04-15 02:00,1
30-04-15 01:00,1
30-04-15 00:00,1
29-04-15 23:00,1
29-04-15 22:00,2
29-04-15 21:00,2
29-04-15 20:00,1
29-04-15 19:00,2
29-04-15 18:00,2
29-04-15 17:00,3
29-04-15 16:00,2
29-04-15 15:00,4
29-04-15 14:00,5
29-04-15 13:00,7
29-04-15 12:00,8
29-04-15 11:00,5
29-04-15 10:00,10
29-04-15 09:00,17
29-04-15 08:00,32
29-04-15 07:00,88
29-04-15 06:00,49
29-04-15 05:00,20
29-04-15 04:00,7
29-04-15 03:00,1
29-04-15 02:00,1
29-04-15 01:00,1
29-04-15 00:00,1
28-04-15 23:00,1
28-04-15 22:00,2
28-04-15 21:00,7
28-04-15 20:00,10
28-04-15 19:00,8
28-04-15 18:00,10
28-04-15 17:00,10
28-04-15 16:00,16
28-04-15 15:00,14
28-04-15 14:00,17
28-04-15 13:00,19
28-04-15 12:00,12
28-04-15 11:00,6
28-04-15 10:00,5
28-04-15 09:00,4
28-04-15 08:00,12
28-04-15 07:00,11
28-04-15 06:00,3
28-04-15 05:00,2
28-04-15 04:00,1
28-04-15 03:00,1
28-04-15 02:00,1
28-04-15 01:00,1
28-04-15 00:00,1
27-04-15 23:00,1
27-04-15 22:00,1
27-04-15 21:00,3
27-04-15 20:00,3
27-04-15 19:00,5
27-04-15 18:00,7
27-04-15 17:00,12
27-04-15 16:00,16
27-04-15 15:00,16
27-04-15 14:00,12
27-04-15 13:00,6
27-04-15 12:00,6
27-04-15 11:00,7
27-04-15 10:00,8
27-04-15 09:00,12
27-04-15 08:00,23
27-04-15 07:00,56
27-04-15 06:00,65
27-04-15 05:00,24
27-04-15 04:00,7
27-04-15 03:00,3
27-04-15 02:00,1
27-04-15 01:00,1
27-04-15 00:00,1
26-04-15 23:00,1
26-04-15 22:00,2
26-04-15 21:00,1
26-04-15 20:00,1
26-04-15 19:00,1
26-04-15 18:00,1
26-04-15 17:00,1
26-04-15 16:00,1
26-04-15 15:00,1
26-04-15 14:00,1
26-04-15 13:00,1
26-04-15 12:00,1
26-04-15 11:00,1
26-04-15 10:00,1
26-04-15 09:00,1
26-04-15 08:00,1
26-04-15 07:00,1
26-04-15 06:00,1
26-04-15 05:00,1
26-04-15 04:00,1
26-04-15 03:00,1
26-04-15 02:00,1
26-04-15 01:00,1
26-04-15 00:00,1
25-04-15 23:00,1
25-04-15 22:00,1
25-04-15 21:00,1
25-04-15 20:00,1
25-04-15 19:00,1
25-04-15 18:00,1
25-04-15 17:00,3
25-04-15 16:00,1
25-04-15 15:00,2
25-04-15 14:00,2
25-04-15 13:00,1
25-04-15 12:00,2
25-04-15 11:00,3
25-04-15 10:00,3
25-04-15 09:00,5
25-04-15 08:00,9
25-04-15 07:00,9
25-04-15 06:00,15
25-04-15 05:00,12
25-04-15 04:00,3
25-04-15 03:00,4
25-04-15 02:00,1
25-04-15 01:00,2
25-04-15 00:00,4
24-04-15 23:00,8
24-04-15 22:00,9
24-04-15 21:00,13
24-04-15 20:00,10
24-04-15 19:00,3
24-04-15 18:00,3
24-04-15 17:00,4
24-04-15 16:00,3
24-04-15 15:00,4
24-04-15 14:00,6
24-04-15 13:00,6
24-04-15 12:00,4
24-04-15 11:00,6
