Datum Zeit,Zinnwald NO2
,µg/m³
01-05-15 00:00,8
30-04-15 23:00,13
30-04-15 22:00,12
30-04-15 21:00,11
30-04-15 20:00,10
30-04-15 19:00,10
30-04-15 18:00,13
30-04-15 17:00,9
30-04-15 16:00,9
30-04-15 15:00,11
30-04-15 14:00,18
30-04-15 13:00,17
30-04-15 12:00,18
30-04-15 11:00,14
30-04-15 10:00,15
30-04-15 09:00,9
30-04-15 08:00,10
30-04-15 07:00,11
30-04-15 06:00,14
30-04-15 05:00,13
30-04-15 04:00,9
30-04-15 03:00,9
30-04-15 02:00,12
30-04-15 01:00,12
30-04-15 00:00,9
29-04-15 23:00,9
29-04-15 22:00,9
29-04-15 21:00,14
29-04-15 20:00,12
29-04-15 19:00,7
29-04-15 18:00,9
29-04-15 17:00,10
29-04-15 16:00,7
29-04-15 15:00,4
29-04-15 14:00,4
29-04-15 13:00,4
29-04-15 12:00,4
29-04-15 11:00,4
29-04-15 10:00,5
29-04-15 09:00,5
29-04-15 08:00,6
29-04-15 07:00,6
29-04-15 06:00,7
29-04-15 05:00,8
29-04-15 04:00,9
29-04-15 03:00,9
29-04-15 02:00,11
29-04-15 01:00,13
29-04-15 00:00,12
28-04-15 23:00,10
28-04-15 22:00,11
28-04-15 21:00,10
28-04-15 20:00,10
28-04-15 19:00,9
28-04-15 18:00,9
28-04-15 17:00,8
28-04-15 16:00,9
28-04-15 15:00,7
28-04-15 14:00,8
28-04-15 13:00,8
28-04-15 12:00,10
28-04-15 11:00,10
28-04-15 10:00,9
28-04-15 09:00,9
28-04-15 08:00,8
28-04-15 07:00,7
28-04-15 06:00,7
28-04-15 05:00,6
28-04-15 04:00,5
28-04-15 03:00,5
28-04-15 02:00,5
28-04-15 01:00,6
28-04-15 00:00,9
27-04-15 23:00,12
27-04-15 22:00,10
27-04-15 21:00,10
27-04-15 20:00,8
27-04-15 19:00,7
27-04-15 18:00,6
27-04-15 17:00,9
27-04-15 16:00,8
27-04-15 15:00,8
27-04-15 14:00,7
27-04-15 13:00,9
27-04-15 12:00,8
27-04-15 11:00,5
27-04-15 10:00,3
27-04-15 09:00,8
27-04-15 08:00,8
27-04-15 07:00,12
27-04-15 06:00,10
27-04-15 05:00,6
27-04-15 04:00,9
27-04-15 03:00,6
27-04-15 02:00,7
27-04-15 01:00,7
27-04-15 00:00,9
26-04-15 23:00,9
26-04-15 22:00,6
26-04-15 21:00,6
26-04-15 20:00,5
26-04-15 19:00,5
26-04-15 18:00,10
26-04-15 17:00,9
26-04-15 16:00,7
26-04-15 15:00,7
26-04-15 14:00,4
26-04-15 13:00,5
26-04-15 12:00,5
26-04-15 11:00,7
26-04-15 10:00,3
26-04-15 09:00,2
26-04-15 08:00,2
26-04-15 07:00,3
26-04-15 06:00,2
26-04-15 05:00,2
26-04-15 04:00,2
26-04-15 03:00,2
26-04-15 02:00,2
26-04-15 01:00,2
